,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
13,0041300161,13,2,47,1,3:36 PM,10:35,,,MISS Curry 13' Turnaround Jump Shot,,
14,0041300161,14,4,0,1,3:36 PM,10:33,Paul REBOUND (Off:0 Def:1),,,,
15,0041300161,15,1,1,1,3:37 PM,10:22,Paul 27' 3PT Jump Shot (3 PTS) (Barnes 1 AST),,,0 - 5,5
16,0041300161,16,2,47,1,3:37 PM,10:04,,,MISS Iguodala 17' Turnaround Jump Shot,,
17,0041300161,17,4,0,1,3:37 PM,10:01,Jordan REBOUND (Off:0 Def:1),,,,
18,0041300161,18,2,5,1,3:37 PM,9:58,MISS Griffin 3' Layup,,,,
19,0041300161,19,4,0,1,3:37 PM,9:55,Redick REBOUND (Off:1 Def:0),,,,
20,0041300161,20,6,1,1,3:37 PM,9:54,,,Iguodala P.FOUL (P1.T1),,
21,0041300161,21,6,1,1,3:38 PM,9:50,,,Iguodala P.FOUL (P2.T2),,
22,0041300161,22,1,8,1,3:38 PM,9:44,Griffin 2' Slam Dunk (4 PTS) (Redick 1 AST),,,0 - 7,7
23,0041300161,23,9,2,1,3:38 PM,9:35,,,Warriors Timeout: Short (Reg.0 Short 1),,
24,0041300161,24,2,3,1,3:39 PM,9:25,Griffin BLOCK (1 BLK),,MISS Lee 4' Hook Shot,,
25,0041300161,25,4,0,1,3:40 PM,9:25,,,Warriors Rebound,,
26,0041300161,26,2,1,1,3:40 PM,9:22,,,MISS Thompson  3PT Jump Shot,,
27,0041300161,27,4,0,1,3:40 PM,9:21,,,O'Neal REBOUND (Off:1 Def:0),,
28,0041300161,28,6,2,1,3:40 PM,9:20,Griffin S.FOUL (P1.T1),,,,
29,0041300161,29,3,11,1,3:40 PM,9:20,,,O'Neal Free Throw 1 of 2 (1 PTS),1 - 7,6
30,0041300161,33,7,6,1,3:40 PM,9:20,,,Lee Violation:Double Lane,,
31,0041300161,36,5,17,1,3:41 PM,9:20,,,Lee Lane Violation Turnover (P4.T4),,
32,0041300161,35,10,0,1,3:41 PM,9:20,Jump Ball Jordan vs. O'Neal: Tip to Griffin,,,,
33,0041300161,37,6,2,1,3:41 PM,9:13,,,O'Neal S.FOUL (P1.T3),,
34,0041300161,39,3,11,1,3:42 PM,9:13,Jordan Free Throw 1 of 2 (1 PTS),,,1 - 8,7
35,0041300161,42,8,0,1,3:42 PM,9:13,,,SUB: Green FOR Lee,,
36,0041300161,43,3,12,1,3:42 PM,9:13,MISS Jordan Free Throw 2 of 2,,,,
37,0041300161,45,4,0,1,3:42 PM,9:12,Griffin REBOUND (Off:1 Def:0),,,,
38,0041300161,46,2,1,1,3:42 PM,9:05,MISS Paul 28' 3PT Jump Shot,,,,
39,0041300161,47,4,0,1,3:42 PM,9:04,Barnes REBOUND (Off:1 Def:0),,,,
40,0041300161,48,2,5,1,3:43 PM,8:57,MISS Paul 3' Layup,,,,
41,0041300161,49,4,0,1,3:43 PM,8:57,Paul REBOUND (Off:1 Def:1),,,,
42,0041300161,50,6,2,1,3:43 PM,8:57,,,Thompson S.FOUL (P1.T4),,
43,0041300161,51,3,11,1,3:43 PM,8:57,Paul Free Throw 1 of 2 (4 PTS),,,1 - 9,8
44,0041300161,54,3,12,1,3:43 PM,8:57,Paul Free Throw 2 of 2 (5 PTS),,,1 - 10,9
45,0041300161,57,6,1,1,3:44 PM,8:46,Griffin P.FOUL (P2.T2),,,,
46,0041300161,58,8,0,1,3:44 PM,8:46,SUB: Davis FOR Griffin,,,,
47,0041300161,59,2,1,1,3:44 PM,8:40,,,MISS Thompson 27' 3PT Jump Shot,,
48,0041300161,60,4,0,1,3:44 PM,8:39,Redick REBOUND (Off:1 Def:1),,,,
49,0041300161,62,5,8,1,3:44 PM,8:23,Jordan 3 Second Violation Turnover (P2.T2),,,,
50,0041300161,63,2,5,1,3:45 PM,8:05,Jordan BLOCK (1 BLK),,MISS Green 2' Layup,,
51,0041300161,65,4,0,1,3:45 PM,8:03,,,O'Neal REBOUND (Off:2 Def:0),,
52,0041300161,64,2,4,1,3:45 PM,8:03,,,MISS O'Neal 2' Tip Shot,,
53,0041300161,66,4,0,1,3:45 PM,8:00,Paul REBOUND (Off:1 Def:2),,,,
54,0041300161,67,1,52,1,3:45 PM,7:57,Jordan 3' Alley Oop Dunk (3 PTS) (Davis 1 AST),,,1 - 12,11
55,0041300161,68,9,1,1,3:45 PM,7:49,,,Warriors Timeout: Regular (Reg.1 Short 1),,
56,0041300161,70,8,0,1,3:49 PM,7:49,,,SUB: Lee FOR O'Neal,,
57,0041300161,71,1,80,1,3:49 PM,7:38,,,Curry 18' Step Back Jump Shot (2 PTS) (Green 1 AST),3 - 12,9
58,0041300161,72,2,1,1,3:50 PM,7:08,MISS Paul 28' 3PT Jump Shot,,,,
59,0041300161,73,4,0,1,3:50 PM,7:07,,,Green REBOUND (Off:0 Def:1),,
60,0041300161,74,1,1,1,3:50 PM,7:02,,,Thompson 21' Jump Shot (2 PTS) (Green 2 AST),5 - 12,7
61,0041300161,75,1,1,1,3:50 PM,6:50,Redick 27' 3PT Jump Shot (3 PTS) (Paul 2 AST),,,5 - 15,10
62,0041300161,76,1,1,1,3:50 PM,6:36,,,Green 25' 3PT Jump Shot (3 PTS) (Curry 1 AST),8 - 15,7
63,0041300161,77,2,1,1,3:51 PM,6:15,MISS Barnes 24' 3PT Jump Shot,,,,
64,0041300161,78,4,0,1,3:51 PM,6:15,CLIPPERS Rebound,,,,
65,0041300161,79,6,3,1,3:51 PM,6:15,,,Lee L.B.FOUL (P2.PN),,
66,0041300161,80,3,11,1,3:51 PM,6:15,MISS Jordan Free Throw 1 of 2,,,,
67,0041300161,81,4,1,1,3:51 PM,6:15,CLIPPERS Rebound,,,,
68,0041300161,82,3,12,1,3:51 PM,6:15,MISS Jordan Free Throw 2 of 2,,,,
69,0041300161,84,4,0,1,3:52 PM,6:15,,,Warriors Rebound,,
70,0041300161,85,5,1,1,3:52 PM,6:09,,,Curry Bad Pass Turnover (P1.T5),,
71,0041300161,86,6,4,1,3:52 PM,5:57,Paul OFF.Foul (P1),,,,
72,0041300161,87,5,5,1,3:52 PM,5:57,Paul Foul Turnover (P1.T3),,,,
73,0041300161,88,8,0,1,3:52 PM,5:57,SUB: Crawford FOR Redick,,,,
74,0041300161,89,2,47,1,3:53 PM,5:41,,,MISS Thompson 6' Turnaround Jump Shot,,
75,0041300161,90,4,0,1,3:53 PM,5:38,Jordan REBOUND (Off:0 Def:2),,,,
76,0041300161,91,2,1,1,3:53 PM,5:33,MISS Davis 4' Jump Shot,,,,
77,0041300161,92,4,0,1,3:53 PM,5:31,Davis REBOUND (Off:1 Def:0),,,,
78,0041300161,93,2,1,1,3:53 PM,5:26,MISS Paul 14' Jump Shot,,,,
79,0041300161,94,4,0,1,3:53 PM,5:24,,,Green REBOUND (Off:0 Def:2),,
80,0041300161,95,2,5,1,3:53 PM,5:18,,,MISS Lee 2' Layup,,
81,0041300161,96,4,0,1,3:53 PM,5:15,Davis REBOUND (Off:1 Def:1),,,,
82,0041300161,97,2,1,1,3:53 PM,5:09,MISS Crawford 26' 3PT Jump Shot,,,,
83,0041300161,98,4,0,1,3:53 PM,5:08,,,Curry REBOUND (Off:1 Def:1),,
84,0041300161,99,1,49,1,3:53 PM,5:05,,,Iguodala 3' Driving Dunk (2 PTS) (Curry 2 AST),10 - 15,5
85,0041300161,100,9,1,1,3:53 PM,5:05,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
86,0041300161,102,8,0,1,3:57 PM,5:05,,,SUB: Blake FOR Thompson,,
87,0041300161,103,5,1,1,3:58 PM,4:48,Paul Bad Pass Turnover (P2.T4),,,,
88,0041300161,104,8,0,1,3:58 PM,4:48,SUB: Collison FOR Barnes,,,,
89,0041300161,105,1,8,1,3:58 PM,4:38,,,Lee 3' Slam Dunk (2 PTS) (Iguodala 1 AST),12 - 15,3
90,0041300161,106,2,46,1,3:59 PM,4:12,MISS Crawford 4' Running Jump Shot,,,,
91,0041300161,107,4,0,1,3:59 PM,4:10,,,Lee REBOUND (Off:0 Def:2),,
92,0041300161,108,6,1,1,3:59 PM,4:01,Crawford P.FOUL (P1.T3),,,,
93,0041300161,109,1,44,1,3:59 PM,3:52,,,Iguodala 3' Reverse Layup (4 PTS),14 - 15,1
94,0041300161,110,6,2,1,4:00 PM,3:35,,,Iguodala S.FOUL (P3.PN),,
95,0041300161,111,3,13,1,4:00 PM,3:35,MISS Crawford Free Throw 1 of 3,,,,
96,0041300161,112,4,1,1,4:00 PM,3:35,CLIPPERS Rebound,,,,
97,0041300161,113,3,14,1,4:00 PM,3:35,Crawford Free Throw 2 of 3 (1 PTS),,,14 - 16,2
98,0041300161,115,8,0,1,4:01 PM,3:35,,,SUB: Barnes FOR Iguodala,,
99,0041300161,116,3,15,1,4:01 PM,3:35,Crawford Free Throw 3 of 3 (2 PTS),,,14 - 17,3
100,0041300161,118,1,1,1,4:01 PM,3:24,,,Curry 26' 3PT Jump Shot (5 PTS),17 - 17,TIE
101,0041300161,119,1,42,1,4:01 PM,3:09,Davis 3' Driving Layup (2 PTS) (Crawford 1 AST),,,17 - 19,2
102,0041300161,120,5,2,1,4:01 PM,3:00,Collison STEAL (1 STL),,Curry Lost Ball Turnover (P2.T6),,
103,0041300161,121,6,28,1,4:02 PM,2:59,,,Green Personal Take Foul (P1.PN),,
104,0041300161,122,18,1,1,4:02 PM,2:59,,Overturn Ruling,,,
105,0041300161,124,3,11,1,4:04 PM,2:59,MISS Collison Free Throw 1 of 2,,,,
106,0041300161,125,4,1,1,4:04 PM,2:59,CLIPPERS Rebound,,,,
107,0041300161,126,3,12,1,4:04 PM,2:59,Collison Free Throw 2 of 2 (1 PTS),,,17 - 20,3
108,0041300161,128,2,1,1,4:04 PM,2:46,,,MISS Blake 26' 3PT Jump Shot,,
109,0041300161,129,4,0,1,4:04 PM,2:45,Jordan REBOUND (Off:0 Def:3),,,,
110,0041300161,130,2,78,1,4:04 PM,2:35,MISS Crawford 3' Floating Jump Shot,,,,
111,0041300161,131,4,0,1,4:04 PM,2:32,,,Barnes REBOUND (Off:0 Def:1),,
112,0041300161,132,5,1,1,4:04 PM,2:26,Paul STEAL (1 STL),,Curry Bad Pass Turnover (P3.T7),,
113,0041300161,133,5,2,1,4:04 PM,2:24,Jordan Lost Ball Turnover (P3.T5),,Curry STEAL (1 STL),,
114,0041300161,134,1,1,1,4:05 PM,2:20,,,Blake 24' 3PT Jump Shot (3 PTS) (Curry 3 AST),20 - 20,TIE
115,0041300161,135,1,42,1,4:05 PM,2:02,Paul 3' Driving Layup (7 PTS) (Davis 2 AST),,,20 - 22,2
116,0041300161,136,2,1,1,4:05 PM,1:49,,,MISS Blake 26' 3PT Jump Shot,,
117,0041300161,137,4,0,1,4:05 PM,1:48,Crawford REBOUND (Off:0 Def:1),,,,
118,0041300161,138,1,52,1,4:05 PM,1:44,Jordan 2' Alley Oop Dunk (5 PTS) (Crawford 2 AST),,,20 - 24,4
119,0041300161,139,6,2,1,4:05 PM,1:33,Crawford S.FOUL (P2.T4),,,,
120,0041300161,140,3,11,1,4:06 PM,1:33,,,MISS Barnes Free Throw 1 of 2,,
121,0041300161,141,4,1,1,4:06 PM,1:33,,,Warriors Rebound,,
122,0041300161,142,8,0,1,4:06 PM,1:33,SUB: Granger FOR Paul,,,,
123,0041300161,143,8,0,1,4:06 PM,1:33,,,SUB: Speights FOR Lee,,
124,0041300161,144,8,0,1,4:06 PM,1:33,,,SUB: Crawford FOR Curry,,
125,0041300161,146,3,12,1,4:06 PM,1:33,,,MISS Barnes Free Throw 2 of 2,,
126,0041300161,148,4,0,1,4:06 PM,1:32,Davis REBOUND (Off:1 Def:2),,,,
127,0041300161,150,1,1,1,4:06 PM,1:18,Davis 17' Jump Shot (4 PTS) (Crawford 3 AST),,,20 - 26,6
128,0041300161,151,1,5,1,4:07 PM,1:06,,,Speights 3' Layup (2 PTS) (Green 3 AST),22 - 26,4
129,0041300161,152,2,1,1,4:07 PM,0:48,MISS Granger  3PT Jump Shot,,,,
130,0041300161,153,4,0,1,4:07 PM,0:47,,,Barnes REBOUND (Off:0 Def:2),,
131,0041300161,154,2,41,1,4:07 PM,0:40,Jordan BLOCK (2 BLK),,MISS Barnes 2' Running Layup,,
132,0041300161,155,4,0,1,4:07 PM,0:38,Jordan REBOUND (Off:0 Def:4),,,,
133,0041300161,156,2,1,1,4:07 PM,0:29,MISS Collison 20' Jump Shot,,,,
134,0041300161,157,4,0,1,4:07 PM,0:28,,,Barnes REBOUND (Off:0 Def:3),,
135,0041300161,158,2,1,1,4:08 PM,0:05,,,MISS Green 25' 3PT Jump Shot,,
136,0041300161,159,4,0,1,4:08 PM,0:04,,,Barnes REBOUND (Off:1 Def:3),,
137,0041300161,160,1,1,1,4:08 PM,0:03,,,Barnes 14' Jump Shot (2 PTS),24 - 26,2
138,0041300161,161,1,66,1,4:08 PM,0:01,Crawford 47' 3PT Jump Bank Shot (5 PTS),,,24 - 29,5
139,0041300161,162,18,0,1,4:08 PM,0:00,,Support Ruling,,,
140,0041300161,163,13,0,1,4:08 PM,0:00,,End of 1st Period (4:08 PM EST),,24 - 29,5
141,0041300161,165,12,0,2,4:12 PM,12:00,,Start of 2nd Period (4:12 PM EST),,24 - 29,5
142,0041300161,166,2,45,2,4:12 PM,11:44,MISS Griffin 21' Jump Shot,,,,
143,0041300161,167,4,0,2,4:12 PM,11:43,,,Green REBOUND (Off:0 Def:3),,
144,0041300161,168,2,1,2,4:13 PM,11:29,,,MISS Barnes 7' Jump Shot,,
145,0041300161,169,4,0,2,4:13 PM,11:28,Griffin REBOUND (Off:1 Def:1),,,,
146,0041300161,170,6,26,2,4:13 PM,11:21,Griffin Offensive Charge Foul (P3.T1),,,,
147,0041300161,171,5,5,2,4:13 PM,11:21,Griffin Foul Turnover (P1.T6),,,,
148,0041300161,173,8,0,2,4:13 PM,11:21,SUB: Jordan FOR Griffin,,,,
149,0041300161,175,2,1,2,4:13 PM,10:59,,,MISS Barnes 5' Jump Shot,,
150,0041300161,176,4,0,2,4:13 PM,10:58,Jordan REBOUND (Off:0 Def:5),,,,
151,0041300161,177,2,1,2,4:13 PM,10:52,MISS Crawford 7' Jump Shot,,,,
152,0041300161,178,4,0,2,4:13 PM,10:49,,,Green REBOUND (Off:0 Def:4),,
153,0041300161,179,2,1,2,4:14 PM,10:43,,,MISS Crawford 25' 3PT Jump Shot,,
154,0041300161,180,4,0,2,4:14 PM,10:42,Jordan REBOUND (Off:0 Def:6),,,,
155,0041300161,181,2,80,2,4:14 PM,10:25,MISS Collison 17' Step Back Jump Shot,,,,
156,0041300161,183,4,0,2,4:14 PM,10:21,Jordan REBOUND (Off:1 Def:6),,,,
157,0041300161,182,2,4,2,4:14 PM,10:21,MISS Jordan 2' Tip Shot,,,,
158,0041300161,184,4,0,2,4:14 PM,10:19,,,Speights REBOUND (Off:0 Def:1),,
159,0041300161,185,6,4,2,4:14 PM,10:12,,,Green OFF.Foul (P2),,
160,0041300161,186,5,5,2,4:14 PM,10:12,,,Green Foul Turnover (P1.T8),,
161,0041300161,187,8,0,2,4:14 PM,10:12,,,SUB: Curry FOR Blake,,
162,0041300161,188,8,0,2,4:14 PM,10:12,,,SUB: Thompson FOR Green,,
163,0041300161,189,2,46,2,4:15 PM,9:58,MISS Crawford 4' Running Jump Shot,,,,
164,0041300161,190,4,0,2,4:15 PM,9:57,,,Speights REBOUND (Off:0 Def:2),,
165,0041300161,191,6,2,2,4:15 PM,9:51,Collison S.FOUL (P1.T2),,,,
166,0041300161,192,3,11,2,4:15 PM,9:51,,,Crawford Free Throw 1 of 2 (1 PTS),25 - 29,4
167,0041300161,193,3,12,2,4:15 PM,9:51,,,Crawford Free Throw 2 of 2 (2 PTS),26 - 29,3
168,0041300161,195,2,58,2,4:16 PM,9:35,MISS Granger 6' Turnaround Hook Shot,,,,
169,0041300161,196,4,0,2,4:16 PM,9:33,,,Barnes REBOUND (Off:1 Def:4),,
170,0041300161,197,2,3,2,4:16 PM,9:23,,,MISS Speights 8' Hook Shot,,
171,0041300161,198,4,0,2,4:16 PM,9:20,,,Speights REBOUND (Off:1 Def:2),,
172,0041300161,199,2,1,2,4:16 PM,9:16,,,MISS Crawford 14' Jump Shot,,
173,0041300161,200,4,0,2,4:16 PM,9:15,Turkoglu REBOUND (Off:0 Def:1),,,,
174,0041300161,201,1,42,2,4:16 PM,9:11,Collison 3' Driving Layup (3 PTS),,,26 - 31,5
175,0041300161,202,1,1,2,4:17 PM,8:55,,,Barnes 26' 3PT Jump Shot (5 PTS) (Speights 1 AST),29 - 31,2
176,0041300161,203,9,1,2,4:17 PM,8:54,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
177,0041300161,205,8,0,2,4:20 PM,8:54,,,SUB: Iguodala FOR Crawford,,
178,0041300161,206,2,1,2,4:21 PM,8:32,MISS Collison 15' Jump Shot,,Thompson BLOCK (1 BLK),,
179,0041300161,207,4,0,2,4:21 PM,8:31,Collison REBOUND (Off:1 Def:0),,,,
180,0041300161,208,5,1,2,4:21 PM,8:31,Collison Bad Pass Turnover (P1.T7),,,,
181,0041300161,209,8,0,2,4:21 PM,8:31,SUB: Paul FOR Crawford,,,,
182,0041300161,210,8,0,2,4:21 PM,8:31,SUB: Redick FOR Collison,,,,
183,0041300161,211,5,1,2,4:21 PM,8:19,,,Thompson Bad Pass Turnover (P1.T9),,
184,0041300161,212,5,4,2,4:22 PM,7:57,Jordan Traveling Turnover (P4.T8),,,,
185,0041300161,213,8,0,2,4:22 PM,7:57,SUB: Barnes FOR Turkoglu,,,,
186,0041300161,215,6,1,2,4:22 PM,7:43,Redick P.FOUL (P1.T3),,,,
187,0041300161,216,6,2,2,4:23 PM,7:34,Jordan S.FOUL (P2.T4),,,,
188,0041300161,217,3,11,2,4:23 PM,7:34,,,Iguodala Free Throw 1 of 2 (5 PTS),30 - 31,1
189,0041300161,219,3,12,2,4:23 PM,7:34,,,Iguodala Free Throw 2 of 2 (6 PTS),31 - 31,TIE
190,0041300161,221,2,1,2,4:24 PM,7:21,MISS Redick 19' Jump Shot,,,,
191,0041300161,222,4,0,2,4:24 PM,7:20,,,Thompson REBOUND (Off:0 Def:1),,
192,0041300161,223,2,1,2,4:24 PM,7:06,,,MISS Barnes 27' 3PT Jump Shot,,
193,0041300161,224,4,0,2,4:24 PM,7:05,,,Warriors Rebound,,
194,0041300161,225,6,3,2,4:24 PM,7:05,Barnes L.B.FOUL (P1.PN),,,,
195,0041300161,226,1,1,2,4:25 PM,6:54,,,Thompson 24' 3PT Jump Shot (5 PTS) (Iguodala 2 AST),34 - 31,-3
196,0041300161,227,2,1,2,4:25 PM,6:35,MISS Granger 25' 3PT Jump Shot,,,,
197,0041300161,228,4,0,2,4:25 PM,6:34,Jordan REBOUND (Off:2 Def:6),,,,
198,0041300161,229,1,5,2,4:25 PM,6:33,Jordan 2' Layup (7 PTS),,,34 - 33,-1
199,0041300161,230,6,2,2,4:25 PM,6:33,,,Speights S.FOUL (P1.T1),,
200,0041300161,231,3,10,2,4:25 PM,6:33,MISS Jordan Free Throw 1 of 1,,,,
201,0041300161,233,4,0,2,4:26 PM,6:32,Granger REBOUND (Off:1 Def:0),,,,
202,0041300161,234,1,1,2,4:26 PM,6:28,Paul 27' 3PT Jump Shot (10 PTS) (Granger 1 AST),,,34 - 36,2
203,0041300161,235,2,1,2,4:26 PM,6:16,,,MISS Speights 18' Jump Shot,,
204,0041300161,236,4,0,2,4:26 PM,6:15,Barnes REBOUND (Off:1 Def:1),,,,
205,0041300161,237,2,1,2,4:27 PM,6:00,MISS Granger 7' Jump Shot,,Speights BLOCK (1 BLK),,
206,0041300161,238,4,0,2,4:27 PM,5:58,,,Thompson REBOUND (Off:0 Def:2),,
207,0041300161,239,2,46,2,4:27 PM,5:54,,,MISS Thompson 3' Running Jump Shot,,
208,0041300161,241,4,0,2,4:27 PM,5:53,,,Speights REBOUND (Off:2 Def:2),,
209,0041300161,240,1,4,2,4:27 PM,5:53,,,Speights 2' Tip Shot (4 PTS),36 - 36,TIE
210,0041300161,242,6,2,2,4:27 PM,5:46,,,Iguodala S.FOUL (P4.T2),,
211,0041300161,243,9,4,2,4:27 PM,5:46,,Timeout: Official,,,
212,0041300161,246,8,0,2,4:30 PM,5:46,,,SUB: Lee FOR Iguodala,,
213,0041300161,247,8,0,2,4:30 PM,5:46,,,SUB: Green FOR Barnes,,
214,0041300161,249,3,11,2,4:31 PM,5:46,Barnes Free Throw 1 of 2 (1 PTS),,,36 - 37,1
215,0041300161,251,3,12,2,4:31 PM,5:46,Barnes Free Throw 2 of 2 (2 PTS),,,36 - 38,2
216,0041300161,253,1,79,2,4:32 PM,5:28,,,Green 13' Pullup Jump Shot (5 PTS),38 - 38,TIE
217,0041300161,254,1,1,2,4:32 PM,5:13,Paul 14' Jump Shot (12 PTS),,,38 - 40,2
218,0041300161,255,1,42,2,4:32 PM,4:56,,,Curry 4' Driving Layup (7 PTS),40 - 40,TIE
219,0041300161,256,2,5,2,4:32 PM,4:44,MISS Paul 4' Layup,,,,
220,0041300161,257,4,0,2,4:32 PM,4:43,,,Curry REBOUND (Off:1 Def:2),,
221,0041300161,258,1,1,2,4:32 PM,4:38,,,Curry 26' 3PT Jump Shot (10 PTS),43 - 40,-3
222,0041300161,259,1,1,2,4:33 PM,4:25,Redick 19' Jump Shot (5 PTS) (Paul 3 AST),,,43 - 42,-1
223,0041300161,260,2,5,2,4:33 PM,4:09,Jordan BLOCK (3 BLK),,MISS Curry 2' Layup,,
224,0041300161,261,4,0,2,4:33 PM,4:06,Paul REBOUND (Off:1 Def:3),,,,
225,0041300161,262,2,5,2,4:33 PM,4:03,MISS Barnes 2' Layup,,,,
226,0041300161,264,4,0,2,4:33 PM,4:01,Granger REBOUND (Off:2 Def:0),,,,
227,0041300161,263,1,4,2,4:33 PM,4:01,Granger 2' Tip Shot (2 PTS),,,43 - 44,1
228,0041300161,265,1,8,2,4:33 PM,3:36,,,Lee 3' Slam Dunk (4 PTS) (Thompson 1 AST),45 - 44,-1
229,0041300161,266,1,1,2,4:34 PM,3:30,Redick 25' 3PT Jump Shot (8 PTS) (Paul 4 AST),,,45 - 47,2
230,0041300161,267,6,1,2,4:34 PM,3:15,Barnes P.FOUL (P2.PN),,,,
231,0041300161,268,3,11,2,4:34 PM,3:15,,,Thompson Free Throw 1 of 2 (6 PTS),46 - 47,1
232,0041300161,270,8,0,2,4:34 PM,3:15,SUB: Davis FOR Granger,,,,
233,0041300161,271,8,0,2,4:35 PM,3:15,,,SUB: Barnes FOR Green,,
234,0041300161,272,3,12,2,4:35 PM,3:15,,,Thompson Free Throw 2 of 2 (7 PTS),47 - 47,TIE
235,0041300161,274,1,5,2,4:35 PM,3:05,Jordan 2' Layup (9 PTS) (Davis 3 AST),,,47 - 49,2
236,0041300161,275,6,2,2,4:35 PM,3:05,,,Lee S.FOUL (P3.T3),,
237,0041300161,276,3,10,2,4:35 PM,3:05,MISS Jordan Free Throw 1 of 1,,,,
238,0041300161,278,4,0,2,4:36 PM,3:05,,,Speights REBOUND (Off:2 Def:3),,
239,0041300161,279,2,40,2,4:36 PM,2:55,Jordan BLOCK (4 BLK),,MISS Lee 3' Layup,,
240,0041300161,280,4,0,2,4:36 PM,2:53,,,Lee REBOUND (Off:1 Def:2),,
241,0041300161,281,2,5,2,4:36 PM,2:53,Jordan BLOCK (5 BLK),,MISS Lee 2' Layup,,
242,0041300161,282,4,0,2,4:36 PM,2:53,,,Thompson REBOUND (Off:1 Def:2),,
243,0041300161,283,6,2,2,4:36 PM,2:53,Paul S.FOUL (P2.PN),,,,
244,0041300161,284,9,1,2,4:37 PM,2:53,,,Warriors Timeout: Regular (Reg.2 Short 1),,
245,0041300161,286,18,0,2,4:37 PM,2:53,,Support Ruling,,,
246,0041300161,287,8,0,2,4:39 PM,2:53,,,SUB: Armstrong FOR Lee,,
247,0041300161,288,3,11,2,4:39 PM,2:53,,,MISS Thompson Free Throw 1 of 2,,
248,0041300161,289,4,1,2,4:39 PM,2:53,,,Warriors Rebound,,
249,0041300161,290,3,12,2,4:40 PM,2:53,,,Thompson Free Throw 2 of 2 (8 PTS),48 - 49,1
250,0041300161,292,2,1,2,4:40 PM,2:35,MISS Redick 4' Jump Shot,,Armstrong BLOCK (1 BLK),,
251,0041300161,293,4,0,2,4:40 PM,2:34,,,Barnes REBOUND (Off:1 Def:5),,
252,0041300161,294,5,1,2,4:41 PM,2:18,Jordan STEAL (1 STL),,Thompson Bad Pass Turnover (P2.T10),,
253,0041300161,295,6,1,2,4:41 PM,2:11,,,Speights P.FOUL (P2.T4),,
254,0041300161,296,2,1,2,4:41 PM,1:59,MISS Paul 11' Jump Shot,,,,
255,0041300161,297,4,0,2,4:41 PM,1:58,,,Armstrong REBOUND (Off:0 Def:1),,
256,0041300161,298,2,1,2,4:42 PM,1:47,,,MISS Barnes 25' 3PT Jump Shot,,
257,0041300161,299,4,0,2,4:42 PM,1:46,Davis REBOUND (Off:1 Def:3),,,,
258,0041300161,300,2,1,2,4:42 PM,1:38,MISS Redick 25' 3PT Jump Shot,,,,
259,0041300161,301,4,0,2,4:42 PM,1:37,,,Warriors Rebound,,
260,0041300161,302,1,8,2,4:42 PM,1:18,,,Speights 3' Slam Dunk (6 PTS) (Armstrong 1 AST),50 - 49,-1
261,0041300161,303,6,1,2,4:43 PM,1:02,,,Speights P.FOUL (P3.PN),,
262,0041300161,304,3,11,2,4:43 PM,1:02,Redick Free Throw 1 of 2 (9 PTS),,,50 - 50,TIE
263,0041300161,306,3,12,2,4:43 PM,1:02,Redick Free Throw 2 of 2 (10 PTS),,,50 - 51,1
264,0041300161,308,5,2,2,4:44 PM,0:45,Davis STEAL (1 STL),,Armstrong Lost Ball Turnover (P1.T11),,
265,0041300161,309,6,1,2,4:44 PM,0:44,,,Barnes P.FOUL (P1.PN),,
266,0041300161,310,3,11,2,4:44 PM,0:44,Paul Free Throw 1 of 2 (13 PTS),,,50 - 52,2
267,0041300161,312,8,0,2,4:45 PM,0:44,SUB: Hollins FOR Jordan,,,,
268,0041300161,313,8,0,2,4:45 PM,0:44,,,SUB: Green FOR Armstrong,,
269,0041300161,314,3,12,2,4:45 PM,0:44,MISS Paul Free Throw 2 of 2,,,,
270,0041300161,316,4,0,2,4:45 PM,0:43,,,Green REBOUND (Off:0 Def:5),,
271,0041300161,319,9,1,2,4:45 PM,0:36,,,Warriors Timeout: Regular (Reg.3 Short 1),,
272,0041300161,321,8,0,2,4:47 PM,0:36,SUB: Collison FOR Paul,,,,
273,0041300161,322,8,0,2,4:47 PM,0:36,SUB: Granger FOR Hollins,,,,
274,0041300161,324,5,38,2,4:47 PM,0:36,,,Warriors Turnover: 5 Second Inbound (T#12),,
275,0041300161,325,9,2,2,4:48 PM,0:36,CLIPPERS Timeout: Short (Full 2 Short 1),,,,
276,0041300161,327,8,0,2,4:49 PM,0:36,SUB: Crawford FOR Barnes,,,,
277,0041300161,328,8,0,2,4:49 PM,0:36,SUB: Paul FOR Granger,,,,
278,0041300161,330,5,4,2,4:49 PM,0:29,Paul Traveling Turnover (P3.T9),,,,
279,0041300161,331,8,0,2,4:49 PM,0:29,SUB: Barnes FOR Paul,,,,
280,0041300161,332,2,1,2,4:50 PM,0:09,,,MISS Barnes 26' 3PT Jump Shot,,
281,0041300161,333,4,0,2,4:50 PM,0:07,,,Green REBOUND (Off:1 Def:5),,
282,0041300161,334,2,1,2,4:50 PM,0:04,,,MISS Thompson 20' Jump Shot,,
