,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
271,0041800154,374,5,9,3,7:08 PM,7:41,SPURS Turnover: 5 Second Violation (T#6),,,,
272,0041800154,375,2,1,3,7:08 PM,7:29,,,MISS Millsap 26' 3PT Jump Shot,,
273,0041800154,376,4,0,3,7:08 PM,7:26,,,Millsap REBOUND (Off:2 Def:2),,
274,0041800154,377,6,2,3,7:08 PM,7:24,Poeltl S.FOUL (P4.T3) (B.Forte),,,,
275,0041800154,379,3,11,3,7:09 PM,7:24,,,Jokic Free Throw 1 of 2 (20 PTS),70 - 65,-5
276,0041800154,380,8,0,3,7:09 PM,7:24,SUB: Gay FOR Poeltl,,,,
277,0041800154,382,3,12,3,7:09 PM,7:24,,,Jokic Free Throw 2 of 2 (21 PTS),71 - 65,-6
278,0041800154,383,1,98,3,7:09 PM,7:05,DeRozan 1' Cutting Layup Shot (17 PTS) (White 5 AST),,,71 - 67,-4
279,0041800154,385,2,1,3,7:10 PM,6:38,,,MISS Jokic 26' 3PT Jump Shot,,
280,0041800154,386,4,0,3,7:10 PM,6:35,Forbes REBOUND (Off:0 Def:3),,,,
281,0041800154,387,1,75,3,7:10 PM,6:24,White 2' Driving Finger Roll Layup (8 PTS),,,71 - 69,-2
282,0041800154,388,9,1,3,7:10 PM,6:24,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
283,0041800154,389,1,1,3,7:14 PM,6:01,,,Murray 27' 3PT Jump Shot (17 PTS),74 - 69,-5
284,0041800154,391,2,1,3,7:14 PM,5:38,MISS Aldridge 16' Jump Shot,,,,
285,0041800154,392,4,0,3,7:15 PM,5:34,,,Murray REBOUND (Off:0 Def:2),,
286,0041800154,393,1,108,3,7:15 PM,5:21,,,Murray 1' Cutting Dunk Shot (19 PTS) (Jokic 7 AST),76 - 69,-7
287,0041800154,395,1,75,3,7:15 PM,4:58,Forbes 2' Driving Finger Roll Layup (10 PTS) (DeRozan 5 AST),,,76 - 71,-5
288,0041800154,397,1,1,3,7:15 PM,4:48,,,Craig 27' 3PT Jump Shot (12 PTS) (Murray 5 AST),79 - 71,-8
289,0041800154,399,2,101,3,7:16 PM,4:26,MISS Gay 9' Driving Floating Jump Shot,,,,
290,0041800154,400,4,0,3,7:16 PM,4:24,,,Harris REBOUND (Off:1 Def:4),,
291,0041800154,401,6,2,3,7:16 PM,4:15,Gay S.FOUL (P2.T4) (B.Forte),,,,
292,0041800154,403,3,11,3,7:16 PM,4:15,,,Jokic Free Throw 1 of 2 (22 PTS),80 - 71,-9
293,0041800154,404,8,0,3,7:16 PM,4:15,SUB: Mills FOR White,,,,
294,0041800154,405,8,0,3,7:16 PM,4:15,SUB: Belinelli FOR DeRozan,,,,
295,0041800154,406,8,0,3,7:16 PM,4:15,SUB: Bertans FOR Forbes,,,,
296,0041800154,407,8,0,3,7:16 PM,4:15,,,SUB: Beasley FOR Craig,,
297,0041800154,412,3,12,3,7:17 PM,4:15,,,Jokic Free Throw 2 of 2 (23 PTS),81 - 71,-10
298,0041800154,413,2,1,3,7:17 PM,3:55,MISS Gay 12' Jump Shot,,,,
299,0041800154,414,4,0,3,7:17 PM,3:50,Gay REBOUND (Off:1 Def:3),,,,
300,0041800154,415,5,2,3,7:17 PM,3:49,Gay Lost Ball Turnover (P1.T7),,Millsap STEAL (1 STL),,
301,0041800154,417,2,1,3,7:17 PM,3:43,,,MISS Beasley 25' 3PT Jump Shot,,
302,0041800154,418,4,0,3,7:17 PM,3:40,Gay REBOUND (Off:1 Def:4),,,,
303,0041800154,419,2,47,3,7:18 PM,3:29,MISS Aldridge 10' Turnaround Jump Shot,,,,
304,0041800154,420,4,0,3,7:18 PM,3:28,Gay REBOUND (Off:2 Def:4),,,,
305,0041800154,421,2,97,3,7:18 PM,3:28,MISS Gay 2' Tip Layup Shot,,Millsap BLOCK (1 BLK),,
306,0041800154,426,4,0,3,7:18 PM,3:27,,,Nuggets Rebound,,
307,0041800154,423,10,0,3,7:18 PM,3:23,Jump Ball Gay vs. Millsap: Tip to Beasley,,,,
308,0041800154,427,6,4,3,7:18 PM,3:18,,,Millsap OFF.Foul (P3) (B.Forte),,
309,0041800154,429,5,37,3,7:18 PM,3:18,,,Millsap Offensive Foul Turnover (P2.T4),,
310,0041800154,430,8,0,3,7:19 PM,3:18,,,SUB: Plumlee FOR Millsap,,
311,0041800154,432,6,2,3,7:19 PM,3:01,,,Jokic S.FOUL (P2.T3) (S.Foster),,
312,0041800154,434,3,11,3,7:19 PM,3:01,Aldridge Free Throw 1 of 2 (22 PTS),,,81 - 72,-9
313,0041800154,435,8,0,3,7:20 PM,3:01,,,SUB: Morris FOR Murray,,
314,0041800154,437,3,12,3,7:20 PM,3:01,MISS Aldridge Free Throw 2 of 2,,,,
315,0041800154,438,4,0,3,7:20 PM,2:58,,,Jokic REBOUND (Off:5 Def:6),,
316,0041800154,439,6,1,3,7:20 PM,2:44,Belinelli P.FOUL (P1.PN) (B.Forte),,,,
317,0041800154,441,3,11,3,7:21 PM,2:44,,,Jokic Free Throw 1 of 2 (24 PTS),82 - 72,-10
318,0041800154,442,8,0,3,7:21 PM,2:44,,,SUB: Barton FOR Harris,,
319,0041800154,444,3,12,3,7:21 PM,2:44,,,Jokic Free Throw 2 of 2 (25 PTS),83 - 72,-11
320,0041800154,445,2,79,3,7:21 PM,2:31,MISS Mills 25' 3PT Pullup Jump Shot,,,,
321,0041800154,446,4,0,3,7:21 PM,2:29,,,Barton REBOUND (Off:1 Def:2),,
322,0041800154,447,2,76,3,7:21 PM,2:25,,,MISS Morris 2' Running Finger Roll Layup,,
323,0041800154,448,4,0,3,7:21 PM,2:23,Belinelli REBOUND (Off:0 Def:3),,,,
324,0041800154,449,1,5,3,7:21 PM,2:08,Aldridge 2' Layup (24 PTS) (Gay 2 AST),,,83 - 74,-9
325,0041800154,451,7,2,3,7:22 PM,2:08,,,Plumlee Violation:Defensive Goaltending (S.Foster),,
326,0041800154,452,1,1,3,7:22 PM,1:49,,,Jokic 11' Jump Shot (27 PTS),85 - 74,-11
327,0041800154,453,6,1,3,7:22 PM,1:41,,,Jokic P.FOUL (P3.T4) (S.Foster),,
328,0041800154,455,8,0,3,7:22 PM,1:41,,,SUB: Craig FOR Jokic,,
329,0041800154,457,5,2,3,7:23 PM,1:33,Belinelli Lost Ball Turnover (P1.T8),,Craig STEAL (1 STL),,
330,0041800154,459,6,2,3,7:23 PM,1:30,Bertans S.FOUL (P1.PN) (S.Foster),,,,
331,0041800154,461,3,11,3,7:23 PM,1:30,,,Barton Free Throw 1 of 2 (9 PTS),86 - 74,-12
332,0041800154,462,8,0,3,7:23 PM,1:30,SUB: Motiejunas FOR Aldridge,,,,
333,0041800154,464,3,12,3,7:23 PM,1:30,,,MISS Barton Free Throw 2 of 2,,
334,0041800154,465,4,0,3,7:23 PM,1:28,Motiejunas REBOUND (Off:0 Def:1),,,,
335,0041800154,466,1,98,3,7:24 PM,1:16,Motiejunas 2' Cutting Layup Shot (2 PTS) (Mills 1 AST),,,86 - 76,-10
336,0041800154,468,1,78,3,7:24 PM,1:00,,,Morris 10' Floating Jump Shot (4 PTS) (Plumlee 2 AST),88 - 76,-12
337,0041800154,470,6,2,3,7:24 PM,1:00,Motiejunas S.FOUL (P1.PN) (B.Forte),,,,
338,0041800154,472,3,10,3,7:25 PM,1:00,,,Morris Free Throw 1 of 1 (5 PTS),89 - 76,-13
339,0041800154,473,6,2,3,7:25 PM,0:51,,,Plumlee S.FOUL (P4.PN) (B.Forte),,
340,0041800154,475,3,11,3,7:26 PM,0:51,MISS Mills Free Throw 1 of 2,,,,
341,0041800154,476,4,1,3,7:26 PM,0:51,SPURS Rebound,,,,
342,0041800154,477,3,12,3,7:26 PM,0:51,Mills Free Throw 2 of 2 (8 PTS),,,89 - 77,-12
343,0041800154,478,1,6,3,7:26 PM,0:34,,,Morris 1' Driving Layup (7 PTS),91 - 77,-14
344,0041800154,479,1,3,3,7:27 PM,0:15,Motiejunas 4' Hook Shot (4 PTS) (Mills 2 AST),,,91 - 79,-12
345,0041800154,482,5,1,3,7:27 PM,0:00,Mills STEAL (1 STL),,Morris Bad Pass Turnover (P2.T5),,
346,0041800154,481,13,0,3,7:27 PM,0:00,,End of 3rd Period (7:27 PM EST),,91 - 79,-12
347,0041800154,488,12,0,4,7:31 PM,12:00,,Start of 4th Period (7:31 PM EST),,91 - 79,-12
348,0041800154,489,1,66,4,7:31 PM,11:45,Bertans 7' Jump Bank Shot (4 PTS),,,91 - 81,-10
349,0041800154,490,2,1,4,7:31 PM,11:31,,,MISS Beasley 26' 3PT Jump Shot,,
350,0041800154,491,4,0,4,7:31 PM,11:28,,,Morris REBOUND (Off:2 Def:3),,
351,0041800154,492,1,79,4,7:31 PM,11:26,,,Morris 17' Pullup Jump Shot (9 PTS),93 - 81,-12
352,0041800154,493,2,79,4,7:31 PM,11:12,MISS Belinelli 23' Pullup Jump Shot,,,,
353,0041800154,494,4,0,4,7:31 PM,11:10,,,Craig REBOUND (Off:0 Def:4),,
354,0041800154,495,2,75,4,7:32 PM,10:58,,,MISS Barton 2' Driving Finger Roll Layup,,
355,0041800154,496,4,0,4,7:32 PM,10:55,Poeltl REBOUND (Off:4 Def:3),,,,
356,0041800154,497,6,2,4,7:32 PM,10:54,,,Craig S.FOUL (P4.T1) (R.Mott),,
357,0041800154,499,3,11,4,7:32 PM,10:54,Bertans Free Throw 1 of 2 (5 PTS),,,93 - 82,-11
358,0041800154,500,3,12,4,7:32 PM,10:54,MISS Bertans Free Throw 2 of 2,,,,
359,0041800154,501,4,0,4,7:32 PM,10:50,,,Craig REBOUND (Off:0 Def:5),,
360,0041800154,502,2,78,4,7:33 PM,10:38,,,MISS Morris 14' Floating Jump Shot,,
361,0041800154,503,4,0,4,7:33 PM,10:34,Mills REBOUND (Off:0 Def:1),,,,
362,0041800154,504,2,75,4,7:33 PM,10:29,MISS Mills 2' Driving Finger Roll Layup,,,,
363,0041800154,505,4,0,4,7:33 PM,10:29,,,Barton REBOUND (Off:1 Def:3),,
364,0041800154,506,1,1,4,7:33 PM,10:22,,,Craig 26' 3PT Jump Shot (15 PTS) (Barton 2 AST),96 - 82,-14
365,0041800154,508,1,44,4,7:33 PM,10:02,Poeltl 1' Reverse Layup (6 PTS) (Bertans 1 AST),,,96 - 84,-12
366,0041800154,510,1,57,4,7:34 PM,9:39,,,Plumlee 5' Driving Hook Shot (6 PTS),98 - 84,-14
367,0041800154,511,1,73,4,7:34 PM,9:25,Mills 1' Driving Reverse Layup (10 PTS),,,98 - 86,-12
368,0041800154,512,1,1,4,7:34 PM,9:10,,,Barton 26' 3PT Jump Shot (12 PTS) (Plumlee 3 AST),101 - 86,-15
369,0041800154,514,9,1,4,7:34 PM,9:09,SPURS Timeout: Regular (Full 5 Short 0),,,,
370,0041800154,515,1,75,4,7:38 PM,8:55,Mills 2' Driving Finger Roll Layup (12 PTS),,,101 - 88,-13
371,0041800154,516,1,78,4,7:38 PM,8:38,,,Beasley 5' Floating Jump Shot (7 PTS) (Morris 2 AST),103 - 88,-15
372,0041800154,518,1,98,4,7:38 PM,8:26,Poeltl 1' Cutting Layup Shot (8 PTS) (Mills 3 AST),,,103 - 90,-13
373,0041800154,520,5,45,4,7:39 PM,8:07,,,Morris Out of Bounds - Bad Pass Turnover Turnover (P3.T6),,
374,0041800154,521,6,1,4,7:39 PM,7:59,,,Morris P.FOUL (P3.T2) (R.Mott),,
375,0041800154,523,2,1,4,7:40 PM,7:51,MISS Bertans 26' 3PT Jump Shot,,,,
376,0041800154,524,4,0,4,7:40 PM,7:45,DeRozan REBOUND (Off:1 Def:3),,,,
377,0041800154,525,1,9,4,7:40 PM,7:43,DeRozan Driving Dunk (19 PTS),,,103 - 92,-11
378,0041800154,526,9,1,4,7:40 PM,7:43,,,Nuggets Timeout: Regular (Reg.3 Short 0),,
379,0041800154,527,8,0,4,7:43 PM,7:43,SUB: White FOR Belinelli,,,,
380,0041800154,528,8,0,4,7:43 PM,7:43,,,SUB: Murray FOR Barton,,
381,0041800154,529,8,0,4,7:43 PM,7:43,,,SUB: Harris FOR Morris,,
382,0041800154,530,8,0,4,7:43 PM,7:43,,,SUB: Jokic FOR Plumlee,,
383,0041800154,535,1,1,4,7:44 PM,7:26,,,Craig 26' 3PT Jump Shot (18 PTS) (Jokic 8 AST),106 - 92,-14
384,0041800154,537,2,1,4,7:44 PM,7:05,MISS Mills 25' 3PT Jump Shot,,,,
385,0041800154,538,4,0,4,7:44 PM,7:02,,,Craig REBOUND (Off:0 Def:6),,
386,0041800154,539,2,1,4,7:44 PM,6:44,,,MISS Craig 26' 3PT Jump Shot,,
387,0041800154,540,4,0,4,7:44 PM,6:41,Mills REBOUND (Off:0 Def:2),,,,
388,0041800154,541,2,75,4,7:45 PM,6:34,MISS Poeltl 2' Driving Finger Roll Layup,,,,
389,0041800154,542,4,0,4,7:45 PM,6:31,,,Beasley REBOUND (Off:0 Def:2),,
390,0041800154,544,8,0,4,7:45 PM,6:20,SUB: Forbes FOR Mills,,,,
391,0041800154,546,1,79,4,7:46 PM,6:14,,,Murray 16' Pullup Jump Shot (21 PTS),108 - 92,-16
392,0041800154,547,2,73,4,7:46 PM,5:53,MISS Forbes 3' Driving Reverse Layup,,Craig BLOCK (1 BLK),,
393,0041800154,549,4,0,4,7:46 PM,5:53,,,Harris REBOUND (Off:1 Def:5),,
394,0041800154,550,6,1,4,7:46 PM,5:53,DeRozan P.FOUL (P2.T1) (B.Forte),,,,
395,0041800154,552,2,80,4,7:46 PM,5:44,,,MISS Murray 17' Step Back Jump Shot,,
396,0041800154,553,4,0,4,7:46 PM,5:40,Poeltl REBOUND (Off:4 Def:4),,,,
397,0041800154,554,2,47,4,7:47 PM,5:33,MISS DeRozan 8' Turnaround Jump Shot,,,,
398,0041800154,555,4,0,4,7:47 PM,5:29,,,Jokic REBOUND (Off:5 Def:7),,
399,0041800154,556,6,2,4,7:47 PM,5:23,Bertans S.FOUL (P2.T2) (R.Mott),,,,
400,0041800154,558,3,11,4,7:47 PM,5:23,,,Harris Free Throw 1 of 2 (7 PTS),109 - 92,-17
401,0041800154,559,3,12,4,7:48 PM,5:23,,,Harris Free Throw 2 of 2 (8 PTS),110 - 92,-18
402,0041800154,560,5,1,4,7:48 PM,5:14,White Bad Pass Turnover (P4.T9),,Craig STEAL (2 STL),,
403,0041800154,562,6,1,4,7:48 PM,5:14,DeRozan P.FOUL (P3.T3) (B.Forte),,,,
404,0041800154,564,2,79,4,7:48 PM,5:08,,,MISS Beasley 20' Pullup Jump Shot,,
405,0041800154,565,4,0,4,7:48 PM,5:04,DeRozan REBOUND (Off:1 Def:4),,,,
406,0041800154,566,6,26,4,7:48 PM,5:01,DeRozan Offensive Charge Foul (P4.T4) (S.Foster),,,,
407,0041800154,568,5,37,4,7:48 PM,5:01,DeRozan Offensive Foul Turnover (P2.T10),,,,
408,0041800154,569,6,11,4,7:49 PM,5:01,DeRozan T.FOUL (P4.T4) (R.Mott),,,,
409,0041800154,577,11,4,4,7:49 PM,5:01,DeRozan Ejection:Other,,,,
410,0041800154,570,3,16,4,7:49 PM,5:01,,,Murray Free Throw Technical (22 PTS),111 - 92,-19
411,0041800154,571,8,0,4,7:49 PM,5:01,SUB: Walker IV FOR DeRozan,,,,
412,0041800154,573,2,1,4,7:50 PM,4:43,,,MISS Murray 26' 3PT Jump Shot,,
413,0041800154,574,4,0,4,7:50 PM,4:43,Forbes REBOUND (Off:0 Def:4),,,,
414,0041800154,575,1,78,4,7:50 PM,4:27,Walker IV 6' Floating Jump Shot (2 PTS) (Poeltl 2 AST),,,111 - 94,-17
415,0041800154,578,2,79,4,7:50 PM,4:02,White BLOCK (1 BLK),,MISS Murray 12' Pullup Jump Shot,,
416,0041800154,580,4,0,4,7:50 PM,3:58,Poeltl REBOUND (Off:4 Def:5),,,,
417,0041800154,581,2,52,4,7:50 PM,3:56,MISS Bertans 1' Alley Oop Dunk,,,,
418,0041800154,582,4,0,4,7:50 PM,3:54,,,Beasley REBOUND (Off:0 Def:3),,
419,0041800154,583,9,1,4,7:51 PM,3:53,,,Nuggets Timeout: Regular (Reg.4 Short 0),,
420,0041800154,584,8,0,4,7:52 PM,3:53,SUB: Pondexter FOR White,,,,
421,0041800154,585,8,0,4,7:52 PM,3:53,SUB: Motiejunas FOR Forbes,,,,
422,0041800154,586,8,0,4,7:52 PM,3:53,SUB: Cunningham FOR Poeltl,,,,
423,0041800154,590,5,1,4,7:52 PM,3:36,Pondexter STEAL (1 STL),,Murray Bad Pass Turnover (P1.T7),,
424,0041800154,592,1,9,4,7:53 PM,3:30,Motiejunas 1' Driving Dunk (6 PTS) (Walker IV 1 AST),,,111 - 96,-15
425,0041800154,594,2,1,4,7:53 PM,3:14,,,MISS Harris 27' 3PT Jump Shot,,
426,0041800154,595,4,0,4,7:53 PM,3:11,Pondexter REBOUND (Off:0 Def:1),,,,
427,0041800154,596,2,79,4,7:53 PM,3:02,MISS Walker IV 26' 3PT Pullup Jump Shot,,,,
428,0041800154,597,4,0,4,7:53 PM,2:58,,,Craig REBOUND (Off:0 Def:7),,
429,0041800154,598,2,101,4,7:53 PM,2:42,,,MISS Jokic 6' Driving Floating Jump Shot,,
430,0041800154,599,4,0,4,7:53 PM,2:42,Motiejunas REBOUND (Off:0 Def:2),,,,
431,0041800154,600,1,1,4,7:53 PM,2:35,Cunningham 25' 3PT Jump Shot (3 PTS) (Motiejunas 1 AST),,,111 - 99,-12
432,0041800154,602,1,101,4,7:54 PM,2:08,,,Jokic 4' Driving Floating Jump Shot (29 PTS) (Murray 6 AST),113 - 99,-14
433,0041800154,605,2,98,4,7:54 PM,1:55,MISS Motiejunas 2' Cutting Layup Shot,,,,
434,0041800154,606,4,0,4,7:54 PM,1:55,Motiejunas REBOUND (Off:1 Def:2),,,,
435,0041800154,607,6,2,4,7:54 PM,1:55,,,Beasley S.FOUL (P3.T3) (R.Mott),,
436,0041800154,609,3,11,4,7:55 PM,1:55,Motiejunas Free Throw 1 of 2 (7 PTS),,,113 - 100,-13
437,0041800154,610,8,0,4,7:55 PM,1:55,SUB: Belinelli FOR Bertans,,,,
438,0041800154,612,3,12,4,7:55 PM,1:55,MISS Motiejunas Free Throw 2 of 2,,,,
439,0041800154,613,4,0,4,7:55 PM,1:52,,,Craig REBOUND (Off:0 Def:8),,
440,0041800154,614,6,1,4,7:56 PM,1:22,Pondexter P.FOUL (P1.PN) (S.Foster),,,,
441,0041800154,616,6,28,4,7:56 PM,1:18,Pondexter Personal Take Foul (P2.PN) (S.Foster),,,,
442,0041800154,618,3,11,4,7:56 PM,1:18,,,Murray Free Throw 1 of 2 (23 PTS),114 - 100,-14
443,0041800154,619,8,0,4,7:56 PM,1:18,,,SUB: Vanderbilt FOR Harris,,
444,0041800154,620,8,0,4,7:56 PM,1:18,,,SUB: Hernangomez FOR Jokic,,
445,0041800154,623,3,12,4,7:57 PM,1:18,,,Murray Free Throw 2 of 2 (24 PTS),115 - 100,-15
446,0041800154,624,1,1,4,7:57 PM,1:07,Belinelli 26' 3PT Jump Shot (3 PTS) (Walker IV 2 AST),,,115 - 103,-12
447,0041800154,626,9,1,4,7:58 PM,0:56,,,Nuggets Timeout: Regular (Reg.5 Short 0),,
448,0041800154,627,8,0,4,7:59 PM,0:56,,,SUB: Morris FOR Craig,,
449,0041800154,629,1,75,4,7:59 PM,0:42,,,Morris 1' Driving Finger Roll Layup (11 PTS),117 - 103,-14
450,0041800154,630,2,1,4,7:59 PM,0:35,MISS Belinelli 24' 3PT Jump Shot,,,,
451,0041800154,631,4,0,4,8:00 PM,0:30,,,Beasley REBOUND (Off:0 Def:4),,
452,0041800154,632,5,11,4,8:00 PM,0:07,,,Nuggets Turnover: Shot Clock (T#8),,
453,0041800154,633,13,0,4,8:00 PM,0:00,,End of 4th Period (8:00 PM EST),,117 - 103,-14
0,0041800303,2,12,0,1,7:03 PM,12:00,,Start of 1st Period (7:03 PM EST),,,
1,0041800303,4,10,0,1,7:03 PM,12:00,Jump Ball Gasol vs. Lopez: Tip to Antetokounmpo,,,,
2,0041800303,7,2,1,1,7:03 PM,11:40,,,MISS Bledsoe 3PT Jump Shot,,
3,0041800303,8,4,0,1,7:03 PM,11:40,,,Bucks Rebound,,
4,0041800303,10,1,75,1,7:04 PM,11:26,,,Antetokounmpo 1' Driving Finger Roll Layup (2 PTS),2 - 0,-2
5,0041800303,11,2,1,1,7:04 PM,11:12,MISS Green 3PT Jump Shot,,,,
6,0041800303,12,4,0,1,7:04 PM,11:09,,,Antetokounmpo REBOUND (Off:0 Def:1),,
7,0041800303,13,5,45,1,7:04 PM,11:04,,,Middleton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
8,0041800303,14,1,93,1,7:05 PM,10:48,Siakam 6' Driving Bank Hook Shot (2 PTS),,,2 - 2,TIE
9,0041800303,15,2,1,1,7:05 PM,10:36,,,MISS Mirotic 27' 3PT Jump Shot,,
10,0041800303,16,4,0,1,7:05 PM,10:36,Green REBOUND (Off:0 Def:1),,,,
11,0041800303,17,1,1,1,7:05 PM,10:25,Gasol 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST),,,2 - 5,3
12,0041800303,19,5,2,1,7:05 PM,10:13,Green STEAL (1 STL),,Bledsoe Lost Ball Turnover (P1.T2),,
13,0041800303,21,6,2,1,7:06 PM,10:05,,,Lopez S.FOUL (P1.T1) (S.Foster),,
14,0041800303,23,3,11,1,7:06 PM,10:05,MISS Siakam Free Throw 1 of 2,,,,
15,0041800303,24,4,1,1,7:06 PM,10:05,RAPTORS Rebound,,,,
16,0041800303,25,3,12,1,7:06 PM,10:05,Siakam Free Throw 2 of 2 (3 PTS),,,2 - 6,4
17,0041800303,26,1,1,1,7:07 PM,9:56,,,Lopez 27' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),5 - 6,1
18,0041800303,28,2,1,1,7:07 PM,9:40,MISS Lowry 25' 3PT Jump Shot,,,,
19,0041800303,29,4,0,1,7:07 PM,9:38,,,Bledsoe REBOUND (Off:0 Def:1),,
20,0041800303,30,5,1,1,7:07 PM,9:23,Lowry STEAL (1 STL),,Antetokounmpo Bad Pass Turnover (P1.T3),,
21,0041800303,32,1,76,1,7:07 PM,9:19,Leonard 2' Running Finger Roll Layup (2 PTS) (Lowry 1 AST),,,5 - 8,3
22,0041800303,34,6,1,1,7:07 PM,9:13,Siakam P.FOUL (P1.T1) (T.Washington),,,,
23,0041800303,36,2,1,1,7:08 PM,9:00,,,MISS Antetokounmpo 27' 3PT Jump Shot,,
24,0041800303,37,4,0,1,7:08 PM,8:57,,,Bledsoe REBOUND (Off:1 Def:1),,
25,0041800303,38,2,72,1,7:08 PM,8:56,,,MISS Bledsoe 7' Putback Layup,,
26,0041800303,39,4,0,1,7:08 PM,8:54,Lowry REBOUND (Off:0 Def:1),,,,
27,0041800303,40,1,1,1,7:08 PM,8:49,Gasol 26' 3PT Jump Shot (6 PTS) (Siakam 1 AST),,,5 - 11,6
28,0041800303,42,6,1,1,7:08 PM,8:39,Lowry P.FOUL (P1.T2) (E.Malloy),,,,
29,0041800303,44,2,79,1,7:09 PM,8:33,,,MISS Middleton 16' Pullup Jump Shot,,
30,0041800303,45,4,0,1,7:09 PM,8:32,Gasol REBOUND (Off:0 Def:1),,,,
31,0041800303,46,2,76,1,7:09 PM,8:27,MISS Siakam 4' Running Finger Roll Layup,,,,
32,0041800303,47,4,0,1,7:09 PM,8:25,,,Bledsoe REBOUND (Off:1 Def:2),,
33,0041800303,48,2,2,1,7:09 PM,8:20,,,MISS Middleton 24' 3PT Running Jump Shot,,
34,0041800303,49,4,0,1,7:09 PM,8:18,Gasol REBOUND (Off:0 Def:2),,,,
35,0041800303,50,1,101,1,7:09 PM,7:58,Siakam 5' Driving Floating Jump Shot (5 PTS) (Gasol 1 AST),,,5 - 13,8
36,0041800303,52,9,1,1,7:09 PM,7:58,,,Bucks Timeout: Regular (Reg.1 Short 0),,
37,0041800303,53,8,0,1,7:12 PM,7:58,,,SUB: Ilyasova FOR Lopez,,
38,0041800303,55,5,1,1,7:13 PM,7:38,Siakam STEAL (1 STL),,Antetokounmpo Bad Pass Turnover (P2.T4),,
39,0041800303,57,6,1,1,7:13 PM,7:29,,,Ilyasova P.FOUL (P1.T2) (T.Washington),,
40,0041800303,59,1,98,1,7:14 PM,7:15,Siakam 2' Cutting Layup Shot (7 PTS) (Gasol 2 AST),,,5 - 15,10
41,0041800303,61,6,2,1,7:14 PM,7:15,,,Ilyasova S.FOUL (P2.T3) (E.Malloy),,
42,0041800303,63,8,0,1,7:14 PM,7:15,,,SUB: Brogdon FOR Mirotic,,
43,0041800303,65,3,10,1,7:14 PM,7:15,Siakam Free Throw 1 of 1 (8 PTS),,,5 - 16,11
44,0041800303,66,1,58,1,7:15 PM,7:03,,,Bledsoe 7' Turnaround Hook Shot (2 PTS),7 - 16,9
45,0041800303,67,2,1,1,7:15 PM,6:47,MISS Gasol 25' 3PT Jump Shot,,,,
46,0041800303,68,4,0,1,7:15 PM,6:42,,,Antetokounmpo REBOUND (Off:0 Def:2),,
47,0041800303,69,2,1,1,7:15 PM,6:34,,,MISS Brogdon 26' 3PT Jump Shot,,
48,0041800303,70,4,0,1,7:15 PM,6:32,Siakam REBOUND (Off:0 Def:1),,,,
49,0041800303,71,2,41,1,7:15 PM,6:27,MISS Siakam 3' Running Layup,,Antetokounmpo BLOCK (1 BLK),,
50,0041800303,73,4,0,1,7:15 PM,6:27,RAPTORS Rebound,,,,
51,0041800303,75,8,0,1,7:15 PM,6:27,,,SUB: G. Hill FOR Bledsoe,,
52,0041800303,77,1,1,1,7:16 PM,6:25,Gasol 15' Jump Shot (8 PTS) (Lowry 2 AST),,,7 - 18,11
53,0041800303,79,2,57,1,7:16 PM,6:05,,,MISS Antetokounmpo 5' Driving Hook Shot,,
54,0041800303,80,4,0,1,7:16 PM,6:03,Gasol REBOUND (Off:0 Def:3),,,,
55,0041800303,81,2,1,1,7:16 PM,5:53,MISS Green 24' 3PT Jump Shot,,,,
56,0041800303,82,4,0,1,7:16 PM,5:51,,,Antetokounmpo REBOUND (Off:0 Def:3),,
57,0041800303,83,1,2,1,7:16 PM,5:47,,,Middleton 27' 3PT Running Jump Shot (3 PTS) (Antetokounmpo 1 AST),10 - 18,8
58,0041800303,85,2,6,1,7:17 PM,5:28,MISS Leonard 2' Driving Layup,,,,
59,0041800303,86,4,0,1,7:17 PM,5:27,,,Ilyasova REBOUND (Off:0 Def:1),,
60,0041800303,87,1,2,1,7:17 PM,5:22,,,G. Hill 3PT Running Jump Shot (3 PTS) (Middleton 1 AST),13 - 18,5
61,0041800303,89,9,1,1,7:17 PM,5:20,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
62,0041800303,90,18,0,1,7:17 PM,5:20,,Instant Replay1st Period (7:17 PM EST),,13 - 18,5
63,0041800303,91,8,0,1,7:18 PM,5:20,SUB: Powell FOR Green,,,,
64,0041800303,92,8,0,1,7:18 PM,5:20,,,SUB: Lopez FOR Antetokounmpo,,
65,0041800303,95,6,4,1,7:21 PM,5:04,Gasol OFF.Foul (P1) (S.Foster),,,,
66,0041800303,97,5,37,1,7:21 PM,5:04,Gasol Offensive Foul Turnover (P1.T1),,,,
67,0041800303,99,2,1,1,7:21 PM,4:48,,,MISS Middleton 16' Jump Shot,,
68,0041800303,100,4,0,1,7:21 PM,4:45,Powell REBOUND (Off:0 Def:1),,,,
