,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
6,0041900155,13,4,0,1,9:22 PM,10:57,Morris Sr. REBOUND (Off:1 Def:0),,,,
7,0041900155,14,2,80,1,9:22 PM,10:48,MISS Morris Sr. 13' Step Back Jump Shot,,,,
8,0041900155,15,4,0,1,9:22 PM,10:46,,,Finney-Smith REBOUND (Off:0 Def:1),,
9,0041900155,16,1,101,1,9:22 PM,10:40,,,Doncic 12' Driving Floating Jump Shot (2 PTS),8 - 2,-6
10,0041900155,17,6,2,1,9:22 PM,10:23,,,Doncic S.FOUL (P1.T1) (T.Maddox),,
11,0041900155,19,3,11,1,9:23 PM,10:23,Shamet Free Throw 1 of 2 (1 PTS),,,8 - 3,-5
12,0041900155,20,3,12,1,9:23 PM,10:23,Shamet Free Throw 2 of 2 (2 PTS),,,8 - 4,-4
13,0041900155,21,2,80,1,9:23 PM,10:09,,,MISS Doncic 30' 3PT Step Back Jump Shot,,
14,0041900155,22,4,0,1,9:24 PM,10:06,Shamet REBOUND (Off:0 Def:1),,,,
15,0041900155,23,6,2,1,9:24 PM,10:03,,,Burke S.FOUL (P1.T2) (K.Fitzgerald),,
16,0041900155,25,3,11,1,9:24 PM,10:03,MISS Zubac Free Throw 1 of 2,,,,
17,0041900155,26,4,1,1,9:24 PM,10:03,CLIPPERS Rebound,,,,
18,0041900155,27,3,12,1,9:24 PM,10:03,Zubac Free Throw 2 of 2 (1 PTS),,,8 - 5,-3
19,0041900155,28,1,80,1,9:25 PM,9:53,,,Hardaway Jr. 3PT Step Back Jump Shot (6 PTS) (Doncic 2 AST),11 - 5,-6
20,0041900155,30,1,5,1,9:25 PM,9:36,Zubac 2' Layup (3 PTS) (Morris Sr. 1 AST),,,11 - 7,-4
21,0041900155,32,2,1,1,9:25 PM,9:25,,,MISS Kleber 3PT Jump Shot,,
22,0041900155,33,4,0,1,9:25 PM,9:22,Leonard REBOUND (Off:0 Def:1),,,,
23,0041900155,44,5,1,1,9:25 PM,9:18,George Bad Pass Turnover (P1.T1),,Kleber STEAL (1 STL),,
24,0041900155,36,1,6,1,9:25 PM,9:02,,,Doncic 2' Driving Layup (4 PTS),13 - 7,-6
25,0041900155,37,1,63,1,9:26 PM,8:47,George 12' Fadeaway Jumper (4 PTS),,,13 - 9,-4
26,0041900155,38,1,1,1,9:26 PM,8:26,,,Kleber 3PT Jump Shot (3 PTS) (Finney-Smith 1 AST),16 - 9,-7
27,0041900155,40,1,79,1,9:26 PM,8:08,Leonard 9' Pullup Jump Shot (2 PTS),,,16 - 11,-5
28,0041900155,41,5,1,1,9:26 PM,7:56,Shamet STEAL (1 STL),,Doncic Bad Pass Turnover (P1.T1),,
29,0041900155,43,1,47,1,9:27 PM,7:45,Leonard 13' Turnaround Jump Shot (4 PTS),,,16 - 13,-3
30,0041900155,46,2,63,1,9:27 PM,7:23,,,MISS Burke 6' Fadeaway Jumper,,
31,0041900155,47,4,0,1,9:27 PM,7:21,Zubac REBOUND (Off:0 Def:1),,,,
32,0041900155,48,2,79,1,9:27 PM,7:15,MISS George 9' Pullup Jump Shot,,,,
33,0041900155,49,4,0,1,9:27 PM,7:11,George REBOUND (Off:1 Def:0),,,,
34,0041900155,50,1,6,1,9:27 PM,7:04,George 3' Driving Layup (6 PTS),,,16 - 15,-1
35,0041900155,51,9,1,1,9:27 PM,7:03,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
36,0041900155,52,8,0,1,9:31 PM,7:03,,,SUB: Curry FOR Burke,,
37,0041900155,54,2,1,1,9:31 PM,6:54,,,MISS Hardaway Jr. 25' 3PT Jump Shot,,
38,0041900155,55,4,0,1,9:31 PM,6:52,Morris Sr. REBOUND (Off:1 Def:1),,,,
39,0041900155,56,1,9,1,9:32 PM,6:41,Leonard 2' Driving Dunk (6 PTS),,,16 - 17,1
40,0041900155,58,2,79,1,9:32 PM,6:19,,,MISS Hardaway Jr. 17' Pullup Jump Shot,,
41,0041900155,59,4,0,1,9:32 PM,6:17,Zubac REBOUND (Off:0 Def:2),,,,
42,0041900155,60,1,1,1,9:32 PM,6:10,Morris Sr. 24' 3PT Jump Shot (3 PTS) (George 1 AST),,,16 - 20,4
43,0041900155,62,5,1,1,9:32 PM,5:54,Morris Sr. STEAL (1 STL),,Doncic Bad Pass Turnover (P2.T2),,
44,0041900155,64,1,1,1,9:32 PM,5:49,George 24' 3PT Jump Shot (9 PTS),,,16 - 23,7
45,0041900155,65,2,78,1,9:33 PM,5:35,,,MISS Doncic 15' Floating Jump Shot,,
46,0041900155,66,4,0,1,9:33 PM,5:34,Leonard REBOUND (Off:0 Def:2),,,,
47,0041900155,67,1,80,1,9:33 PM,5:22,Leonard 18' Step Back Jump Shot (8 PTS),,,16 - 25,9
48,0041900155,68,6,1,1,9:33 PM,5:09,George P.FOUL (P1.T1) (T.Maddox),,,,
49,0041900155,70,8,0,1,9:33 PM,5:09,,,SUB: Kidd-Gilchrist FOR Finney-Smith,,
50,0041900155,73,5,4,1,9:34 PM,5:04,,,Doncic Traveling Turnover (P3.T3),,
51,0041900155,74,1,78,1,9:35 PM,4:46,Leonard 5' Floating Jump Shot (10 PTS),,,16 - 27,11
52,0041900155,75,6,2,1,9:35 PM,4:46,,,Kidd-Gilchrist S.FOUL (P1.T3) (T.Maddox),,
53,0041900155,77,3,10,1,9:35 PM,4:46,Leonard Free Throw 1 of 1 (11 PTS),,,16 - 28,12
54,0041900155,78,1,101,1,9:35 PM,4:39,,,Doncic 6' Driving Floating Jump Shot (6 PTS),18 - 28,10
55,0041900155,79,1,1,1,9:35 PM,4:30,Shamet 25' 3PT Jump Shot (5 PTS) (Leonard 1 AST),,,18 - 31,13
56,0041900155,81,5,2,1,9:36 PM,4:15,Shamet STEAL (2 STL),,Curry Lost Ball Turnover (P1.T4),,
57,0041900155,83,6,1,1,9:36 PM,4:15,,,Curry P.FOUL (P1.T4) (K.Fitzgerald),,
58,0041900155,85,8,0,1,9:36 PM,4:15,,,SUB: Burke FOR Hardaway Jr.,,
59,0041900155,87,1,44,1,9:36 PM,4:05,Leonard 2' Reverse Layup (13 PTS),,,18 - 33,15
60,0041900155,88,9,1,1,9:36 PM,4:04,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
61,0041900155,89,8,0,1,9:39 PM,4:04,SUB: Jackson FOR George,,,,
62,0041900155,91,2,1,1,9:40 PM,3:51,,,MISS Kidd-Gilchrist 25' 3PT Jump Shot,,
63,0041900155,92,4,0,1,9:40 PM,3:48,Shamet REBOUND (Off:0 Def:2),,,,
64,0041900155,93,6,4,1,9:40 PM,3:39,Zubac OFF.Foul (P1) (T.Maddox),,,,
65,0041900155,95,5,37,1,9:40 PM,3:39,Zubac Offensive Foul Turnover (P1.T2),,,,
66,0041900155,96,8,0,1,9:40 PM,3:39,SUB: Williams FOR Shamet,,,,
67,0041900155,98,6,1,1,9:41 PM,3:32,Leonard P.FOUL (P1.T2) (K.Fitzgerald),,,,
68,0041900155,100,2,80,1,9:41 PM,3:17,,,MISS Kidd-Gilchrist 24' 3PT Step Back Jump Shot,,
69,0041900155,101,4,0,1,9:41 PM,3:15,Leonard REBOUND (Off:0 Def:3),,,,
70,0041900155,102,6,2,1,9:41 PM,3:11,,,Kidd-Gilchrist S.FOUL (P2.PN) (K.Fitzgerald),,
71,0041900155,104,3,11,1,9:42 PM,3:11,MISS Leonard Free Throw 1 of 2,,,,
72,0041900155,105,4,1,1,9:42 PM,3:11,CLIPPERS Rebound,,,,
73,0041900155,106,8,0,1,9:42 PM,3:11,,,SUB: Finney-Smith FOR Kidd-Gilchrist,,
74,0041900155,107,8,0,1,9:42 PM,3:11,,,SUB: Marjanovic FOR Kleber,,
75,0041900155,110,3,12,1,9:42 PM,3:11,MISS Leonard Free Throw 2 of 2,,,,
76,0041900155,111,4,0,1,9:42 PM,3:09,Morris Sr. REBOUND (Off:2 Def:1),,,,
77,0041900155,112,2,1,1,9:42 PM,3:07,MISS Leonard 25' 3PT Jump Shot,,,,
78,0041900155,113,4,0,1,9:42 PM,3:04,,,Finney-Smith REBOUND (Off:0 Def:2),,
79,0041900155,114,1,102,1,9:43 PM,2:57,,,Doncic 6' Driving Floating Bank Jump Shot (8 PTS),20 - 33,13
80,0041900155,115,6,4,1,9:43 PM,2:38,Morris Sr. OFF.Foul (P1) (K.Fitzgerald),,,,
81,0041900155,117,5,37,1,9:43 PM,2:38,Morris Sr. Offensive Foul Turnover (P1.T3),,,,
82,0041900155,118,8,0,1,9:43 PM,2:38,SUB: Harrell FOR Zubac,,,,
83,0041900155,120,5,45,1,9:43 PM,2:30,,,Marjanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,
84,0041900155,121,1,1,1,9:44 PM,2:13,Jackson 3PT Jump Shot (3 PTS) (Williams 1 AST),,,20 - 36,16
85,0041900155,123,2,78,1,9:44 PM,2:02,,,MISS Doncic 6' Floating Jump Shot,,
86,0041900155,124,4,0,1,9:44 PM,2:00,,,Doncic REBOUND (Off:1 Def:0),,
87,0041900155,125,6,2,1,9:44 PM,1:59,Harrell S.FOUL (P1.T3) (P.Fraher),,,,
88,0041900155,127,3,11,1,9:45 PM,1:59,,,MISS Doncic Free Throw 1 of 2,,
89,0041900155,128,4,1,1,9:45 PM,1:59,,,Mavericks Rebound,,
90,0041900155,129,3,12,1,9:45 PM,1:59,,,Doncic Free Throw 2 of 2 (9 PTS),21 - 36,15
91,0041900155,130,2,1,1,9:45 PM,1:46,MISS Leonard 24' 3PT Jump Shot,,,,
92,0041900155,131,4,0,1,9:45 PM,1:43,,,Doncic REBOUND (Off:1 Def:1),,
93,0041900155,132,2,1,1,9:45 PM,1:34,,,MISS Finney-Smith 3PT Jump Shot,,
94,0041900155,133,4,0,1,9:46 PM,1:31,,,Finney-Smith REBOUND (Off:1 Def:2),,
95,0041900155,134,6,26,1,9:46 PM,1:31,,,Finney-Smith Offensive Charge Foul (P1.PN) (T.Maddox),,
96,0041900155,136,5,37,1,9:46 PM,1:31,,,Finney-Smith Offensive Foul Turnover (P1.T6),,
97,0041900155,137,9,1,1,9:46 PM,1:31,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
98,0041900155,138,8,0,1,9:47 PM,1:31,SUB: George FOR Jackson,,,,
99,0041900155,140,2,78,1,9:48 PM,1:21,MISS Leonard 13' Floating Jump Shot,,,,
100,0041900155,141,4,0,1,9:48 PM,1:19,Harrell REBOUND (Off:1 Def:0),,,,
101,0041900155,142,2,72,1,9:48 PM,1:17,MISS Harrell 2' Putback Layup,,Marjanovic BLOCK (1 BLK),,
102,0041900155,144,4,0,1,9:48 PM,1:14,,,Burke REBOUND (Off:0 Def:1),,
103,0041900155,145,5,39,1,9:48 PM,1:07,,,Finney-Smith Step Out of Bounds Turnover (P2.T7),,
104,0041900155,146,1,1,1,9:49 PM,0:46,Morris Sr. 24' 3PT Jump Shot (6 PTS) (Williams 2 AST),,,21 - 39,18
105,0041900155,148,6,2,1,9:49 PM,0:33,Harrell S.FOUL (P2.PN) (P.Fraher),,,,
106,0041900155,150,3,11,1,9:49 PM,0:33,,,Marjanovic Free Throw 1 of 2 (1 PTS),22 - 39,17
107,0041900155,151,3,12,1,9:49 PM,0:33,,,MISS Marjanovic Free Throw 2 of 2,,
108,0041900155,152,4,0,1,9:50 PM,0:32,Morris Sr. REBOUND (Off:2 Def:2),,,,
109,0041900155,153,2,1,1,9:50 PM,0:15,MISS George 3PT Jump Shot,,,,
110,0041900155,154,4,0,1,9:50 PM,0:12,Leonard REBOUND (Off:1 Def:3),,,,
111,0041900155,155,1,6,1,9:50 PM,0:09,Leonard 4' Driving Layup (15 PTS),,,22 - 41,19
112,0041900155,156,2,80,1,9:50 PM,0:01,,,MISS Doncic 29' 3PT Step Back Jump Shot,,
113,0041900155,157,4,0,1,9:50 PM,0:01,,,Mavericks Rebound,,
114,0041900155,158,13,0,1,9:51 PM,0:00,,End of 1st Period (9:51 PM EST),,22 - 41,19
115,0041900155,167,12,0,2,9:54 PM,12:00,,Start of 2nd Period (9:54 PM EST),,22 - 41,19
116,0041900155,168,5,1,2,9:54 PM,11:47,Williams Bad Pass Turnover (P1.T4),,Wright STEAL (1 STL),,
117,0041900155,170,2,41,2,9:54 PM,11:44,,,MISS Wright 4' Running Layup,,
118,0041900155,171,4,0,2,9:55 PM,11:41,Harrell REBOUND (Off:1 Def:1),,,,
119,0041900155,172,5,2,2,9:55 PM,11:38,Mann Lost Ball Turnover (P1.T5),,Burke STEAL (1 STL),,
120,0041900155,174,6,2,2,9:55 PM,11:20,Green S.FOUL (P1.T1) (K.Fitzgerald),,,,
121,0041900155,176,3,11,2,9:55 PM,11:20,,,Marjanovic Free Throw 1 of 2 (2 PTS),23 - 41,18
122,0041900155,177,3,12,2,9:56 PM,11:20,,,Marjanovic Free Throw 2 of 2 (3 PTS),24 - 41,17
123,0041900155,178,2,1,2,9:56 PM,11:05,MISS Williams 25' 3PT Jump Shot,,,,
124,0041900155,179,4,0,2,9:56 PM,11:03,,,Marjanovic REBOUND (Off:0 Def:1),,
125,0041900155,180,1,102,2,9:56 PM,10:53,,,Wright 3' Driving Floating Bank Jump Shot (2 PTS),26 - 41,15
126,0041900155,181,6,2,2,9:56 PM,10:53,George S.FOUL (P2.T2) (P.Fraher),,,,
127,0041900155,183,3,10,2,9:56 PM,10:53,,,MISS Wright Free Throw 1 of 1,,
128,0041900155,184,4,0,2,9:57 PM,10:51,George REBOUND (Off:1 Def:1),,,,
129,0041900155,185,1,6,2,9:57 PM,10:43,George 3' Driving Layup (11 PTS),,,26 - 43,17
130,0041900155,186,2,47,2,9:57 PM,10:24,Harrell BLOCK (1 BLK),,MISS Curry 7' Turnaround Jump Shot,,
131,0041900155,188,4,0,2,9:57 PM,10:22,Harrell REBOUND (Off:1 Def:2),,,,
132,0041900155,189,1,6,2,9:57 PM,10:19,Harrell 2' Driving Layup (2 PTS),,,26 - 45,19
133,0041900155,190,6,2,2,9:57 PM,10:19,,,Marjanovic S.FOUL (P1.T1) (P.Fraher),,
134,0041900155,192,3,10,2,9:58 PM,10:19,Harrell Free Throw 1 of 1 (3 PTS),,,26 - 46,20
135,0041900155,193,6,1,2,9:58 PM,9:58,Green P.FOUL (P2.T3) (T.Maddox),,,,
136,0041900155,195,5,4,2,9:59 PM,9:49,,,Marjanovic Traveling Turnover (P2.T8),,
137,0041900155,196,2,79,2,9:59 PM,9:39,MISS George 24' 3PT Pullup Jump Shot,,,,
138,0041900155,197,4,0,2,9:59 PM,9:38,,,Marjanovic REBOUND (Off:0 Def:2),,
139,0041900155,198,6,2,2,9:59 PM,9:31,Mann S.FOUL (P1.T4) (K.Fitzgerald),,,,
140,0041900155,200,3,11,2,10:00 PM,9:31,,,Burke Free Throw 1 of 2 (1 PTS),27 - 46,19
141,0041900155,201,3,12,2,10:00 PM,9:31,,,MISS Burke Free Throw 2 of 2,,
142,0041900155,202,4,0,2,10:00 PM,9:29,,,Kleber REBOUND (Off:1 Def:0),,
143,0041900155,203,1,101,2,10:00 PM,9:26,,,Curry 13' Driving Floating Jump Shot (2 PTS) (Kleber 1 AST),29 - 46,17
144,0041900155,205,1,6,2,10:00 PM,9:12,Williams 3' Driving Layup (2 PTS),,,29 - 48,19
145,0041900155,206,6,2,2,10:00 PM,9:12,,,Marjanovic S.FOUL (P2.T2) (K.Fitzgerald),,
146,0041900155,208,8,0,2,10:01 PM,9:12,SUB: Jackson FOR Harrell,,,,
147,0041900155,209,8,0,2,10:01 PM,9:12,SUB: Zubac FOR Mann,,,,
148,0041900155,210,8,0,2,10:01 PM,9:12,,,SUB: Hardaway Jr. FOR Burke,,
149,0041900155,214,8,0,2,10:01 PM,9:12,,,SUB: Finney-Smith FOR Marjanovic,,
150,0041900155,216,3,10,2,10:01 PM,9:12,MISS Williams Free Throw 1 of 1,,,,
151,0041900155,217,4,0,2,10:01 PM,9:11,,,Kleber REBOUND (Off:1 Def:1),,
152,0041900155,218,2,6,2,10:01 PM,9:02,,,MISS Wright 4' Driving Layup,,
153,0041900155,219,4,0,2,10:01 PM,9:01,Williams REBOUND (Off:0 Def:1),,,,
154,0041900155,220,2,1,2,10:01 PM,8:55,MISS Williams 10' Jump Shot,,Kleber BLOCK (1 BLK),,
155,0041900155,221,4,0,2,10:01 PM,8:53,,,Kleber REBOUND (Off:1 Def:2),,
156,0041900155,223,1,78,2,10:01 PM,8:47,,,Curry 12' Floating Jump Shot (4 PTS),31 - 48,17
157,0041900155,224,1,1,2,10:02 PM,8:27,George 20' Jump Shot (13 PTS) (Zubac 1 AST),,,31 - 50,19
158,0041900155,226,2,79,2,10:02 PM,8:10,,,MISS Curry 25' 3PT Pullup Jump Shot,,
159,0041900155,227,4,0,2,10:02 PM,8:08,Zubac REBOUND (Off:0 Def:3),,,,
160,0041900155,228,1,79,2,10:02 PM,8:01,Jackson 24' 3PT Pullup Jump Shot (6 PTS),,,31 - 53,22
161,0041900155,229,9,1,2,10:02 PM,8:00,,,Mavericks Timeout: Regular (Reg.3 Short 0),,
162,0041900155,230,1,80,2,10:06 PM,7:45,,,Hardaway Jr. 23' Step Back Jump Shot (8 PTS),33 - 53,20
163,0041900155,231,1,1,2,10:07 PM,7:23,George 3PT Jump Shot (16 PTS) (Zubac 2 AST),,,33 - 56,23
164,0041900155,233,2,1,2,10:07 PM,7:13,,,MISS Hardaway Jr. 28' 3PT Jump Shot,,
165,0041900155,234,4,0,2,10:07 PM,7:13,,,Mavericks Rebound,,
166,0041900155,235,6,3,2,10:07 PM,7:13,Green L.B.FOUL (P3.PN) (K.Fitzgerald),,,,
167,0041900155,237,3,11,2,10:07 PM,7:13,,,Kleber Free Throw 1 of 2 (4 PTS),34 - 56,22
168,0041900155,238,8,0,2,10:07 PM,7:13,SUB: Shamet FOR Jackson,,,,
169,0041900155,239,8,0,2,10:07 PM,7:13,SUB: Leonard FOR Green,,,,
170,0041900155,240,8,0,2,10:07 PM,7:13,SUB: Morris Sr. FOR Williams,,,,
171,0041900155,241,8,0,2,10:07 PM,7:13,,,SUB: Burke FOR Curry,,
172,0041900155,242,8,0,2,10:07 PM,7:13,,,SUB: Doncic FOR Wright,,
173,0041900155,248,3,12,2,10:08 PM,7:13,,,Kleber Free Throw 2 of 2 (5 PTS),35 - 56,21
174,0041900155,249,2,79,2,10:08 PM,6:56,MISS Morris Sr. 19' Pullup Jump Shot,,,,
175,0041900155,250,4,0,2,10:08 PM,6:53,,,Finney-Smith REBOUND (Off:1 Def:3),,
176,0041900155,251,1,79,2,10:08 PM,6:41,,,Burke 20' Pullup Jump Shot (3 PTS) (Hardaway Jr. 1 AST),37 - 56,19
177,0041900155,253,1,79,2,10:09 PM,6:30,George 18' Pullup Jump Shot (18 PTS),,,37 - 58,21
178,0041900155,254,1,1,2,10:09 PM,6:15,,,Hardaway Jr. 3PT Jump Shot (11 PTS) (Burke 2 AST),40 - 58,18
179,0041900155,256,6,26,2,10:09 PM,6:04,George Offensive Charge Foul (P3.PN) (K.Fitzgerald),,,,
180,0041900155,258,5,37,2,10:09 PM,6:04,George Offensive Foul Turnover (P2.T6),,,,
181,0041900155,259,1,108,2,10:10 PM,5:56,,,Kleber 1' Cutting Dunk Shot (7 PTS) (Finney-Smith 2 AST),42 - 58,16
182,0041900155,261,9,1,2,10:10 PM,5:56,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
183,0041900155,262,8,0,2,10:12 PM,5:56,SUB: Harrell FOR George,,,,
184,0041900155,263,8,0,2,10:12 PM,5:56,SUB: Jackson FOR Zubac,,,,
185,0041900155,266,1,102,2,10:14 PM,5:45,Leonard 12' Driving Floating Bank Jump Shot (17 PTS) (Jackson 1 AST),,,42 - 60,18
186,0041900155,268,6,2,2,10:14 PM,5:45,,,Burke S.FOUL (P2.T3) (T.Maddox),,
187,0041900155,270,3,10,2,10:14 PM,5:45,MISS Leonard Free Throw 1 of 1,,,,
188,0041900155,271,4,0,2,10:14 PM,5:42,,,Doncic REBOUND (Off:1 Def:2),,
189,0041900155,272,2,6,2,10:14 PM,5:31,Leonard BLOCK (1 BLK),,MISS Doncic 1' Driving Layup,,
190,0041900155,274,4,0,2,10:14 PM,5:29,Jackson REBOUND (Off:0 Def:1),,,,
191,0041900155,275,1,1,2,10:14 PM,5:25,Shamet 3PT Jump Shot (8 PTS) (Jackson 2 AST),,,42 - 63,21
192,0041900155,277,6,1,2,10:15 PM,5:13,Leonard P.FOUL (P2.PN) (P.Fraher),,,,
193,0041900155,279,3,11,2,10:15 PM,5:13,,,MISS Doncic Free Throw 1 of 2,,
194,0041900155,280,4,1,2,10:15 PM,5:13,,,Mavericks Rebound,,
195,0041900155,281,3,12,2,10:15 PM,5:13,,,MISS Doncic Free Throw 2 of 2,,
196,0041900155,282,4,0,2,10:15 PM,5:09,Shamet REBOUND (Off:0 Def:3),,,,
197,0041900155,283,1,80,2,10:16 PM,4:53,Jackson 3PT Step Back Jump Shot (9 PTS) (Morris Sr. 2 AST),,,42 - 66,24
198,0041900155,285,2,1,2,10:16 PM,4:31,,,MISS Hardaway Jr. 27' 3PT Jump Shot,,
199,0041900155,286,4,0,2,10:16 PM,4:27,Leonard REBOUND (Off:1 Def:4),,,,
200,0041900155,287,1,1,2,10:16 PM,4:22,Morris Sr. 3PT Jump Shot (9 PTS) (Shamet 1 AST),,,42 - 69,27
201,0041900155,289,2,101,2,10:17 PM,3:58,,,MISS Doncic 14' Driving Floating Jump Shot,,
202,0041900155,290,4,0,2,10:17 PM,3:57,,,Kleber REBOUND (Off:2 Def:2),,
203,0041900155,291,1,72,2,10:17 PM,3:56,,,Kleber 2' Putback Layup (9 PTS),44 - 69,25
204,0041900155,292,6,2,2,10:17 PM,3:40,,,Finney-Smith S.FOUL (P2.T4) (P.Fraher),,
205,0041900155,294,3,11,2,10:18 PM,3:40,Leonard Free Throw 1 of 2 (18 PTS),,,44 - 70,26
206,0041900155,295,8,0,2,10:18 PM,3:40,SUB: Zubac FOR Harrell,,,,
207,0041900155,297,3,12,2,10:18 PM,3:40,Leonard Free Throw 2 of 2 (19 PTS),,,44 - 71,27
208,0041900155,298,2,1,2,10:18 PM,3:29,,,MISS Finney-Smith 26' 3PT Jump Shot,,
209,0041900155,299,4,0,2,10:18 PM,3:26,Jackson REBOUND (Off:0 Def:2),,,,
210,0041900155,300,5,1,2,10:18 PM,3:20,Jackson Bad Pass Turnover (P1.T7),,Finney-Smith STEAL (1 STL),,
211,0041900155,302,2,41,2,10:18 PM,3:15,,,MISS Burke 5' Running Layup,,
212,0041900155,303,4,0,2,10:18 PM,3:12,Zubac REBOUND (Off:0 Def:4),,,,
213,0041900155,304,2,1,2,10:19 PM,2:58,MISS Leonard 21' Jump Shot,,,,
214,0041900155,305,4,0,2,10:19 PM,2:56,,,Doncic REBOUND (Off:1 Def:3),,
215,0041900155,306,1,1,2,10:19 PM,2:44,,,Finney-Smith 3PT Jump Shot (6 PTS) (Doncic 3 AST),47 - 71,24
216,0041900155,308,2,86,2,10:19 PM,2:26,MISS Leonard 9' Turnaround Fadeaway Shot,,,,
217,0041900155,309,4,0,2,10:19 PM,2:25,,,Doncic REBOUND (Off:1 Def:4),,
218,0041900155,310,2,102,2,10:19 PM,2:17,,,MISS Doncic 8' Driving Floating Bank Jump Shot,,
219,0041900155,311,4,0,2,10:19 PM,2:15,Zubac REBOUND (Off:0 Def:5),,,,
220,0041900155,312,2,1,2,10:19 PM,2:09,MISS Morris Sr. 3PT Jump Shot,,,,
221,0041900155,313,4,0,2,10:20 PM,2:07,Morris Sr. REBOUND (Off:3 Def:2),,,,
222,0041900155,314,6,2,2,10:20 PM,2:06,,,Hardaway Jr. S.FOUL (P1.PN) (T.Maddox),,
223,0041900155,316,6,11,2,10:20 PM,2:06,,,Doncic T.FOUL (P1.PN) (P.Fraher),,
224,0041900155,317,3,16,2,10:20 PM,2:06,Leonard Free Throw Technical (20 PTS),,,47 - 72,25
225,0041900155,318,3,11,2,10:21 PM,2:06,Zubac Free Throw 1 of 2 (4 PTS),,,47 - 73,26
226,0041900155,319,8,0,2,10:21 PM,2:06,SUB: Williams FOR Shamet,,,,
227,0041900155,320,8,0,2,10:21 PM,2:06,,,SUB: Curry FOR Burke,,
228,0041900155,325,3,12,2,10:22 PM,2:06,Zubac Free Throw 2 of 2 (5 PTS),,,47 - 74,27
229,0041900155,326,1,80,2,10:22 PM,1:51,,,Hardaway Jr. 18' Step Back Jump Shot (13 PTS),49 - 74,25
230,0041900155,327,1,47,2,10:22 PM,1:32,Leonard 19' Turnaround Jump Shot (22 PTS) (Morris Sr. 3 AST),,,49 - 76,27
231,0041900155,329,6,1,2,10:23 PM,1:23,Williams P.FOUL (P1.PN) (T.Maddox),,,,
232,0041900155,331,3,11,2,10:23 PM,1:23,,,Doncic Free Throw 1 of 2 (10 PTS),50 - 76,26
233,0041900155,332,8,0,2,10:23 PM,1:23,SUB: Shamet FOR Leonard,,,,
234,0041900155,334,6,16,2,10:24 PM,1:23,,"Double Technical - Hardaway Jr., Morris Sr. (K.Fitzgerald)",,,
235,0041900155,336,3,12,2,10:24 PM,1:23,,,Doncic Free Throw 2 of 2 (11 PTS),51 - 76,25
236,0041900155,337,2,47,2,10:25 PM,0:59,MISS Morris Sr. 25' 3PT Turnaround Jump Shot,,,,
237,0041900155,338,4,0,2,10:25 PM,0:56,,,Doncic REBOUND (Off:1 Def:5),,
238,0041900155,339,2,1,2,10:25 PM,0:49,,,MISS Kleber 27' 3PT Jump Shot,,
239,0041900155,340,4,0,2,10:25 PM,0:45,,,Finney-Smith REBOUND (Off:2 Def:3),,
240,0041900155,341,2,80,2,10:25 PM,0:41,,,MISS Curry 3PT Step Back Jump Shot,,
241,0041900155,342,4,0,2,10:25 PM,0:38,Zubac REBOUND (Off:0 Def:6),,,,
242,0041900155,343,2,1,2,10:26 PM,0:15,MISS Jackson 20' Jump Shot,,,,
243,0041900155,344,4,0,2,10:26 PM,0:13,,,Doncic REBOUND (Off:1 Def:6),,
244,0041900155,345,6,1,2,10:26 PM,0:03,Zubac P.FOUL (P2.PN) (T.Maddox),,,,
245,0041900155,347,3,11,2,10:26 PM,0:03,,,Doncic Free Throw 1 of 2 (12 PTS),52 - 76,24
246,0041900155,352,3,12,2,10:26 PM,0:03,,,MISS Doncic Free Throw 2 of 2,,
247,0041900155,348,8,0,2,10:26 PM,0:03,SUB: Harrell FOR Zubac,,,,
248,0041900155,349,8,0,2,10:26 PM,0:03,,,SUB: Kidd-Gilchrist FOR Finney-Smith,,
249,0041900155,353,4,0,2,10:26 PM,0:01,Harrell REBOUND (Off:1 Def:3),,,,
250,0041900155,354,2,1,2,10:27 PM,0:00,MISS Harrell 63' 3PT Jump Shot,,,,
251,0041900155,355,4,0,2,10:27 PM,0:00,CLIPPERS Rebound,,,,
252,0041900155,356,13,0,2,10:27 PM,0:00,,End of 2nd Period (10:27 PM EST),,52 - 76,24
253,0041900155,367,12,0,3,10:44 PM,12:00,,Start of 3rd Period (10:44 PM EST),,52 - 76,24
254,0041900155,368,1,43,3,10:44 PM,11:42,George 3' Alley Oop Layup (20 PTS) (Leonard 2 AST),,,52 - 78,26
255,0041900155,370,2,6,3,10:44 PM,11:19,Zubac BLOCK (1 BLK),,MISS Hardaway Jr. 3' Driving Layup,,
256,0041900155,372,4,0,3,10:44 PM,11:16,Shamet REBOUND (Off:0 Def:4),,,,
257,0041900155,373,1,80,3,10:44 PM,11:10,George 26' 3PT Step Back Jump Shot (23 PTS),,,52 - 81,29
