,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
159,0041400405,178,2,1,2,9:04 PM,4:55,,,MISS Smith 28' 3PT Jump Shot,,
160,0041400405,179,4,0,2,9:04 PM,4:54,,,Shumpert REBOUND (Off:1 Def:1),,
161,0041400405,180,1,1,2,9:04 PM,4:35,,,Shumpert  3PT Jump Shot (7 PTS) (James 7 AST),42 - 36,-6
162,0041400405,181,1,79,2,9:04 PM,4:20,Barbosa 25' 3PT Pullup Jump Shot (5 PTS) (Green 2 AST),,,42 - 39,-3
163,0041400405,182,2,5,2,9:05 PM,4:04,,,MISS Dellavedova 3' Layup,,
164,0041400405,183,4,0,2,9:05 PM,4:03,Green REBOUND (Off:0 Def:3),,,,
165,0041400405,184,5,2,2,9:05 PM,3:59,Barbosa Lost Ball Turnover (P2.T7),,Thompson STEAL (1 STL),,
166,0041400405,185,2,1,2,9:05 PM,3:55,,,MISS Shumpert 27' 3PT Jump Shot,,
167,0041400405,186,4,0,2,9:05 PM,3:54,Barbosa REBOUND (Off:0 Def:2),,,,
168,0041400405,187,6,1,2,9:05 PM,3:50,,,Shumpert P.FOUL (P2.T2) (J.Capers),,
169,0041400405,188,3,11,2,9:05 PM,3:50,Barbosa Free Throw 1 of 2 (6 PTS),,,42 - 40,-2
170,0041400405,190,8,0,2,9:05 PM,3:50,,,SUB: Jones FOR Shumpert,,
171,0041400405,191,3,12,2,9:06 PM,3:50,Barbosa Free Throw 2 of 2 (7 PTS),,,42 - 41,-1
172,0041400405,193,2,1,2,9:06 PM,3:37,,,MISS Smith 26' 3PT Jump Shot,,
173,0041400405,194,4,0,2,9:06 PM,3:36,Green REBOUND (Off:0 Def:4),,,,
174,0041400405,195,6,2,2,9:06 PM,3:32,,,Smith S.FOUL (P2.T3) (M.McCutchen),,
175,0041400405,196,3,11,2,9:07 PM,3:32,Iguodala Free Throw 1 of 2 (1 PTS),,,42 - 42,TIE
176,0041400405,198,3,12,2,9:07 PM,3:32,MISS Iguodala Free Throw 2 of 2,,,,
177,0041400405,200,4,0,2,9:07 PM,3:29,Curry REBOUND (Off:2 Def:1),,,,
178,0041400405,201,1,5,2,9:07 PM,3:28,Curry 3' Layup (15 PTS),,,42 - 44,2
179,0041400405,202,6,1,2,9:08 PM,3:15,Green P.FOUL (P3.T4) (M.McCutchen),,,,
180,0041400405,203,3,11,2,9:08 PM,3:15,,,James Free Throw 1 of 2 (18 PTS),43 - 44,1
181,0041400405,205,8,0,2,9:08 PM,3:15,SUB: Lee FOR Green,,,,
182,0041400405,206,3,12,2,9:08 PM,3:15,,,MISS James Free Throw 2 of 2,,
183,0041400405,208,4,0,2,9:08 PM,3:14,Thompson REBOUND (Off:0 Def:2),,,,
184,0041400405,209,5,1,2,9:09 PM,3:00,Curry Bad Pass Turnover (P2.T8),,Smith STEAL (1 STL),,
185,0041400405,210,2,1,2,9:09 PM,2:50,,,MISS James 26' 3PT Jump Shot,,
186,0041400405,211,4,0,2,9:09 PM,2:50,WARRIORS Rebound,,,,
187,0041400405,212,5,2,2,9:09 PM,2:41,Curry Lost Ball Turnover (P3.T9),,Dellavedova STEAL (2 STL),,
188,0041400405,213,6,1,2,9:09 PM,2:37,Lee P.FOUL (P1.PN) (J.Phillips),,,,
189,0041400405,214,3,11,2,9:10 PM,2:37,,,Thompson Free Throw 1 of 2 (3 PTS),44 - 44,TIE
190,0041400405,216,3,12,2,9:10 PM,2:37,,,Thompson Free Throw 2 of 2 (4 PTS),45 - 44,-1
191,0041400405,218,9,2,2,9:10 PM,2:31,WARRIORS Timeout: Short (Full 2 Short 1),,,,
192,0041400405,219,6,2,2,9:12 PM,2:17,,,Jones S.FOUL (P1.T4) (J.Phillips),,
193,0041400405,220,18,0,2,9:12 PM,2:17,,Support Ruling,,,
194,0041400405,221,3,11,2,9:14 PM,2:17,MISS Iguodala Free Throw 1 of 2,,,,
195,0041400405,222,4,1,2,9:14 PM,2:17,WARRIORS Rebound,,,,
196,0041400405,223,8,0,2,9:14 PM,2:17,,,SUB: Miller FOR Smith,,
197,0041400405,224,3,12,2,9:14 PM,2:17,MISS Iguodala Free Throw 2 of 2,,,,
198,0041400405,226,4,0,2,9:14 PM,2:15,,,James REBOUND (Off:1 Def:7),,
199,0041400405,227,2,78,2,9:14 PM,1:54,,,MISS Dellavedova 12' Floating Jump Shot,,
200,0041400405,228,4,0,2,9:14 PM,1:53,Iguodala REBOUND (Off:0 Def:6),,,,
201,0041400405,229,1,42,2,9:14 PM,1:49,Iguodala 2' Driving Layup (3 PTS),,,45 - 46,1
202,0041400405,230,1,66,2,9:15 PM,1:22,,,James 10' Jump Bank Shot (20 PTS),47 - 46,-1
203,0041400405,231,1,1,2,9:15 PM,0:56,Barbosa 17' Jump Shot (9 PTS) (Iguodala 7 AST),,,47 - 48,1
204,0041400405,232,1,79,2,9:16 PM,0:33,,,Miller 25' 3PT Pullup Jump Shot (3 PTS) (James 8 AST),50 - 48,-2
205,0041400405,233,2,79,2,9:16 PM,0:24,MISS Curry 27' 3PT Pullup Jump Shot,,,,
206,0041400405,234,4,0,2,9:16 PM,0:22,,,Jones REBOUND (Off:0 Def:1),,
207,0041400405,235,5,10,2,9:16 PM,0:16,,,Cavaliers Turnover: 8 Second Violation (T#7),,
208,0041400405,236,8,0,2,9:17 PM,0:16,SUB: Barnes FOR Lee,,,,
209,0041400405,237,2,75,2,9:17 PM,0:04,MISS Curry 10' Driving Finger Roll Layup,,,,
210,0041400405,239,4,0,2,9:17 PM,0:03,Barnes REBOUND (Off:2 Def:0),,,,
211,0041400405,238,1,92,2,9:17 PM,0:03,Barnes  Putback Slam Dunk (3 PTS),,,50 - 50,TIE
212,0041400405,240,6,2,2,9:17 PM,0:03,,,James S.FOUL (P2.PN) (M.McCutchen),,
213,0041400405,241,8,0,2,9:17 PM,0:03,SUB: Livingston FOR Barbosa,,,,
214,0041400405,242,9,2,2,9:18 PM,0:03,,,Cavaliers Timeout: Short (Reg.2 Short 1),,
215,0041400405,243,8,0,2,9:19 PM,0:03,,,SUB: Smith FOR Dellavedova,,
216,0041400405,244,3,10,2,9:19 PM,0:03,Barnes Free Throw 1 of 1 (4 PTS),,,50 - 51,1
217,0041400405,246,2,1,2,9:19 PM,0:00,,,MISS Smith 38' 3PT Jump Shot,,
218,0041400405,247,4,0,2,9:19 PM,0:00,,,Cavaliers Rebound,,
219,0041400405,248,13,0,2,9:19 PM,0:00,,End of 2nd Period (9:19 PM EST),,50 - 51,1
220,0041400405,250,12,0,3,9:36 PM,12:00,,Start of 3rd Period (9:36 PM EST),,50 - 51,1
221,0041400405,251,1,79,3,9:36 PM,11:47,Curry 18' Pullup Jump Shot (17 PTS),,,50 - 53,3
222,0041400405,252,2,86,3,9:37 PM,11:24,,,MISS James 15' Turnaround Fadeaway Shot,,
223,0041400405,253,4,0,3,9:37 PM,11:23,,,Cavaliers Rebound,,
224,0041400405,254,2,1,3,9:37 PM,11:20,,,MISS Smith  3PT Jump Shot,,
225,0041400405,255,4,0,3,9:37 PM,11:19,Iguodala REBOUND (Off:0 Def:7),,,,
226,0041400405,256,2,78,3,9:37 PM,11:08,MISS Green 6' Floating Jump Shot,,,,
227,0041400405,257,4,0,3,9:37 PM,11:07,WARRIORS Rebound,,,,
228,0041400405,258,5,4,3,9:38 PM,11:07,Green Traveling Turnover (P3.T10),,,,
229,0041400405,259,1,5,3,9:38 PM,10:55,,,Thompson 2' Layup (6 PTS) (James 9 AST),52 - 53,1
230,0041400405,260,6,2,3,9:38 PM,10:43,,,James S.FOUL (P3.T1) (J.Capers),,
231,0041400405,261,3,11,3,9:38 PM,10:43,MISS Green Free Throw 1 of 2,,,,
232,0041400405,262,4,1,3,9:38 PM,10:43,WARRIORS Rebound,,,,
233,0041400405,263,3,12,3,9:39 PM,10:43,Green Free Throw 2 of 2 (11 PTS),,,52 - 54,2
234,0041400405,265,2,1,3,9:39 PM,10:23,,,MISS Thompson 6' Jump Shot,,
235,0041400405,266,4,0,3,9:39 PM,10:22,Green REBOUND (Off:0 Def:5),,,,
236,0041400405,267,2,73,3,9:39 PM,10:15,MISS Curry 2' Driving Reverse Layup,,,,
237,0041400405,268,4,0,3,9:39 PM,10:14,,,Smith REBOUND (Off:1 Def:4),,
238,0041400405,269,1,79,3,9:39 PM,10:04,,,Dellavedova 26' 3PT Pullup Jump Shot (5 PTS),55 - 54,-1
239,0041400405,270,2,75,3,9:40 PM,9:47,MISS Barnes 3' Driving Finger Roll Layup,,,,
240,0041400405,271,4,0,3,9:40 PM,9:45,WARRIORS Rebound,,,,
241,0041400405,272,1,8,3,9:40 PM,9:43,Iguodala  Slam Dunk (5 PTS) (Curry 2 AST),,,55 - 56,1
242,0041400405,273,6,2,3,9:41 PM,9:18,Thompson S.FOUL (P2.T1) (M.McCutchen),,,,
243,0041400405,274,3,11,3,9:41 PM,9:18,,,James Free Throw 1 of 2 (21 PTS),56 - 56,TIE
244,0041400405,276,3,12,3,9:41 PM,9:18,,,James Free Throw 2 of 2 (22 PTS),57 - 56,-1
245,0041400405,278,6,1,3,9:42 PM,9:04,,,Dellavedova P.FOUL (P2.T2) (M.McCutchen),,
246,0041400405,279,2,1,3,9:42 PM,8:56,MISS Thompson 13' Jump Shot,,,,
247,0041400405,280,4,0,3,9:42 PM,8:56,,,James REBOUND (Off:1 Def:8),,
248,0041400405,281,2,1,3,9:42 PM,8:49,,,MISS James 26' 3PT Jump Shot,,
249,0041400405,282,4,0,3,9:42 PM,8:48,,,Shumpert REBOUND (Off:2 Def:1),,
250,0041400405,284,5,4,3,9:43 PM,8:39,,,Dellavedova Traveling Turnover (P2.T8),,
251,0041400405,285,2,1,3,9:43 PM,8:33,MISS Curry 3' Jump Shot,,Thompson BLOCK (1 BLK),,
252,0041400405,286,4,0,3,9:43 PM,8:31,,,James REBOUND (Off:1 Def:9),,
253,0041400405,287,5,1,3,9:43 PM,8:20,Iguodala STEAL (3 STL),,James Bad Pass Turnover (P2.T9),,
254,0041400405,288,6,3,3,9:43 PM,8:20,,,Dellavedova L.B.FOUL (P3.T3) (J.Capers),,
255,0041400405,289,1,79,3,9:44 PM,8:00,Barnes 18' Pullup Jump Shot (6 PTS) (Curry 3 AST),,,57 - 58,1
256,0041400405,290,1,58,3,9:44 PM,7:38,,,Thompson 5' Turnaround Hook Shot (8 PTS),59 - 58,-1
257,0041400405,291,2,1,3,9:44 PM,7:28,MISS Curry  3PT Jump Shot,,,,
258,0041400405,292,4,0,3,9:44 PM,7:27,,,James REBOUND (Off:1 Def:10),,
259,0041400405,293,2,1,3,9:44 PM,7:19,,,MISS James 6' Jump Shot,,
260,0041400405,294,4,0,3,9:44 PM,7:17,Barnes REBOUND (Off:2 Def:1),,,,
261,0041400405,295,2,1,3,9:44 PM,7:13,MISS Thompson 25' 3PT Jump Shot,,,,
262,0041400405,296,4,0,3,9:44 PM,7:12,WARRIORS Rebound,,,,
263,0041400405,297,6,1,3,9:45 PM,7:12,,,Thompson P.FOUL (P2.T4) (J.Capers),,
264,0041400405,298,9,1,3,9:45 PM,7:12,WARRIORS Timeout: Regular (Full 3 Short 1),,,,
265,0041400405,301,7,5,3,9:49 PM,7:12,,,Smith Violation:Kicked Ball (J.Phillips),,
266,0041400405,303,2,1,3,9:49 PM,6:55,MISS Barnes 9' Jump Shot,,,,
267,0041400405,304,4,0,3,9:49 PM,6:54,,,Shumpert REBOUND (Off:2 Def:2),,
268,0041400405,305,2,1,3,9:50 PM,6:37,,,MISS Dellavedova 27' 3PT Jump Shot,,
269,0041400405,306,4,0,3,9:50 PM,6:36,,,Thompson REBOUND (Off:3 Def:3),,
270,0041400405,307,1,5,3,9:50 PM,6:35,,,Thompson 2' Layup (10 PTS),61 - 58,-3
271,0041400405,308,5,1,3,9:50 PM,6:12,Curry Bad Pass Turnover (P4.T11),,Dellavedova STEAL (3 STL),,
272,0041400405,309,2,1,3,9:50 PM,5:55,,,MISS Thompson 4' Jump Shot,,
273,0041400405,310,4,0,3,9:51 PM,5:54,WARRIORS Rebound,,,,
274,0041400405,311,6,3,3,9:51 PM,5:54,,,Thompson L.B.FOUL (P3.PN) (M.McCutchen),,
275,0041400405,312,3,11,3,9:51 PM,5:54,Green Free Throw 1 of 2 (12 PTS),,,61 - 59,-2
276,0041400405,314,8,0,3,9:51 PM,5:54,,,SUB: Jones FOR Dellavedova,,
277,0041400405,315,8,0,3,9:51 PM,5:54,SUB: Livingston FOR Barnes,,,,
278,0041400405,316,3,12,3,9:51 PM,5:54,Green Free Throw 2 of 2 (13 PTS),,,61 - 60,-1
279,0041400405,318,2,1,3,9:52 PM,5:34,,,MISS James 6' Jump Shot,,
280,0041400405,319,4,0,3,9:52 PM,5:33,Green REBOUND (Off:0 Def:6),,,,
281,0041400405,320,2,5,3,9:52 PM,5:26,MISS Thompson 2' Layup,,,,
282,0041400405,322,4,0,3,9:52 PM,5:25,Iguodala REBOUND (Off:1 Def:7),,,,
283,0041400405,321,2,87,3,9:52 PM,5:25,MISS Iguodala  Putback Dunk,,,,
284,0041400405,323,4,0,3,9:52 PM,5:24,,,Thompson REBOUND (Off:3 Def:4),,
285,0041400405,324,1,43,3,9:52 PM,5:10,,,Thompson 2' Alley Oop Layup (12 PTS) (Smith 1 AST),63 - 60,-3
286,0041400405,325,1,40,3,9:53 PM,4:56,Thompson 2' Layup (8 PTS) (Green 3 AST),,,63 - 62,-1
287,0041400405,326,6,2,3,9:53 PM,4:56,,,Jones S.FOUL (P2.PN) (M.McCutchen),,
288,0041400405,327,3,10,3,9:53 PM,4:56,Thompson Free Throw 1 of 1 (9 PTS),,,63 - 63,TIE
289,0041400405,329,6,1,3,9:53 PM,4:46,Thompson P.FOUL (P3.T2) (M.McCutchen),,,,
290,0041400405,330,8,0,3,9:53 PM,4:46,,,SUB: Dellavedova FOR Shumpert,,
291,0041400405,331,2,79,3,9:54 PM,4:33,,,MISS Smith 27' 3PT Pullup Jump Shot,,
292,0041400405,332,4,0,3,9:54 PM,4:33,WARRIORS Rebound,,,,
293,0041400405,333,5,39,3,9:54 PM,4:23,Livingston Step Out of Bounds Turnover (P1.T12),,,,
294,0041400405,334,6,1,3,9:55 PM,4:07,Thompson P.FOUL (P4.T3) (J.Phillips),,,,
295,0041400405,335,2,1,3,9:55 PM,3:56,,,MISS James 33' 3PT Jump Shot,,
296,0041400405,336,4,0,3,9:55 PM,3:55,,,Cavaliers Rebound,,
297,0041400405,337,5,11,3,9:55 PM,3:55,,,Cavaliers Turnover: Shot Clock (T#10),,
298,0041400405,338,8,0,3,9:56 PM,3:55,SUB: Barbosa FOR Thompson,,,,
299,0041400405,339,2,79,3,9:56 PM,3:41,MISS Curry 27' 3PT Pullup Jump Shot,,,,
300,0041400405,340,4,0,3,9:56 PM,3:40,,,Thompson REBOUND (Off:3 Def:5),,
301,0041400405,341,1,1,3,9:56 PM,3:20,,,James 3' Jump Shot (24 PTS),65 - 63,-2
302,0041400405,342,1,79,3,9:56 PM,3:11,Curry 28' 3PT Pullup Jump Shot (20 PTS) (Green 4 AST),,,65 - 66,1
303,0041400405,343,9,1,3,9:57 PM,3:04,,,Cavaliers Timeout: Regular (Reg.3 Short 1),,
304,0041400405,348,5,11,3,10:01 PM,2:42,,,Cavaliers Turnover: Shot Clock (T#11),,
305,0041400405,349,1,79,3,10:01 PM,2:25,Iguodala 26' 3PT Pullup Jump Shot (8 PTS) (Curry 4 AST),,,65 - 69,4
306,0041400405,350,2,1,3,10:02 PM,2:08,,,MISS Jones 26' 3PT Jump Shot,,
307,0041400405,351,4,0,3,10:02 PM,2:06,Livingston REBOUND (Off:0 Def:2),,,,
308,0041400405,352,2,79,3,10:02 PM,1:56,MISS Iguodala 18' Pullup Jump Shot,,,,
309,0041400405,353,4,0,3,10:02 PM,1:55,,,James REBOUND (Off:1 Def:11),,
310,0041400405,354,6,1,3,10:02 PM,1:48,Livingston P.FOUL (P1.T4) (M.McCutchen),,,,
311,0041400405,355,8,0,3,10:02 PM,1:48,,,SUB: Shumpert FOR James,,
312,0041400405,356,8,0,3,10:03 PM,1:48,SUB: Barnes FOR Iguodala,,,,
313,0041400405,357,6,2,3,10:03 PM,1:35,Livingston S.FOUL (P2.PN) (J.Phillips),,,,
314,0041400405,358,3,11,3,10:03 PM,1:35,,,MISS Thompson Free Throw 1 of 2,,
315,0041400405,359,4,1,3,10:03 PM,1:35,,,Cavaliers Rebound,,
316,0041400405,360,8,0,3,10:03 PM,1:35,SUB: Lee FOR Green,,,,
317,0041400405,361,3,12,3,10:03 PM,1:35,,,Thompson Free Throw 2 of 2 (13 PTS),66 - 69,3
318,0041400405,363,1,75,3,10:04 PM,1:21,Barbosa 2' Driving Finger Roll Layup (11 PTS) (Lee 1 AST),,,66 - 71,5
319,0041400405,364,2,1,3,10:04 PM,0:57,,,MISS Dellavedova 18' Jump Shot,,
320,0041400405,365,4,0,3,10:04 PM,0:57,,,Cavaliers Rebound,,
321,0041400405,366,6,1,3,10:05 PM,0:57,Lee P.FOUL (P2.PN) (M.McCutchen),,,,
322,0041400405,367,3,11,3,10:05 PM,0:57,,,Thompson Free Throw 1 of 2 (14 PTS),67 - 71,4
323,0041400405,369,3,12,3,10:05 PM,0:57,,,MISS Thompson Free Throw 2 of 2,,
324,0041400405,371,4,0,3,10:05 PM,0:55,Lee REBOUND (Off:0 Def:1),,,,
325,0041400405,372,2,1,3,10:05 PM,0:37,MISS Barnes 8' Jump Shot,,Thompson BLOCK (2 BLK),,
326,0041400405,373,4,0,3,10:05 PM,0:37,WARRIORS Rebound,,,,
327,0041400405,374,8,0,3,10:06 PM,0:37,,,SUB: Mozgov FOR Thompson,,
328,0041400405,375,6,2,3,10:06 PM,0:35,,,Mozgov S.FOUL (P1.PN) (J.Capers),,
329,0041400405,376,3,11,3,10:06 PM,0:35,Barbosa Free Throw 1 of 2 (12 PTS),,,67 - 72,5
330,0041400405,377,8,0,3,10:07 PM,0:35,SUB: Ezeli FOR Lee,,,,
331,0041400405,378,3,12,3,10:07 PM,0:35,Barbosa Free Throw 2 of 2 (13 PTS),,,67 - 73,6
332,0041400405,380,2,1,3,10:07 PM,0:18,,,MISS Shumpert 25' 3PT Jump Shot,,
333,0041400405,381,4,0,3,10:07 PM,0:17,Curry REBOUND (Off:2 Def:2),,,,
334,0041400405,382,2,1,3,10:08 PM,0:02,MISS Curry 29' 3PT Jump Shot,,,,
335,0041400405,383,4,0,3,10:08 PM,0:00,Barnes REBOUND (Off:3 Def:1),,,,
336,0041400405,386,18,0,3,10:08 PM,0:00,,Support Ruling,,,
337,0041400405,387,13,0,3,10:09 PM,0:00,,End of 3rd Period (10:09 PM EST),,67 - 73,6
338,0041400405,389,12,0,4,10:12 PM,12:00,,Start of 4th Period (10:12 PM EST),,67 - 73,6
339,0041400405,390,1,46,4,10:12 PM,11:48,,,James 10' Running Jump Shot (26 PTS),69 - 73,4
340,0041400405,391,5,2,4,10:12 PM,11:28,Livingston Lost Ball Turnover (P2.T13),,Shumpert STEAL (1 STL),,
341,0041400405,392,2,1,4,10:12 PM,11:21,,,MISS James 7' Jump Shot,,
342,0041400405,393,4,0,4,10:12 PM,11:20,,,Cavaliers Rebound,,
343,0041400405,394,6,3,4,10:13 PM,11:20,Ezeli L.B.FOUL (P1.T1) (M.McCutchen),,,,
344,0041400405,395,5,2,4,10:13 PM,11:01,Barnes STEAL (1 STL),,Mozgov Lost Ball Turnover (P2.T12),,
345,0041400405,396,2,76,4,10:13 PM,10:50,MISS Barbosa 3' Running Finger Roll Layup,,,,
346,0041400405,397,4,0,4,10:13 PM,10:49,WARRIORS Rebound,,,,
347,0041400405,398,8,0,4,10:13 PM,10:49,SUB: Thompson FOR Barbosa,,,,
348,0041400405,399,1,8,4,10:14 PM,10:42,Barnes  Slam Dunk (8 PTS) (Livingston 3 AST),,,69 - 75,6
349,0041400405,400,6,2,4,10:14 PM,10:42,,,Mozgov S.FOUL (P2.T1) (J.Phillips),,
350,0041400405,401,3,10,4,10:14 PM,10:42,MISS Barnes Free Throw 1 of 1,,,,
351,0041400405,403,4,0,4,10:14 PM,10:41,,,Cavaliers Rebound,,
352,0041400405,404,6,3,4,10:14 PM,10:41,Ezeli L.B.FOUL (P2.T2) (M.McCutchen),,,,
353,0041400405,405,1,79,4,10:15 PM,10:24,,,James 26' 3PT Pullup Jump Shot (29 PTS) (Dellavedova 1 AST),72 - 75,3
354,0041400405,406,6,1,4,10:15 PM,10:15,,,Shumpert P.FOUL (P3.T2) (J.Capers),,
355,0041400405,407,6,1,4,10:16 PM,10:01,,,James P.FOUL (P4.T3) (M.McCutchen),,
356,0041400405,408,6,4,4,10:16 PM,9:52,Barnes OFF.Foul (P3) (M.McCutchen),,,,
357,0041400405,409,5,5,4,10:16 PM,9:52,Barnes Foul Turnover (P1.T14),,,,
358,0041400405,410,1,1,4,10:17 PM,9:35,,,Shumpert  3PT Jump Shot (10 PTS) (James 10 AST),75 - 75,TIE
359,0041400405,411,2,46,4,10:17 PM,9:25,MISS Livingston 12' Running Jump Shot,,,,
360,0041400405,412,4,0,4,10:17 PM,9:23,Ezeli REBOUND (Off:1 Def:0),,,,
361,0041400405,413,9,1,4,10:17 PM,9:23,WARRIORS Timeout: Regular (Full 4 Short 1),,,,
362,0041400405,415,8,0,4,10:20 PM,9:23,SUB: Green FOR Ezeli,,,,
363,0041400405,416,8,0,4,10:20 PM,9:23,SUB: Curry FOR Livingston,,,,
364,0041400405,417,2,1,4,10:20 PM,9:15,MISS Green 3' Jump Shot,,,,
365,0041400405,418,4,0,4,10:20 PM,9:14,,,James REBOUND (Off:1 Def:12),,
366,0041400405,419,2,63,4,10:21 PM,8:54,,,MISS James 15' Fadeaway Jumper,,
367,0041400405,420,4,0,4,10:21 PM,8:53,Barnes REBOUND (Off:3 Def:2),,,,
368,0041400405,421,1,79,4,10:21 PM,8:45,Curry 20' Pullup Jump Shot (22 PTS),,,75 - 77,2
369,0041400405,422,1,78,4,10:21 PM,8:19,,,James 10' Floating Jump Shot (31 PTS),77 - 77,TIE
370,0041400405,423,6,2,4,10:22 PM,8:09,,,Miller S.FOUL (P2.T4) (J.Capers),,
371,0041400405,424,3,11,4,10:22 PM,8:09,Green Free Throw 1 of 2 (14 PTS),,,77 - 78,1
372,0041400405,426,8,0,4,10:22 PM,8:09,,,SUB: Thompson FOR Mozgov,,
373,0041400405,427,3,12,4,10:22 PM,8:09,Green Free Throw 2 of 2 (15 PTS),,,77 - 79,2
374,0041400405,429,1,79,4,10:23 PM,7:47,,,James 34' 3PT Pullup Jump Shot (34 PTS) (Shumpert 2 AST),80 - 79,-1
375,0041400405,430,1,80,4,10:23 PM,7:33,Curry 26' 3PT Step Back Jump Shot (25 PTS),,,80 - 82,2
376,0041400405,431,6,1,4,10:23 PM,7:14,Curry P.FOUL (P2.T3) (J.Capers),,,,
377,0041400405,432,2,1,4,10:24 PM,7:02,,,MISS James 5' Jump Shot,,
378,0041400405,433,4,0,4,10:24 PM,7:01,Thompson REBOUND (Off:0 Def:3),,,,
379,0041400405,434,1,1,4,10:24 PM,6:49,Thompson 29' 3PT Jump Shot (12 PTS) (Green 5 AST),,,80 - 85,5
380,0041400405,435,9,1,4,10:24 PM,6:47,,,Cavaliers Timeout: Regular (Reg.4 Short 1),,
381,0041400405,437,18,0,4,10:24 PM,6:47,,Support Ruling,,,
382,0041400405,439,8,0,4,10:27 PM,6:47,,,SUB: Smith FOR Miller,,
383,0041400405,440,2,80,4,10:28 PM,6:25,,,MISS James 26' 3PT Step Back Jump Shot,,
384,0041400405,441,4,0,4,10:28 PM,6:24,Barnes REBOUND (Off:3 Def:3),,,,
385,0041400405,442,5,1,4,10:28 PM,6:08,Curry Bad Pass Turnover (P5.T15),,Thompson STEAL (2 STL),,
386,0041400405,443,1,86,4,10:28 PM,5:45,,,James 9' Turnaround Fadeaway (36 PTS),82 - 85,3
387,0041400405,444,2,80,4,10:29 PM,5:32,MISS Curry 27' 3PT Step Back Jump Shot,,,,
388,0041400405,445,4,0,4,10:29 PM,5:30,WARRIORS Rebound,,,,
389,0041400405,446,2,79,4,10:29 PM,5:27,MISS Iguodala  3PT Pullup Jump Shot,,,,
390,0041400405,447,4,0,4,10:29 PM,5:26,,,Smith REBOUND (Off:1 Def:5),,
391,0041400405,448,1,3,4,10:29 PM,5:10,,,Thompson 4' Hook Shot (16 PTS) (James 11 AST),84 - 85,1
392,0041400405,449,6,2,4,10:30 PM,4:52,,,Smith S.FOUL (P3.PN) (M.McCutchen),,
393,0041400405,450,3,11,4,10:30 PM,4:52,MISS Green Free Throw 1 of 2,,,,
394,0041400405,451,4,1,4,10:30 PM,4:52,WARRIORS Rebound,,,,
395,0041400405,452,3,12,4,10:30 PM,4:52,Green Free Throw 2 of 2 (16 PTS),,,84 - 86,2
396,0041400405,454,6,1,4,10:31 PM,4:34,Thompson P.FOUL (P5.T4) (M.McCutchen),,,,
397,0041400405,455,2,1,4,10:31 PM,4:24,,,MISS James 8' Jump Shot,,
398,0041400405,456,4,0,4,10:31 PM,4:23,Green REBOUND (Off:0 Def:7),,,,
399,0041400405,457,1,79,4,10:31 PM,4:13,Iguodala 24' 3PT Pullup Jump Shot (11 PTS) (Green 6 AST),,,84 - 89,5
400,0041400405,458,5,1,4,10:32 PM,3:53,Curry STEAL (2 STL),,Shumpert Bad Pass Turnover (P1.T13),,
401,0041400405,459,2,1,4,10:32 PM,3:46,MISS Thompson 24' 3PT Jump Shot,,,,
402,0041400405,460,4,0,4,10:32 PM,3:45,Barnes REBOUND (Off:4 Def:3),,,,
403,0041400405,461,1,5,4,10:32 PM,3:45,Iguodala 2' Layup (13 PTS) (Barnes 2 AST),,,84 - 91,7
404,0041400405,462,6,2,4,10:32 PM,3:45,,,Thompson S.FOUL (P4.PN) (J.Capers),,
405,0041400405,463,3,10,4,10:33 PM,3:45,MISS Iguodala Free Throw 1 of 1,,,,
406,0041400405,464,4,0,4,10:33 PM,3:44,Curry REBOUND (Off:3 Def:2),,,,
407,0041400405,465,2,1,4,10:33 PM,3:31,MISS Iguodala 26' 3PT Jump Shot,,,,
408,0041400405,466,4,0,4,10:33 PM,3:30,Barnes REBOUND (Off:5 Def:3),,,,
409,0041400405,467,2,1,4,10:33 PM,3:26,MISS Curry 26' 3PT Jump Shot,,,,
410,0041400405,468,4,0,4,10:33 PM,3:25,,,James REBOUND (Off:1 Def:13),,
411,0041400405,469,6,2,4,10:33 PM,3:22,Green S.FOUL (P4.PN) (J.Capers),,,,
412,0041400405,470,3,11,4,10:33 PM,3:22,,,MISS Thompson Free Throw 1 of 2,,
413,0041400405,471,4,1,4,10:33 PM,3:22,,,Cavaliers Rebound,,
414,0041400405,472,3,12,4,10:33 PM,3:22,,,Thompson Free Throw 2 of 2 (17 PTS),85 - 91,6
415,0041400405,474,1,42,4,10:34 PM,3:10,Curry 2' Driving Layup (27 PTS),,,85 - 93,8
416,0041400405,475,6,2,4,10:34 PM,3:03,Iguodala S.FOUL (P2.PN) (J.Phillips),,,,
417,0041400405,476,3,11,4,10:35 PM,3:03,,,James Free Throw 1 of 2 (37 PTS),86 - 93,7
418,0041400405,478,3,12,4,10:35 PM,3:03,,,MISS James Free Throw 2 of 2,,
419,0041400405,480,4,0,4,10:35 PM,2:59,Green REBOUND (Off:0 Def:8),,,,
420,0041400405,481,1,79,4,10:35 PM,2:44,Curry 27' 3PT Pullup Jump Shot (30 PTS),,,86 - 96,10
421,0041400405,482,9,1,4,10:35 PM,2:43,,,Cavaliers Timeout: Regular (Reg.5 Short 1),,
