,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
40,0041600304,48,1,42,1,8:44 PM,6:53,,,Bradley Driving Layup (6 PTS),13 - 7,-6
41,0041600304,50,6,2,1,8:44 PM,6:29,,,Horford S.FOUL (P1.T2) (M.McCutchen),,
42,0041600304,51,3,11,1,8:45 PM,6:29,Irving Free Throw 1 of 2 (1 PTS),,,13 - 8,-5
43,0041600304,53,3,12,1,8:45 PM,6:29,Irving Free Throw 2 of 2 (2 PTS),,,13 - 9,-4
44,0041600304,55,2,1,1,8:45 PM,6:16,,,MISS Bradley 24' 3PT Jump Shot,,
45,0041600304,56,4,0,1,8:45 PM,6:15,James REBOUND (Off:0 Def:2),,,,
46,0041600304,57,6,2,1,8:45 PM,6:13,,,Crowder S.FOUL (P2.T3) (P.Fraher),,
47,0041600304,58,3,11,1,8:46 PM,6:13,Irving Free Throw 1 of 2 (3 PTS),,,13 - 10,-3
48,0041600304,60,3,12,1,8:46 PM,6:13,Irving Free Throw 2 of 2 (4 PTS),,,13 - 11,-2
49,0041600304,62,6,2,1,8:46 PM,6:02,Smith S.FOUL (P1.T1) (D.Stafford),,,,
50,0041600304,63,3,11,1,8:47 PM,6:02,,,Crowder Free Throw 1 of 2 (4 PTS),14 - 11,-3
51,0041600304,65,3,12,1,8:47 PM,6:02,,,Crowder Free Throw 2 of 2 (5 PTS),15 - 11,-4
52,0041600304,67,6,1,1,8:47 PM,5:45,,,Horford P.FOUL (P2.T4) (D.Stafford),,
53,0041600304,68,5,2,1,8:48 PM,5:39,Irving Lost Ball Turnover (P2.T3),,Horford STEAL (1 STL),,
54,0041600304,69,5,1,1,8:48 PM,5:32,Smith STEAL (1 STL),,Horford Bad Pass Turnover (P1.T1),,
55,0041600304,71,8,0,1,8:48 PM,5:30,,,SUB: Jerebko FOR Horford,,
56,0041600304,72,2,86,1,8:48 PM,5:14,MISS Love 12' Turnaround Fadeaway Shot,,,,
57,0041600304,73,4,0,1,8:48 PM,5:13,,,Bradley REBOUND (Off:0 Def:1),,
58,0041600304,74,1,1,1,8:49 PM,4:58,,,Crowder 25' 3PT Jump Shot (8 PTS) (Smart 2 AST),18 - 11,-7
59,0041600304,75,2,1,1,8:49 PM,4:38,MISS James 24' 3PT Jump Shot,,,,
60,0041600304,76,4,0,1,8:49 PM,4:38,,,Olynyk REBOUND (Off:1 Def:3),,
61,0041600304,77,2,1,1,8:49 PM,4:22,,,MISS Bradley 19' Jump Shot,,
62,0041600304,78,4,0,1,8:49 PM,4:22,Love REBOUND (Off:0 Def:1),,,,
63,0041600304,79,1,50,1,8:49 PM,4:17,James Running Dunk (4 PTS) (Love 2 AST),,,18 - 13,-5
64,0041600304,80,9,1,1,8:49 PM,4:17,,,Celtics Timeout: Regular (Reg.1 Short 0),,
65,0041600304,84,2,1,1,8:53 PM,4:05,,,MISS Olynyk 19' Jump Shot,,
66,0041600304,85,4,0,1,8:53 PM,4:04,Love REBOUND (Off:0 Def:2),,,,
67,0041600304,86,2,82,1,8:53 PM,3:53,MISS James 8' Driving Bank Shot,,,,
68,0041600304,87,4,0,1,8:53 PM,3:51,,,Crowder REBOUND (Off:0 Def:3),,
69,0041600304,88,1,1,1,8:53 PM,3:34,,,Crowder 25' 3PT Jump Shot (11 PTS) (Olynyk 2 AST),21 - 13,-8
70,0041600304,89,2,1,1,8:54 PM,3:17,MISS Irving 16' Jump Shot,,,,
71,0041600304,90,4,0,1,8:54 PM,3:16,,,Jerebko REBOUND (Off:0 Def:1),,
72,0041600304,91,6,2,1,8:54 PM,3:07,James S.FOUL (P1.T2) (P.Fraher),,,,
73,0041600304,92,3,11,1,8:54 PM,3:07,,,Jerebko Free Throw 1 of 2 (1 PTS),22 - 13,-9
74,0041600304,94,8,0,1,8:54 PM,3:07,,,SUB: Brown FOR Crowder,,
75,0041600304,95,8,0,1,8:54 PM,3:07,SUB: Jefferson FOR Love,,,,
76,0041600304,96,8,0,1,8:54 PM,3:07,SUB: Dero. Williams FOR Smith,,,,
77,0041600304,97,3,12,1,8:54 PM,3:07,,,Jerebko Free Throw 2 of 2 (2 PTS),23 - 13,-10
78,0041600304,99,2,1,1,8:55 PM,2:49,MISS Dero. Williams 24' 3PT Jump Shot,,,,
79,0041600304,100,4,0,1,8:55 PM,2:48,,,Jerebko REBOUND (Off:0 Def:2),,
80,0041600304,101,1,98,1,8:55 PM,2:34,,,Olynyk Cutting Layup Shot (4 PTS) (Bradley 1 AST),25 - 13,-12
81,0041600304,102,1,73,1,8:55 PM,2:23,James 1' Driving Reverse Layup (6 PTS),,,25 - 15,-10
82,0041600304,103,1,82,1,8:56 PM,2:11,,,Brown 5' Driving Bank Shot (2 PTS),27 - 15,-12
83,0041600304,104,2,73,1,8:56 PM,2:01,MISS Irving 1' Driving Reverse Layup,,Olynyk BLOCK (1 BLK),,
84,0041600304,105,4,0,1,8:56 PM,2:01,,,Celtics Rebound,,
85,0041600304,106,2,1,1,8:56 PM,1:42,,,MISS Jerebko 27' 3PT Jump Shot,,
86,0041600304,107,4,0,1,8:56 PM,1:42,CAVALIERS Rebound,,,,
87,0041600304,108,8,0,1,8:56 PM,1:42,SUB: Korver FOR James,,,,
88,0041600304,109,8,0,1,8:56 PM,1:42,,,SUB: Rozier FOR Smart,,
89,0041600304,110,1,79,1,8:57 PM,1:28,Irving 19' Pullup Jump Shot (6 PTS),,,27 - 17,-10
90,0041600304,111,2,108,1,8:57 PM,1:13,,,MISS Bradley Cutting Dunk Shot,,
91,0041600304,112,4,0,1,8:57 PM,1:11,,,Jerebko REBOUND (Off:1 Def:2),,
92,0041600304,113,6,1,1,8:57 PM,1:10,Irving P.FOUL (P1.T3) (M.McCutchen),,,,
93,0041600304,115,2,80,1,8:58 PM,1:03,,,MISS Olynyk 26' 3PT Step Back Jump Shot,,
94,0041600304,116,4,0,1,8:58 PM,1:03,Dero. Williams REBOUND (Off:0 Def:1),,,,
95,0041600304,117,5,39,1,8:58 PM,0:46,Dero. Williams Step Out of Bounds Turnover (P1.T4),,,,
96,0041600304,118,8,0,1,8:58 PM,0:46,,,SUB: Horford FOR Olynyk,,
97,0041600304,119,2,1,1,8:58 PM,0:34,,,MISS Bradley 26' 3PT Jump Shot,,
98,0041600304,120,4,0,1,8:58 PM,0:34,Korver REBOUND (Off:0 Def:1),,,,
99,0041600304,122,8,0,1,8:59 PM,0:28,,,SUB: Olynyk FOR Horford,,
100,0041600304,123,1,5,1,8:59 PM,0:24,Thompson 2' Layup (2 PTS) (Korver 1 AST),,,27 - 19,-8
101,0041600304,124,1,1,1,8:59 PM,0:06,,,Olynyk 8' Jump Shot (6 PTS) (Rozier 1 AST),29 - 19,-10
102,0041600304,125,2,1,1,8:59 PM,0:00,MISS Irving 19' Jump Shot,,,,
103,0041600304,126,4,0,1,9:00 PM,0:00,CAVALIERS Rebound,,,,
104,0041600304,129,18,1,1,9:00 PM,0:00,,Overturn Ruling,,,
105,0041600304,127,13,0,1,9:00 PM,0:00,,End of 1st Period (9:00 PM EST),,29 - 19,-10
106,0041600304,130,12,0,2,9:03 PM,12:00,,Start of 2nd Period (9:03 PM EST),,29 - 19,-10
107,0041600304,131,1,49,2,9:03 PM,11:41,,,Jerebko Driving Dunk (4 PTS) (Crowder 2 AST),31 - 19,-12
108,0041600304,132,6,4,2,9:04 PM,11:26,James OFF.Foul (P2) (D.Stafford),,,,
109,0041600304,133,5,5,2,9:04 PM,11:26,James Foul Turnover (P1.T5),,,,
110,0041600304,134,2,1,2,9:04 PM,11:08,,,MISS Rozier 25' 3PT Jump Shot,,
111,0041600304,135,4,0,2,9:04 PM,11:08,Love REBOUND (Off:0 Def:3),,,,
112,0041600304,136,1,98,2,9:04 PM,11:00,James 2' Cutting Layup Shot (8 PTS) (Korver 2 AST),,,31 - 21,-10
113,0041600304,137,1,5,2,9:05 PM,10:43,,,Crowder 1' Layup (13 PTS) (Rozier 2 AST),33 - 21,-12
114,0041600304,138,1,49,2,9:05 PM,10:30,James Driving Dunk (10 PTS) (Love 3 AST),,,33 - 23,-10
115,0041600304,139,2,98,2,9:05 PM,10:07,,,MISS Crowder 1' Cutting Layup Shot,,
116,0041600304,140,4,0,2,9:05 PM,10:03,James REBOUND (Off:0 Def:3),,,,
117,0041600304,141,5,2,2,9:05 PM,10:01,James Lost Ball Turnover (P2.T6),,Rozier STEAL (1 STL),,
118,0041600304,142,1,5,2,9:06 PM,9:51,,,Brown Layup (4 PTS) (Rozier 3 AST),35 - 23,-12
119,0041600304,143,1,1,2,9:06 PM,9:37,Shumpert 24' 3PT Jump Shot (3 PTS) (James 1 AST),,,35 - 26,-9
120,0041600304,144,2,1,2,9:06 PM,9:16,,,MISS Jerebko 26' 3PT Jump Shot,,
121,0041600304,145,4,0,2,9:06 PM,9:16,Korver REBOUND (Off:0 Def:2),,,,
122,0041600304,146,1,50,2,9:06 PM,9:12,Love Running Dunk (7 PTS) (Korver 3 AST),,,35 - 28,-7
123,0041600304,147,9,1,2,9:06 PM,9:12,,,Celtics Timeout: Regular (Reg.2 Short 0),,
124,0041600304,149,8,0,2,9:09 PM,9:12,,,SUB: Smart FOR Jerebko,,
125,0041600304,152,6,2,2,9:10 PM,8:55,James S.FOUL (P3.T1) (M.McCutchen),,,,
126,0041600304,153,3,13,2,9:10 PM,8:55,,,Smart Free Throw 1 of 3 (1 PTS),36 - 28,-8
127,0041600304,155,3,14,2,9:10 PM,8:55,,,Smart Free Throw 2 of 3 (2 PTS),37 - 28,-9
128,0041600304,157,3,15,2,9:11 PM,8:55,,,Smart Free Throw 3 of 3 (3 PTS),38 - 28,-10
129,0041600304,159,1,109,2,9:11 PM,8:39,Shumpert Driving Reverse Dunk Shot (5 PTS) (Dero. Williams 1 AST),,,38 - 30,-8
130,0041600304,160,1,1,2,9:11 PM,8:23,,,Rozier 24' 3PT Jump Shot (3 PTS) (Horford 2 AST),41 - 30,-11
131,0041600304,161,1,1,2,9:12 PM,8:07,Love 25' 3PT Jump Shot (10 PTS) (James 2 AST),,,41 - 33,-8
132,0041600304,162,2,80,2,9:12 PM,7:51,,,MISS Brown 17' Step Back Jump Shot,,
133,0041600304,163,4,0,2,9:12 PM,7:49,Love REBOUND (Off:0 Def:4),,,,
134,0041600304,164,2,1,2,9:12 PM,7:29,MISS Love 4' Jump Shot,,,,
135,0041600304,165,4,0,2,9:12 PM,7:29,,,Celtics Rebound,,
136,0041600304,166,8,0,2,9:12 PM,7:29,SUB: Irving FOR Dero. Williams,,,,
137,0041600304,167,2,1,2,9:13 PM,7:15,,,MISS Smart 25' 3PT Jump Shot,,
138,0041600304,168,4,0,2,9:13 PM,7:14,,,Rozier REBOUND (Off:1 Def:0),,
139,0041600304,169,1,86,2,9:13 PM,7:00,,,Horford 11' Turnaround Fadeaway (4 PTS),43 - 33,-10
140,0041600304,170,6,26,2,9:13 PM,6:46,James Offensive Charge Foul (P4) (M.McCutchen),,,,
141,0041600304,171,5,5,2,9:13 PM,6:46,James Foul Turnover (P3.T7),,,,
142,0041600304,172,8,0,2,9:13 PM,6:46,SUB: Smith FOR James,,,,
143,0041600304,173,8,0,2,9:14 PM,6:46,SUB: Thompson FOR Korver,,,,
144,0041600304,174,8,0,2,9:14 PM,6:46,,,SUB: Bradley FOR Crowder,,
145,0041600304,175,1,1,2,9:14 PM,6:29,,,Brown 24' 3PT Jump Shot (7 PTS) (Bradley 2 AST),46 - 33,-13
146,0041600304,176,2,1,2,9:14 PM,6:19,MISS Love 25' 3PT Jump Shot,,,,
147,0041600304,177,4,0,2,9:14 PM,6:17,,,Bradley REBOUND (Off:0 Def:2),,
148,0041600304,178,2,5,2,9:15 PM,6:00,Love BLOCK (1 BLK),,MISS Horford 3' Layup,,
149,0041600304,179,4,0,2,9:15 PM,6:00,,,Celtics Rebound,,
150,0041600304,181,8,0,2,9:15 PM,6:00,,,SUB: Olynyk FOR Rozier,,
151,0041600304,182,2,1,2,9:15 PM,5:57,,,MISS Bradley 3PT Jump Shot,,
152,0041600304,183,4,0,2,9:15 PM,5:56,Love REBOUND (Off:0 Def:5),,,,
153,0041600304,184,5,8,2,9:15 PM,5:45,Shumpert 3 Second Violation Turnover (P1.T8),,,,
154,0041600304,185,9,4,2,9:15 PM,5:45,,Timeout: Official,,,
155,0041600304,187,8,0,2,9:18 PM,5:45,,,SUB: Jerebko FOR Horford,,
156,0041600304,189,1,1,2,9:19 PM,5:30,,,Bradley 24' 3PT Jump Shot (9 PTS) (Olynyk 3 AST),49 - 33,-16
157,0041600304,190,1,80,2,9:19 PM,5:11,Irving 25' 3PT Step Back Jump Shot (9 PTS),,,49 - 36,-13
158,0041600304,191,2,66,2,9:19 PM,4:50,,,MISS Smart 14' Jump Bank Shot,,
159,0041600304,192,4,0,2,9:19 PM,4:50,Irving REBOUND (Off:0 Def:2),,,,
160,0041600304,193,1,42,2,9:19 PM,4:43,Irving 2' Driving Layup (11 PTS),,,49 - 38,-11
161,0041600304,194,6,2,2,9:20 PM,4:22,Shumpert S.FOUL (P1.T2) (P.Fraher),,,,
162,0041600304,195,3,11,2,9:20 PM,4:22,,,Bradley Free Throw 1 of 2 (10 PTS),50 - 38,-12
163,0041600304,197,8,0,2,9:20 PM,4:22,,,SUB: Crowder FOR Brown,,
164,0041600304,198,8,0,2,9:20 PM,4:22,SUB: Dero. Williams FOR Shumpert,,,,
165,0041600304,199,3,12,2,9:21 PM,4:22,,,Bradley Free Throw 2 of 2 (11 PTS),51 - 38,-13
166,0041600304,201,2,42,2,9:21 PM,4:08,MISS Irving 1' Driving Layup,,,,
167,0041600304,202,4,0,2,9:21 PM,4:08,,,Celtics Rebound,,
168,0041600304,203,6,3,2,9:21 PM,4:08,Thompson L.B.FOUL (P1.T3) (M.McCutchen),,,,
169,0041600304,204,2,1,2,9:22 PM,3:56,,,MISS Bradley 15' Jump Shot,,
170,0041600304,205,4,0,2,9:22 PM,3:55,Love REBOUND (Off:0 Def:6),,,,
171,0041600304,206,1,1,2,9:22 PM,3:46,Irving 26' 3PT Jump Shot (14 PTS) (Smith 1 AST),,,51 - 41,-10
172,0041600304,207,2,42,2,9:22 PM,3:25,,,MISS Smart 1' Driving Layup,,
173,0041600304,208,4,0,2,9:22 PM,3:21,Thompson REBOUND (Off:1 Def:3),,,,
174,0041600304,209,2,1,2,9:22 PM,3:15,MISS Love 24' 3PT Jump Shot,,,,
175,0041600304,210,4,0,2,9:22 PM,3:14,,,Crowder REBOUND (Off:0 Def:4),,
176,0041600304,212,8,0,2,9:23 PM,3:04,,,SUB: Horford FOR Jerebko,,
177,0041600304,213,5,1,2,9:23 PM,2:59,Dero. Williams STEAL (1 STL),,Smart Bad Pass Turnover (P1.T2),,
178,0041600304,214,2,80,2,9:23 PM,2:45,MISS Smith 11' Step Back Jump Shot,,,,
179,0041600304,215,4,0,2,9:23 PM,2:43,,,Horford REBOUND (Off:0 Def:2),,
180,0041600304,217,9,1,2,9:23 PM,2:39,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
181,0041600304,220,8,0,2,9:26 PM,2:39,,,SUB: Rozier FOR Smart,,
182,0041600304,221,2,1,2,9:27 PM,2:32,,,MISS Bradley 16' Jump Shot,,
183,0041600304,222,4,0,2,9:27 PM,2:32,Love REBOUND (Off:0 Def:7),,,,
184,0041600304,224,1,42,2,9:27 PM,2:09,Irving 1' Driving Layup (16 PTS),,,51 - 43,-8
185,0041600304,226,5,8,2,9:28 PM,1:47,,,Horford 3 Second Violation Turnover (P2.T3),,
186,0041600304,227,1,78,2,9:28 PM,1:25,Thompson 5' Floating Jump Shot (4 PTS) (Smith 2 AST),,,51 - 45,-6
187,0041600304,228,1,66,2,9:28 PM,1:07,,,Horford 23' Jump Bank Shot (6 PTS) (Crowder 3 AST),53 - 45,-8
188,0041600304,229,6,1,2,9:29 PM,0:59,,,Bradley P.FOUL (P1.T1) (D.Stafford),,
189,0041600304,230,8,0,2,9:29 PM,0:59,,,SUB: Smart FOR Rozier,,
190,0041600304,231,8,0,2,9:29 PM,0:59,,,SUB: Brown FOR Crowder,,
191,0041600304,232,5,1,2,9:29 PM,0:44,Dero. Williams Bad Pass Turnover (P2.T9),,Smart STEAL (1 STL),,
192,0041600304,233,1,5,2,9:29 PM,0:42,,,Bradley 1' Layup (13 PTS) (Smart 3 AST),55 - 45,-10
193,0041600304,234,6,1,2,9:30 PM,0:33,,,Bradley P.FOUL (P2.PN) (M.McCutchen),,
194,0041600304,235,3,11,2,9:30 PM,0:33,Irving Free Throw 1 of 2 (17 PTS),,,55 - 46,-9
195,0041600304,237,3,12,2,9:31 PM,0:33,Irving Free Throw 2 of 2 (18 PTS),,,55 - 47,-8
196,0041600304,239,1,44,2,9:31 PM,0:17,,,Olynyk Reverse Layup (8 PTS) (Horford 3 AST),57 - 47,-10
197,0041600304,240,2,1,2,9:32 PM,0:00,MISS Irving 26' 3PT Jump Shot,,,,
198,0041600304,241,4,0,2,9:32 PM,0:00,CAVALIERS Rebound,,,,
199,0041600304,244,18,0,2,9:32 PM,0:00,,Support Ruling,,,
200,0041600304,242,13,0,2,9:32 PM,0:00,,End of 2nd Period (9:32 PM EST),,57 - 47,-10
201,0041600304,245,12,0,3,9:50 PM,12:00,,Start of 3rd Period (9:50 PM EST),,57 - 47,-10
202,0041600304,246,2,1,3,9:50 PM,11:36,,,MISS Bradley 3PT Jump Shot,,
203,0041600304,247,4,0,3,9:50 PM,11:35,Love REBOUND (Off:0 Def:8),,,,
204,0041600304,248,2,46,3,9:50 PM,11:31,MISS James 3' Running Jump Shot,,,,
205,0041600304,249,4,0,3,9:50 PM,11:29,,,Crowder REBOUND (Off:0 Def:5),,
206,0041600304,250,1,98,3,9:50 PM,11:20,,,Olynyk 2' Cutting Layup Shot (10 PTS) (Horford 4 AST),59 - 47,-12
207,0041600304,251,2,1,3,9:51 PM,11:01,MISS James 25' 3PT Jump Shot,,,,
208,0041600304,252,4,0,3,9:51 PM,11:01,,,Bradley REBOUND (Off:0 Def:3),,
209,0041600304,253,5,45,3,9:51 PM,10:48,,,Smart Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,
210,0041600304,254,1,42,3,9:51 PM,10:39,Irving 2' Driving Layup (20 PTS),,,59 - 49,-10
211,0041600304,255,6,4,3,9:51 PM,10:21,,,Bradley OFF.Foul (P3) (M.McCutchen),,
212,0041600304,256,5,5,3,9:51 PM,10:21,,,Bradley Foul Turnover (P1.T5),,
213,0041600304,257,6,2,3,9:52 PM,10:04,,,Olynyk S.FOUL (P1.T1) (P.Fraher),,
214,0041600304,258,3,11,3,9:52 PM,10:04,MISS Thompson Free Throw 1 of 2,,,,
215,0041600304,259,4,1,3,9:52 PM,10:04,CAVALIERS Rebound,,,,
216,0041600304,260,3,12,3,9:53 PM,10:04,Thompson Free Throw 2 of 2 (5 PTS),,,59 - 50,-9
217,0041600304,262,5,1,3,9:53 PM,9:52,Love STEAL (1 STL),,Olynyk Bad Pass Turnover (P1.T6),,
218,0041600304,263,5,1,3,9:53 PM,9:38,James Bad Pass Turnover (P4.T10),,Bradley STEAL (1 STL),,
219,0041600304,264,1,76,3,9:53 PM,9:31,,,Crowder 1' Running Finger Roll Layup (15 PTS) (Bradley 3 AST),61 - 50,-11
220,0041600304,265,2,1,3,9:54 PM,9:20,MISS Irving 26' 3PT Jump Shot,,,,
221,0041600304,266,4,0,3,9:54 PM,9:20,CAVALIERS Rebound,,,,
222,0041600304,267,6,3,3,9:54 PM,9:20,,,Olynyk L.B.FOUL (P2.T2) (M.McCutchen),,
223,0041600304,268,1,1,3,9:54 PM,9:08,James 17' Jump Shot (12 PTS) (Irving 2 AST),,,61 - 52,-9
224,0041600304,269,5,2,3,9:54 PM,8:48,Smith STEAL (2 STL),,Olynyk Lost Ball Turnover (P2.T7),,
225,0041600304,270,1,50,3,9:54 PM,8:43,James Running Dunk (14 PTS) (Irving 3 AST),,,61 - 54,-7
226,0041600304,271,9,1,3,9:55 PM,8:43,,,Celtics Timeout: Regular (Reg.3 Short 0),,
227,0041600304,275,2,1,3,9:58 PM,8:28,,,MISS Crowder 25' 3PT Jump Shot,,
228,0041600304,276,4,0,3,9:58 PM,8:28,Love REBOUND (Off:0 Def:9),,,,
229,0041600304,277,2,1,3,9:58 PM,8:21,MISS James 24' 3PT Jump Shot,,,,
230,0041600304,279,4,0,3,9:58 PM,8:18,Smith REBOUND (Off:1 Def:0),,,,
231,0041600304,278,1,107,3,9:58 PM,8:18,Smith Tip Dunk Shot (2 PTS),,,61 - 56,-5
232,0041600304,281,2,5,3,9:59 PM,7:59,,,MISS Olynyk 1' Layup,,
233,0041600304,282,4,0,3,9:59 PM,7:59,Love REBOUND (Off:0 Def:10),,,,
234,0041600304,283,6,1,3,9:59 PM,7:58,,,Olynyk P.FOUL (P3.T3) (M.McCutchen),,
235,0041600304,284,8,0,3,9:59 PM,7:58,,,SUB: Jerebko FOR Olynyk,,
236,0041600304,285,1,5,3,9:59 PM,7:40,James 1' Layup (16 PTS) (Love 4 AST),,,61 - 58,-3
237,0041600304,286,1,66,3,10:00 PM,7:19,,,Smart 25' 3PT Jump Bank Shot (6 PTS) (Horford 5 AST),64 - 58,-6
238,0041600304,287,5,2,3,10:00 PM,7:14,Irving Lost Ball Turnover (P3.T11),,Jerebko STEAL (1 STL),,
239,0041600304,289,6,29,3,10:00 PM,7:12,Love Shooting Block Foul (P1.T1) (D.Stafford),,,,
240,0041600304,290,3,11,3,10:00 PM,7:12,,,Jerebko Free Throw 1 of 2 (5 PTS),65 - 58,-7
241,0041600304,292,3,12,3,10:01 PM,7:12,,,Jerebko Free Throw 2 of 2 (6 PTS),66 - 58,-8
242,0041600304,294,6,2,3,10:01 PM,7:00,,,Jerebko S.FOUL (P1.T4) (D.Stafford),,
243,0041600304,295,3,11,3,10:01 PM,7:00,James Free Throw 1 of 2 (17 PTS),,,66 - 59,-7
244,0041600304,297,3,12,3,10:02 PM,7:00,MISS James Free Throw 2 of 2,,,,
245,0041600304,299,4,0,3,10:02 PM,6:58,Love REBOUND (Off:1 Def:10),,,,
246,0041600304,300,1,5,3,10:02 PM,6:55,Love 1' Layup (12 PTS),,,66 - 61,-5
247,0041600304,301,1,86,3,10:02 PM,6:33,,,Horford 8' Turnaround Fadeaway (8 PTS),68 - 61,-7
248,0041600304,302,1,42,3,10:03 PM,6:12,Love 1' Driving Layup (14 PTS),,,68 - 63,-5
249,0041600304,303,6,2,3,10:03 PM,5:52,Smith S.FOUL (P2.T2) (M.McCutchen),,,,
250,0041600304,304,3,11,3,10:03 PM,5:52,,,MISS Horford Free Throw 1 of 2,,
251,0041600304,305,4,1,3,10:03 PM,5:52,,,Celtics Rebound,,
252,0041600304,306,3,12,3,10:04 PM,5:52,,,Horford Free Throw 2 of 2 (9 PTS),69 - 63,-6
253,0041600304,308,1,1,3,10:04 PM,5:30,Smith 25' 3PT Jump Shot (5 PTS) (James 3 AST),,,69 - 66,-3
254,0041600304,309,2,1,3,10:04 PM,5:13,,,MISS Smart 25' 3PT Jump Shot,,
255,0041600304,310,4,0,3,10:04 PM,5:12,James REBOUND (Off:0 Def:4),,,,
256,0041600304,311,5,2,3,10:05 PM,5:03,James Lost Ball Turnover (P5.T12),,Smart STEAL (2 STL),,
257,0041600304,312,2,1,3,10:05 PM,4:55,,,MISS Crowder 24' 3PT Jump Shot,,
258,0041600304,313,4,0,3,10:05 PM,4:54,Thompson REBOUND (Off:1 Def:4),,,,
259,0041600304,314,1,42,3,10:05 PM,4:48,Irving Driving Layup (22 PTS) (Smith 3 AST),,,69 - 68,-1
260,0041600304,315,2,1,3,10:05 PM,4:21,,,MISS Bradley 20' Jump Shot,,
261,0041600304,316,4,0,3,10:05 PM,4:20,Love REBOUND (Off:1 Def:11),,,,
262,0041600304,317,2,50,3,10:05 PM,4:15,MISS James Running Dunk,,,,
263,0041600304,318,4,0,3,10:05 PM,4:14,,,Bradley REBOUND (Off:0 Def:4),,
264,0041600304,319,6,1,3,10:06 PM,4:14,Irving P.FOUL (P2.T3) (D.Stafford),,,,
265,0041600304,320,8,0,3,10:06 PM,4:14,,,SUB: Brown FOR Crowder,,
266,0041600304,321,8,0,3,10:06 PM,4:14,,,SUB: Olynyk FOR Horford,,
267,0041600304,322,6,1,3,10:06 PM,4:13,Love P.FOUL (P2.T4) (D.Stafford),,,,
268,0041600304,323,1,108,3,10:07 PM,4:02,,,Olynyk Cutting Dunk Shot (12 PTS) (Smart 4 AST),71 - 68,-3
269,0041600304,324,6,2,3,10:07 PM,4:02,Love S.FOUL (P3.PN) (P.Fraher),,,,
270,0041600304,325,3,10,3,10:07 PM,4:02,,,Olynyk Free Throw 1 of 1 (13 PTS),72 - 68,-4
271,0041600304,327,1,1,3,10:07 PM,3:42,Irving 25' 3PT Jump Shot (25 PTS),,,72 - 71,-1
272,0041600304,328,2,1,3,10:08 PM,3:20,,,MISS Bradley 19' Jump Shot,,
273,0041600304,329,4,0,3,10:08 PM,3:19,Love REBOUND (Off:1 Def:12),,,,
274,0041600304,330,6,2,3,10:08 PM,3:15,,,Brown S.FOUL (P1.PN) (D.Stafford),,
275,0041600304,331,3,11,3,10:08 PM,3:15,James Free Throw 1 of 2 (18 PTS),,,72 - 72,TIE
276,0041600304,333,8,0,3,10:08 PM,3:15,,,SUB: Zeller FOR Jerebko,,
277,0041600304,334,8,0,3,10:09 PM,3:15,,,SUB: Rozier FOR Smart,,
278,0041600304,335,3,12,3,10:09 PM,3:15,James Free Throw 2 of 2 (19 PTS),,,72 - 73,1
279,0041600304,337,2,44,3,10:09 PM,2:57,Thompson BLOCK (1 BLK),,MISS Olynyk 2' Reverse Layup,,
280,0041600304,338,4,0,3,10:09 PM,2:56,,,Olynyk REBOUND (Off:2 Def:3),,
281,0041600304,339,5,21,3,10:09 PM,2:54,,,Brown Palming Turnover (P1.T8),,
282,0041600304,340,9,1,3,10:09 PM,2:54,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,
283,0041600304,343,8,0,3,10:12 PM,2:54,,,SUB: Crowder FOR Olynyk,,
284,0041600304,344,8,0,3,10:12 PM,2:54,SUB: Jefferson FOR Love,,,,
285,0041600304,345,1,42,3,10:13 PM,2:34,Irving 1' Driving Layup (27 PTS),,,72 - 75,3
286,0041600304,346,2,1,3,10:13 PM,2:16,,,MISS Rozier 25' 3PT Jump Shot,,
287,0041600304,347,4,0,3,10:13 PM,2:15,Thompson REBOUND (Off:1 Def:5),,,,
288,0041600304,348,5,40,3,10:13 PM,2:09,Jefferson Out of Bounds Lost Ball Turnover (P1.T13),,,,
289,0041600304,349,5,1,3,10:14 PM,1:55,James STEAL (1 STL),,Bradley Bad Pass Turnover (P2.T9),,
290,0041600304,350,1,41,3,10:14 PM,1:49,Irving Running Layup (29 PTS),,,72 - 77,5
291,0041600304,351,6,1,3,10:14 PM,1:47,Jefferson P.FOUL (P1.PN) (P.Fraher),,,,
292,0041600304,352,3,11,3,10:15 PM,1:47,,,Bradley Free Throw 1 of 2 (14 PTS),73 - 77,4
293,0041600304,354,3,12,3,10:15 PM,1:47,,,Bradley Free Throw 2 of 2 (15 PTS),74 - 77,3
294,0041600304,356,1,43,3,10:16 PM,1:30,Irving Alley Oop Layup (31 PTS) (James 4 AST),,,74 - 79,5
295,0041600304,357,1,1,3,10:16 PM,1:16,,,Bradley 17' Jump Shot (17 PTS),76 - 79,3
296,0041600304,358,9,1,3,10:16 PM,1:16,CAVALIERS Timeout: Regular (Full 4 Short 0),,,,
297,0041600304,361,8,0,3,10:18 PM,1:16,SUB: Dero. Williams FOR James,,,,
