,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
45,0041700151,64,8,0,1,3:26 PM,5:44,,,SUB: Gay FOR Murray,,
46,0041700151,68,3,11,1,3:27 PM,5:44,MISS McGee Free Throw 1 of 2,,,,
47,0041700151,69,4,1,1,3:27 PM,5:44,WARRIORS Rebound,,,,
48,0041700151,70,3,12,1,3:27 PM,5:44,McGee Free Throw 2 of 2 (9 PTS),,,8 - 15,7
49,0041700151,71,2,3,1,3:27 PM,5:24,McGee BLOCK (1 BLK),,MISS Aldridge 6' Hook Shot,,
50,0041700151,72,4,0,1,3:27 PM,5:22,McGee REBOUND (Off:1 Def:2),,,,
51,0041700151,73,6,26,1,3:27 PM,5:18,Durant Offensive Charge Foul (P1.T1) (J.Capers),,,,
52,0041700151,75,5,37,1,3:27 PM,5:18,Durant Offensive Foul Turnover (P1.T2),,,,
53,0041700151,76,5,1,1,3:28 PM,4:59,Green STEAL (1 STL),,Ginobili Bad Pass Turnover (P1.T4),,
54,0041700151,78,5,1,1,3:28 PM,4:53,Green Bad Pass Turnover (P2.T3),,Gay STEAL (1 STL),,
55,0041700151,80,1,79,1,3:28 PM,4:47,,,Ginobili 25' 3PT Pullup Jump Shot (3 PTS) (Mills 2 AST),11 - 15,4
56,0041700151,82,1,79,1,3:28 PM,4:21,Thompson 19' Pullup Jump Shot (2 PTS) (Iguodala 3 AST),,,11 - 17,6
57,0041700151,84,2,5,1,3:29 PM,3:57,McGee BLOCK (2 BLK),,MISS Aldridge 4' Layup,,
58,0041700151,86,4,0,1,3:29 PM,3:57,Durant REBOUND (Off:0 Def:2),,,,
59,0041700151,87,1,1,1,3:29 PM,3:49,Durant 26' 3PT Jump Shot (7 PTS),,,11 - 20,9
60,0041700151,88,2,79,1,3:29 PM,3:33,,,MISS Mills 18' Pullup Jump Shot,,
61,0041700151,89,4,0,1,3:29 PM,3:31,Iguodala REBOUND (Off:0 Def:3),,,,
62,0041700151,90,2,1,1,3:30 PM,3:16,MISS Green 9' Jump Shot,,,,
63,0041700151,91,4,0,1,3:30 PM,3:14,,,Ginobili REBOUND (Off:0 Def:1),,
64,0041700151,92,2,1,1,3:30 PM,3:08,,,MISS Forbes 27' 3PT Jump Shot,,
65,0041700151,93,4,0,1,3:30 PM,3:06,Durant REBOUND (Off:0 Def:3),,,,
66,0041700151,94,9,1,1,3:30 PM,3:01,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
67,0041700151,95,8,0,1,3:31 PM,3:01,SUB: Looney FOR McGee,,,,
68,0041700151,96,8,0,1,3:31 PM,3:01,SUB: Cook FOR Iguodala,,,,
69,0041700151,97,8,0,1,3:31 PM,3:01,SUB: Livingston FOR Thompson,,,,
70,0041700151,98,8,0,1,3:31 PM,3:01,SUB: West FOR Green,,,,
71,0041700151,99,8,0,1,3:31 PM,3:01,,,SUB: Parker FOR Mills,,
72,0041700151,100,8,0,1,3:31 PM,3:01,,,SUB: Gasol FOR Aldridge,,
73,0041700151,107,5,45,1,3:32 PM,2:49,Durant Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,
74,0041700151,108,1,79,1,3:32 PM,2:33,,,Gay 24' 3PT Pullup Jump Shot (3 PTS) (Gasol 1 AST),14 - 20,6
75,0041700151,110,1,86,1,3:32 PM,2:15,Durant 17' Turnaround Fadeaway (9 PTS) (Looney 1 AST),,,14 - 22,8
76,0041700151,111,2,1,1,3:33 PM,2:03,,,MISS Gay 20' Jump Shot,,
77,0041700151,112,4,0,1,3:33 PM,1:58,Durant REBOUND (Off:0 Def:4),,,,
78,0041700151,113,1,79,1,3:33 PM,1:50,Cook 17' Pullup Jump Shot (2 PTS) (Durant 4 AST),,,14 - 24,10
79,0041700151,115,2,5,1,3:33 PM,1:23,,,MISS Ginobili 3' Layup,,
80,0041700151,116,4,0,1,3:33 PM,1:21,Durant REBOUND (Off:0 Def:5),,,,
81,0041700151,117,2,1,1,3:34 PM,1:05,MISS Cook 3PT Jump Shot,,,,
82,0041700151,118,4,0,1,3:34 PM,1:03,WARRIORS Rebound,,,,
83,0041700151,119,6,3,1,3:34 PM,1:03,,,Gay L.B.FOUL (P1.T3) (K.Fitzgerald),,
84,0041700151,121,1,63,1,3:34 PM,0:55,Durant 18' Fadeaway Jumper (11 PTS),,,14 - 26,12
85,0041700151,122,5,40,1,3:34 PM,0:44,,,Gasol Out of Bounds Lost Ball Turnover (P1.T5),,
86,0041700151,123,1,86,1,3:35 PM,0:37,Livingston 12' Turnaround Fadeaway (2 PTS),,,14 - 28,14
87,0041700151,124,2,63,1,3:35 PM,0:20,,,MISS Gay 7' Fadeaway Jumper,,
88,0041700151,126,4,0,1,3:35 PM,0:14,West REBOUND (Off:0 Def:1),,,,
89,0041700151,127,5,2,1,3:35 PM,0:04,Looney Lost Ball Turnover (P1.T5),,Ginobili STEAL (1 STL),,
90,0041700151,129,1,2,1,3:35 PM,0:01,,,Ginobili 30' 3PT Running Jump Shot (6 PTS),17 - 28,11
91,0041700151,130,13,0,1,3:36 PM,0:00,,End of 1st Period (3:36 PM EST),,17 - 28,11
92,0041700151,138,12,0,2,3:39 PM,12:00,,Start of 2nd Period (3:39 PM EST),,17 - 28,11
93,0041700151,139,2,79,2,3:39 PM,11:45,,,MISS Parker 13' Pullup Jump Shot,,
94,0041700151,140,4,0,2,3:39 PM,11:42,Green REBOUND (Off:0 Def:1),,,,
95,0041700151,142,5,1,2,3:40 PM,11:25,Green Bad Pass Turnover (P3.T6),,Gay STEAL (2 STL),,
96,0041700151,144,2,5,2,3:40 PM,11:20,Cook BLOCK (1 BLK),,MISS Parker 3' Layup,,
97,0041700151,146,4,0,2,3:40 PM,11:19,,,Spurs Rebound,,
98,0041700151,147,2,1,2,3:40 PM,11:14,,,MISS Gay 18' Jump Shot,,
99,0041700151,148,4,0,2,3:40 PM,11:09,Livingston REBOUND (Off:0 Def:1),,,,
100,0041700151,149,2,5,2,3:41 PM,11:05,MISS Livingston 5' Layup,,,,
101,0041700151,150,4,0,2,3:41 PM,10:59,,,Ginobili REBOUND (Off:0 Def:2),,
102,0041700151,151,2,6,2,3:41 PM,10:52,,,MISS Bertans 6' Driving Layup,,
103,0041700151,152,4,0,2,3:41 PM,10:52,,,Spurs Rebound,,
104,0041700151,174,5,20,2,3:41 PM,10:52,,,Gasol Illegal Assist Turnover (P2.T6),,
105,0041700151,157,8,0,2,3:41 PM,10:52,,,SUB: Green FOR Ginobili,,
106,0041700151,159,2,1,2,3:41 PM,10:41,MISS West 17' Jump Shot,,,,
107,0041700151,160,4,0,2,3:41 PM,10:37,,,Gay REBOUND (Off:0 Def:1),,
108,0041700151,161,1,3,2,3:41 PM,10:27,,,Gasol 4' Hook Shot (2 PTS) (Gay 1 AST),19 - 28,9
109,0041700151,163,1,58,2,3:42 PM,10:10,Green 4' Turnaround Hook Shot (4 PTS) (West 1 AST),,,19 - 30,11
110,0041700151,165,6,2,2,3:42 PM,10:10,,,Green S.FOUL (P1.T1) (J.Capers),,
111,0041700151,167,3,10,2,3:42 PM,10:10,MISS Green Free Throw 1 of 1,,,,
112,0041700151,168,4,0,2,3:42 PM,10:07,,,Gay REBOUND (Off:0 Def:2),,
113,0041700151,169,6,1,2,3:43 PM,9:58,West P.FOUL (P1.T1) (K.Fitzgerald),,,,
114,0041700151,171,1,79,2,3:43 PM,9:53,,,Parker 19' Pullup Jump Shot (2 PTS),21 - 30,9
115,0041700151,172,2,1,2,3:43 PM,9:42,MISS Green 25' 3PT Jump Shot,,,,
116,0041700151,173,4,0,2,3:43 PM,9:40,,,Parker REBOUND (Off:0 Def:1),,
117,0041700151,175,1,79,2,3:43 PM,9:31,,,Gay 27' 3PT Pullup Jump Shot (6 PTS) (Gasol 2 AST),24 - 30,6
118,0041700151,177,1,79,2,3:44 PM,9:10,Thompson 25' 3PT Pullup Jump Shot (5 PTS) (Livingston 1 AST),,,24 - 33,9
119,0041700151,179,1,79,2,3:44 PM,8:52,,,Gay 8' Pullup Jump Shot (8 PTS) (Parker 1 AST),26 - 33,7
120,0041700151,181,1,63,2,3:44 PM,8:41,Cook 15' Fadeaway Jumper (4 PTS),,,26 - 35,9
121,0041700151,182,2,1,2,3:44 PM,8:31,,,MISS Parker 17' Jump Shot,,
122,0041700151,183,4,0,2,3:44 PM,8:29,West REBOUND (Off:0 Def:2),,,,
123,0041700151,184,6,1,2,3:44 PM,8:19,,,Bertans P.FOUL (P1.T2) (K.Fitzgerald),,
124,0041700151,186,8,0,2,3:45 PM,8:19,,,SUB: Murray FOR Parker,,
125,0041700151,187,8,0,2,3:45 PM,8:19,,,SUB: Anderson FOR Gay,,
126,0041700151,190,1,108,2,3:45 PM,8:10,Livingston 1' Cutting Dunk Shot (4 PTS) (Green 1 AST),,,26 - 37,11
127,0041700151,192,9,1,2,3:45 PM,8:09,,,Spurs Timeout: Regular (Reg.2 Short 0),,
128,0041700151,193,8,0,2,3:48 PM,8:09,,,SUB: Mills FOR Bertans,,
129,0041700151,195,2,79,2,3:49 PM,7:49,,,MISS Green 26' 3PT Pullup Jump Shot,,
130,0041700151,196,4,0,2,3:49 PM,7:45,Green REBOUND (Off:0 Def:2),,,,
131,0041700151,197,6,2,2,3:49 PM,7:36,,,Mills S.FOUL (P1.T3) (R.Garretson),,
132,0041700151,199,3,11,2,3:50 PM,7:36,Livingston Free Throw 1 of 2 (5 PTS),,,26 - 38,12
133,0041700151,200,8,0,2,3:50 PM,7:36,,,SUB: Aldridge FOR Anderson,,
134,0041700151,202,8,0,2,3:50 PM,7:36,SUB: Durant FOR Cook,,,,
135,0041700151,204,3,12,2,3:50 PM,7:36,Livingston Free Throw 2 of 2 (6 PTS),,,26 - 39,13
136,0041700151,205,6,2,2,3:51 PM,7:22,Livingston S.FOUL (P1.T2) (J.Capers),,,,
137,0041700151,207,3,11,2,3:51 PM,7:22,,,Murray Free Throw 1 of 2 (3 PTS),27 - 39,12
138,0041700151,208,8,0,2,3:51 PM,7:22,SUB: Iguodala FOR Livingston,,,,
139,0041700151,210,3,12,2,3:51 PM,7:22,,,Murray Free Throw 2 of 2 (4 PTS),28 - 39,11
140,0041700151,211,1,79,2,3:51 PM,7:13,Thompson 20' Pullup Jump Shot (7 PTS) (Durant 5 AST),,,28 - 41,13
141,0041700151,213,1,86,2,3:52 PM,6:55,,,Aldridge 16' Turnaround Fadeaway (6 PTS),30 - 41,11
142,0041700151,214,2,79,2,3:52 PM,6:39,MISS Iguodala 25' 3PT Pullup Jump Shot,,,,
143,0041700151,215,4,0,2,3:52 PM,6:34,,,Gasol REBOUND (Off:0 Def:1),,
144,0041700151,216,1,79,2,3:52 PM,6:19,,,Green 27' 3PT Pullup Jump Shot (3 PTS) (Gasol 3 AST),33 - 41,8
145,0041700151,218,2,1,2,3:53 PM,6:02,MISS Durant 15' Jump Shot,,,,
146,0041700151,219,4,0,2,3:53 PM,6:00,,,Murray REBOUND (Off:0 Def:2),,
147,0041700151,220,6,2,2,3:53 PM,5:43,Thompson S.FOUL (P1.T3) (R.Garretson),,,,
148,0041700151,222,3,11,2,3:54 PM,5:43,,,Aldridge Free Throw 1 of 2 (7 PTS),34 - 41,7
149,0041700151,223,8,0,2,3:54 PM,5:43,SUB: McGee FOR West,,,,
150,0041700151,225,3,12,2,3:54 PM,5:43,,,Aldridge Free Throw 2 of 2 (8 PTS),35 - 41,6
151,0041700151,226,6,2,2,3:54 PM,5:32,,,Aldridge S.FOUL (P2.T4) (K.Fitzgerald),,
152,0041700151,228,3,11,2,3:54 PM,5:32,McGee Free Throw 1 of 2 (10 PTS),,,35 - 42,7
153,0041700151,229,8,0,2,3:55 PM,5:32,,,SUB: Gay FOR Gasol,,
154,0041700151,231,3,12,2,3:55 PM,5:32,McGee Free Throw 2 of 2 (11 PTS),,,35 - 43,8
155,0041700151,232,2,63,2,3:55 PM,5:18,,,MISS Aldridge 12' Fadeaway Jumper,,
156,0041700151,233,4,0,2,3:55 PM,5:16,Durant REBOUND (Off:0 Def:6),,,,
157,0041700151,235,8,0,2,3:55 PM,5:12,,,SUB: Parker FOR Murray,,
158,0041700151,237,1,1,2,3:56 PM,5:09,Green 16' Jump Shot (6 PTS) (Iguodala 4 AST),,,35 - 45,10
159,0041700151,239,2,1,2,3:56 PM,4:45,,,MISS Parker 21' Jump Shot,,
160,0041700151,240,4,0,2,3:56 PM,4:44,,,Spurs Rebound,,
161,0041700151,241,6,3,2,3:56 PM,4:44,McGee L.B.FOUL (P1.T4) (J.Capers),,,,
162,0041700151,244,8,0,2,3:57 PM,4:29,,,SUB: Ginobili FOR Green,,
163,0041700151,248,7,5,2,3:58 PM,4:24,McGee Violation:Kicked Ball (J.Capers),,,,
164,0041700151,249,5,1,2,3:58 PM,4:16,Thompson STEAL (1 STL),,Mills Bad Pass Turnover (P1.T7),,
165,0041700151,251,1,7,2,3:58 PM,4:12,Durant 1' Dunk (13 PTS) (Thompson 1 AST),,,35 - 47,12
166,0041700151,253,6,2,2,3:58 PM,3:58,McGee S.FOUL (P2.PN) (R.Garretson),,,,
167,0041700151,255,3,11,2,3:59 PM,3:58,,,Ginobili Free Throw 1 of 2 (7 PTS),36 - 47,11
168,0041700151,256,8,0,2,3:59 PM,3:58,SUB: Looney FOR McGee,,,,
169,0041700151,258,3,12,2,3:59 PM,3:58,,,MISS Ginobili Free Throw 2 of 2,,
170,0041700151,259,4,0,2,3:59 PM,3:56,Green REBOUND (Off:0 Def:3),,,,
171,0041700151,260,1,79,2,3:59 PM,3:49,Thompson 12' Pullup Jump Shot (9 PTS) (Green 2 AST),,,36 - 49,13
172,0041700151,262,5,45,2,3:59 PM,3:34,,,Ginobili Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,
173,0041700151,263,1,79,2,4:00 PM,3:16,Iguodala 28' 3PT Pullup Jump Shot (3 PTS) (Thompson 2 AST),,,36 - 52,16
174,0041700151,265,2,1,2,4:00 PM,2:56,,,MISS Gay 28' 3PT Jump Shot,,
175,0041700151,266,4,0,2,4:00 PM,2:54,Iguodala REBOUND (Off:0 Def:4),,,,
176,0041700151,267,2,1,2,4:00 PM,2:47,MISS Green 24' 3PT Jump Shot,,,,
177,0041700151,268,4,0,2,4:00 PM,2:45,,,Gay REBOUND (Off:0 Def:3),,
178,0041700151,269,2,75,2,4:01 PM,2:26,,,MISS Parker 6' Driving Finger Roll Layup,,
179,0041700151,270,4,0,2,4:01 PM,2:24,,,Gay REBOUND (Off:1 Def:3),,
180,0041700151,271,2,79,2,4:01 PM,2:20,,,MISS Gay 12' Pullup Jump Shot,,
181,0041700151,272,4,0,2,4:01 PM,2:18,Green REBOUND (Off:0 Def:4),,,,
182,0041700151,273,5,45,2,4:01 PM,2:18,Durant Out of Bounds - Bad Pass Turnover Turnover (P3.T7),,,,
183,0041700151,274,9,1,2,4:01 PM,2:18,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
184,0041700151,276,8,0,2,4:04 PM,2:18,SUB: Cook FOR Green,,,,
185,0041700151,277,8,0,2,4:04 PM,2:18,SUB: McGee FOR Looney,,,,
186,0041700151,278,8,0,2,4:04 PM,2:18,,,SUB: Green FOR Parker,,
187,0041700151,282,2,47,2,4:05 PM,2:03,,,MISS Aldridge 20' Turnaround Jump Shot,,
188,0041700151,283,4,0,2,4:05 PM,2:00,Thompson REBOUND (Off:0 Def:2),,,,
189,0041700151,284,6,2,2,4:05 PM,1:45,,,Aldridge S.FOUL (P3.PN) (J.Capers),,
190,0041700151,286,3,11,2,4:06 PM,1:45,MISS Iguodala Free Throw 1 of 2,,,,
191,0041700151,287,4,1,2,4:06 PM,1:45,WARRIORS Rebound,,,,
192,0041700151,288,8,0,2,4:06 PM,1:45,SUB: Looney FOR McGee,,,,
193,0041700151,289,8,0,2,4:06 PM,1:45,,,SUB: Gasol FOR Aldridge,,
194,0041700151,292,3,12,2,4:06 PM,1:45,MISS Iguodala Free Throw 2 of 2,,,,
195,0041700151,293,4,0,2,4:06 PM,1:43,,,Gay REBOUND (Off:1 Def:4),,
196,0041700151,322,2,1,2,4:06 PM,1:22,Iguodala BLOCK (1 BLK),,MISS Gasol 10' Jump Shot,,
197,0041700151,324,4,0,2,4:06 PM,1:22,Iguodala REBOUND (Off:0 Def:5),,,,
198,0041700151,296,2,43,2,4:07 PM,1:17,MISS Durant 2' Alley Oop Layup,,,,
199,0041700151,297,4,0,2,4:07 PM,1:06,Looney REBOUND (Off:1 Def:0),,,,
200,0041700151,298,1,72,2,4:07 PM,1:06,Looney 1' Putback Layup (2 PTS),,,36 - 54,18
201,0041700151,300,1,1,2,4:07 PM,1:00,,,Mills 26' 3PT Jump Shot (5 PTS) (Ginobili 1 AST),39 - 54,15
202,0041700151,302,2,1,2,4:07 PM,0:46,MISS Durant 17' Jump Shot,,,,
203,0041700151,303,4,0,2,4:07 PM,0:44,,,Green REBOUND (Off:0 Def:1),,
204,0041700151,304,2,75,2,4:07 PM,0:30,,,MISS Gasol 3' Driving Finger Roll Layup,,
205,0041700151,305,4,0,2,4:08 PM,0:26,Durant REBOUND (Off:0 Def:7),,,,
206,0041700151,306,2,78,2,4:08 PM,0:08,MISS Thompson 18' Floating Jump Shot,,,,
207,0041700151,307,4,0,2,4:08 PM,0:05,Iguodala REBOUND (Off:1 Def:5),,,,
208,0041700151,308,6,2,2,4:08 PM,0:04,,,Green S.FOUL (P2.PN) (J.Capers),,
209,0041700151,310,3,13,2,4:08 PM,0:04,Durant Free Throw 1 of 3 (14 PTS),,,39 - 55,16
210,0041700151,311,3,14,2,4:09 PM,0:04,Durant Free Throw 2 of 3 (15 PTS),,,39 - 56,17
211,0041700151,312,8,0,2,4:09 PM,0:04,SUB: Green FOR Cook,,,,
212,0041700151,313,8,0,2,4:09 PM,0:04,SUB: Livingston FOR Iguodala,,,,
213,0041700151,316,3,15,2,4:09 PM,0:04,Durant Free Throw 3 of 3 (16 PTS),,,39 - 57,18
214,0041700151,318,6,2,2,4:10 PM,0:00,Looney S.FOUL (P1.PN) (K.Fitzgerald),,,,
215,0041700151,320,18,0,2,4:10 PM,0:00,,Instant Replay2nd Period (4:10 PM EST),,39 - 57,18
216,0041700151,321,3,11,2,4:11 PM,0:00,,,Gay Free Throw 1 of 2 (9 PTS),40 - 57,17
217,0041700151,325,8,0,2,4:11 PM,0:00,SUB: Cook FOR Looney,,,,
218,0041700151,327,3,12,2,4:12 PM,0:00,,,Gay Free Throw 2 of 2 (10 PTS),41 - 57,16
219,0041700151,328,13,0,2,4:13 PM,0:00,,End of 2nd Period (4:13 PM EST),,41 - 57,16
220,0041700151,337,12,0,3,4:27 PM,12:00,,Start of 3rd Period (4:27 PM EST),,41 - 57,16
221,0041700151,338,1,79,3,4:28 PM,11:49,,,Green 26' 3PT Pullup Jump Shot (6 PTS) (Gay 2 AST),44 - 57,13
222,0041700151,340,5,45,3,4:28 PM,11:33,Iguodala Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,,
223,0041700151,341,1,79,3,4:28 PM,11:24,,,Gay 18' Pullup Jump Shot (12 PTS),46 - 57,11
224,0041700151,342,6,1,3,4:29 PM,11:09,,,Murray P.FOUL (P2.T1) (R.Garretson),,
225,0041700151,344,6,1,3,4:29 PM,11:08,,,Murray P.FOUL (P3.T2) (K.Fitzgerald),,
226,0041700151,346,8,0,3,4:29 PM,11:08,,,SUB: Parker FOR Murray,,
227,0041700151,348,1,63,3,4:29 PM,10:53,Thompson 12' Fadeaway Jumper (11 PTS),,,46 - 59,13
228,0041700151,349,1,79,3,4:30 PM,10:36,,,Gay 22' Pullup Jump Shot (14 PTS),48 - 59,11
229,0041700151,350,6,1,3,4:30 PM,10:26,,,Green P.FOUL (P3.T3) (K.Fitzgerald),,
230,0041700151,352,8,0,3,4:30 PM,10:26,,,SUB: Murray FOR Parker,,
231,0041700151,354,2,1,3,4:30 PM,10:20,MISS McGee 12' Jump Shot,,,,
232,0041700151,355,4,0,3,4:31 PM,10:17,,,Murray REBOUND (Off:0 Def:3),,
233,0041700151,356,1,102,3,4:31 PM,10:07,,,Murray 5' Driving Floating Bank Jump Shot (6 PTS),50 - 59,9
234,0041700151,357,6,1,3,4:31 PM,9:57,,,Murray P.FOUL (P4.T4) (J.Capers),,
235,0041700151,359,8,0,3,4:31 PM,9:57,,,SUB: Parker FOR Murray,,
236,0041700151,361,1,79,3,4:31 PM,9:54,Thompson 31' 3PT Pullup Jump Shot (14 PTS) (Durant 6 AST),,,50 - 62,12
237,0041700151,363,9,1,3,4:32 PM,9:51,,,Spurs Timeout: Regular (Reg.3 Short 0),,
238,0041700151,365,2,1,3,4:35 PM,9:32,,,MISS Gay 25' 3PT Jump Shot,,
239,0041700151,366,4,0,3,4:35 PM,9:26,Green REBOUND (Off:0 Def:5),,,,
240,0041700151,367,2,79,3,4:36 PM,9:15,MISS Durant 28' 3PT Pullup Jump Shot,,,,
241,0041700151,368,4,0,3,4:36 PM,9:10,,,Aldridge REBOUND (Off:0 Def:2),,
242,0041700151,369,2,1,3,4:36 PM,9:05,,,MISS Parker 15' Jump Shot,,
243,0041700151,370,4,0,3,4:36 PM,9:03,,,Spurs Rebound,,
244,0041700151,371,2,1,3,4:36 PM,9:01,,,MISS Parker 3PT Jump Shot,,
245,0041700151,372,4,0,3,4:36 PM,8:58,Durant REBOUND (Off:0 Def:8),,,,
246,0041700151,373,2,5,3,4:36 PM,8:54,MISS Iguodala 2' Layup,,,,
247,0041700151,376,4,0,3,4:36 PM,8:54,McGee REBOUND (Off:2 Def:2),,,,
248,0041700151,379,1,97,3,4:37 PM,8:54,McGee 1' Tip Layup Shot (13 PTS),,,50 - 64,14
249,0041700151,374,2,1,3,4:37 PM,8:34,,,MISS Gay 16' Jump Shot,,
250,0041700151,375,4,0,3,4:37 PM,8:31,Iguodala REBOUND (Off:1 Def:6),,,,
251,0041700151,377,1,47,3,4:37 PM,8:22,Thompson 17' Turnaround Jump Shot (16 PTS) (Green 3 AST),,,50 - 66,16
252,0041700151,380,1,1,3,4:37 PM,8:01,,,Aldridge 15' Jump Shot (10 PTS) (Mills 3 AST),52 - 66,14
253,0041700151,382,1,79,3,4:37 PM,7:51,Green 28' 3PT Pullup Jump Shot (9 PTS) (Durant 7 AST),,,52 - 69,17
254,0041700151,384,6,1,3,4:38 PM,7:34,McGee P.FOUL (P3.T1) (R.Garretson),,,,
255,0041700151,386,2,86,3,4:38 PM,7:24,,,MISS Aldridge 13' Turnaround Fadeaway Shot,,
256,0041700151,387,4,0,3,4:38 PM,7:18,Green REBOUND (Off:0 Def:6),,,,
257,0041700151,388,6,1,3,4:38 PM,7:14,,,Gay P.FOUL (P2.PN) (R.Garretson),,
258,0041700151,390,3,11,3,4:39 PM,7:14,McGee Free Throw 1 of 2 (14 PTS),,,52 - 70,18
259,0041700151,391,3,12,3,4:39 PM,7:14,McGee Free Throw 2 of 2 (15 PTS),,,52 - 71,19
260,0041700151,392,6,2,3,4:40 PM,6:54,McGee S.FOUL (P4.T2) (R.Garretson),,,,
261,0041700151,394,3,11,3,4:40 PM,6:54,,,MISS Gay Free Throw 1 of 2,,
262,0041700151,395,4,1,3,4:40 PM,6:54,,,Spurs Rebound,,
263,0041700151,396,8,0,3,4:40 PM,6:54,SUB: Looney FOR McGee,,,,
264,0041700151,398,8,0,3,4:41 PM,6:54,,,SUB: Forbes FOR Parker,,
265,0041700151,400,3,12,3,4:41 PM,6:54,,,Gay Free Throw 2 of 2 (15 PTS),53 - 71,18
266,0041700151,401,2,79,3,4:41 PM,6:42,MISS Thompson 29' 3PT Pullup Jump Shot,,,,
267,0041700151,402,4,0,3,4:41 PM,6:39,,,Forbes REBOUND (Off:0 Def:1),,
268,0041700151,403,5,45,3,4:41 PM,6:20,,,Aldridge Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,
269,0041700151,404,5,45,3,4:42 PM,6:04,Durant Out of Bounds - Bad Pass Turnover Turnover (P4.T9),,,,
270,0041700151,405,6,1,3,4:42 PM,5:49,Durant P.FOUL (P2.T3) (J.Capers),,,,
271,0041700151,407,5,2,3,4:43 PM,5:38,Durant STEAL (1 STL),,Green Lost Ball Turnover (P1.T10),,
272,0041700151,409,2,5,3,4:43 PM,5:36,MISS Iguodala 2' Layup,,Green BLOCK (1 BLK),,
273,0041700151,411,4,0,3,4:43 PM,5:34,,,Green REBOUND (Off:0 Def:2),,
274,0041700151,412,2,5,3,4:43 PM,5:26,,,MISS Green 2' Layup,,
275,0041700151,413,4,0,3,4:43 PM,5:24,,,Gay REBOUND (Off:2 Def:4),,
276,0041700151,414,5,2,3,4:43 PM,5:21,Durant STEAL (2 STL),,Gay Lost Ball Turnover (P1.T11),,
277,0041700151,416,8,0,3,4:44 PM,5:21,,,SUB: Ginobili FOR Green,,
278,0041700151,418,10,0,3,4:44 PM,5:11,Jump Ball Looney vs. Gay: Tip to Green,,,,
279,0041700151,421,2,1,3,4:44 PM,5:08,MISS Green 12' Jump Shot,,,,
280,0041700151,422,4,0,3,4:44 PM,5:05,,,Ginobili REBOUND (Off:0 Def:3),,
281,0041700151,423,6,2,3,4:44 PM,5:00,Green S.FOUL (P1.T4) (J.Capers),,,,
282,0041700151,425,3,11,3,4:45 PM,5:00,,,Aldridge Free Throw 1 of 2 (11 PTS),54 - 71,17
283,0041700151,426,9,1,3,4:45 PM,5:00,WARRIORS Timeout: Regular (Full 4 Short 0),,,,
284,0041700151,427,8,0,3,4:47 PM,5:00,SUB: Livingston FOR Iguodala,,,,
285,0041700151,428,8,0,3,4:47 PM,5:00,,,SUB: Anderson FOR Gay,,
286,0041700151,431,3,12,3,4:48 PM,5:00,,,Aldridge Free Throw 2 of 2 (12 PTS),55 - 71,16
287,0041700151,432,1,86,3,4:49 PM,4:45,Durant 16' Turnaround Fadeaway (18 PTS) (Green 4 AST),,,55 - 73,18
288,0041700151,433,1,86,3,4:49 PM,4:26,,,Aldridge 12' Turnaround Fadeaway (14 PTS) (Anderson 1 AST),57 - 73,16
289,0041700151,435,5,2,3,4:49 PM,4:04,Thompson Lost Ball Turnover (P1.T10),,Ginobili STEAL (2 STL),,
290,0041700151,437,5,2,3,4:50 PM,3:52,Green STEAL (2 STL),,Aldridge Lost Ball Turnover (P2.T12),,
291,0041700151,439,5,1,3,4:50 PM,3:44,Livingston Bad Pass Turnover (P1.T11),,Ginobili STEAL (3 STL),,
292,0041700151,441,2,101,3,4:50 PM,3:34,Looney BLOCK (1 BLK),,MISS Anderson 8' Driving Floating Jump Shot,,
293,0041700151,443,4,0,3,4:50 PM,3:29,Looney REBOUND (Off:1 Def:1),,,,
294,0041700151,444,1,1,3,4:50 PM,3:27,Thompson 26' 3PT Jump Shot (19 PTS) (Green 5 AST),,,57 - 76,19
295,0041700151,446,9,1,3,4:50 PM,3:25,,,Spurs Timeout: Regular (Reg.4 Short 0),,
296,0041700151,448,8,0,3,4:52 PM,3:25,SUB: West FOR Thompson,,,,
297,0041700151,449,8,0,3,4:52 PM,3:25,SUB: Cook FOR Green,,,,
298,0041700151,452,1,6,3,4:52 PM,3:14,,,Ginobili 5' Driving Layup (9 PTS),59 - 76,17
299,0041700151,453,2,105,3,4:52 PM,2:55,MISS Looney 4' Turnaround Fadeaway Bank Jump Shot,,,,
300,0041700151,454,4,0,3,4:53 PM,2:51,,,Anderson REBOUND (Off:0 Def:3),,
301,0041700151,455,2,47,3,4:53 PM,2:42,,,MISS Aldridge 8' Turnaround Jump Shot,,
302,0041700151,456,4,0,3,4:53 PM,2:38,Looney REBOUND (Off:1 Def:2),,,,
303,0041700151,458,8,0,3,4:53 PM,2:28,,,SUB: Gasol FOR Mills,,
