,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
188,0041500143,230,8,0,2,10:40 PM,5:27,,,SUB: Iguodala FOR Livingston,,
189,0041500143,231,8,0,2,10:40 PM,5:27,,,SUB: Bogut FOR Speights,,
190,0041500143,232,8,0,2,10:40 PM,5:27,,,SUB: Green FOR Barnes,,
191,0041500143,233,2,1,2,10:41 PM,5:17,,,MISS Clark 26' 3PT Jump Shot,,
192,0041500143,234,4,0,2,10:41 PM,5:17,Ariza REBOUND (Off:0 Def:4),,,,
193,0041500143,235,2,79,2,10:41 PM,5:10,MISS Ariza 24' 3PT Pullup Jump Shot,,,,
194,0041500143,236,4,0,2,10:41 PM,5:08,Motiejunas REBOUND (Off:3 Def:1),,,,
195,0041500143,237,1,1,2,10:41 PM,5:00,Terry 24' 3PT Jump Shot (6 PTS) (Harden 5 AST),,,35 - 50,15
196,0041500143,238,2,102,2,10:41 PM,4:44,,,MISS Green 8' Driving Floating Bank Jump Shot,,
197,0041500143,239,4,0,2,10:41 PM,4:43,Motiejunas REBOUND (Off:3 Def:2),,,,
198,0041500143,240,5,1,2,10:41 PM,4:40,Motiejunas Bad Pass Turnover (P1.T7),,Thompson STEAL (1 STL),,
199,0041500143,241,6,3,2,10:42 PM,4:40,Motiejunas L.B.FOUL (P2.PN) (S.Foster),,,,
200,0041500143,242,3,11,2,10:42 PM,4:40,,,MISS Thompson Free Throw 1 of 2,,
201,0041500143,243,4,1,2,10:42 PM,4:40,,,Warriors Rebound,,
202,0041500143,244,3,12,2,10:42 PM,4:40,,,Thompson Free Throw 2 of 2 (7 PTS),36 - 50,14
203,0041500143,246,1,1,2,10:43 PM,4:26,Harden 26' 3PT Jump Shot (17 PTS),,,36 - 53,17
204,0041500143,247,2,1,2,10:43 PM,4:09,,,MISS Thompson 19' Jump Shot,,
205,0041500143,248,4,0,2,10:43 PM,4:08,Beasley REBOUND (Off:1 Def:2),,,,
206,0041500143,249,5,40,2,10:43 PM,4:00,Harden Out of Bounds Lost Ball Turnover (P3.T8),,,,
207,0041500143,250,1,1,2,10:43 PM,3:37,,,Thompson 23' Jump Shot (9 PTS) (Clark 3 AST),38 - 53,15
208,0041500143,251,2,1,2,10:44 PM,3:11,MISS Terry 24' 3PT Jump Shot,,,,
209,0041500143,252,4,0,2,10:44 PM,3:10,,,Bogut REBOUND (Off:0 Def:3),,
210,0041500143,253,6,2,2,10:44 PM,3:04,Ariza S.FOUL (P1.PN) (T.Washington),,,,
211,0041500143,254,3,11,2,10:44 PM,3:04,,,MISS Thompson Free Throw 1 of 2,,
212,0041500143,255,4,1,2,10:44 PM,3:04,,,Warriors Rebound,,
213,0041500143,256,8,0,2,10:45 PM,3:04,SUB: Howard FOR Beasley,,,,
214,0041500143,257,3,12,2,10:45 PM,3:04,,,Thompson Free Throw 2 of 2 (10 PTS),39 - 53,14
215,0041500143,259,2,1,2,10:45 PM,2:51,MISS Harden 24' 3PT Jump Shot,,,,
216,0041500143,260,4,0,2,10:45 PM,2:50,Howard REBOUND (Off:4 Def:2),,,,
217,0041500143,261,2,1,2,10:45 PM,2:42,MISS Harden  3PT Jump Shot,,,,
218,0041500143,262,4,0,2,10:45 PM,2:42,,,Clark REBOUND (Off:0 Def:1),,
219,0041500143,263,5,2,2,10:46 PM,2:38,Motiejunas STEAL (2 STL),,Clark Lost Ball Turnover (P1.T9),,
220,0041500143,264,6,1,2,10:46 PM,2:37,,,Clark P.FOUL (P1.T1) (S.Foster),,
221,0041500143,265,9,1,2,10:46 PM,2:37,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
222,0041500143,267,8,0,2,10:48 PM,2:37,,,SUB: Livingston FOR Clark,,
223,0041500143,268,1,7,2,10:49 PM,2:22,Howard  Dunk (9 PTS) (Motiejunas 2 AST),,,39 - 55,16
224,0041500143,269,2,79,2,10:49 PM,1:55,,,MISS Livingston 13' Pullup Jump Shot,,
225,0041500143,270,4,0,2,10:50 PM,1:54,Motiejunas REBOUND (Off:3 Def:3),,,,
226,0041500143,271,2,1,2,10:50 PM,1:40,MISS Ariza 24' 3PT Jump Shot,,,,
227,0041500143,272,4,0,2,10:50 PM,1:39,,,Iguodala REBOUND (Off:0 Def:1),,
228,0041500143,273,2,86,2,10:50 PM,1:32,,,MISS Iguodala 7' Turnaround Fadeaway Shot,,
229,0041500143,274,4,0,2,10:50 PM,1:29,Motiejunas REBOUND (Off:3 Def:4),,,,
230,0041500143,275,2,1,2,10:50 PM,1:23,MISS Terry 24' 3PT Jump Shot,,,,
231,0041500143,276,4,0,2,10:50 PM,1:23,Howard REBOUND (Off:5 Def:2),,,,
232,0041500143,277,6,3,2,10:50 PM,1:23,,,Bogut L.B.FOUL (P3.T2) (T.Washington),,
233,0041500143,278,6,11,2,10:50 PM,1:23,Howard T.FOUL (P2.PN) (S.Foster),,,,
234,0041500143,279,3,16,2,10:51 PM,1:23,,,Thompson Free Throw Technical (11 PTS),40 - 55,15
235,0041500143,281,8,0,2,10:51 PM,1:23,,,SUB: Speights FOR Bogut,,
236,0041500143,282,6,1,2,10:51 PM,1:23,,,Speights P.FOUL (P1.PN) (T.Washington),,
237,0041500143,283,3,11,2,10:52 PM,1:23,MISS Howard Free Throw 1 of 2,,,,
238,0041500143,284,4,1,2,10:52 PM,1:23,ROCKETS Rebound,,,,
239,0041500143,285,3,12,2,10:52 PM,1:23,MISS Howard Free Throw 2 of 2,,,,
240,0041500143,287,4,0,2,10:52 PM,1:22,,,Livingston REBOUND (Off:1 Def:2),,
241,0041500143,288,1,78,2,10:52 PM,1:10,,,Iguodala 8' Floating Jump Shot (2 PTS),42 - 55,13
242,0041500143,289,2,1,2,10:53 PM,0:58,MISS Harden 25' 3PT Jump Shot,,,,
243,0041500143,290,4,0,2,10:53 PM,0:57,,,Thompson REBOUND (Off:0 Def:2),,
244,0041500143,291,2,79,2,10:53 PM,0:52,,,MISS Thompson 25' 3PT Pullup Jump Shot,,
245,0041500143,292,4,0,2,10:53 PM,0:50,,,Iguodala REBOUND (Off:1 Def:1),,
246,0041500143,293,6,2,2,10:53 PM,0:50,Terry S.FOUL (P2.PN) (T.Washington),,,,
247,0041500143,294,3,11,2,10:53 PM,0:50,,,Iguodala Free Throw 1 of 2 (3 PTS),43 - 55,12
248,0041500143,296,8,0,2,10:53 PM,0:50,SUB: Beasley FOR Howard,,,,
249,0041500143,297,3,12,2,10:53 PM,0:50,,,Iguodala Free Throw 2 of 2 (4 PTS),44 - 55,11
250,0041500143,300,5,1,2,10:54 PM,0:34,Ariza Bad Pass Turnover (P1.T9),,Livingston STEAL (2 STL),,
251,0041500143,301,6,2,2,10:54 PM,0:30,Motiejunas S.FOUL (P3.PN) (M.Ayotte),,,,
252,0041500143,302,3,11,2,10:54 PM,0:30,,,Speights Free Throw 1 of 2 (11 PTS),45 - 55,10
253,0041500143,304,8,0,2,10:55 PM,0:30,SUB: Smith FOR Motiejunas,,,,
254,0041500143,305,3,12,2,10:55 PM,0:30,,,MISS Speights Free Throw 2 of 2,,
255,0041500143,307,4,0,2,10:55 PM,0:28,Harden REBOUND (Off:2 Def:3),,,,
256,0041500143,308,6,28,2,10:55 PM,0:25,,,Speights Personal Take Foul (P2.PN) (M.Ayotte),,
257,0041500143,309,3,11,2,10:55 PM,0:25,MISS Smith Free Throw 1 of 2,,,,
258,0041500143,310,4,1,2,10:55 PM,0:25,ROCKETS Rebound,,,,
259,0041500143,311,3,12,2,10:55 PM,0:25,MISS Smith Free Throw 2 of 2,,,,
260,0041500143,313,4,0,2,10:56 PM,0:25,,,Livingston REBOUND (Off:1 Def:3),,
261,0041500143,314,1,1,2,10:56 PM,0:02,,,Speights 24' 3PT Jump Shot (14 PTS) (Thompson 1 AST),48 - 55,7
262,0041500143,315,2,1,2,10:56 PM,0:00,MISS Beasley 50' 3PT Jump Shot,,,,
263,0041500143,316,4,0,2,10:56 PM,0:00,ROCKETS Rebound,,,,
264,0041500143,317,13,0,2,10:56 PM,0:00,,End of 2nd Period (10:56 PM EST),,48 - 55,7
265,0041500143,319,12,0,3,11:15 PM,12:00,,Start of 3rd Period (11:15 PM EST),,48 - 55,7
266,0041500143,320,2,1,3,11:15 PM,11:42,,,MISS Barnes 24' 3PT Jump Shot,,
267,0041500143,321,4,0,3,11:15 PM,11:42,ROCKETS Rebound,,,,
268,0041500143,322,1,1,3,11:15 PM,11:28,Motiejunas 25' 3PT Jump Shot (7 PTS) (Beverley 2 AST),,,48 - 58,10
269,0041500143,324,1,79,3,11:16 PM,11:13,,,Thompson 14' Pullup Jump Shot (13 PTS) (Barnes 1 AST),50 - 58,8
270,0041500143,325,2,43,3,11:16 PM,10:54,MISS Howard 2' Alley Oop Layup,,,,
271,0041500143,326,4,0,3,11:16 PM,10:54,,,Green REBOUND (Off:0 Def:3),,
272,0041500143,327,6,26,3,11:16 PM,10:51,,,Green Offensive Charge Foul (P2.T1) (S.Foster),,
273,0041500143,328,5,5,3,11:16 PM,10:51,,,Green Foul Turnover (P4.T10),,
274,0041500143,329,2,1,3,11:16 PM,10:34,MISS Ariza  3PT Jump Shot,,,,
275,0041500143,330,4,0,3,11:17 PM,10:34,ROCKETS Rebound,,,,
276,0041500143,331,6,3,3,11:17 PM,10:34,,,Bogut L.B.FOUL (P4.T2) (S.Foster),,
277,0041500143,332,1,78,3,11:17 PM,10:25,Beverley 10' Floating Jump Shot (10 PTS),,,50 - 60,10
278,0041500143,333,1,49,3,11:17 PM,10:07,,,Green  Driving Dunk (3 PTS) (Bogut 1 AST),52 - 60,8
279,0041500143,334,6,1,3,11:18 PM,9:54,,,Livingston P.FOUL (P3.T3) (S.Foster),,
280,0041500143,336,6,26,3,11:18 PM,9:48,Ariza Offensive Charge Foul (P2.T1) (M.Ayotte),,,,
281,0041500143,337,5,5,3,11:18 PM,9:48,Ariza Foul Turnover (P2.T10),,,,
282,0041500143,339,2,1,3,11:19 PM,9:28,Howard BLOCK (2 BLK),,MISS Bogut 7' Jump Shot,,
283,0041500143,340,4,0,3,11:19 PM,9:27,Motiejunas REBOUND (Off:3 Def:5),,,,
284,0041500143,341,5,1,3,11:19 PM,9:23,Motiejunas Bad Pass Turnover (P2.T11),,,,
285,0041500143,342,1,47,3,11:19 PM,9:03,,,Livingston 9' Turnaround Jump Shot (8 PTS),54 - 60,6
286,0041500143,344,1,63,3,11:19 PM,8:50,Ariza 8' Fadeaway Jumper (7 PTS) (Harden 6 AST),,,54 - 62,8
287,0041500143,345,2,79,3,11:20 PM,8:29,,,MISS Thompson 25' 3PT Pullup Jump Shot,,
288,0041500143,346,4,0,3,11:20 PM,8:27,Beverley REBOUND (Off:0 Def:4),,,,
289,0041500143,347,2,42,3,11:20 PM,8:22,MISS Ariza 3' Driving Layup,,,,
290,0041500143,348,4,0,3,11:20 PM,8:20,,,Green REBOUND (Off:0 Def:4),,
291,0041500143,349,2,5,3,11:20 PM,8:11,,,MISS Livingston 1' Layup,,
292,0041500143,351,4,0,3,11:20 PM,8:10,,,Bogut REBOUND (Off:1 Def:3),,
293,0041500143,350,1,97,3,11:20 PM,8:10,,,Bogut  Tip Layup Shot (2 PTS),56 - 62,6
294,0041500143,352,1,79,3,11:20 PM,7:59,Harden 25' 3PT Pullup Jump Shot (20 PTS),,,56 - 65,9
295,0041500143,353,6,2,3,11:20 PM,7:59,,,Green S.FOUL (P3.T4) (T.Washington),,
296,0041500143,354,3,10,3,11:21 PM,7:59,Harden Free Throw 1 of 1 (21 PTS),,,56 - 66,10
297,0041500143,356,2,1,3,11:21 PM,7:46,,,MISS Thompson 18' Jump Shot,,
298,0041500143,357,4,0,3,11:21 PM,7:45,Howard REBOUND (Off:5 Def:3),,,,
299,0041500143,358,1,75,3,11:22 PM,7:20,Harden 3' Driving Finger Roll Layup (23 PTS),,,56 - 68,12
300,0041500143,359,9,1,3,11:22 PM,7:19,,,Warriors Timeout: Regular (Reg.3 Short 1),,
301,0041500143,361,8,0,3,11:25 PM,7:19,,,SUB: Speights FOR Barnes,,
302,0041500143,362,8,0,3,11:25 PM,7:19,,,SUB: Iguodala FOR Bogut,,
303,0041500143,363,2,1,3,11:25 PM,7:02,,,MISS Livingston 14' Jump Shot,,
304,0041500143,364,4,0,3,11:25 PM,7:02,Beverley REBOUND (Off:0 Def:5),,,,
305,0041500143,365,2,80,3,11:26 PM,6:49,MISS Harden 18' Step Back Jump Shot,,,,
306,0041500143,366,4,0,3,11:26 PM,6:47,Howard REBOUND (Off:6 Def:3),,,,
307,0041500143,367,1,52,3,11:26 PM,6:41,Howard  Alley Oop Dunk (11 PTS) (Ariza 1 AST),,,56 - 70,14
308,0041500143,368,2,1,3,11:26 PM,6:24,,,MISS Speights 26' 3PT Jump Shot,,
309,0041500143,369,4,0,3,11:26 PM,6:23,Howard REBOUND (Off:6 Def:4),,,,
310,0041500143,370,2,41,3,11:26 PM,6:18,MISS Beverley 2' Running Layup,,Speights BLOCK (1 BLK),,
311,0041500143,371,4,0,3,11:26 PM,6:17,ROCKETS Rebound,,,,
312,0041500143,373,5,2,3,11:27 PM,6:01,Motiejunas Lost Ball Turnover (P3.T12),,Thompson STEAL (2 STL),,
313,0041500143,374,6,2,3,11:27 PM,5:57,Harden S.FOUL (P2.T2) (S.Foster),,,,
314,0041500143,375,3,11,3,11:27 PM,5:57,,,Livingston Free Throw 1 of 2 (9 PTS),57 - 70,13
315,0041500143,377,3,12,3,11:27 PM,5:57,,,Livingston Free Throw 2 of 2 (10 PTS),58 - 70,12
316,0041500143,379,2,1,3,11:28 PM,5:36,MISS Ariza  3PT Jump Shot,,,,
317,0041500143,380,4,0,3,11:28 PM,5:35,Motiejunas REBOUND (Off:4 Def:5),,,,
318,0041500143,381,6,1,3,11:28 PM,5:34,,,Thompson P.FOUL (P1.PN) (M.Ayotte),,
319,0041500143,382,8,0,3,11:28 PM,5:34,,,SUB: Clark FOR Livingston,,
320,0041500143,383,2,80,3,11:29 PM,5:20,MISS Harden 25' 3PT Step Back Jump Shot,,,,
321,0041500143,384,4,0,3,11:29 PM,5:18,,,Speights REBOUND (Off:0 Def:2),,
322,0041500143,385,1,98,3,11:29 PM,5:09,,,Thompson 3' Cutting Layup Shot (15 PTS) (Green 4 AST),60 - 70,10
323,0041500143,387,2,1,3,11:29 PM,4:50,MISS Motiejunas 24' 3PT Jump Shot,,,,
324,0041500143,388,4,0,3,11:29 PM,4:49,,,Thompson REBOUND (Off:0 Def:3),,
325,0041500143,389,6,27,3,11:29 PM,4:43,Motiejunas Personal Block Foul (P4.T3) (S.Foster),,,,
326,0041500143,390,8,0,3,11:29 PM,4:43,SUB: Beasley FOR Motiejunas,,,,
327,0041500143,392,2,98,3,11:30 PM,4:34,,,MISS Thompson 2' Cutting Layup Shot,,
328,0041500143,393,4,0,3,11:30 PM,4:34,Beasley REBOUND (Off:1 Def:3),,,,
329,0041500143,394,1,98,3,11:30 PM,4:21,Howard 2' Cutting Layup Shot (13 PTS),,,60 - 72,12
330,0041500143,395,6,2,3,11:30 PM,4:09,Harden S.FOUL (P3.T4) (T.Washington),,,,
331,0041500143,396,3,11,3,11:31 PM,4:09,,,Speights Free Throw 1 of 2 (15 PTS),61 - 72,11
332,0041500143,398,8,0,3,11:31 PM,4:09,SUB: Terry FOR Beverley,,,,
333,0041500143,399,3,12,3,11:31 PM,4:09,,,Speights Free Throw 2 of 2 (16 PTS),62 - 72,10
334,0041500143,401,1,78,3,11:31 PM,3:51,Harden 8' Floating Jump Shot (25 PTS),,,62 - 74,12
335,0041500143,402,1,1,3,11:31 PM,3:41,,,Speights 14' Jump Shot (18 PTS) (Iguodala 1 AST),64 - 74,10
336,0041500143,403,2,79,3,11:32 PM,3:30,MISS Harden 25' 3PT Pullup Jump Shot,,,,
337,0041500143,404,4,0,3,11:32 PM,3:30,,,Speights REBOUND (Off:0 Def:3),,
338,0041500143,405,1,74,3,11:32 PM,3:23,,,Green 1' Running Reverse Layup (5 PTS),66 - 74,8
339,0041500143,406,9,1,3,11:32 PM,3:22,ROCKETS Timeout: Regular (Full 3 Short 0),,,,
340,0041500143,410,8,0,3,11:35 PM,3:22,SUB: Motiejunas FOR Howard,,,,
341,0041500143,411,1,43,3,11:35 PM,3:04,Beasley 1' Alley Oop Layup (8 PTS) (Harden 7 AST),,,66 - 76,10
342,0041500143,412,2,1,3,11:36 PM,2:36,,,MISS Green 24' 3PT Jump Shot,,
343,0041500143,413,4,0,3,11:36 PM,2:36,Motiejunas REBOUND (Off:4 Def:6),,,,
344,0041500143,414,2,81,3,11:36 PM,2:13,MISS Terry 6' Pullup Bank Shot,,,,
345,0041500143,415,4,0,3,11:36 PM,2:12,,,Thompson REBOUND (Off:0 Def:4),,
346,0041500143,416,1,1,3,11:37 PM,1:56,,,Thompson 21' Jump Shot (17 PTS) (Iguodala 2 AST),68 - 76,8
347,0041500143,417,1,1,3,11:37 PM,1:40,Motiejunas 9' Jump Shot (9 PTS) (Harden 8 AST),,,68 - 78,10
348,0041500143,418,1,108,3,11:37 PM,1:27,,,Speights  Cutting Dunk Shot (20 PTS) (Thompson 2 AST),70 - 78,8
349,0041500143,419,2,1,3,11:37 PM,1:08,MISS Beasley 14' Jump Shot,,,,
350,0041500143,420,4,0,3,11:37 PM,1:08,,,Green REBOUND (Off:0 Def:5),,
351,0041500143,421,1,42,3,11:38 PM,0:58,,,Speights 3' Driving Layup (22 PTS) (Clark 4 AST),72 - 78,6
352,0041500143,422,2,80,3,11:38 PM,0:36,MISS Harden 25' 3PT Step Back Jump Shot,,,,
353,0041500143,423,4,0,3,11:38 PM,0:35,,,Thompson REBOUND (Off:0 Def:5),,
354,0041500143,424,6,26,3,11:38 PM,0:31,,,Thompson Offensive Charge Foul (P2.PN) (T.Washington),,
355,0041500143,425,5,5,3,11:38 PM,0:31,,,Thompson Foul Turnover (P1.T11),,
356,0041500143,426,8,0,3,11:38 PM,0:31,,,SUB: Barnes FOR Thompson,,
357,0041500143,427,8,0,3,11:38 PM,0:31,,,SUB: McAdoo FOR Speights,,
358,0041500143,429,2,42,3,11:39 PM,0:11,MISS Terry 3' Driving Layup,,,,
359,0041500143,430,4,0,3,11:39 PM,0:10,,,McAdoo REBOUND (Off:0 Def:3),,
360,0041500143,431,6,1,3,11:39 PM,0:05,Ariza P.FOUL (P3.PN) (S.Foster),,,,
361,0041500143,432,8,0,3,11:39 PM,0:05,SUB: Capela FOR Motiejunas,,,,
362,0041500143,433,8,0,3,11:39 PM,0:05,,,SUB: Thompson FOR McAdoo,,
363,0041500143,434,8,0,3,11:39 PM,0:05,,,SUB: Speights FOR Clark,,
364,0041500143,435,2,1,3,11:40 PM,0:01,,,MISS Speights 24' 3PT Jump Shot,,
365,0041500143,436,4,0,3,11:40 PM,0:00,Harden REBOUND (Off:2 Def:4),,,,
366,0041500143,437,13,0,3,11:40 PM,0:00,,End of 3rd Period (11:40 PM EST),,72 - 78,6
367,0041500143,439,12,0,4,11:44 PM,12:00,,Start of 4th Period (11:44 PM EST),,72 - 78,6
368,0041500143,440,1,47,4,11:44 PM,11:40,Beasley 3' Turnaround Jump Shot (10 PTS),,,72 - 80,8
369,0041500143,441,6,2,4,11:44 PM,11:25,Beasley S.FOUL (P2.T1) (S.Foster),,,,
370,0041500143,442,3,11,4,11:44 PM,11:25,,,Barnes Free Throw 1 of 2 (8 PTS),73 - 80,7
371,0041500143,444,8,0,4,11:45 PM,11:25,SUB: Beverley FOR Ariza,,,,
372,0041500143,445,3,12,4,11:45 PM,11:25,,,Barnes Free Throw 2 of 2 (9 PTS),74 - 80,6
373,0041500143,447,2,78,4,11:45 PM,11:10,MISS Terry 2' Floating Jump Shot,,,,
374,0041500143,449,4,0,4,11:45 PM,11:09,Capela REBOUND (Off:1 Def:1),,,,
375,0041500143,448,2,97,4,11:45 PM,11:09,MISS Capela 1' Tip Layup Shot,,,,
376,0041500143,450,4,0,4,11:45 PM,11:08,,,McAdoo REBOUND (Off:0 Def:4),,
377,0041500143,451,1,1,4,11:45 PM,10:52,,,Livingston 15' Jump Shot (12 PTS) (Iguodala 3 AST),76 - 80,4
378,0041500143,452,6,2,4,11:46 PM,10:30,,,Barbosa S.FOUL (P1.T1) (S.Foster),,
379,0041500143,453,3,11,4,11:46 PM,10:30,Harden Free Throw 1 of 2 (26 PTS),,,76 - 81,5
380,0041500143,455,3,12,4,11:47 PM,10:30,MISS Harden Free Throw 2 of 2,,,,
381,0041500143,457,4,0,4,11:47 PM,10:30,,,Barnes REBOUND (Off:0 Def:1),,
382,0041500143,458,2,1,4,11:47 PM,10:05,,,MISS Barnes 19' Jump Shot,,
383,0041500143,459,4,0,4,11:47 PM,10:05,Beverley REBOUND (Off:0 Def:6),,,,
384,0041500143,460,5,4,4,11:47 PM,9:45,Beverley Traveling Turnover (P1.T13),,,,
385,0041500143,461,1,1,4,11:48 PM,9:30,,,Livingston 8' Jump Shot (14 PTS),78 - 81,3
386,0041500143,462,6,4,4,11:48 PM,9:17,Capela OFF.Foul (P2) (T.Washington),,,,
387,0041500143,463,5,5,4,11:48 PM,9:17,Capela Foul Turnover (P1.T14),,,,
388,0041500143,464,8,0,4,11:48 PM,9:17,SUB: Howard FOR Capela,,,,
389,0041500143,465,8,0,4,11:48 PM,9:17,SUB: Motiejunas FOR Beasley,,,,
390,0041500143,466,8,0,4,11:48 PM,9:17,,,SUB: Bogut FOR McAdoo,,
391,0041500143,467,1,1,4,11:49 PM,8:59,,,Livingston 12' Jump Shot (16 PTS) (Barnes 2 AST),80 - 81,1
392,0041500143,468,9,1,4,11:49 PM,8:58,ROCKETS Timeout: Regular (Full 4 Short 0),,,,
393,0041500143,470,8,0,4,11:51 PM,8:58,SUB: Ariza FOR Terry,,,,
394,0041500143,472,2,58,4,11:53 PM,8:39,MISS Motiejunas 10' Turnaround Hook Shot,,,,
395,0041500143,473,4,0,4,11:53 PM,8:37,,,Barbosa REBOUND (Off:0 Def:1),,
396,0041500143,474,2,79,4,11:53 PM,8:22,,,MISS Livingston 13' Pullup Jump Shot,,
397,0041500143,475,4,0,4,11:53 PM,8:21,Howard REBOUND (Off:6 Def:5),,,,
398,0041500143,476,2,80,4,11:53 PM,8:13,MISS Harden 13' Step Back Jump Shot,,,,
399,0041500143,477,4,0,4,11:53 PM,8:11,,,Barnes REBOUND (Off:0 Def:2),,
400,0041500143,478,2,1,4,11:53 PM,8:05,,,MISS Iguodala  3PT Jump Shot,,
401,0041500143,479,4,0,4,11:53 PM,8:05,Howard REBOUND (Off:6 Def:6),,,,
402,0041500143,480,2,78,4,11:53 PM,7:52,MISS Beverley 5' Floating Jump Shot,,,,
403,0041500143,481,4,0,4,11:53 PM,7:51,Ariza REBOUND (Off:1 Def:4),,,,
404,0041500143,482,7,5,4,11:53 PM,7:49,,,Barnes Violation:Kicked Ball (.),,
405,0041500143,483,8,0,4,11:54 PM,7:49,,,SUB: Green FOR Barnes,,
406,0041500143,484,8,0,4,11:54 PM,7:49,,,SUB: Thompson FOR Livingston,,
407,0041500143,486,2,3,4,11:54 PM,7:37,MISS Motiejunas 6' Hook Shot,,,,
408,0041500143,487,4,0,4,11:54 PM,7:35,,,Thompson REBOUND (Off:0 Def:6),,
409,0041500143,488,2,1,4,11:54 PM,7:26,,,MISS Barbosa 25' 3PT Jump Shot,,
410,0041500143,489,4,0,4,11:54 PM,7:25,Motiejunas REBOUND (Off:4 Def:7),,,,
411,0041500143,490,1,79,4,11:55 PM,7:03,Harden 25' 3PT Pullup Jump Shot (29 PTS),,,80 - 84,4
412,0041500143,492,2,1,4,11:55 PM,6:45,,,MISS Thompson  3PT Jump Shot,,
413,0041500143,493,4,0,4,11:55 PM,6:44,Harden REBOUND (Off:2 Def:5),,,,
414,0041500143,494,6,2,4,11:56 PM,6:35,,,Green S.FOUL (P4.T2) (M.Ayotte),,
415,0041500143,495,3,11,4,11:56 PM,6:35,Harden Free Throw 1 of 2 (30 PTS),,,80 - 85,5
416,0041500143,498,9,1,4,11:56 PM,6:35,,,Warriors Timeout: Regular (Reg.4 Short 1),,
417,0041500143,500,8,0,4,11:59 PM,6:35,,,SUB: Clark FOR Bogut,,
418,0041500143,501,8,0,4,11:59 PM,6:35,,,SUB: Speights FOR Barbosa,,
419,0041500143,503,3,12,4,11:59 PM,6:35,Harden Free Throw 2 of 2 (31 PTS),,,80 - 86,6
420,0041500143,505,2,1,4,12:00 AM,6:21,,,MISS Speights 24' 3PT Jump Shot,,
421,0041500143,506,4,0,4,12:00 AM,6:20,Howard REBOUND (Off:6 Def:7),,,,
422,0041500143,507,2,79,4,12:00 AM,6:06,MISS Harden 24' 3PT Pullup Jump Shot,,,,
423,0041500143,508,4,0,4,12:00 AM,6:04,,,Speights REBOUND (Off:0 Def:4),,
424,0041500143,509,2,47,4,12:00 AM,5:55,,,MISS Green 16' Turnaround Jump Shot,,
425,0041500143,510,4,0,4,12:00 AM,5:54,Harden REBOUND (Off:2 Def:6),,,,
426,0041500143,511,1,41,4,12:00 AM,5:48,Motiejunas 1' Running Layup (11 PTS) (Harden 9 AST),,,80 - 88,8
427,0041500143,512,1,1,4,12:01 AM,5:34,,,Clark 25' 3PT Jump Shot (5 PTS) (Green 5 AST),83 - 88,5
428,0041500143,514,2,78,4,12:01 AM,5:05,MISS Beverley 10' Floating Jump Shot,,,,
429,0041500143,515,4,0,4,12:01 AM,5:03,,,Green REBOUND (Off:0 Def:6),,
430,0041500143,516,5,1,4,12:01 AM,5:01,Harden STEAL (2 STL),,Green Bad Pass Turnover (P5.T12),,
431,0041500143,517,6,1,4,12:01 AM,4:56,,,Clark P.FOUL (P2.T3) (M.Ayotte),,
432,0041500143,518,8,0,4,12:02 AM,4:56,,,SUB: Livingston FOR Iguodala,,
433,0041500143,521,1,1,4,12:03 AM,4:39,Motiejunas 24' 3PT Jump Shot (14 PTS) (Howard 2 AST),,,83 - 91,8
434,0041500143,522,1,49,4,12:03 AM,4:27,,,Green  Driving Dunk (7 PTS),85 - 91,6
435,0041500143,523,5,1,4,12:03 AM,4:05,Harden Bad Pass Turnover (P4.T15),,Green STEAL (1 STL),,
436,0041500143,524,5,1,4,12:03 AM,4:01,Ariza STEAL (3 STL),,Green Bad Pass Turnover (P6.T13),,
437,0041500143,525,2,1,4,12:03 AM,3:53,MISS Beverley  3PT Jump Shot,,,,
438,0041500143,526,4,0,4,12:03 AM,3:52,Motiejunas REBOUND (Off:5 Def:7),,,,
439,0041500143,527,2,1,4,12:03 AM,3:47,MISS Harden 24' 3PT Jump Shot,,,,
440,0041500143,528,4,0,4,12:03 AM,3:47,,,Green REBOUND (Off:0 Def:7),,
441,0041500143,529,1,41,4,12:03 AM,3:42,,,Clark 2' Running Layup (7 PTS) (Green 6 AST),87 - 91,4
442,0041500143,541,9,1,4,12:04 AM,3:42,ROCKETS Timeout: Regular (Full 5 Short 0),,,,
443,0041500143,533,1,108,4,12:07 AM,3:24,Harden  Cutting Dunk Shot (33 PTS) (Beverley 3 AST),,,87 - 93,6
444,0041500143,534,6,2,4,12:07 AM,3:10,Howard S.FOUL (P3.T2) (M.Ayotte),,,,
445,0041500143,535,3,11,4,12:08 AM,3:10,,,Green Free Throw 1 of 2 (8 PTS),88 - 93,5
446,0041500143,537,3,12,4,12:08 AM,3:10,,,Green Free Throw 2 of 2 (9 PTS),89 - 93,4
447,0041500143,539,6,28,4,12:08 AM,3:09,,,Clark Personal Take Foul (P3.T4) (S.Foster),,
448,0041500143,540,6,28,4,12:08 AM,3:07,,,Clark Personal Take Foul (P4.PN) (S.Foster),,
