,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
215,0042200231,317,6,2,2,11:11 PM,1:57,Poole S.FOUL (P2.PN) (N.Buchert),,,,
216,0042200231,319,3,11,2,11:12 PM,1:57,,,Schroder Free Throw 1 of 2 (10 PTS),56 - 56,TIE
217,0042200231,320,8,0,2,11:12 PM,1:57,SUB: Wiggins FOR Payton II,,,,
218,0042200231,322,3,12,2,11:12 PM,1:57,,,Schroder Free Throw 2 of 2 (11 PTS),57 - 56,-1
219,0042200231,323,2,1,2,11:12 PM,1:42,MISS Wiggins 28' 3PT Jump Shot,,,,
220,0042200231,324,4,0,2,11:12 PM,1:40,,,Davis REBOUND (Off:0 Def:10),,
221,0042200231,325,6,1,2,11:12 PM,1:40,Looney P.FOUL (P2.PN) (N.Buchert),,,,
222,0042200231,327,3,11,2,11:13 PM,1:40,,,Davis Free Throw 1 of 2 (22 PTS),58 - 56,-2
223,0042200231,328,3,12,2,11:14 PM,1:40,,,Davis Free Throw 2 of 2 (23 PTS),59 - 56,-3
224,0042200231,329,2,98,2,11:14 PM,1:30,MISS Looney 6' Cutting Layup Shot,,James BLOCK (1 BLK),,
225,0042200231,331,4,0,2,11:14 PM,1:27,,,Davis REBOUND (Off:0 Def:11),,
226,0042200231,332,1,6,2,11:14 PM,1:14,,,James 6' Driving Layup (10 PTS),61 - 56,-5
227,0042200231,333,1,79,2,11:14 PM,0:57,Thompson 17' Pullup Jump Shot (18 PTS) (Looney 4 AST),,,61 - 58,-3
228,0042200231,335,1,75,2,11:14 PM,0:49,,,Schroder 4' Driving Finger Roll Layup (13 PTS),63 - 58,-5
229,0042200231,336,1,1,2,11:15 PM,0:38,Poole 27' 3PT Jump Shot (12 PTS) (Looney 5 AST),,,63 - 61,-2
230,0042200231,338,6,2,2,11:15 PM,0:38,,,Russell S.FOUL (P1.T2) (E.Malloy),,
231,0042200231,340,3,10,2,11:15 PM,0:38,Poole Free Throw 1 of 1 (13 PTS),,,63 - 62,-1
232,0042200231,341,2,79,2,11:15 PM,0:33,,,MISS Reaves 13' Pullup Jump Shot,,
233,0042200231,342,4,0,2,11:16 PM,0:30,Looney REBOUND (Off:5 Def:8),,,,
234,0042200231,343,6,2,2,11:16 PM,0:11,,,Schroder S.FOUL (P2.PN) (E.Malloy),,
235,0042200231,345,3,11,2,11:16 PM,0:11,Wiggins Free Throw 1 of 2 (8 PTS),,,63 - 63,TIE
236,0042200231,352,3,12,2,11:16 PM,0:11,Wiggins Free Throw 2 of 2 (9 PTS),,,63 - 64,1
237,0042200231,346,8,0,2,11:16 PM,0:11,SUB: J. Green FOR Poole,,,,
238,0042200231,347,8,0,2,11:16 PM,0:11,SUB: Payton II FOR Looney,,,,
239,0042200231,348,8,0,2,11:16 PM,0:11,SUB: DiVincenzo FOR Curry,,,,
240,0042200231,353,1,1,2,11:17 PM,0:02,,,James 19' Jump Shot (12 PTS) (Russell 4 AST),65 - 64,-1
241,0042200231,355,5,39,2,11:17 PM,0:01,Wiggins Step Out of Bounds Turnover (P1.T5),,,,
242,0042200231,356,13,0,2,11:18 PM,0:00,,End of 2nd Period (11:18 PM EST),,65 - 64,-1
243,0042200231,365,12,0,3,11:34 PM,12:00,,Start of 3rd Period (11:34 PM EST),,65 - 64,-1
244,0042200231,366,2,86,3,11:35 PM,11:42,,,MISS James 17' Turnaround Fadeaway Shot,,
245,0042200231,367,4,0,3,11:35 PM,11:40,D. Green REBOUND (Off:1 Def:2),,,,
246,0042200231,368,1,80,3,11:35 PM,11:18,Wiggins 20' Step Back Jump Shot (11 PTS),,,65 - 66,1
247,0042200231,369,1,99,3,11:35 PM,11:00,,,Russell 4' Cutting Finger Roll Layup Shot (9 PTS) (Davis 2 AST),67 - 66,-1
248,0042200231,371,2,78,3,11:36 PM,10:45,MISS D. Green 15' Floating Jump Shot,,,,
249,0042200231,372,4,0,3,11:36 PM,10:42,Wiggins REBOUND (Off:1 Def:3),,,,
250,0042200231,373,1,107,3,11:36 PM,10:42,Wiggins Tip Dunk Shot (13 PTS),,,67 - 68,1
251,0042200231,374,2,1,3,11:36 PM,10:30,,,MISS Vanderbilt 24' 3PT Jump Shot,,
252,0042200231,375,4,0,3,11:36 PM,10:27,Looney REBOUND (Off:5 Def:9),,,,
253,0042200231,376,2,1,3,11:36 PM,10:18,MISS Thompson 26' 3PT Jump Shot,,,,
254,0042200231,377,4,0,3,11:36 PM,10:17,,,Lakers Rebound,,
255,0042200231,379,6,3,3,11:36 PM,10:17,Looney L.B.FOUL (P3.T1) (N.Buchert),,,,
256,0042200231,381,2,1,3,11:37 PM,10:04,,,MISS James 26' 3PT Jump Shot,,
257,0042200231,382,4,0,3,11:37 PM,10:02,,,Reaves REBOUND (Off:2 Def:0),,
258,0042200231,383,1,80,3,11:37 PM,9:55,,,Russell 21' Step Back Jump Shot (11 PTS),69 - 68,-1
259,0042200231,384,6,2,3,11:37 PM,9:42,,,Reaves S.FOUL (P2.T1) (N.Buchert),,
260,0042200231,386,3,11,3,11:38 PM,9:42,Thompson Free Throw 1 of 2 (19 PTS),,,69 - 69,TIE
261,0042200231,387,3,12,3,11:38 PM,9:42,MISS Thompson Free Throw 2 of 2,,,,
262,0042200231,388,4,0,3,11:38 PM,9:40,,,James REBOUND (Off:0 Def:6),,
263,0042200231,389,6,1,3,11:38 PM,9:30,Curry P.FOUL (P3.T2) (M.Davis),,,,
264,0042200231,391,2,1,3,11:38 PM,9:23,,,MISS Davis 19' Jump Shot,,
265,0042200231,392,4,0,3,11:38 PM,9:21,Looney REBOUND (Off:5 Def:10),,,,
266,0042200231,393,1,6,3,11:39 PM,9:10,Wiggins 5' Driving Layup (15 PTS),,,69 - 71,2
267,0042200231,394,1,80,3,11:39 PM,8:59,,,Russell 15' Step Back Jump Shot (13 PTS),71 - 71,TIE
268,0042200231,395,2,1,3,11:39 PM,8:39,MISS Wiggins 26' 3PT Jump Shot,,,,
269,0042200231,396,4,0,3,11:39 PM,8:36,,,Lakers Rebound,,
270,0042200231,398,1,80,3,11:40 PM,8:26,,,Russell 11' Step Back Jump Shot (15 PTS) (Davis 3 AST),73 - 71,-2
271,0042200231,399,6,2,3,11:40 PM,8:26,Thompson S.FOUL (P2.T3) (N.Buchert),,,,
272,0042200231,401,3,10,3,11:40 PM,8:26,,,MISS Russell Free Throw 1 of 1,,
273,0042200231,402,4,0,3,11:40 PM,8:24,Looney REBOUND (Off:5 Def:11),,,,
274,0042200231,403,2,79,3,11:40 PM,8:11,MISS Curry 15' Pullup Jump Shot,,,,
275,0042200231,404,4,0,3,11:40 PM,8:09,Looney REBOUND (Off:6 Def:11),,,,
276,0042200231,405,1,97,3,11:40 PM,8:07,Looney Tip Layup Shot (6 PTS),,,73 - 73,TIE
277,0042200231,406,1,108,3,11:40 PM,7:55,,,Davis 3' Cutting Dunk Shot (25 PTS) (Russell 5 AST),75 - 73,-2
278,0042200231,408,6,1,3,11:41 PM,7:50,,,Vanderbilt P.FOUL (P2.T2) (E.Malloy),,
279,0042200231,410,2,6,3,11:41 PM,7:39,MISS D. Green 9' Driving Layup,,,,
280,0042200231,411,4,0,3,11:41 PM,7:37,,,Davis REBOUND (Off:0 Def:12),,
281,0042200231,412,2,1,3,11:41 PM,7:18,,,MISS James 27' 3PT Jump Shot,,
282,0042200231,413,4,0,3,11:41 PM,7:16,,,Davis REBOUND (Off:1 Def:12),,
283,0042200231,414,1,1,3,11:42 PM,7:12,,,Reaves 24' 3PT Jump Shot (5 PTS) (Davis 4 AST),78 - 73,-5
284,0042200231,416,9,1,3,11:42 PM,7:11,WARRIORS Timeout: Regular (Full 3 Short 0),,,,
285,0042200231,419,1,1,3,11:45 PM,7:01,Curry 26' 3PT Jump Shot (13 PTS) (D. Green 5 AST),,,78 - 76,-2
286,0042200231,421,5,1,3,11:46 PM,6:39,D. Green STEAL (1 STL),,James Bad Pass Turnover (P3.T7),,
287,0042200231,423,2,41,3,11:46 PM,6:32,MISS Wiggins 6' Running Layup,,Davis BLOCK (3 BLK),,
288,0042200231,425,4,0,3,11:46 PM,6:29,,,Russell REBOUND (Off:0 Def:2),,
289,0042200231,426,2,74,3,11:46 PM,6:28,,,MISS James 4' Running Reverse Layup,,
290,0042200231,427,4,0,3,11:46 PM,6:26,,,Vanderbilt REBOUND (Off:3 Def:3),,
291,0042200231,428,2,97,3,11:46 PM,6:26,,,MISS Vanderbilt Tip Layup Shot,,
292,0042200231,429,4,0,3,11:46 PM,6:25,Looney REBOUND (Off:6 Def:12),,,,
293,0042200231,435,5,40,3,11:46 PM,6:25,Looney Out of Bounds Lost Ball Turnover (P1.T6),,,,
294,0042200231,431,1,6,3,11:46 PM,6:17,,,Reaves 7' Driving Layup (7 PTS),80 - 76,-4
295,0042200231,432,2,79,3,11:47 PM,6:05,MISS Thompson 27' 3PT Pullup Jump Shot,,,,
296,0042200231,433,4,0,3,11:47 PM,6:04,,,Lakers Rebound,,
297,0042200231,436,1,1,3,11:47 PM,5:50,,,Reaves 26' 3PT Jump Shot (10 PTS) (Vanderbilt 2 AST),83 - 76,-7
298,0042200231,438,2,79,3,11:47 PM,5:33,MISS Thompson 18' Pullup Jump Shot,,,,
299,0042200231,439,4,0,3,11:47 PM,5:29,,,Reaves REBOUND (Off:2 Def:1),,
300,0042200231,440,1,103,3,11:48 PM,5:23,,,James 29' 3PT Running Pull-Up Jump Shot (15 PTS) (Reaves 2 AST),86 - 76,-10
301,0042200231,442,2,101,3,11:48 PM,4:57,MISS Curry 15' Driving Floating Jump Shot,,Vanderbilt BLOCK (1 BLK),,
302,0042200231,444,4,0,3,11:48 PM,4:56,Looney REBOUND (Off:7 Def:12),,,,
303,0042200231,445,6,1,3,11:48 PM,4:56,,,Vanderbilt P.FOUL (P3.T3) (N.Buchert),,
304,0042200231,447,8,0,3,11:48 PM,4:56,SUB: Moody FOR Wiggins,,,,
305,0042200231,448,8,0,3,11:48 PM,4:56,SUB: Poole FOR Looney,,,,
306,0042200231,449,8,0,3,11:48 PM,4:56,SUB: Payton II FOR Curry,,,,
307,0042200231,453,8,0,3,11:48 PM,4:56,,,SUB: Schroder FOR Vanderbilt,,
308,0042200231,455,2,1,3,11:49 PM,4:52,MISS Thompson 24' 3PT Jump Shot,,,,
309,0042200231,456,4,0,3,11:49 PM,4:50,,,Davis REBOUND (Off:1 Def:13),,
310,0042200231,457,2,1,3,11:49 PM,4:40,,,MISS Russell 3PT Jump Shot,,
311,0042200231,458,4,0,3,11:49 PM,4:38,Thompson REBOUND (Off:0 Def:2),,,,
312,0042200231,459,2,5,3,11:50 PM,4:22,MISS Poole 4' Layup,,James BLOCK (2 BLK),,
313,0042200231,461,4,0,3,11:50 PM,4:22,WARRIORS Rebound,,,,
314,0042200231,463,1,1,3,11:50 PM,4:19,D. Green 10' Jump Shot (6 PTS) (Poole 5 AST),,,86 - 78,-8
315,0042200231,464,2,1,3,11:50 PM,4:03,,,MISS Davis 26' 3PT Jump Shot,,
316,0042200231,465,4,0,3,11:50 PM,4:00,WARRIORS Rebound,,,,
317,0042200231,467,2,79,3,11:50 PM,3:54,MISS Thompson 26' 3PT Pullup Jump Shot,,,,
318,0042200231,468,4,0,3,11:50 PM,3:52,Moody REBOUND (Off:1 Def:0),,,,
319,0042200231,469,1,7,3,11:50 PM,3:48,Payton II 3' Dunk (2 PTS) (Thompson 2 AST),,,86 - 80,-6
320,0042200231,471,9,1,3,11:51 PM,3:47,,,Lakers Timeout: Regular (Reg.3 Short 0),,
321,0042200231,472,8,0,3,11:53 PM,3:47,,,SUB: Brown Jr. FOR James,,
322,0042200231,473,8,0,3,11:53 PM,3:47,,,SUB: Hachimura FOR Reaves,,
323,0042200231,476,2,80,3,11:55 PM,3:33,,,MISS Russell 14' Step Back Jump Shot,,
324,0042200231,477,4,0,3,11:55 PM,3:31,D. Green REBOUND (Off:1 Def:3),,,,
325,0042200231,479,2,1,3,11:55 PM,3:11,MISS Payton II 26' 3PT Jump Shot,,,,
326,0042200231,480,4,0,3,11:55 PM,3:09,,,Davis REBOUND (Off:1 Def:14),,
327,0042200231,481,1,1,3,11:55 PM,3:00,,,Brown Jr. 24' 3PT Jump Shot (3 PTS) (Russell 6 AST),89 - 80,-9
328,0042200231,483,1,1,3,11:56 PM,2:42,Thompson 26' 3PT Jump Shot (22 PTS) (Moody 1 AST),,,89 - 83,-6
329,0042200231,485,6,2,3,11:56 PM,2:29,Poole S.FOUL (P3.T4) (N.Buchert),,,,
330,0042200231,487,3,11,3,11:56 PM,2:29,,,Schroder Free Throw 1 of 2 (14 PTS),90 - 83,-7
331,0042200231,488,3,12,3,11:57 PM,2:29,,,Schroder Free Throw 2 of 2 (15 PTS),91 - 83,-8
332,0042200231,489,2,80,3,11:57 PM,2:16,MISS Thompson 9' Step Back Jump Shot,,,,
333,0042200231,490,4,0,3,11:57 PM,2:14,,,Lakers Rebound,,
334,0042200231,492,1,75,3,11:58 PM,1:54,,,Russell 5' Driving Finger Roll Layup (17 PTS) (Schroder 1 AST),93 - 83,-10
335,0042200231,494,1,79,3,11:58 PM,1:41,Poole 27' 3PT Pullup Jump Shot (16 PTS),,,93 - 86,-7
336,0042200231,495,6,1,3,11:58 PM,1:24,D. Green P.FOUL (P4.PN) (E.Malloy),,,,
337,0042200231,497,6,11,3,11:59 PM,1:24,D. Green T.FOUL (P4.PN) (E.Malloy),,,,
338,0042200231,498,3,16,3,11:59 PM,1:24,,,Davis Free Throw Technical (26 PTS),94 - 86,-8
339,0042200231,499,3,11,3,12:00 AM,1:24,,,Davis Free Throw 1 of 2 (27 PTS),95 - 86,-9
340,0042200231,500,8,0,3,12:00 AM,1:24,SUB: DiVincenzo FOR Moody,,,,
341,0042200231,501,8,0,3,12:00 AM,1:24,SUB: Wiggins FOR Payton II,,,,
342,0042200231,502,8,0,3,12:00 AM,1:24,SUB: Looney FOR D. Green,,,,
343,0042200231,506,3,12,3,12:00 AM,1:24,,,Davis Free Throw 2 of 2 (28 PTS),96 - 86,-10
344,0042200231,507,2,1,3,12:00 AM,1:12,MISS Thompson 27' 3PT Jump Shot,,,,
345,0042200231,508,4,0,3,12:00 AM,1:09,,,Davis REBOUND (Off:1 Def:15),,
346,0042200231,509,2,98,3,12:01 AM,0:53,,,MISS Davis 7' Cutting Layup Shot,,
347,0042200231,511,4,0,3,12:01 AM,0:50,DiVincenzo REBOUND (Off:0 Def:2),,,,
348,0042200231,512,2,58,3,12:01 AM,0:44,MISS Wiggins 6' Turnaround Hook Shot,,,,
349,0042200231,513,4,0,3,12:01 AM,0:42,,,Davis REBOUND (Off:1 Def:16),,
350,0042200231,514,2,79,3,12:01 AM,0:34,,,MISS Schroder 16' Pullup Jump Shot,,
351,0042200231,515,4,0,3,12:01 AM,0:31,DiVincenzo REBOUND (Off:0 Def:3),,,,
352,0042200231,517,8,0,3,12:02 AM,0:15,SUB: Curry FOR DiVincenzo,,,,
353,0042200231,518,8,0,3,12:02 AM,0:15,,,SUB: James FOR Brown Jr.,,
354,0042200231,521,1,108,3,12:02 AM,0:11,Looney 3' Cutting Dunk Shot (8 PTS) (Thompson 3 AST),,,96 - 88,-8
355,0042200231,523,2,79,3,12:02 AM,0:01,,,MISS Russell 19' Pullup Jump Shot,,
356,0042200231,524,4,0,3,12:02 AM,0:00,Looney REBOUND (Off:7 Def:13),,,,
357,0042200231,525,13,0,3,12:02 AM,0:00,,End of 3rd Period (12:02 AM EST),,96 - 88,-8
358,0042200231,532,12,0,4,12:06 AM,12:00,,Start of 4th Period (12:06 AM EST),,96 - 88,-8
359,0042200231,533,1,6,4,12:06 AM,11:47,Poole 7' Driving Layup (18 PTS),,,96 - 90,-6
360,0042200231,534,2,79,4,12:07 AM,11:24,,,MISS James 27' 3PT Pullup Jump Shot,,
361,0042200231,535,4,0,4,12:07 AM,11:21,Looney REBOUND (Off:7 Def:14),,,,
362,0042200231,536,1,98,4,12:07 AM,11:09,Looney 4' Cutting Layup Shot (10 PTS) (Poole 6 AST),,,96 - 92,-4
363,0042200231,538,1,52,4,12:07 AM,10:47,,,James 4' Alley Oop Dunk (17 PTS) (Reaves 3 AST),98 - 92,-6
364,0042200231,540,5,1,4,12:08 AM,10:24,Curry Bad Pass Turnover (P5.T7),,Vanderbilt STEAL (2 STL),,
365,0042200231,542,6,2,4,12:08 AM,10:21,Wiggins S.FOUL (P2.T1) (M.Davis),,,,
366,0042200231,544,3,11,4,12:08 AM,10:21,,,MISS Vanderbilt Free Throw 1 of 2,,
367,0042200231,545,4,1,4,12:08 AM,10:21,,,Lakers Rebound,,
368,0042200231,546,3,12,4,12:09 AM,10:21,,,Vanderbilt Free Throw 2 of 2 (3 PTS),99 - 92,-7
369,0042200231,547,6,26,4,12:09 AM,10:02,Wiggins Offensive Charge Foul (P3) (M.Davis),,,,
370,0042200231,549,5,37,4,12:09 AM,10:02,Wiggins Offensive Foul Turnover (P2.T8),,,,
371,0042200231,550,2,1,4,12:09 AM,9:48,,,MISS Davis 3PT Jump Shot,,
372,0042200231,551,4,0,4,12:09 AM,9:46,Looney REBOUND (Off:7 Def:15),,,,
373,0042200231,552,1,80,4,12:10 AM,9:38,Curry 26' 3PT Step Back Jump Shot (16 PTS),,,99 - 95,-4
374,0042200231,553,2,79,4,12:10 AM,9:18,,,MISS Reaves 27' 3PT Pullup Jump Shot,,
375,0042200231,554,4,0,4,12:10 AM,9:16,,,Davis REBOUND (Off:2 Def:16),,
376,0042200231,555,1,108,4,12:10 AM,9:13,,,Vanderbilt 3' Cutting Dunk Shot (5 PTS) (Davis 5 AST),101 - 95,-6
377,0042200231,557,2,79,4,12:10 AM,9:04,MISS Curry 19' Pullup Jump Shot,,,,
378,0042200231,558,4,0,4,12:10 AM,9:03,,,Reaves REBOUND (Off:2 Def:2),,
379,0042200231,559,1,6,4,12:10 AM,8:50,,,James 3' Driving Layup (19 PTS),103 - 95,-8
380,0042200231,560,9,1,4,12:11 AM,8:47,WARRIORS Timeout: Regular (Full 4 Short 0),,,,
381,0042200231,562,8,0,4,12:13 AM,8:47,SUB: D. Green FOR Wiggins,,,,
382,0042200231,563,8,0,4,12:13 AM,8:47,SUB: Thompson FOR DiVincenzo,,,,
383,0042200231,566,2,5,4,12:14 AM,8:31,MISS Looney 8' Layup,,Vanderbilt BLOCK (2 BLK),,
384,0042200231,568,4,0,4,12:14 AM,8:29,,,Reaves REBOUND (Off:2 Def:3),,
385,0042200231,569,2,79,4,12:15 AM,8:10,,,MISS James 19' Pullup Jump Shot,,
386,0042200231,570,4,0,4,12:15 AM,8:07,,,Davis REBOUND (Off:3 Def:16),,
387,0042200231,571,1,72,4,12:15 AM,8:03,,,Davis 5' Putback Layup (30 PTS),105 - 95,-10
388,0042200231,572,6,1,4,12:15 AM,8:01,,,Vanderbilt P.FOUL (P4.T1) (E.Malloy),,
389,0042200231,574,1,1,4,12:15 AM,7:52,Curry 25' 3PT Jump Shot (19 PTS) (D. Green 6 AST),,,105 - 98,-7
390,0042200231,576,1,1,4,12:16 AM,7:35,,,Vanderbilt 3PT Jump Shot (8 PTS) (Schroder 2 AST),108 - 98,-10
391,0042200231,578,2,1,4,12:16 AM,7:21,MISS Poole 26' 3PT Jump Shot,,,,
392,0042200231,579,4,0,4,12:16 AM,7:19,,,Davis REBOUND (Off:3 Def:17),,
393,0042200231,580,2,86,4,12:16 AM,6:58,,,MISS Davis 16' Turnaround Fadeaway Shot,,
394,0042200231,581,4,0,4,12:16 AM,6:56,Looney REBOUND (Off:7 Def:16),,,,
395,0042200231,582,2,79,4,12:16 AM,6:48,MISS Curry 28' 3PT Pullup Jump Shot,,,,
396,0042200231,583,4,0,4,12:16 AM,6:46,,,Davis REBOUND (Off:3 Def:18),,
397,0042200231,584,6,1,4,12:17 AM,6:39,Poole P.FOUL (P4.T2) (M.Davis),,,,
398,0042200231,586,9,1,4,12:17 AM,6:39,,,Lakers Timeout: Regular (Reg.4 Short 0),,
399,0042200231,587,8,0,4,12:20 AM,6:39,SUB: Wiggins FOR Looney,,,,
400,0042200231,589,1,6,4,12:21 AM,6:31,,,Schroder 4' Driving Layup (17 PTS),110 - 98,-12
401,0042200231,590,2,1,4,12:21 AM,6:14,MISS Thompson 24' 3PT Jump Shot,,,,
402,0042200231,591,4,0,4,12:21 AM,6:11,,,James REBOUND (Off:0 Def:7),,
403,0042200231,592,1,79,4,12:21 AM,5:58,,,James 19' Pullup Jump Shot (21 PTS) (Schroder 3 AST),112 - 98,-14
404,0042200231,595,7,1,4,12:21 AM,5:56,,,Lakers Violation: Delay of game Violation,,
405,0042200231,596,1,101,4,12:22 AM,5:44,Curry 11' Driving Floating Jump Shot (21 PTS),,,112 - 100,-12
406,0042200231,597,6,2,4,12:22 AM,5:44,,,Davis S.FOUL (P2.T2) (N.Buchert),,
407,0042200231,599,3,10,4,12:22 AM,5:44,Curry Free Throw 1 of 1 (22 PTS),,,112 - 101,-11
408,0042200231,600,2,1,4,12:23 AM,5:28,,,MISS Reaves 28' 3PT Jump Shot,,
409,0042200231,601,4,0,4,12:23 AM,5:25,Curry REBOUND (Off:0 Def:1),,,,
410,0042200231,602,1,2,4,12:23 AM,5:19,Thompson 26' 3PT Running Jump Shot (25 PTS) (Curry 2 AST),,,112 - 104,-8
411,0042200231,604,9,1,4,12:23 AM,5:17,,,Lakers Timeout: Regular (Reg.5 Short 0),,
412,0042200231,605,8,0,4,12:24 AM,5:17,,,SUB: Russell FOR Vanderbilt,,
413,0042200231,607,2,1,4,12:25 AM,4:57,,,MISS James 28' 3PT Jump Shot,,
414,0042200231,608,4,0,4,12:25 AM,4:55,Curry REBOUND (Off:0 Def:2),,,,
415,0042200231,609,2,41,4,12:25 AM,4:50,MISS Curry 6' Running Layup,,James BLOCK (3 BLK),,
416,0042200231,611,4,0,4,12:25 AM,4:47,,,Schroder REBOUND (Off:0 Def:1),,
417,0042200231,612,2,101,4,12:26 AM,4:38,D. Green BLOCK (2 BLK),,MISS Schroder 10' Driving Floating Jump Shot,,
418,0042200231,614,4,0,4,12:26 AM,4:35,Thompson REBOUND (Off:0 Def:3),,,,
419,0042200231,615,1,41,4,12:26 AM,4:32,Curry 5' Running Layup (24 PTS) (Thompson 4 AST),,,112 - 106,-6
420,0042200231,617,2,78,4,12:26 AM,4:21,,,MISS Davis 9' Floating Jump Shot,,
421,0042200231,618,4,0,4,12:26 AM,4:20,,,James REBOUND (Off:1 Def:7),,
422,0042200231,621,2,97,4,12:26 AM,4:20,,,MISS James Tip Layup Shot,,
423,0042200231,622,4,0,4,12:26 AM,4:19,,,James REBOUND (Off:2 Def:7),,
424,0042200231,619,2,97,4,12:26 AM,4:18,D. Green BLOCK (3 BLK),,MISS James Tip Layup Shot,,
425,0042200231,620,4,0,4,12:26 AM,4:18,,,Lakers Rebound,,
426,0042200231,624,2,80,4,12:26 AM,4:05,,,MISS Russell 21' Step Back Jump Shot,,
427,0042200231,625,4,0,4,12:26 AM,4:03,Curry REBOUND (Off:0 Def:3),,,,
428,0042200231,626,2,1,4,12:27 AM,3:50,MISS Poole 24' 3PT Jump Shot,,,,
429,0042200231,627,4,0,4,12:27 AM,3:47,Wiggins REBOUND (Off:2 Def:3),,,,
430,0042200231,628,2,1,4,12:27 AM,3:44,MISS Thompson 26' 3PT Jump Shot,,,,
431,0042200231,629,4,0,4,12:27 AM,3:42,Wiggins REBOUND (Off:3 Def:3),,,,
432,0042200231,630,2,1,4,12:27 AM,3:35,MISS Curry 26' 3PT Jump Shot,,,,
433,0042200231,631,4,0,4,12:27 AM,3:32,,,Russell REBOUND (Off:0 Def:3),,
434,0042200231,632,6,1,4,12:27 AM,3:15,Thompson P.FOUL (P3.T3) (E.Malloy),,,,
435,0042200231,634,2,47,4,12:28 AM,3:03,,,MISS James 10' Turnaround Jump Shot,,
436,0042200231,635,4,0,4,12:28 AM,3:00,,,Davis REBOUND (Off:4 Def:18),,
437,0042200231,636,2,72,4,12:28 AM,2:59,,,MISS Davis 3' Putback Layup,,
438,0042200231,637,4,0,4,12:28 AM,2:59,Curry REBOUND (Off:0 Def:4),,,,
439,0042200231,638,1,1,4,12:28 AM,2:48,Poole 28' 3PT Jump Shot (21 PTS) (Curry 3 AST),,,112 - 109,-3
440,0042200231,640,2,1,4,12:28 AM,2:22,,,MISS Russell 3PT Jump Shot,,
441,0042200231,641,4,0,4,12:29 AM,2:19,Curry REBOUND (Off:0 Def:5),,,,
442,0042200231,643,2,6,4,12:29 AM,1:57,MISS D. Green 5' Driving Layup,,,,
443,0042200231,644,4,0,4,12:29 AM,1:55,,,James REBOUND (Off:2 Def:8),,
444,0042200231,645,5,4,4,12:29 AM,1:53,,,James Traveling Turnover (P4.T8),,
445,0042200231,646,1,1,4,12:30 AM,1:38,Curry 27' 3PT Jump Shot (27 PTS) (D. Green 7 AST),,,112 - 112,TIE
446,0042200231,648,1,6,4,12:30 AM,1:24,,,Russell 8' Driving Layup (19 PTS),114 - 112,-2
447,0042200231,650,2,75,4,12:30 AM,1:08,MISS Curry 6' Driving Finger Roll Layup,,Davis BLOCK (4 BLK),,
448,0042200231,652,4,0,4,12:30 AM,1:05,,,James REBOUND (Off:2 Def:9),,
449,0042200231,653,6,2,4,12:31 AM,1:05,Poole S.FOUL (P5.T4) (M.Davis),,,,
450,0042200231,655,3,11,4,12:31 AM,1:05,,,MISS James Free Throw 1 of 2,,
451,0042200231,656,4,1,4,12:31 AM,1:05,,,Lakers Rebound,,
452,0042200231,657,8,0,4,12:31 AM,1:05,,,SUB: Vanderbilt FOR Russell,,
453,0042200231,659,3,12,4,12:32 AM,1:05,,,James Free Throw 2 of 2 (22 PTS),115 - 112,-3
454,0042200231,660,2,101,4,12:32 AM,0:41,MISS Poole 7' Driving Floating Jump Shot,,,,
455,0042200231,661,4,0,4,12:32 AM,0:39,,,Davis REBOUND (Off:4 Def:19),,
456,0042200231,662,2,79,4,12:33 AM,0:20,,,MISS James 29' 3PT Pullup Jump Shot,,
457,0042200231,663,4,0,4,12:33 AM,0:17,Curry REBOUND (Off:0 Def:6),,,,
458,0042200231,664,2,1,4,12:33 AM,0:09,MISS Poole 27' 3PT Jump Shot,,,,
459,0042200231,665,4,0,4,12:33 AM,0:07,,,Schroder REBOUND (Off:0 Def:2),,
460,0042200231,666,9,1,4,12:33 AM,0:04,,,Lakers Timeout: Regular (Reg.6 Short 0),,
461,0042200231,668,8,0,4,12:34 AM,0:04,SUB: DiVincenzo FOR Poole,,,,
462,0042200231,669,8,0,4,12:34 AM,0:04,SUB: Payton II FOR Thompson,,,,
463,0042200231,670,8,0,4,12:34 AM,0:04,,,SUB: Russell FOR Vanderbilt,,
464,0042200231,674,6,28,4,12:35 AM,0:02,DiVincenzo Personal Take Foul (P1.PN) (M.Davis),,,,
465,0042200231,676,3,11,4,12:36 AM,0:02,,,Schroder Free Throw 1 of 2 (18 PTS),116 - 112,-4
466,0042200231,677,8,0,4,12:36 AM,0:02,SUB: Looney FOR Payton II,,,,
467,0042200231,678,8,0,4,12:36 AM,0:02,,,SUB: Vanderbilt FOR Russell,,
468,0042200231,681,3,12,4,12:36 AM,0:02,,,Schroder Free Throw 2 of 2 (19 PTS),117 - 112,-5
469,0042200231,682,9,1,4,12:36 AM,0:02,WARRIORS Timeout: Regular (Full 5 Short 0),,,,
470,0042200231,683,8,0,4,12:37 AM,0:02,SUB: Poole FOR Wiggins,,,,
471,0042200231,684,8,0,4,12:37 AM,0:02,SUB: Thompson FOR Looney,,,,
472,0042200231,687,2,86,4,12:38 AM,0:01,MISS D. Green 32' 3PT Turnaround Fadeaway Shot,,,,
