,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
83,0042000113,116,2,1,1,9:00 PM,3:03,,,MISS Irving 26' 3PT Jump Shot,,
84,0042000113,117,4,0,1,9:00 PM,2:59,Fournier REBOUND (Off:0 Def:1),,,,
85,0042000113,118,2,103,1,9:00 PM,2:56,MISS Fournier 27' 3PT Running Pull-Up Jump Shot,,,,
86,0042000113,119,4,0,1,9:00 PM,2:52,,,Irving REBOUND (Off:0 Def:1),,
87,0042000113,120,1,78,1,9:00 PM,2:42,,,T. Johnson 11' Floating Jump Shot (2 PTS) (Durant 1 AST),30 - 20,-10
88,0042000113,122,1,1,1,9:00 PM,2:27,Langford 24' 3PT Jump Shot (3 PTS) (Smart 1 AST),,,30 - 23,-7
89,0042000113,124,9,1,1,9:00 PM,2:19,,,Nets Timeout: Regular (Reg.1 Short 0),,
90,0042000113,125,8,0,1,9:02 PM,2:19,SUB: Thompson FOR Walker,,,,
91,0042000113,126,8,0,1,9:02 PM,2:19,SUB: Tatum FOR Williams III,,,,
92,0042000113,129,2,58,1,9:04 PM,2:04,,,MISS Claxton 5' Turnaround Hook Shot,,
93,0042000113,130,4,0,1,9:04 PM,2:01,Langford REBOUND (Off:0 Def:1),,,,
94,0042000113,131,6,26,1,9:04 PM,1:54,Tatum Offensive Charge Foul (P1) (C.Blair),,,,
95,0042000113,133,5,37,1,9:04 PM,1:54,Tatum Offensive Foul Turnover (P1.T4),,,,
96,0042000113,134,8,0,1,9:05 PM,1:54,,,SUB: Shamet FOR Harris,,
97,0042000113,136,1,57,1,9:05 PM,1:42,,,Claxton 6' Driving Hook Shot (2 PTS) (Irving 2 AST),32 - 23,-9
98,0042000113,138,1,80,1,9:05 PM,1:18,Tatum 19' Step Back Jump Shot (10 PTS),,,32 - 25,-7
99,0042000113,139,2,1,1,9:06 PM,1:03,,,MISS Durant 28' 3PT Jump Shot,,
100,0042000113,140,4,0,1,9:06 PM,1:01,Tatum REBOUND (Off:0 Def:4),,,,
101,0042000113,141,1,3,1,9:06 PM,0:56,Thompson 6' Hook Shot (4 PTS) (Tatum 1 AST),,,32 - 27,-5
102,0042000113,143,5,1,1,9:06 PM,0:43,Tatum STEAL (1 STL),,Claxton Bad Pass Turnover (P1.T2),,
103,0042000113,145,1,103,1,9:06 PM,0:39,Tatum 26' 3PT Running Pull-Up Jump Shot (13 PTS),,,32 - 30,-2
104,0042000113,146,2,1,1,9:06 PM,0:32,,,MISS Durant 25' 3PT Jump Shot,,
105,0042000113,147,4,0,1,9:06 PM,0:28,Smart REBOUND (Off:0 Def:2),,,,
106,0042000113,148,2,80,1,9:06 PM,0:24,MISS Tatum 27' 3PT Step Back Jump Shot,,,,
107,0042000113,149,4,0,1,9:06 PM,0:24,Langford REBOUND (Off:1 Def:1),,,,
108,0042000113,150,1,79,1,9:07 PM,0:12,Smart 27' 3PT Pullup Jump Shot (11 PTS),,,32 - 33,1
109,0042000113,151,2,57,1,9:07 PM,0:00,,,MISS Claxton 7' Driving Hook Shot,,
110,0042000113,152,4,0,1,9:07 PM,0:00,,,Nets Rebound,,
111,0042000113,153,13,0,1,9:07 PM,0:00,,End of 1st Period (9:07 PM EST),,32 - 33,1
112,0042000113,160,12,0,2,9:11 PM,12:00,,Start of 2nd Period (9:11 PM EST),,32 - 33,1
113,0042000113,161,6,2,2,9:11 PM,11:40,,,Claxton S.FOUL (P1.T1) (C.Blair),,
114,0042000113,163,3,11,2,9:11 PM,11:40,Thompson Free Throw 1 of 2 (5 PTS),,,32 - 34,2
115,0042000113,164,3,12,2,9:12 PM,11:40,Thompson Free Throw 2 of 2 (6 PTS),,,32 - 35,3
116,0042000113,165,1,52,2,9:12 PM,11:22,,,Claxton 5' Alley Oop Dunk (4 PTS) (Harden 5 AST),34 - 35,1
117,0042000113,167,2,57,2,9:12 PM,11:10,MISS Langford 4' Driving Hook Shot,,,,
118,0042000113,168,4,0,2,9:12 PM,11:08,,,Claxton REBOUND (Off:0 Def:1),,
119,0042000113,169,2,3,2,9:12 PM,10:54,,,MISS Claxton 6' Hook Shot,,
120,0042000113,170,4,0,2,9:12 PM,10:51,Thompson REBOUND (Off:4 Def:1),,,,
121,0042000113,171,2,6,2,9:13 PM,10:44,MISS Tatum 4' Driving Layup,,,,
122,0042000113,172,4,0,2,9:13 PM,10:41,Thompson REBOUND (Off:5 Def:1),,,,
123,0042000113,173,2,97,2,9:13 PM,10:41,MISS Thompson Tip Layup Shot,,,,
124,0042000113,174,4,0,2,9:13 PM,10:40,Thompson REBOUND (Off:6 Def:1),,,,
125,0042000113,175,1,72,2,9:13 PM,10:39,Thompson 4' Putback Layup (8 PTS),,,34 - 37,3
126,0042000113,176,6,1,2,9:13 PM,10:22,Pritchard P.FOUL (P1.T1) (B.Barnaky),,,,
127,0042000113,178,2,1,2,9:13 PM,10:18,,,MISS Harris 26' 3PT Jump Shot,,
128,0042000113,179,4,0,2,9:13 PM,10:15,Tatum REBOUND (Off:0 Def:5),,,,
129,0042000113,180,1,1,2,9:14 PM,9:58,Tatum 24' 3PT Jump Shot (16 PTS),,,34 - 40,6
130,0042000113,181,1,66,2,9:14 PM,9:33,,,T. Johnson 3PT Jump Bank Shot (5 PTS) (Harden 6 AST),37 - 40,3
131,0042000113,183,1,1,2,9:14 PM,9:10,Langford 24' 3PT Jump Shot (6 PTS) (Tatum 2 AST),,,37 - 43,6
132,0042000113,185,1,6,2,9:15 PM,8:42,,,Harris 3' Driving Layup (8 PTS) (Harden 7 AST),39 - 43,4
133,0042000113,187,1,58,2,9:15 PM,8:21,Thompson 8' Turnaround Hook Shot (10 PTS),,,39 - 45,6
134,0042000113,189,2,1,2,9:16 PM,8:05,,,MISS Harden 25' 3PT Jump Shot,,
135,0042000113,190,4,0,2,9:16 PM,8:01,,,Claxton REBOUND (Off:1 Def:1),,
136,0042000113,191,6,4,2,9:16 PM,8:01,,,Harris OFF.Foul (P3) (E.Lewis),,
137,0042000113,193,5,37,2,9:16 PM,8:01,,,Harris Offensive Foul Turnover (P1.T3),,
138,0042000113,194,8,0,2,9:16 PM,8:01,,,SUB: Brown FOR T. Johnson,,
139,0042000113,195,8,0,2,9:16 PM,8:01,,,SUB: Griffin FOR Claxton,,
140,0042000113,196,8,0,2,9:16 PM,8:01,,,SUB: Irving FOR Harris,,
141,0042000113,200,1,63,2,9:17 PM,7:43,Fournier 13' Fadeaway Jumper (2 PTS) (Langford 1 AST),,,39 - 47,8
142,0042000113,202,1,6,2,9:17 PM,7:29,,,Harden 8' Driving Layup (15 PTS),41 - 47,6
143,0042000113,203,2,1,2,9:17 PM,7:11,MISS Langford 3PT Jump Shot,,,,
144,0042000113,204,4,0,2,9:17 PM,7:10,CELTICS Rebound,,,,
145,0042000113,205,6,3,2,9:17 PM,7:10,,,Shamet L.B.FOUL (P1.T2) (C.Blair),,
146,0042000113,207,8,0,2,9:18 PM,7:10,SUB: Walker FOR Tatum,,,,
147,0042000113,209,2,1,2,9:18 PM,6:59,MISS Fournier 24' 3PT Jump Shot,,,,
148,0042000113,210,4,0,2,9:18 PM,6:56,,,Griffin REBOUND (Off:0 Def:2),,
149,0042000113,211,1,79,2,9:18 PM,6:47,,,Irving 13' Pullup Jump Shot (2 PTS),43 - 47,4
150,0042000113,212,2,79,2,9:18 PM,6:36,MISS Walker 16' Pullup Jump Shot,,,,
151,0042000113,213,4,0,2,9:18 PM,6:31,,,Irving REBOUND (Off:0 Def:2),,
152,0042000113,214,2,1,2,9:19 PM,6:21,,,MISS Griffin 26' 3PT Jump Shot,,
153,0042000113,215,4,0,2,9:19 PM,6:18,Langford REBOUND (Off:1 Def:2),,,,
154,0042000113,216,9,1,2,9:19 PM,6:18,CELTICS Timeout: Regular (Full 2 Short 0),,,,
155,0042000113,217,8,0,2,9:19 PM,6:18,SUB: Smart FOR Pritchard,,,,
156,0042000113,218,8,0,2,9:19 PM,6:18,,,SUB: Durant FOR Harden,,
157,0042000113,221,5,1,2,9:23 PM,6:00,Thompson Bad Pass Turnover (P2.T5),,Durant STEAL (3 STL),,
158,0042000113,223,6,1,2,9:23 PM,5:48,Walker P.FOUL (P2.T2) (E.Lewis),,,,
159,0042000113,225,8,0,2,9:23 PM,5:48,SUB: Williams FOR Thompson,,,,
160,0042000113,227,1,86,2,9:23 PM,5:41,,,Durant 13' Turnaround Fadeaway (11 PTS),45 - 47,2
161,0042000113,228,6,1,2,9:24 PM,5:32,,,Shamet P.FOUL (P2.T3) (C.Blair),,
162,0042000113,230,2,1,2,9:24 PM,5:28,MISS Smart 27' 3PT Jump Shot,,,,
163,0042000113,231,4,0,2,9:24 PM,5:25,Fournier REBOUND (Off:1 Def:1),,,,
164,0042000113,232,2,79,2,9:24 PM,5:23,MISS Langford 25' 3PT Pullup Jump Shot,,,,
165,0042000113,233,4,0,2,9:24 PM,5:20,,,Durant REBOUND (Off:0 Def:3),,
166,0042000113,234,2,79,2,9:24 PM,5:09,,,MISS Irving 16' Pullup Jump Shot,,
167,0042000113,235,4,0,2,9:24 PM,5:05,,,Brown REBOUND (Off:1 Def:0),,
168,0042000113,236,2,97,2,9:24 PM,5:05,,,MISS Brown Tip Layup Shot,,
169,0042000113,237,4,0,2,9:24 PM,5:03,Walker REBOUND (Off:0 Def:4),,,,
170,0042000113,238,1,1,2,9:24 PM,4:54,Fournier 3PT Jump Shot (5 PTS) (Smart 2 AST),,,45 - 50,5
171,0042000113,240,1,79,2,9:25 PM,4:39,,,Durant 16' Pullup Jump Shot (13 PTS),47 - 50,3
172,0042000113,241,1,58,2,9:25 PM,4:27,Williams 9' Turnaround Hook Shot (2 PTS) (Fournier 1 AST),,,47 - 52,5
173,0042000113,243,2,63,2,9:25 PM,4:09,,,MISS Durant 17' Fadeaway Jumper,,
174,0042000113,244,4,0,2,9:25 PM,4:06,Walker REBOUND (Off:0 Def:5),,,,
175,0042000113,245,5,2,2,9:25 PM,4:01,Walker Lost Ball Turnover (P2.T6),,Shamet STEAL (1 STL),,
176,0042000113,247,6,1,2,9:25 PM,4:01,Williams P.FOUL (P1.T3) (B.Barnaky),,,,
177,0042000113,249,8,0,2,9:25 PM,4:01,SUB: Tatum FOR Langford,,,,
178,0042000113,250,8,0,2,9:25 PM,4:01,,,SUB: Harden FOR Shamet,,
179,0042000113,253,2,6,2,9:26 PM,3:47,,,MISS Brown 5' Driving Layup,,
180,0042000113,254,4,0,2,9:26 PM,3:42,Fournier REBOUND (Off:1 Def:2),,,,
181,0042000113,255,1,1,2,9:26 PM,3:34,Tatum 26' 3PT Jump Shot (19 PTS) (Walker 2 AST),,,47 - 55,8
182,0042000113,257,1,73,2,9:26 PM,3:15,,,Griffin 3' Driving Reverse Layup (2 PTS),49 - 55,6
183,0042000113,258,1,80,2,9:27 PM,3:04,Fournier 18' Step Back Jump Shot (7 PTS),,,49 - 57,8
184,0042000113,259,2,6,2,9:27 PM,2:35,Williams BLOCK (1 BLK),,MISS Harden 5' Driving Layup,,
185,0042000113,261,4,0,2,9:27 PM,2:34,,,Nets Rebound,,
186,0042000113,262,5,11,2,9:27 PM,2:34,,,Nets Turnover: Shot Clock (T#4),,
187,0042000113,263,1,75,2,9:28 PM,2:27,Tatum 1' Driving Finger Roll Layup (21 PTS) (Walker 3 AST),,,49 - 59,10
188,0042000113,264,1,102,2,9:28 PM,2:08,,,Durant 10' Driving Floating Bank Jump Shot (15 PTS) (Brown 1 AST),51 - 59,8
189,0042000113,265,5,2,2,9:28 PM,2:00,Smart Lost Ball Turnover (P2.T7),,Griffin STEAL (1 STL),,
190,0042000113,268,6,2,2,9:28 PM,1:47,Williams S.FOUL (P2.T4) (C.Blair),,,,
191,0042000113,270,9,1,2,9:29 PM,1:47,,,Nets Timeout: Regular (Reg.2 Short 0),,
192,0042000113,272,8,0,2,9:29 PM,1:47,SUB: Thompson FOR Williams,,,,
193,0042000113,274,3,11,2,9:32 PM,1:47,,,Griffin Free Throw 1 of 2 (3 PTS),52 - 59,7
194,0042000113,275,3,12,2,9:32 PM,1:47,,,Griffin Free Throw 2 of 2 (4 PTS),53 - 59,6
195,0042000113,276,2,6,2,9:33 PM,1:35,MISS Fournier 4' Driving Layup,,,,
196,0042000113,277,4,0,2,9:33 PM,1:31,Thompson REBOUND (Off:7 Def:1),,,,
197,0042000113,278,1,87,2,9:33 PM,1:30,Thompson Putback Dunk (12 PTS),,,53 - 61,8
198,0042000113,279,1,79,2,9:33 PM,1:12,,,Durant 10' Pullup Jump Shot (17 PTS),55 - 61,6
199,0042000113,280,2,80,2,9:33 PM,0:55,MISS Tatum 27' 3PT Step Back Jump Shot,,,,
200,0042000113,281,4,0,2,9:33 PM,0:51,,,Brown REBOUND (Off:1 Def:1),,
201,0042000113,282,5,2,2,9:34 PM,0:38,Fournier STEAL (1 STL),,Durant Lost Ball Turnover (P2.T5),,
202,0042000113,284,2,1,2,9:34 PM,0:31,MISS Walker 27' 3PT Jump Shot,,,,
203,0042000113,285,4,0,2,9:34 PM,0:28,,,Durant REBOUND (Off:0 Def:4),,
204,0042000113,286,6,2,2,9:34 PM,0:09,Fournier S.FOUL (P2.PN) (C.Blair),,,,
205,0042000113,288,3,13,2,9:35 PM,0:09,,,Harden Free Throw 1 of 3 (16 PTS),56 - 61,5
206,0042000113,289,3,14,2,9:35 PM,0:09,,,MISS Harden Free Throw 2 of 3,,
207,0042000113,290,4,1,2,9:35 PM,0:09,,,Nets Rebound,,
208,0042000113,291,8,0,2,9:35 PM,0:09,,,SUB: Claxton FOR Griffin,,
209,0042000113,293,3,15,2,9:36 PM,0:09,,,Harden Free Throw 3 of 3 (17 PTS),57 - 61,4
210,0042000113,295,5,1,2,9:36 PM,0:00,Smart Bad Pass Turnover (P3.T8),,Durant STEAL (4 STL),,
211,0042000113,297,13,0,2,9:36 PM,0:00,,End of 2nd Period (9:36 PM EST),,57 - 61,4
212,0042000113,303,12,0,3,9:51 PM,12:00,,Start of 3rd Period (9:51 PM EST),,57 - 61,4
213,0042000113,304,1,80,3,9:52 PM,11:42,Tatum 27' 3PT Step Back Jump Shot (24 PTS),,,57 - 64,7
214,0042000113,305,5,1,3,9:52 PM,11:27,Smart STEAL (1 STL),,Harden Bad Pass Turnover (P1.T6),,
215,0042000113,307,1,50,3,9:52 PM,11:23,Thompson 2' Running Dunk (14 PTS) (Smart 3 AST),,,57 - 66,9
216,0042000113,309,2,6,3,9:52 PM,11:01,,,MISS Harden 9' Driving Layup,,
217,0042000113,310,4,0,3,9:52 PM,10:57,,,Griffin REBOUND (Off:1 Def:2),,
218,0042000113,311,2,97,3,9:52 PM,10:57,,,MISS Griffin Tip Layup Shot,,
219,0042000113,312,4,0,3,9:52 PM,10:56,,,Griffin REBOUND (Off:2 Def:2),,
220,0042000113,313,2,97,3,9:52 PM,10:56,,,MISS Griffin Tip Layup Shot,,
221,0042000113,314,4,0,3,9:52 PM,10:55,Thompson REBOUND (Off:7 Def:2),,,,
222,0042000113,315,6,2,3,9:53 PM,10:45,,,Griffin S.FOUL (P2.T1) (C.Blair),,
223,0042000113,317,3,11,3,9:53 PM,10:45,MISS Thompson Free Throw 1 of 2,,,,
224,0042000113,318,4,1,3,9:53 PM,10:45,CELTICS Rebound,,,,
225,0042000113,319,3,12,3,9:53 PM,10:45,Thompson Free Throw 2 of 2 (15 PTS),,,57 - 67,10
226,0042000113,320,6,1,3,9:54 PM,10:32,Fournier P.FOUL (P3.T1) (E.Lewis),,,,
227,0042000113,322,1,1,3,9:54 PM,10:25,,,Durant 27' 3PT Jump Shot (20 PTS) (Harden 8 AST),60 - 67,7
228,0042000113,324,2,1,3,9:54 PM,10:09,MISS Walker 26' 3PT Jump Shot,,,,
229,0042000113,325,4,0,3,9:54 PM,10:06,,,Harden REBOUND (Off:0 Def:5),,
230,0042000113,326,5,1,3,9:55 PM,9:58,Walker STEAL (1 STL),,Harden Bad Pass Turnover (P2.T7),,
231,0042000113,328,6,2,3,9:55 PM,9:44,,,Griffin S.FOUL (P3.T2) (E.Lewis),,
232,0042000113,330,3,11,3,9:55 PM,9:44,Tatum Free Throw 1 of 2 (25 PTS),,,60 - 68,8
233,0042000113,331,3,12,3,9:56 PM,9:44,Tatum Free Throw 2 of 2 (26 PTS),,,60 - 69,9
234,0042000113,332,2,1,3,9:56 PM,9:36,,,MISS Durant 27' 3PT Jump Shot,,
235,0042000113,333,4,0,3,9:56 PM,9:31,,,Irving REBOUND (Off:1 Def:2),,
236,0042000113,334,1,72,3,9:56 PM,9:30,,,Irving 2' Putback Layup (4 PTS),62 - 69,7
237,0042000113,335,6,2,3,9:56 PM,9:15,,,Griffin S.FOUL (P4.T3) (E.Lewis),,
238,0042000113,337,3,13,3,9:57 PM,9:15,Tatum Free Throw 1 of 3 (27 PTS),,,62 - 70,8
239,0042000113,338,3,14,3,9:57 PM,9:15,MISS Tatum Free Throw 2 of 3,,,,
240,0042000113,339,4,1,3,9:57 PM,9:15,CELTICS Rebound,,,,
241,0042000113,340,3,15,3,9:57 PM,9:15,MISS Tatum Free Throw 3 of 3,,,,
242,0042000113,341,4,0,3,9:57 PM,9:12,,,Griffin REBOUND (Off:2 Def:3),,
243,0042000113,342,2,79,3,9:57 PM,8:57,,,MISS Irving 19' Pullup Jump Shot,,
244,0042000113,343,4,0,3,9:57 PM,8:54,Walker REBOUND (Off:0 Def:6),,,,
245,0042000113,344,2,6,3,9:57 PM,8:48,MISS Walker 2' Driving Layup,,,,
246,0042000113,346,2,97,3,9:58 PM,8:44,MISS Thompson Tip Layup Shot,,,,
247,0042000113,345,4,0,3,9:58 PM,8:44,Thompson REBOUND (Off:8 Def:2),,,,
248,0042000113,347,4,0,3,9:58 PM,8:43,,,Durant REBOUND (Off:0 Def:5),,
249,0042000113,348,1,108,3,9:58 PM,8:41,,,Durant 3' Cutting Dunk Shot (22 PTS) (Harden 9 AST),64 - 70,6
250,0042000113,350,6,4,3,9:58 PM,8:21,Walker OFF.Foul (P3) (B.Barnaky),,,,
251,0042000113,352,5,37,3,9:58 PM,8:21,Walker Offensive Foul Turnover (P3.T9),,,,
252,0042000113,353,8,0,3,9:58 PM,8:21,,,SUB: Claxton FOR Griffin,,
253,0042000113,355,6,4,3,9:59 PM,8:12,,,Claxton OFF.Foul (P2) (B.Barnaky),,
254,0042000113,357,5,37,3,9:59 PM,8:12,,,Claxton Offensive Foul Turnover (P2.T8),,
255,0042000113,359,18,3,3,9:59 PM,8:12,,Instant Replay3rd Period (9:59 PM EST),,64 - 70,6
256,0042000113,360,1,86,3,10:01 PM,7:57,Tatum 13' Turnaround Fadeaway (29 PTS),,,64 - 72,8
257,0042000113,363,1,6,3,10:01 PM,7:44,,,Harden 2' Driving Layup (19 PTS),66 - 72,6
258,0042000113,364,7,2,3,10:01 PM,7:44,Thompson Violation:Defensive Goaltending (B.Barnaky),,,,
259,0042000113,365,2,1,3,10:01 PM,7:29,MISS Tatum 25' 3PT Jump Shot,,,,
260,0042000113,366,4,0,3,10:02 PM,7:25,,,Durant REBOUND (Off:0 Def:6),,
261,0042000113,367,6,2,3,10:02 PM,7:18,Walker S.FOUL (P4.T2) (E.Lewis),,,,
262,0042000113,369,3,11,3,10:02 PM,7:18,,,Harden Free Throw 1 of 2 (20 PTS),67 - 72,5
263,0042000113,370,8,0,3,10:02 PM,7:18,SUB: Langford FOR Walker,,,,
264,0042000113,372,3,12,3,10:03 PM,7:18,,,Harden Free Throw 2 of 2 (21 PTS),68 - 72,4
265,0042000113,373,5,39,3,10:03 PM,7:02,Smart Step Out of Bounds Turnover (P4.T10),,,,
266,0042000113,374,2,1,3,10:03 PM,6:46,,,MISS Harden 28' 3PT Jump Shot,,
267,0042000113,375,4,0,3,10:04 PM,6:42,,,Claxton REBOUND (Off:2 Def:1),,
268,0042000113,376,1,1,3,10:04 PM,6:41,,,Durant 25' 3PT Jump Shot (25 PTS) (Harden 10 AST),71 - 72,1
269,0042000113,378,9,1,3,10:04 PM,6:39,CELTICS Timeout: Regular (Full 3 Short 0),,,,
270,0042000113,379,2,58,3,10:08 PM,6:22,MISS Thompson 7' Turnaround Hook Shot,,,,
271,0042000113,380,4,0,3,10:08 PM,6:19,,,Claxton REBOUND (Off:2 Def:2),,
272,0042000113,381,1,79,3,10:08 PM,6:05,,,Irving 16' Pullup Jump Shot (6 PTS),73 - 72,-1
273,0042000113,382,1,1,3,10:08 PM,5:39,Smart 25' 3PT Jump Shot (14 PTS) (Tatum 3 AST),,,73 - 75,2
274,0042000113,384,6,2,3,10:09 PM,5:23,Langford S.FOUL (P1.T3) (E.Lewis),,,,
275,0042000113,386,3,13,3,10:09 PM,5:23,,,Durant Free Throw 1 of 3 (26 PTS),74 - 75,1
276,0042000113,387,3,14,3,10:09 PM,5:23,,,MISS Durant Free Throw 2 of 3,,
277,0042000113,388,4,1,3,10:09 PM,5:23,,,Nets Rebound,,
278,0042000113,389,8,0,3,10:09 PM,5:23,SUB: Williams FOR Thompson,,,,
279,0042000113,390,8,0,3,10:09 PM,5:23,,,SUB: Shamet FOR Harden,,
280,0042000113,393,3,15,3,10:10 PM,5:23,,,Durant Free Throw 3 of 3 (27 PTS),75 - 75,TIE
281,0042000113,394,1,1,3,10:10 PM,5:11,Smart 26' 3PT Jump Shot (17 PTS) (Tatum 4 AST),,,75 - 78,3
282,0042000113,396,6,2,3,10:10 PM,5:11,,,Irving S.FOUL (P1.T4) (E.Lewis),,
283,0042000113,399,18,0,3,10:11 PM,5:11,,Instant Replay3rd Period (10:11 PM EST),,75 - 78,3
284,0042000113,400,3,10,3,10:12 PM,5:11,Smart Free Throw 1 of 1 (18 PTS),,,75 - 79,4
285,0042000113,401,2,1,3,10:13 PM,4:58,,,MISS Irving 27' 3PT Jump Shot,,
286,0042000113,402,4,0,3,10:13 PM,4:55,Williams REBOUND (Off:0 Def:1),,,,
287,0042000113,403,6,2,3,10:13 PM,4:46,,,Shamet S.FOUL (P3.PN) (B.Barnaky),,
288,0042000113,405,3,11,3,10:13 PM,4:46,Tatum Free Throw 1 of 2 (30 PTS),,,75 - 80,5
289,0042000113,406,3,12,3,10:13 PM,4:46,Tatum Free Throw 2 of 2 (31 PTS),,,75 - 81,6
290,0042000113,407,2,1,3,10:14 PM,4:34,,,MISS Harris 27' 3PT Jump Shot,,
291,0042000113,408,4,0,3,10:14 PM,4:31,Williams REBOUND (Off:0 Def:2),,,,
292,0042000113,409,2,75,3,10:14 PM,4:23,MISS Tatum 8' Driving Finger Roll Layup,,Claxton BLOCK (1 BLK),,
293,0042000113,411,4,0,3,10:14 PM,4:20,,,Durant REBOUND (Off:0 Def:7),,
294,0042000113,412,1,79,3,10:14 PM,4:05,,,Durant 10' Pullup Jump Shot (29 PTS),77 - 81,4
295,0042000113,413,1,1,3,10:14 PM,3:47,Smart 25' 3PT Jump Shot (21 PTS) (Tatum 5 AST),,,77 - 84,7
296,0042000113,415,2,79,3,10:15 PM,3:24,,,MISS Durant 15' Pullup Jump Shot,,
297,0042000113,416,4,0,3,10:15 PM,3:20,,,Irving REBOUND (Off:2 Def:2),,
298,0042000113,417,2,97,3,10:15 PM,3:20,,,MISS Irving Tip Layup Shot,,
299,0042000113,418,4,0,3,10:15 PM,3:19,Fournier REBOUND (Off:1 Def:3),,,,
300,0042000113,419,5,2,3,10:15 PM,3:13,Fournier Lost Ball Turnover (P1.T11),,Irving STEAL (1 STL),,
301,0042000113,421,2,41,3,10:15 PM,3:07,,,MISS Irving 3' Running Layup,,
302,0042000113,422,4,0,3,10:15 PM,3:05,Fournier REBOUND (Off:1 Def:4),,,,
303,0042000113,423,6,17,3,10:16 PM,2:49,,,Nets T.Foul (Def. 3 Sec Claxton ) (E.Lewis),,
304,0042000113,424,9,1,3,10:16 PM,2:49,,,Nets Timeout: Regular (Reg.3 Short 0),,
305,0042000113,444,8,0,3,10:18 PM,2:49,,,SUB: Harden FOR Harris,,
306,0042000113,431,3,16,3,10:20 PM,2:49,Tatum Free Throw Technical (32 PTS),,,77 - 85,8
307,0042000113,432,1,1,3,10:20 PM,2:47,Fournier 3PT Jump Shot (10 PTS) (Smart 4 AST),,,77 - 88,11
308,0042000113,434,6,1,3,10:20 PM,2:30,Fournier P.FOUL (P4.T4) (C.Blair),,,,
309,0042000113,436,8,0,3,10:20 PM,2:30,SUB: Nesmith FOR Fournier,,,,
310,0042000113,438,5,1,3,10:21 PM,2:25,Tatum STEAL (2 STL),,Durant Bad Pass Turnover (P3.T9),,
311,0042000113,440,1,1,3,10:21 PM,2:14,Tatum 22' Jump Shot (34 PTS) (Smart 5 AST),,,77 - 90,13
312,0042000113,442,6,2,3,10:21 PM,2:14,,,Irving S.FOUL (P2.PN) (C.Blair),,
313,0042000113,446,3,10,3,10:21 PM,2:14,Tatum Free Throw 1 of 1 (35 PTS),,,77 - 91,14
314,0042000113,447,6,2,3,10:22 PM,2:00,Nesmith S.FOUL (P1.PN) (C.Blair),,,,
315,0042000113,449,3,11,3,10:22 PM,2:00,,,Harden Free Throw 1 of 2 (22 PTS),78 - 91,13
316,0042000113,450,3,12,3,10:22 PM,2:00,,,Harden Free Throw 2 of 2 (23 PTS),79 - 91,12
317,0042000113,451,1,80,3,10:23 PM,1:37,Tatum 25' 3PT Step Back Jump Shot (38 PTS),,,79 - 94,15
318,0042000113,452,2,6,3,10:23 PM,1:22,,,MISS Irving 11' Driving Layup,,
319,0042000113,453,4,0,3,10:23 PM,1:19,,,Claxton REBOUND (Off:3 Def:2),,
320,0042000113,454,2,1,3,10:23 PM,1:16,,,MISS Shamet 24' 3PT Jump Shot,,
321,0042000113,455,4,0,3,10:23 PM,1:13,Langford REBOUND (Off:1 Def:3),,,,
322,0042000113,456,1,63,3,10:23 PM,0:58,Tatum 17' Fadeaway Jumper (40 PTS) (Smart 6 AST),,,79 - 96,17
323,0042000113,458,1,80,3,10:24 PM,0:45,,,Harden 28' 3PT Step Back Jump Shot (26 PTS),82 - 96,14
324,0042000113,459,2,1,3,10:24 PM,0:32,MISS Langford 3PT Jump Shot,,,,
325,0042000113,460,4,0,3,10:24 PM,0:27,,,Harden REBOUND (Off:0 Def:6),,
326,0042000113,461,1,79,3,10:25 PM,0:06,,,Irving 13' Pullup Jump Shot (8 PTS),84 - 96,12
327,0042000113,462,2,103,3,10:25 PM,0:02,MISS Tatum 33' 3PT Running Pull-Up Jump Shot,,Durant BLOCK (1 BLK),,
328,0042000113,464,4,0,3,10:25 PM,0:01,Langford REBOUND (Off:2 Def:3),,,,
329,0042000113,465,2,1,3,10:25 PM,0:01,MISS Langford 27' 3PT Jump Shot,,,,
330,0042000113,466,4,0,3,10:25 PM,0:00,CELTICS Rebound,,,,
331,0042000113,467,13,0,3,10:25 PM,0:00,,End of 3rd Period (10:25 PM EST),,84 - 96,12
332,0042000113,480,12,0,4,10:28 PM,12:00,,Start of 4th Period (10:28 PM EST),,84 - 96,12
333,0042000113,481,1,80,4,10:29 PM,11:40,,,Harden 27' 3PT Step Back Jump Shot (29 PTS),87 - 96,9
334,0042000113,482,1,80,4,10:29 PM,11:18,Fournier 27' 3PT Step Back Jump Shot (13 PTS),,,87 - 99,12
335,0042000113,483,2,1,4,10:29 PM,11:05,,,MISS Harris 27' 3PT Jump Shot,,
336,0042000113,484,4,0,4,10:29 PM,11:03,CELTICS Rebound,,,,
337,0042000113,486,2,1,4,10:30 PM,10:43,MISS Fournier 3PT Jump Shot,,,,
338,0042000113,487,4,0,4,10:30 PM,10:39,Nesmith REBOUND (Off:1 Def:0),,,,
