,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
148,0042100214,215,3,11,2,8:10 PM,8:24,,,MISS Horford Free Throw 1 of 2,,
149,0042100214,216,4,1,2,8:10 PM,8:24,,,Celtics Rebound,,
150,0042100214,217,8,0,2,8:10 PM,8:24,,,SUB: Tatum FOR Williams,,
151,0042100214,219,3,12,2,8:11 PM,8:24,,,Horford Free Throw 2 of 2 (8 PTS),28 - 31,3
152,0042100214,220,2,1,2,8:11 PM,8:13,MISS Allen 27' 3PT Jump Shot,,,,
153,0042100214,221,4,0,2,8:11 PM,8:11,,,Horford REBOUND (Off:0 Def:2),,
154,0042100214,222,1,1,2,8:11 PM,7:58,,,Tatum 25' 3PT Jump Shot (7 PTS) (Horford 1 AST),31 - 31,TIE
155,0042100214,224,2,1,2,8:12 PM,7:38,MISS Connaughton 27' 3PT Jump Shot,,,,
156,0042100214,225,4,0,2,8:12 PM,7:35,,,Tatum REBOUND (Off:0 Def:4),,
157,0042100214,226,5,1,2,8:12 PM,7:28,Holiday STEAL (2 STL),,Tatum Bad Pass Turnover (P2.T6),,
158,0042100214,228,1,50,2,8:12 PM,7:23,G. Antetokounmpo 2' Running Dunk (12 PTS) (Holiday 4 AST),,,31 - 33,2
159,0042100214,231,2,79,2,8:12 PM,7:05,,,MISS Tatum 27' 3PT Pullup Jump Shot,,
160,0042100214,232,4,0,2,8:12 PM,7:00,Portis REBOUND (Off:2 Def:3),,,,
161,0042100214,233,2,1,2,8:13 PM,6:52,MISS Portis 26' 3PT Jump Shot,,,,
162,0042100214,234,4,0,2,8:13 PM,6:48,,,Tatum REBOUND (Off:0 Def:5),,
163,0042100214,235,1,1,2,8:13 PM,6:41,,,Horford 26' 3PT Jump Shot (11 PTS) (Pritchard 3 AST),34 - 33,-1
164,0042100214,237,9,1,2,8:13 PM,6:35,BUCKS Timeout: Regular (Full 2 Short 0),,,,
165,0042100214,238,8,0,2,8:16 PM,6:35,SUB: Hill FOR Portis,,,,
166,0042100214,239,8,0,2,8:16 PM,6:35,SUB: Matthews FOR Holiday,,,,
167,0042100214,240,8,0,2,8:16 PM,6:35,,,SUB: Smart FOR Pritchard,,
168,0042100214,244,6,1,2,8:17 PM,6:18,,,Horford P.FOUL (P2.T3) (T.Brothers),,
169,0042100214,246,2,1,2,8:17 PM,6:11,MISS G. Antetokounmpo 18' Jump Shot,,,,
170,0042100214,247,4,0,2,8:18 PM,6:08,,,Horford REBOUND (Off:0 Def:3),,
171,0042100214,248,1,98,2,8:18 PM,5:55,,,White 1' Cutting Layup Shot (4 PTS) (Smart 4 AST),36 - 33,-3
172,0042100214,250,1,58,2,8:18 PM,5:36,G. Antetokounmpo 12' Turnaround Hook Shot (14 PTS),,,36 - 35,-1
173,0042100214,251,2,1,2,8:18 PM,5:16,,,MISS White 3PT Jump Shot,,
174,0042100214,252,4,0,2,8:18 PM,5:12,G. Antetokounmpo REBOUND (Off:2 Def:6),,,,
175,0042100214,253,1,2,2,8:19 PM,5:07,Hill 24' 3PT Running Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),,,36 - 38,2
176,0042100214,255,1,6,2,8:19 PM,4:45,,,Smart 2' Driving Layup (4 PTS),38 - 38,TIE
177,0042100214,256,2,6,2,8:19 PM,4:26,MISS Connaughton 4' Driving Layup,,,,
178,0042100214,257,4,0,2,8:19 PM,4:24,,,Horford REBOUND (Off:0 Def:4),,
179,0042100214,260,2,79,2,8:19 PM,4:13,,,MISS Brown 21' Pullup Jump Shot,,
180,0042100214,261,4,0,2,8:19 PM,4:10,G. Antetokounmpo REBOUND (Off:2 Def:7),,,,
181,0042100214,262,2,6,2,8:20 PM,4:05,MISS G. Antetokounmpo 4' Driving Layup,,,,
182,0042100214,263,4,0,2,8:20 PM,4:03,,,White REBOUND (Off:1 Def:1),,
183,0042100214,264,2,1,2,8:20 PM,3:58,,,MISS Tatum 25' 3PT Jump Shot,,
184,0042100214,265,4,0,2,8:20 PM,3:56,G. Antetokounmpo REBOUND (Off:2 Def:8),,,,
185,0042100214,266,6,2,2,8:20 PM,3:54,,,Smart S.FOUL (P1.T4) (J.Capers),,
186,0042100214,268,7,1,2,8:21 PM,3:54,BUCKS Violation: Delay of game Violation,,,,
187,0042100214,269,3,11,2,8:21 PM,3:54,G. Antetokounmpo Free Throw 1 of 2 (15 PTS),,,38 - 39,1
188,0042100214,278,3,12,2,8:21 PM,3:54,MISS G. Antetokounmpo Free Throw 2 of 2,,,,
189,0042100214,270,8,0,2,8:21 PM,3:54,SUB: Holiday FOR Allen,,,,
190,0042100214,271,8,0,2,8:21 PM,3:54,SUB: Lopez FOR Hill,,,,
191,0042100214,272,8,0,2,8:21 PM,3:54,,,SUB: Theis FOR White,,
192,0042100214,273,8,0,2,8:21 PM,3:54,,,SUB: Williams FOR Horford,,
193,0042100214,279,4,0,2,8:21 PM,3:51,Lopez REBOUND (Off:2 Def:2),,,,
194,0042100214,280,2,6,2,8:21 PM,3:47,MISS G. Antetokounmpo 2' Driving Layup,,,,
195,0042100214,281,4,0,2,8:21 PM,3:47,Lopez REBOUND (Off:3 Def:2),,,,
196,0042100214,282,6,2,2,8:22 PM,3:47,,,Theis S.FOUL (P1.PN) (T.Brothers),,
197,0042100214,284,3,11,2,8:22 PM,3:47,MISS Lopez Free Throw 1 of 2,,,,
198,0042100214,285,4,1,2,8:22 PM,3:47,BUCKS Rebound,,,,
199,0042100214,286,8,0,2,8:22 PM,3:47,SUB: Portis FOR G. Antetokounmpo,,,,
200,0042100214,288,3,12,2,8:22 PM,3:47,Lopez Free Throw 2 of 2 (3 PTS),,,38 - 40,2
201,0042100214,289,1,80,2,8:23 PM,3:31,,,Smart 25' 3PT Step Back Jump Shot (7 PTS) (Theis 1 AST),41 - 40,-1
202,0042100214,291,2,79,2,8:23 PM,3:15,MISS Holiday 15' Pullup Jump Shot,,,,
203,0042100214,292,4,0,2,8:23 PM,3:13,,,Tatum REBOUND (Off:0 Def:6),,
204,0042100214,293,6,2,2,8:23 PM,3:00,Lopez S.FOUL (P1.T4) (T.Brothers),,,,
205,0042100214,295,3,11,2,8:24 PM,3:00,,,Tatum Free Throw 1 of 2 (8 PTS),42 - 40,-2
206,0042100214,296,3,12,2,8:24 PM,3:00,,,Tatum Free Throw 2 of 2 (9 PTS),43 - 40,-3
207,0042100214,297,2,58,2,8:24 PM,2:45,MISS Lopez 5' Turnaround Hook Shot,,Smart BLOCK (2 BLK),,
208,0042100214,299,4,0,2,8:24 PM,2:42,Portis REBOUND (Off:3 Def:3),,,,
209,0042100214,349,2,6,2,8:25 PM,2:40,MISS Lopez 1' Driving Layup,,,,
210,0042100214,350,4,0,2,8:25 PM,2:38,,,Celtics Rebound,,
211,0042100214,300,9,1,2,8:25 PM,2:38,,,Celtics Timeout: Regular (Reg.2 Short 0),,
212,0042100214,301,8,0,2,8:28 PM,2:38,SUB: G. Antetokounmpo FOR Portis,,,,
213,0042100214,303,10,0,2,8:28 PM,2:38,Jump Ball Lopez vs. Williams: Tip to Smart,,,,
214,0042100214,308,2,1,2,8:29 PM,2:20,,,MISS Tatum 26' 3PT Jump Shot,,
215,0042100214,309,4,0,2,8:29 PM,2:17,Connaughton REBOUND (Off:0 Def:3),,,,
216,0042100214,310,2,1,2,8:29 PM,2:06,MISS Holiday 26' 3PT Jump Shot,,,,
217,0042100214,311,4,0,2,8:29 PM,2:03,,,Tatum REBOUND (Off:0 Def:7),,
218,0042100214,312,2,103,2,8:29 PM,2:00,,,MISS Tatum 27' 3PT Running Pull-Up Jump Shot,,
219,0042100214,313,4,0,2,8:29 PM,1:55,G. Antetokounmpo REBOUND (Off:2 Def:9),,,,
220,0042100214,314,2,57,2,8:29 PM,1:40,MISS G. Antetokounmpo 6' Driving Hook Shot,,,,
221,0042100214,315,4,0,2,8:29 PM,1:38,,,Brown REBOUND (Off:0 Def:2),,
222,0042100214,316,5,1,2,8:29 PM,1:23,Connaughton STEAL (1 STL),,Smart Bad Pass Turnover (P1.T7),,
223,0042100214,318,1,50,2,8:30 PM,1:19,Connaughton 2' Running Dunk (5 PTS),,,43 - 42,-1
224,0042100214,319,6,1,2,8:30 PM,1:08,Holiday P.FOUL (P2.PN) (J.Capers),,,,
225,0042100214,321,3,11,2,8:30 PM,1:08,,,Brown Free Throw 1 of 2 (10 PTS),44 - 42,-2
226,0042100214,322,8,0,2,8:30 PM,1:08,SUB: Hill FOR Holiday,,,,
227,0042100214,324,3,12,2,8:31 PM,1:08,,,Brown Free Throw 2 of 2 (11 PTS),45 - 42,-3
228,0042100214,325,1,1,2,8:31 PM,0:58,Connaughton 3PT Jump Shot (8 PTS) (G. Antetokounmpo 2 AST),,,45 - 45,TIE
229,0042100214,327,2,1,2,8:31 PM,0:40,,,MISS Williams 26' 3PT Jump Shot,,
230,0042100214,328,4,0,2,8:31 PM,0:37,Connaughton REBOUND (Off:0 Def:4),,,,
231,0042100214,329,6,2,2,8:32 PM,0:21,,,Brown S.FOUL (P2.PN) (T.Brothers),,
232,0042100214,331,3,13,2,8:32 PM,0:21,Matthews Free Throw 1 of 3 (4 PTS),,,45 - 46,1
233,0042100214,332,3,14,2,8:33 PM,0:21,Matthews Free Throw 2 of 3 (5 PTS),,,45 - 47,2
234,0042100214,333,8,0,2,8:33 PM,0:21,,,SUB: Horford FOR Theis,,
235,0042100214,335,3,15,2,8:33 PM,0:21,Matthews Free Throw 3 of 3 (6 PTS),,,45 - 48,3
236,0042100214,336,6,1,2,8:33 PM,0:01,G. Antetokounmpo P.FOUL (P2.PN) (J.Capers),,,,
237,0042100214,338,3,11,2,8:34 PM,0:01,,,Williams Free Throw 1 of 2 (4 PTS),46 - 48,2
238,0042100214,339,8,0,2,8:34 PM,0:01,SUB: Portis FOR Matthews,,,,
239,0042100214,340,8,0,2,8:34 PM,0:01,SUB: Allen FOR Connaughton,,,,
240,0042100214,341,8,0,2,8:34 PM,0:01,,,SUB: Theis FOR Horford,,
241,0042100214,345,3,12,2,8:34 PM,0:01,,,Williams Free Throw 2 of 2 (5 PTS),47 - 48,1
242,0042100214,346,2,1,2,8:34 PM,0:00,MISS G. Antetokounmpo 63' 3PT Jump Shot,,,,
243,0042100214,347,4,0,2,8:34 PM,0:00,BUCKS Rebound,,,,
244,0042100214,348,13,0,2,8:35 PM,0:00,,End of 2nd Period (8:35 PM EST),,47 - 48,1
245,0042100214,357,12,0,3,8:51 PM,12:00,,Start of 3rd Period (8:51 PM EST),,47 - 48,1
246,0042100214,358,2,1,3,8:51 PM,11:45,,,MISS Williams 26' 3PT Jump Shot,,
247,0042100214,359,4,0,3,8:51 PM,11:42,G. Antetokounmpo REBOUND (Off:2 Def:10),,,,
248,0042100214,360,1,73,3,8:51 PM,11:36,Holiday 1' Driving Reverse Layup (9 PTS),,,47 - 50,3
249,0042100214,361,6,2,3,8:52 PM,11:28,Matthews S.FOUL (P3.T1) (J.Goble),,,,
250,0042100214,363,3,11,3,8:52 PM,11:28,,,Tatum Free Throw 1 of 2 (10 PTS),48 - 50,2
251,0042100214,364,3,12,3,8:52 PM,11:28,,,MISS Tatum Free Throw 2 of 2,,
252,0042100214,365,4,0,3,8:52 PM,11:26,G. Antetokounmpo REBOUND (Off:2 Def:11),,,,
253,0042100214,366,6,2,3,8:53 PM,11:16,,,Brown S.FOUL (P3.T1) (J.Goble),,
254,0042100214,368,3,11,3,8:53 PM,11:16,Lopez Free Throw 1 of 2 (4 PTS),,,48 - 51,3
255,0042100214,369,3,12,3,8:53 PM,11:16,Lopez Free Throw 2 of 2 (5 PTS),,,48 - 52,4
256,0042100214,370,5,1,3,8:54 PM,11:01,Holiday STEAL (3 STL),,Smart Bad Pass Turnover (P2.T8),,
257,0042100214,372,1,50,3,8:54 PM,10:56,G. Antetokounmpo 2' Running Dunk (17 PTS),,,48 - 54,6
258,0042100214,373,6,11,3,8:54 PM,10:56,G. Antetokounmpo T.FOUL (P2.T1) (T.Brothers),,,,
259,0042100214,374,3,16,3,8:54 PM,10:56,,,Tatum Free Throw Technical (11 PTS),49 - 54,5
260,0042100214,375,2,1,3,8:55 PM,10:37,,,MISS Horford 9' Jump Shot,,
261,0042100214,376,4,0,3,8:55 PM,10:34,G. Antetokounmpo REBOUND (Off:2 Def:12),,,,
262,0042100214,377,2,79,3,8:55 PM,10:28,MISS G. Antetokounmpo 27' 3PT Pullup Jump Shot,,,,
263,0042100214,378,4,0,3,8:55 PM,10:26,,,Horford REBOUND (Off:0 Def:5),,
264,0042100214,379,1,50,3,8:55 PM,10:24,,,Williams Running Dunk (7 PTS) (Horford 2 AST),51 - 54,3
265,0042100214,381,6,1,3,8:55 PM,10:07,,,Horford P.FOUL (P3.T2) (T.Brothers),,
266,0042100214,383,2,6,3,8:56 PM,9:58,MISS Holiday 8' Driving Layup,,,,
267,0042100214,384,4,0,3,8:56 PM,9:56,,,Williams REBOUND (Off:0 Def:3),,
268,0042100214,385,2,2,3,8:56 PM,9:51,,,MISS Brown 27' 3PT Running Jump Shot,,
269,0042100214,386,4,0,3,8:56 PM,9:49,Allen REBOUND (Off:0 Def:1),,,,
270,0042100214,387,1,1,3,8:56 PM,9:40,Matthews 26' 3PT Jump Shot (9 PTS) (G. Antetokounmpo 3 AST),,,51 - 57,6
271,0042100214,389,1,75,3,8:56 PM,9:22,,,Tatum 1' Driving Finger Roll Layup (13 PTS),53 - 57,4
272,0042100214,390,6,2,3,8:57 PM,9:03,,,Brown S.FOUL (P4.T3) (J.Capers),,
273,0042100214,392,3,11,3,8:57 PM,9:03,G. Antetokounmpo Free Throw 1 of 2 (18 PTS),,,53 - 58,5
274,0042100214,393,8,0,3,8:57 PM,9:03,SUB: Connaughton FOR Matthews,,,,
275,0042100214,394,8,0,3,8:57 PM,9:03,,,SUB: White FOR Brown,,
276,0042100214,397,3,12,3,8:58 PM,9:03,G. Antetokounmpo Free Throw 2 of 2 (19 PTS),,,53 - 59,6
277,0042100214,398,2,78,3,8:58 PM,8:47,,,MISS Smart 6' Floating Jump Shot,,
278,0042100214,399,4,0,3,8:58 PM,8:44,Holiday REBOUND (Off:2 Def:2),,,,
279,0042100214,400,6,2,3,8:58 PM,8:40,,,Williams S.FOUL (P2.T4) (J.Goble),,
280,0042100214,402,3,11,3,8:59 PM,8:40,Holiday Free Throw 1 of 2 (10 PTS),,,53 - 60,7
281,0042100214,403,3,12,3,8:59 PM,8:40,Holiday Free Throw 2 of 2 (11 PTS),,,53 - 61,8
282,0042100214,404,1,1,3,8:59 PM,8:27,,,Horford 26' 3PT Jump Shot (14 PTS) (Tatum 1 AST),56 - 61,5
283,0042100214,406,1,75,3,9:00 PM,8:11,G. Antetokounmpo 1' Driving Finger Roll Layup (21 PTS),,,56 - 63,7
284,0042100214,407,2,1,3,9:00 PM,7:45,,,MISS Horford 27' 3PT Jump Shot,,
285,0042100214,408,4,0,3,9:00 PM,7:41,,,Tatum REBOUND (Off:1 Def:7),,
286,0042100214,409,2,97,3,9:00 PM,7:41,,,MISS Tatum Tip Layup Shot,,
287,0042100214,410,4,0,3,9:00 PM,7:40,,,Tatum REBOUND (Off:2 Def:7),,
288,0042100214,411,1,72,3,9:00 PM,7:39,,,Tatum 3' Putback Layup (15 PTS),58 - 63,5
289,0042100214,412,2,1,3,9:01 PM,7:26,MISS G. Antetokounmpo 15' Jump Shot,,,,
290,0042100214,413,4,0,3,9:01 PM,7:26,,,Celtics Rebound,,
291,0042100214,415,1,80,3,9:01 PM,7:07,,,Tatum 27' 3PT Step Back Jump Shot (18 PTS),61 - 63,2
292,0042100214,416,9,1,3,9:01 PM,7:01,BUCKS Timeout: Regular (Full 3 Short 0),,,,
293,0042100214,417,8,0,3,9:05 PM,7:01,SUB: Hill FOR Allen,,,,
294,0042100214,418,8,0,3,9:05 PM,7:01,SUB: Portis FOR Lopez,,,,
295,0042100214,421,2,1,3,9:05 PM,6:41,MISS Holiday 24' 3PT Jump Shot,,,,
296,0042100214,422,4,0,3,9:05 PM,6:37,,,Tatum REBOUND (Off:2 Def:8),,
297,0042100214,423,2,6,3,9:05 PM,6:32,,,MISS Tatum 3' Driving Layup,,
298,0042100214,424,4,0,3,9:05 PM,6:32,Hill REBOUND (Off:0 Def:1),,,,
299,0042100214,425,6,1,3,9:06 PM,6:32,,,White P.FOUL (P1.PN) (T.Brothers),,
300,0042100214,427,3,11,3,9:06 PM,6:32,Hill Free Throw 1 of 2 (4 PTS),,,61 - 64,3
301,0042100214,428,3,12,3,9:06 PM,6:32,Hill Free Throw 2 of 2 (5 PTS),,,61 - 65,4
302,0042100214,429,2,80,3,9:07 PM,6:17,,,MISS Tatum 15' Step Back Jump Shot,,
303,0042100214,430,4,0,3,9:07 PM,6:15,G. Antetokounmpo REBOUND (Off:2 Def:13),,,,
304,0042100214,431,1,75,3,9:07 PM,6:09,G. Antetokounmpo 1' Driving Finger Roll Layup (23 PTS),,,61 - 67,6
305,0042100214,432,1,6,3,9:07 PM,5:55,,,Smart 1' Driving Layup (9 PTS) (Tatum 2 AST),63 - 67,4
306,0042100214,434,2,93,3,9:07 PM,5:44,MISS Holiday 6' Driving Bank Hook Shot,,,,
307,0042100214,435,4,0,3,9:07 PM,5:44,BUCKS Rebound,,,,
308,0042100214,436,2,63,3,9:08 PM,5:35,MISS G. Antetokounmpo 11' Fadeaway Jumper,,,,
309,0042100214,437,4,0,3,9:08 PM,5:32,,,Williams REBOUND (Off:0 Def:4),,
310,0042100214,438,2,75,3,9:08 PM,5:21,,,MISS Tatum 2' Driving Finger Roll Layup,,
311,0042100214,439,4,0,3,9:08 PM,5:18,Connaughton REBOUND (Off:0 Def:5),,,,
312,0042100214,440,1,57,3,9:08 PM,5:03,Portis 11' Driving Hook Shot (4 PTS) (Hill 1 AST),,,63 - 69,6
313,0042100214,443,1,80,3,9:08 PM,4:49,,,Williams 20' Step Back Jump Shot (9 PTS) (Smart 5 AST),65 - 69,4
314,0042100214,445,1,75,3,9:09 PM,4:26,G. Antetokounmpo 1' Driving Finger Roll Layup (25 PTS),,,65 - 71,6
315,0042100214,446,2,101,3,9:09 PM,4:06,,,MISS Tatum 6' Driving Floating Jump Shot,,
316,0042100214,447,4,0,3,9:09 PM,4:03,Connaughton REBOUND (Off:0 Def:6),,,,
317,0042100214,448,6,2,3,9:09 PM,4:01,,,Williams S.FOUL (P3.PN) (J.Goble),,
318,0042100214,450,3,11,3,9:10 PM,4:01,MISS G. Antetokounmpo Free Throw 1 of 2,,,,
319,0042100214,451,4,1,3,9:10 PM,4:01,BUCKS Rebound,,,,
320,0042100214,458,3,12,3,9:10 PM,4:01,MISS G. Antetokounmpo Free Throw 2 of 2,,,,
321,0042100214,459,4,0,3,9:10 PM,4:01,Lopez REBOUND (Off:4 Def:2),,,,
322,0042100214,476,8,0,3,9:10 PM,4:01,SUB: Allen FOR Holiday,,,,
323,0042100214,477,8,0,3,9:10 PM,4:01,SUB: Lopez FOR Portis,,,,
324,0042100214,478,8,0,3,9:10 PM,4:01,,,SUB: Theis FOR Horford,,
325,0042100214,460,1,97,3,9:11 PM,4:00,Lopez Tip Layup Shot (7 PTS),,,65 - 73,8
326,0042100214,461,2,1,3,9:11 PM,3:44,,,MISS White 28' 3PT Jump Shot,,
327,0042100214,462,4,0,3,9:11 PM,3:44,BUCKS Rebound,,,,
328,0042100214,463,6,3,3,9:11 PM,3:44,,,Williams L.B.FOUL (P4.PN) (J.Goble),,
329,0042100214,465,3,11,3,9:12 PM,3:44,MISS G. Antetokounmpo Free Throw 1 of 2,,,,
330,0042100214,466,4,1,3,9:12 PM,3:44,BUCKS Rebound,,,,
331,0042100214,467,8,0,3,9:12 PM,3:44,,,SUB: Horford FOR Williams,,
332,0042100214,468,8,0,3,9:12 PM,3:44,,,SUB: Brown FOR Smart,,
333,0042100214,471,3,12,3,9:12 PM,3:44,G. Antetokounmpo Free Throw 2 of 2 (26 PTS),,,65 - 74,9
334,0042100214,472,2,1,3,9:13 PM,3:23,,,MISS Theis 11' Jump Shot,,
335,0042100214,473,4,0,3,9:13 PM,3:20,G. Antetokounmpo REBOUND (Off:2 Def:14),,,,
336,0042100214,474,1,3,3,9:13 PM,3:13,G. Antetokounmpo 15' Hook Shot (28 PTS),,,65 - 76,11
337,0042100214,475,9,1,3,9:13 PM,3:13,,,Celtics Timeout: Regular (Reg.3 Short 0),,
338,0042100214,482,8,0,3,9:16 PM,3:13,SUB: Holiday FOR Hill,,,,
339,0042100214,483,8,0,3,9:16 PM,3:13,SUB: Matthews FOR Connaughton,,,,
340,0042100214,486,6,1,3,9:17 PM,3:03,Matthews P.FOUL (P4.T2) (J.Capers),,,,
341,0042100214,488,8,0,3,9:17 PM,3:03,SUB: Hill FOR Matthews,,,,
342,0042100214,490,1,1,3,9:17 PM,2:53,,,Brown 3PT Jump Shot (14 PTS) (Tatum 3 AST),68 - 76,8
343,0042100214,492,1,75,3,9:18 PM,2:43,Holiday 1' Driving Finger Roll Layup (13 PTS),,,68 - 78,10
344,0042100214,493,6,4,3,9:18 PM,2:30,,,Theis OFF.Foul (P2) (J.Capers),,
345,0042100214,495,5,37,3,9:18 PM,2:30,,,Theis Offensive Foul Turnover (P1.T9),,
346,0042100214,496,8,0,3,9:18 PM,2:30,SUB: Portis FOR G. Antetokounmpo,,,,
347,0042100214,497,8,0,3,9:18 PM,2:30,,,SUB: Smart FOR Theis,,
348,0042100214,500,6,26,3,9:18 PM,2:16,Holiday Offensive Charge Foul (P3) (J.Capers),,,,
349,0042100214,502,5,37,3,9:18 PM,2:16,Holiday Offensive Foul Turnover (P2.T5),,,,
350,0042100214,503,8,0,3,9:19 PM,2:16,SUB: Connaughton FOR Portis,,,,
351,0042100214,505,1,79,3,9:19 PM,2:04,,,Brown 4' Pullup Jump Shot (16 PTS),70 - 78,8
352,0042100214,506,2,80,3,9:19 PM,1:51,MISS Holiday 22' Step Back Jump Shot,,,,
353,0042100214,507,4,0,3,9:19 PM,1:48,,,Brown REBOUND (Off:0 Def:3),,
354,0042100214,509,6,26,3,9:19 PM,1:47,,,Brown Offensive Charge Foul (P5) (J.Goble),,
355,0042100214,515,5,37,3,9:19 PM,1:47,,,Brown Offensive Foul Turnover (P2.T10),,
356,0042100214,511,9,7,3,9:20 PM,1:47,BUCKS Timeout: Coach Challenge (Full 3 Short 0),,,,
357,0042100214,512,18,5,3,9:20 PM,1:47,,Instant Replay3rd Period (9:20 PM EST),,70 - 78,8
358,0042100214,513,8,0,3,9:22 PM,1:47,,,SUB: Pritchard FOR Brown,,
359,0042100214,516,6,2,3,9:23 PM,1:33,,,Smart S.FOUL (P2.PN) (J.Capers),,
360,0042100214,518,3,11,3,9:23 PM,1:33,Holiday Free Throw 1 of 2 (14 PTS),,,70 - 79,9
361,0042100214,519,3,12,3,9:23 PM,1:33,Holiday Free Throw 2 of 2 (15 PTS),,,70 - 80,10
362,0042100214,520,2,1,3,9:24 PM,1:16,,,MISS Tatum 26' 3PT Jump Shot,,
363,0042100214,521,4,0,3,9:24 PM,1:13,Holiday REBOUND (Off:2 Def:3),,,,
364,0042100214,522,2,86,3,9:24 PM,0:59,MISS Holiday 18' Turnaround Fadeaway Shot,,,,
365,0042100214,523,4,0,3,9:24 PM,0:57,,,Tatum REBOUND (Off:2 Def:9),,
366,0042100214,524,1,2,3,9:24 PM,0:53,,,White 3PT Running Jump Shot (7 PTS) (Smart 6 AST),73 - 80,7
367,0042100214,526,5,4,3,9:24 PM,0:39,Lopez Traveling Turnover (P1.T6),,,,
368,0042100214,527,8,0,3,9:24 PM,0:39,SUB: G. Antetokounmpo FOR Lopez,,,,
369,0042100214,529,2,79,3,9:25 PM,0:32,,,MISS Tatum 28' 3PT Pullup Jump Shot,,
370,0042100214,530,4,0,3,9:25 PM,0:28,G. Antetokounmpo REBOUND (Off:2 Def:15),,,,
371,0042100214,531,2,1,3,9:25 PM,0:19,MISS Connaughton 28' 3PT Jump Shot,,,,
372,0042100214,532,4,0,3,9:25 PM,0:19,,,Horford REBOUND (Off:0 Def:6),,
373,0042100214,533,2,1,3,9:25 PM,0:01,,,MISS Horford 24' 3PT Jump Shot,,
374,0042100214,534,4,0,3,9:25 PM,0:01,Connaughton REBOUND (Off:0 Def:7),,,,
375,0042100214,535,13,0,3,9:25 PM,0:00,,End of 3rd Period (9:25 PM EST),,73 - 80,7
376,0042100214,536,12,0,4,9:29 PM,12:00,,Start of 4th Period (9:29 PM EST),,73 - 80,7
377,0042100214,537,2,1,4,9:29 PM,11:49,MISS Holiday 26' 3PT Jump Shot,,,,
378,0042100214,538,4,0,4,9:29 PM,11:46,,,Smart REBOUND (Off:0 Def:2),,
379,0042100214,539,1,1,4,9:30 PM,11:30,,,Horford 16' Jump Shot (16 PTS) (Smart 7 AST),75 - 80,5
380,0042100214,541,2,86,4,9:30 PM,11:10,MISS G. Antetokounmpo 11' Turnaround Fadeaway Shot,,,,
381,0042100214,542,4,0,4,9:30 PM,11:08,,,Tatum REBOUND (Off:2 Def:10),,
382,0042100214,543,2,6,4,9:30 PM,10:54,,,MISS Smart 3' Driving Layup,,
383,0042100214,544,4,0,4,9:30 PM,10:52,G. Antetokounmpo REBOUND (Off:2 Def:16),,,,
384,0042100214,545,6,28,4,9:30 PM,10:52,,,White Personal Take Foul (P2.T1) (J.Goble),,
385,0042100214,547,2,79,4,9:31 PM,10:36,MISS G. Antetokounmpo 19' Pullup Jump Shot,,,,
386,0042100214,548,4,0,4,9:31 PM,10:32,,,Tatum REBOUND (Off:2 Def:11),,
387,0042100214,549,1,1,4,9:31 PM,10:25,,,Smart 27' 3PT Jump Shot (12 PTS) (White 1 AST),78 - 80,2
388,0042100214,551,2,5,4,9:31 PM,10:01,MISS Holiday 5' Layup,,,,
389,0042100214,552,4,0,4,9:31 PM,9:59,,,Horford REBOUND (Off:0 Def:7),,
390,0042100214,553,1,9,4,9:32 PM,9:51,,,Horford 2' Driving Dunk (18 PTS) (Smart 8 AST),80 - 80,TIE
391,0042100214,554,6,2,4,9:32 PM,9:51,G. Antetokounmpo S.FOUL (P3.T1) (J.Goble),,,,
392,0042100214,556,18,0,4,9:32 PM,9:51,,Instant Replay4th Period (9:32 PM EST),,80 - 80,TIE
393,0042100214,559,6,11,4,9:34 PM,9:51,,,Horford T.FOUL (P3.T1) (J.Capers),,
394,0042100214,560,3,16,4,9:34 PM,9:51,Holiday Free Throw Technical (16 PTS),,,80 - 81,1
395,0042100214,561,8,0,4,9:34 PM,9:51,SUB: Matthews FOR Allen,,,,
396,0042100214,562,8,0,4,9:34 PM,9:51,SUB: Lopez FOR Connaughton,,,,
397,0042100214,565,3,10,4,9:35 PM,9:51,,,Horford Free Throw 1 of 1 (19 PTS),81 - 81,TIE
398,0042100214,566,6,2,4,9:35 PM,9:39,,,Tatum S.FOUL (P3.T2) (J.Goble),,
399,0042100214,568,3,11,4,9:36 PM,9:39,Lopez Free Throw 1 of 2 (8 PTS),,,81 - 82,1
400,0042100214,569,3,12,4,9:36 PM,9:39,Lopez Free Throw 2 of 2 (9 PTS),,,81 - 83,2
401,0042100214,570,5,1,4,9:36 PM,9:28,Matthews STEAL (2 STL),,Smart Bad Pass Turnover (P3.T11),,
402,0042100214,572,1,106,4,9:36 PM,9:22,Lopez Running Alley Oop Dunk Shot (11 PTS) (Hill 2 AST),,,81 - 85,4
403,0042100214,574,1,1,4,9:37 PM,9:08,,,Horford 14' Jump Shot (21 PTS) (White 2 AST),83 - 85,2
404,0042100214,576,6,1,4,9:37 PM,8:52,,,Smart P.FOUL (P3.T3) (J.Capers),,
