Age,G,GS,MP,3P,FT,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,DBPM,Year,Player,Team,Pos,FG,FGA,FG%,3PA,3P%,2P,2PA,2P%,eFG%,FTA,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,TRB%,WS,WS/48,OBPM,BPM,VORP,cluster
20.0,51.0,7.0,17.8,0.9,1.5,0.4,2.2,2.2,0.6,0.2,1.3,1.3,10.6,2.2,12.8,18.5,1.7,1.1,15.3,20.3,-0.5,0.8,-0.7,2022.0,Theo Maledon,OKC,PG,2.3,6.2,0.375,2.9,0.293,1.5,3.3,0.449,0.445,2.0,0.79,2.6,7.1,OKC,0.5,0.473,0.315,7.4,0.3,0.015,-3.7,-4.4,-0.6,3
29.0,71.0,16.0,17.6,0.6,0.5,1.0,2.5,0.9,1.4,0.3,0.6,1.8,17.8,6.5,14.9,7.6,3.8,1.7,9.8,14.3,2.5,2.6,3.4,2022.0,Gary Payton II,GSW,SG,3.0,4.8,0.616,1.7,0.358,2.4,3.2,0.754,0.679,0.8,0.603,3.5,7.1,GSW,0.679,0.349,0.169,10.8,5.2,0.199,0.3,3.7,1.8,3
29.0,46.0,11.0,22.6,0.5,0.9,1.6,3.8,1.8,0.9,0.4,0.8,1.8,14.4,7.4,19.3,11.4,2.0,1.9,12.0,12.8,1.5,0.8,0.3,2022.0,Larry Nance Jr.,2TM,PF,2.8,5.4,0.522,1.5,0.329,2.3,3.8,0.599,0.569,1.2,0.702,5.4,7.0,TOT,0.59,0.283,0.231,13.1,2.3,0.104,-0.4,-0.1,0.5,3
22.0,50.0,16.0,14.6,0.5,1.3,1.6,2.0,1.1,0.4,0.8,0.9,2.1,18.0,11.9,15.3,11.2,1.4,5.0,13.6,19.9,1.3,0.6,-0.6,2022.0,Goga Bitadze,IND,C,2.6,5.0,0.52,1.6,0.288,2.2,3.4,0.628,0.565,1.9,0.681,3.5,7.0,IND,0.595,0.317,0.373,13.5,1.9,0.122,-0.2,-0.8,0.2,1
21.0,2.0,0.0,8.0,0.5,1.5,1.0,2.0,0.0,1.5,1.0,1.0,0.5,40.7,13.5,26.8,0.0,9.0,11.1,17.0,31.6,0.0,0.1,10.0,2022.0,Sekou Doumbouya,LAL,PF,2.5,4.0,0.625,1.0,0.5,2.0,3.0,0.667,0.688,2.0,0.75,3.0,7.0,LAL,0.717,0.25,0.5,20.2,0.1,0.3,8.8,18.8,0.1,3
30.0,59.0,21.0,24.6,1.4,0.8,1.2,4.7,1.2,0.5,1.0,0.8,2.3,11.0,5.4,21.5,6.5,1.0,3.6,10.9,13.3,0.7,2.3,1.2,2022.0,Maxi Kleber,DAL,PF,2.4,6.0,0.398,4.3,0.325,1.0,1.7,0.586,0.516,1.1,0.708,5.9,7.0,DAL,0.537,0.72,0.184,13.4,3.0,0.098,-1.6,-0.4,0.6,6
22.0,22.0,2.0,19.1,0.6,1.1,1.5,2.7,0.9,0.3,0.7,1.0,2.4,14.0,8.2,14.6,6.9,0.7,3.3,16.2,13.9,0.7,0.3,-1.3,2022.0,Olivier Sarr,OKC,C,2.6,4.6,0.574,1.3,0.448,2.0,3.3,0.625,0.639,1.3,0.828,4.2,7.0,OKC,0.672,0.287,0.287,11.4,1.0,0.116,-2.7,-4.0,-0.2,1
28.0,76.0,75.0,26.3,0.0,1.4,4.6,5.4,3.4,0.9,0.8,1.5,2.0,17.6,17.9,22.0,16.1,1.6,2.7,19.6,12.0,3.8,3.0,1.0,2022.0,Steven Adams,MEM,C,2.8,5.1,0.547,0.0,0.0,2.8,5.0,0.548,0.547,2.6,0.543,10.0,6.9,MEM,0.56,0.003,0.518,19.9,6.8,0.163,1.0,2.0,2.0,4
20.0,66.0,40.0,25.0,0.7,0.9,0.5,2.6,4.2,1.2,0.5,1.7,2.8,9.3,2.2,12.0,24.6,2.3,1.9,18.4,15.7,-1.0,1.5,0.8,2022.0,Killian Hayes,DET,PG,2.7,7.0,0.383,2.5,0.263,2.0,4.4,0.452,0.431,1.1,0.77,3.2,6.9,DET,0.461,0.364,0.161,6.9,0.5,0.014,-4.3,-3.5,-0.6,3
22.0,74.0,67.0,25.4,0.0,1.2,2.9,5.5,1.3,1.3,0.6,1.0,2.4,15.3,12.0,23.9,6.7,2.5,2.4,14.8,10.9,3.1,2.9,1.0,2022.0,Jarred Vanderbilt,MIN,PF,2.9,4.9,0.587,0.2,0.143,2.8,4.7,0.605,0.59,1.8,0.656,8.4,6.9,MIN,0.612,0.039,0.363,17.8,6.0,0.153,-0.8,0.2,1.1,6
32.0,54.0,12.0,16.2,0.7,0.6,1.1,3.5,0.9,0.2,0.6,0.8,1.9,14.4,7.7,22.2,8.4,0.6,3.3,12.0,17.8,0.8,1.1,-0.2,2022.0,Serge Ibaka,2TM,C,2.7,5.5,0.5,1.8,0.374,2.1,3.6,0.563,0.563,0.8,0.727,4.6,6.8,TOT,0.579,0.334,0.149,15.1,2.0,0.108,-1.3,-1.5,0.1,3
23.0,4.0,0.0,12.8,0.3,3.0,0.3,2.3,1.0,0.5,0.0,0.3,2.0,17.8,2.1,18.9,10.9,1.9,0.0,4.4,19.0,0.2,0.0,0.3,2022.0,Mason Jones,LAL,SG,1.8,3.8,0.467,1.0,0.25,1.5,2.8,0.545,0.5,3.8,0.8,2.5,6.8,LAL,0.625,0.267,1.0,10.5,0.2,0.201,-1.2,-0.9,0.0,2
20.0,51.0,0.0,14.9,0.7,1.2,0.3,1.8,1.0,0.5,0.3,0.6,0.8,11.2,2.4,12.7,10.1,1.7,1.5,8.0,22.4,-0.5,0.9,-0.4,2022.0,Brandon Boston Jr.,LAC,SG,2.5,6.4,0.385,2.2,0.306,1.8,4.2,0.425,0.437,1.4,0.819,2.2,6.7,LAC,0.481,0.342,0.222,7.7,0.4,0.026,-3.0,-3.3,-0.3,2
34.0,43.0,9.0,18.8,1.9,0.2,0.2,1.6,0.7,0.5,0.1,0.4,1.0,9.9,1.3,8.9,5.0,1.4,0.5,7.3,13.8,0.6,0.4,-0.6,2022.0,Wayne Ellington,LAL,SG,2.3,5.5,0.414,4.9,0.389,0.4,0.6,0.615,0.586,0.3,0.818,1.8,6.7,LAL,0.593,0.89,0.046,5.1,1.0,0.062,-0.7,-1.4,0.1,3
25.0,48.0,27.0,22.8,0.7,1.1,0.7,2.5,1.7,0.9,0.3,0.7,2.3,10.5,3.4,11.9,9.8,1.9,1.1,11.0,12.5,0.9,0.9,0.1,2022.0,Stanley Johnson,LAL,PF,2.4,5.2,0.466,2.2,0.314,1.8,3.0,0.575,0.532,1.5,0.716,3.2,6.7,LAL,0.564,0.418,0.295,7.6,1.8,0.079,-2.8,-2.7,-0.2,3
23.0,13.0,4.0,16.5,0.8,1.1,0.5,1.2,0.9,0.8,0.2,1.5,1.5,8.6,3.0,7.3,8.8,2.5,0.9,20.0,20.2,-0.3,0.2,-1.9,2022.0,Georgios Kalaitzakis,2TM,SF,2.4,5.2,0.463,2.0,0.385,1.6,3.2,0.512,0.537,2.3,0.467,1.6,6.6,TOT,0.536,0.388,0.448,5.1,-0.1,-0.024,-5.1,-7.0,-0.3,2
31.0,78.0,16.0,20.5,1.0,0.5,1.1,2.9,1.2,0.6,0.5,0.9,1.9,11.0,5.9,15.4,7.6,1.4,2.0,12.6,14.3,0.9,1.4,-0.1,2022.0,Torrey Craig,2TM,SF,2.6,5.7,0.454,3.0,0.329,1.6,2.7,0.594,0.541,0.7,0.75,4.0,6.6,TOT,0.556,0.531,0.118,10.7,2.3,0.07,-1.7,-1.8,0.1,3
21.0,41.0,1.0,17.0,0.9,1.0,1.4,2.2,0.4,0.4,0.3,0.6,1.9,13.5,9.3,14.1,3.4,1.1,1.7,9.7,14.9,1.2,0.6,-1.6,2022.0,Zeke Nnaji,DEN,PF,2.3,4.5,0.516,2.0,0.463,1.4,2.6,0.557,0.616,1.6,0.631,3.6,6.6,DEN,0.629,0.43,0.349,11.8,1.8,0.123,-0.7,-2.2,0.0,2
26.0,4.0,0.0,16.3,1.0,0.0,1.5,2.3,0.0,0.0,0.3,0.0,1.0,12.1,9.7,14.7,0.0,0.0,1.4,0.0,16.7,0.1,0.0,-3.9,2022.0,B.J. Johnson,ORL,SF,2.8,6.3,0.44,2.5,0.4,1.8,3.8,0.467,0.52,0.0,,3.8,6.5,ORL,0.52,0.4,0.0,12.2,0.1,0.065,-0.7,-4.7,0.0,1
31.0,73.0,73.0,24.6,0.0,0.9,2.4,5.3,3.1,0.8,0.7,1.4,3.1,14.7,10.2,23.3,16.4,1.6,2.7,20.2,11.7,2.7,2.0,1.5,2022.0,Mason Plumlee,CHO,C,2.8,4.4,0.641,0.0,0.0,2.8,4.4,0.645,0.641,2.3,0.392,7.7,6.5,CHO,0.603,0.006,0.534,16.7,4.7,0.127,-1.5,0.0,0.9,4
24.0,51.0,3.0,16.3,0.6,1.1,0.4,2.4,1.1,0.5,0.4,0.9,1.7,9.5,2.6,16.4,10.0,1.5,2.4,12.3,19.7,-0.7,0.7,-0.4,2022.0,Josh Jackson,2TM,SF,2.4,5.9,0.4,2.5,0.254,1.7,3.3,0.512,0.455,1.5,0.714,2.8,6.4,TOT,0.491,0.433,0.257,9.2,0.0,0.001,-4.1,-4.5,-0.5,2
28.0,16.0,6.0,19.8,0.9,0.9,0.3,2.6,2.1,0.5,0.4,0.5,1.4,10.4,1.4,15.0,14.2,1.2,1.7,7.2,15.1,0.2,0.2,-1.3,2022.0,Justin Anderson,2TM,SF,2.3,5.9,0.379,3.7,0.254,1.3,2.3,0.583,0.458,1.2,0.789,2.9,6.4,TOT,0.493,0.621,0.2,8.1,0.4,0.054,-1.9,-3.2,-0.1,3
31.0,62.0,45.0,22.7,1.3,0.3,0.5,1.7,0.8,0.9,0.1,0.6,1.9,7.8,2.4,8.0,4.5,1.8,0.6,9.6,12.1,0.3,0.9,-0.1,2022.0,Avery Bradley,LAL,SG,2.4,5.6,0.423,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.889,2.2,6.4,LAL,0.55,0.6,0.051,5.2,1.2,0.04,-3.5,-3.6,-0.6,3
31.0,67.0,8.0,16.2,0.5,1.2,1.2,3.0,0.9,0.6,0.4,0.9,2.4,14.1,8.6,19.9,7.6,1.9,2.2,13.4,17.2,1.2,1.4,0.1,2022.0,JaMychal Green,DEN,PF,2.4,4.9,0.486,1.9,0.266,1.9,3.0,0.621,0.537,1.4,0.871,4.2,6.4,DEN,0.587,0.379,0.284,14.5,2.7,0.118,-2.0,-1.8,0.0,3
32.0,56.0,24.0,17.1,0.7,1.0,1.1,3.0,1.9,0.5,0.3,0.6,1.7,13.7,7.0,18.6,15.0,1.4,1.3,8.2,16.9,1.2,0.9,0.1,2022.0,Blake Griffin,BRK,C,2.4,5.6,0.425,2.6,0.262,1.7,3.0,0.565,0.486,1.4,0.724,4.1,6.4,BRK,0.518,0.463,0.243,13.0,2.1,0.106,-0.6,-0.5,0.3,3
30.0,5.0,0.0,13.0,0.8,1.6,0.0,1.6,1.6,0.2,0.0,0.8,1.0,13.0,0.0,13.7,18.6,0.8,0.0,12.3,22.5,0.1,0.1,-1.9,2022.0,Brandon Knight,DAL,PG,2.0,5.0,0.4,3.4,0.235,1.2,1.6,0.75,0.48,1.6,1.0,1.6,6.4,DAL,0.561,0.68,0.32,6.8,0.1,0.091,-2.7,-4.6,0.0,3
23.0,19.0,5.0,20.2,1.4,0.6,0.8,2.2,1.1,0.7,0.4,0.8,1.9,11.1,4.0,12.5,8.0,1.7,1.6,13.5,12.4,0.4,0.3,-0.2,2022.0,Isaiah Livers,DET,SF,2.2,4.7,0.456,3.4,0.422,0.7,1.4,0.538,0.606,0.7,0.857,3.0,6.4,DET,0.629,0.711,0.156,8.0,0.7,0.085,-1.3,-1.5,0.0,2
33.0,65.0,1.0,17.3,0.4,0.2,0.4,1.8,3.8,0.7,0.4,1.2,1.2,12.5,2.4,11.1,31.5,2.0,1.8,15.0,20.1,-0.3,0.9,-0.6,2022.0,Ish Smith,2TM,PG,2.8,6.6,0.43,1.0,0.373,2.5,5.6,0.441,0.459,0.4,0.625,2.2,6.3,TOT,0.465,0.156,0.056,6.8,0.5,0.023,-2.2,-2.9,-0.2,3
25.0,63.0,15.0,16.2,0.6,0.9,0.4,1.6,2.4,0.7,0.1,1.1,1.5,12.6,2.6,10.3,20.7,2.0,0.7,15.4,18.7,0.5,0.9,0.3,2022.0,Aaron Holiday,2TM,PG,2.4,5.4,0.447,1.6,0.379,1.8,3.7,0.477,0.504,1.1,0.868,1.9,6.3,TOT,0.544,0.305,0.201,6.5,1.5,0.068,-1.9,-1.7,0.1,3
32.0,67.0,15.0,15.9,0.3,1.1,1.6,4.2,0.7,0.4,0.6,1.0,2.6,15.9,11.4,29.4,6.7,1.1,4.2,17.3,16.9,1.5,2.0,1.1,2022.0,Dewayne Dedmon,MIA,C,2.4,4.3,0.566,0.7,0.404,2.2,3.6,0.597,0.598,1.5,0.75,5.8,6.3,MIA,0.632,0.162,0.345,20.6,3.5,0.157,-2.2,-1.0,0.3,4
25.0,8.0,3.0,21.4,1.4,0.4,0.1,2.5,2.5,0.6,0.1,1.1,1.6,10.1,0.6,12.4,17.0,1.4,0.5,18.5,12.3,0.1,0.1,0.2,2022.0,Hassani Gravett,ORL,PG,2.3,4.8,0.474,3.3,0.423,0.9,1.5,0.583,0.618,0.5,0.75,2.6,6.3,ORL,0.629,0.684,0.105,6.5,0.3,0.071,-2.4,-2.3,0.0,3
26.0,3.0,3.0,36.0,1.0,1.3,0.7,2.7,7.0,2.3,1.3,3.7,2.7,5.9,1.9,8.4,26.4,3.2,3.3,28.4,15.4,-0.3,0.1,1.0,2022.0,Derrick Walton,DET,PG,2.0,8.7,0.231,4.3,0.231,1.0,4.3,0.231,0.288,1.3,1.0,3.3,6.3,DET,0.342,0.5,0.154,5.0,-0.2,-0.071,-5.3,-4.3,-0.1,6
35.0,56.0,0.0,14.3,0.7,1.2,0.3,1.3,1.9,0.5,0.1,0.8,0.9,12.1,2.2,9.7,18.6,1.7,0.3,10.8,21.7,0.2,0.4,-1.4,2022.0,Lou Williams,ATL,PG,2.2,5.7,0.391,1.8,0.363,1.6,3.9,0.404,0.448,1.4,0.859,1.6,6.3,ATL,0.5,0.319,0.244,6.0,0.6,0.034,-2.0,-3.4,-0.3,3
23.0,5.0,2.0,20.8,1.2,1.0,0.2,3.0,0.8,0.4,0.0,0.2,1.4,6.4,1.1,15.7,5.1,0.9,0.0,2.8,14.9,0.0,0.0,-2.4,2022.0,Chaundee Brown Jr.,2TM,SG,2.0,6.4,0.313,3.6,0.333,0.8,2.8,0.286,0.406,1.2,0.833,3.2,6.2,TOT,0.447,0.563,0.188,8.4,0.0,0.002,-4.3,-6.6,-0.1,2
33.0,52.0,1.0,16.3,0.3,0.4,1.5,2.5,2.0,1.0,0.3,1.0,1.6,17.0,9.8,16.8,17.7,3.1,2.0,15.0,17.4,0.9,1.3,2.1,2022.0,Thaddeus Young,2TM,PF,2.7,5.2,0.518,0.9,0.354,2.4,4.3,0.554,0.55,0.9,0.469,4.0,6.2,TOT,0.548,0.176,0.18,13.1,2.2,0.126,0.1,2.2,0.9,3
35.0,54.0,17.0,23.2,0.8,1.1,0.7,2.2,2.2,0.8,0.1,0.8,1.3,10.2,3.3,9.7,12.4,1.6,0.5,11.9,11.7,1.3,1.0,0.6,2022.0,George Hill,MIL,PG,2.2,5.1,0.429,2.5,0.306,1.4,2.6,0.546,0.504,1.1,0.919,2.9,6.2,MIL,0.552,0.487,0.225,6.6,2.3,0.087,-2.2,-1.6,0.1,3
36.0,60.0,27.0,16.2,0.1,1.6,2.0,4.0,0.6,0.6,0.6,0.8,1.9,18.2,13.1,26.3,5.0,1.7,3.3,14.2,14.6,2.2,1.3,0.0,2022.0,Dwight Howard,LAL,C,2.2,3.7,0.612,0.3,0.533,2.1,3.4,0.618,0.63,2.4,0.658,5.9,6.2,LAL,0.657,0.068,0.667,19.7,3.5,0.174,-0.2,-0.2,0.4,4
21.0,30.0,8.0,23.0,1.1,0.6,0.6,2.8,1.9,0.6,0.3,1.0,2.2,8.5,2.6,12.6,11.9,1.3,1.1,14.1,12.9,0.1,0.5,-1.0,2022.0,Vit Krejci,OKC,SG,2.3,5.6,0.407,3.3,0.327,1.2,2.3,0.522,0.503,0.7,0.864,3.4,6.2,OKC,0.529,0.587,0.132,7.5,0.6,0.042,-4.3,-5.3,-0.6,3
24.0,55.0,2.0,16.3,0.7,1.0,0.7,2.4,1.1,0.5,0.4,0.7,1.7,12.7,4.3,16.0,8.7,1.4,2.3,11.2,15.3,1.0,0.7,-0.4,2022.0,Jalen McDaniels,CHO,SF,2.2,4.6,0.484,2.0,0.38,1.5,2.7,0.562,0.565,1.3,0.736,3.1,6.2,CHO,0.595,0.425,0.283,10.1,1.7,0.093,-1.9,-2.3,-0.1,3
24.0,71.0,2.0,14.1,1.4,0.3,0.5,1.4,2.0,0.4,0.1,0.6,0.9,15.0,3.5,10.8,20.4,1.2,0.5,9.7,18.6,1.8,1.2,0.1,2022.0,Payton Pritchard,BOS,PG,2.3,5.3,0.429,3.5,0.412,0.8,1.8,0.461,0.564,0.3,1.0,1.9,6.2,BOS,0.578,0.657,0.056,7.2,3.1,0.148,1.7,1.8,1.0,3
20.0,32.0,8.0,12.2,0.1,0.8,2.5,2.5,0.5,0.3,0.5,0.9,1.9,20.7,23.2,21.4,6.7,1.2,3.4,15.2,21.7,0.8,0.5,-2.5,2022.0,Day'Ron Sharpe,BRK,PF,2.7,4.7,0.577,0.2,0.286,2.6,4.4,0.592,0.584,1.3,0.585,5.0,6.2,BRK,0.593,0.047,0.275,22.3,1.2,0.152,-0.3,-2.8,-0.1,1
23.0,54.0,1.0,15.4,0.6,0.7,0.5,1.4,2.8,1.3,0.1,0.7,1.4,16.4,3.2,10.2,26.9,4.2,0.8,11.2,18.4,1.0,1.1,2.4,2022.0,Jose Alvarado,NOP,PG,2.4,5.4,0.446,2.0,0.291,1.8,3.4,0.538,0.5,1.0,0.679,1.9,6.1,NOP,0.52,0.374,0.18,6.6,2.1,0.121,-0.5,1.9,0.8,3
33.0,71.0,0.0,16.1,0.8,0.8,0.9,3.3,2.2,0.6,0.4,1.2,1.8,14.2,6.1,21.5,19.8,1.8,2.2,18.7,17.8,1.0,2.1,2.3,2022.0,Nemanja Bjelica,GSW,C,2.3,4.8,0.468,2.1,0.362,1.5,2.7,0.549,0.547,1.1,0.728,4.1,6.1,GSW,0.573,0.436,0.237,14.1,3.0,0.128,-0.9,1.4,1.0,3
24.0,63.0,13.0,16.1,0.3,0.8,0.7,1.9,0.7,0.5,0.3,0.7,1.7,11.3,5.2,12.5,6.5,1.5,1.6,10.4,17.1,0.4,1.2,0.3,2022.0,Lamar Stevens,CLE,PF,2.5,5.1,0.489,1.0,0.277,2.2,4.0,0.543,0.517,1.2,0.707,2.6,6.1,CLE,0.544,0.204,0.235,8.9,1.6,0.078,-3.2,-2.9,-0.2,3
30.0,57.0,6.0,15.7,0.0,1.1,2.1,2.9,0.6,0.4,0.4,0.8,1.7,14.9,14.7,20.8,5.5,1.2,2.0,12.4,17.5,0.9,0.8,-1.5,2022.0,Tristan Thompson,3TM,C,2.5,4.7,0.528,0.1,0.333,2.5,4.6,0.53,0.53,2.0,0.526,5.1,6.0,TOT,0.541,0.011,0.434,17.7,1.6,0.087,-1.6,-3.1,-0.3,1
21.0,46.0,6.0,17.1,1.6,0.3,0.5,1.5,1.0,0.7,0.2,0.6,1.6,10.7,3.2,9.8,8.5,2.0,1.4,10.3,15.1,0.6,0.9,0.9,2022.0,Quentin Grimes,NYK,SG,2.1,5.1,0.404,4.1,0.381,0.5,1.0,0.5,0.557,0.4,0.684,2.0,6.0,NYK,0.565,0.804,0.081,6.4,1.4,0.087,-1.2,-0.3,0.3,3
22.0,69.0,11.0,16.6,0.1,1.0,0.4,1.8,3.4,0.6,0.1,0.7,1.1,15.0,2.6,11.6,27.0,1.8,0.5,10.8,15.6,1.9,0.9,0.4,2022.0,Tre Jones,SAS,PG,2.4,4.9,0.49,0.7,0.196,2.3,4.2,0.542,0.504,1.3,0.78,2.2,6.0,SAS,0.545,0.15,0.268,7.1,2.9,0.121,-0.9,-0.5,0.4,6
28.0,39.0,10.0,15.9,0.2,1.1,1.3,2.8,1.2,0.3,0.6,1.1,2.6,13.1,9.0,19.3,10.6,1.0,3.5,17.4,17.1,0.4,0.5,0.3,2022.0,Alex Len,SAC,C,2.4,4.5,0.534,0.5,0.286,2.3,4.0,0.568,0.551,1.6,0.651,4.1,6.0,SAC,0.577,0.119,0.358,14.1,0.9,0.07,-3.2,-2.9,-0.1,1
25.0,82.0,80.0,21.1,0.0,0.9,2.5,4.7,2.0,0.6,0.6,0.8,2.6,15.7,13.5,23.8,13.2,1.4,2.9,13.8,12.2,3.5,3.2,1.7,2022.0,Kevon Looney,GSW,C,2.5,4.4,0.571,0.0,0.0,2.5,4.4,0.573,0.571,1.5,0.6,7.3,6.0,GSW,0.586,0.003,0.343,18.8,6.8,0.187,-0.9,0.9,1.3,4
29.0,67.0,18.0,22.1,1.2,0.5,0.3,1.4,1.3,0.8,0.1,0.8,1.8,7.2,1.5,6.9,8.0,1.7,0.4,12.8,12.6,0.1,1.1,-0.3,2022.0,Austin Rivers,DEN,SG,2.2,5.2,0.417,3.4,0.342,1.0,1.8,0.563,0.53,0.7,0.727,1.7,6.0,DEN,0.546,0.66,0.126,4.3,1.2,0.037,-3.5,-3.8,-0.7,3
28.0,42.0,7.0,17.3,1.0,1.0,0.4,2.2,1.0,0.5,0.4,0.8,1.2,10.6,2.8,13.8,8.4,1.4,2.1,12.9,15.2,0.4,0.7,0.2,2022.0,Danuel House Jr.,3TM,SF,1.9,4.7,0.404,2.8,0.376,0.9,1.9,0.444,0.515,1.4,0.759,2.6,5.9,TOT,0.555,0.591,0.293,8.4,1.0,0.068,-1.3,-1.1,0.2,3
21.0,48.0,23.0,20.6,1.0,0.3,0.9,2.7,0.6,0.6,0.5,0.9,1.8,8.3,5.0,13.8,4.1,1.4,2.2,13.2,13.8,-0.2,0.9,-0.8,2022.0,Kessler Edwards,BRK,SF,2.3,5.6,0.412,2.8,0.353,1.3,2.7,0.473,0.502,0.4,0.842,3.6,5.9,BRK,0.516,0.509,0.071,9.5,0.6,0.031,-3.1,-3.8,-0.5,3
34.0,62.0,28.0,21.8,1.7,0.2,0.5,2.0,1.0,1.0,0.6,0.7,1.7,9.5,2.7,10.1,6.5,2.2,2.5,12.1,12.3,0.3,1.6,0.8,2022.0,Danny Green,PHI,SF,2.0,5.2,0.394,4.4,0.38,0.4,0.8,0.469,0.555,0.2,0.786,2.5,5.9,PHI,0.561,0.847,0.044,6.5,1.9,0.067,-1.4,-0.5,0.5,3
20.0,24.0,0.0,14.2,0.5,0.4,0.4,1.3,2.0,0.5,0.0,1.1,0.7,9.8,2.9,10.0,21.7,1.6,0.3,14.7,22.3,-0.3,0.2,-1.2,2022.0,Kira Lewis Jr.,NOP,PG,2.5,6.1,0.404,2.4,0.224,1.9,3.7,0.523,0.449,0.5,0.833,1.6,5.9,NOP,0.466,0.397,0.082,6.3,-0.1,-0.017,-2.8,-4.0,-0.2,3
29.0,36.0,3.0,14.1,0.0,1.1,1.8,2.9,0.6,0.3,0.7,0.7,1.9,17.3,13.7,21.5,6.2,1.1,4.6,12.4,17.1,0.9,0.9,0.4,2022.0,Bismack Biyombo,PHO,C,2.4,4.0,0.593,0.0,,2.4,4.0,0.593,0.593,2.0,0.535,4.6,5.8,PHO,0.596,0.0,0.49,17.7,1.8,0.17,-1.7,-1.3,0.1,1
23.0,4.0,0.0,19.8,1.0,0.3,0.5,1.0,3.5,0.5,0.0,1.3,1.0,5.5,2.6,5.8,26.2,1.2,0.0,14.1,19.2,-0.1,0.0,-3.4,2022.0,Carsen Edwards,DET,SG,2.3,7.5,0.3,4.0,0.25,1.3,3.5,0.357,0.367,0.3,1.0,1.5,5.8,DET,0.378,0.533,0.033,4.1,-0.1,-0.075,-6.0,-9.3,-0.1,3
21.0,58.0,28.0,20.2,0.6,1.0,1.1,2.8,1.5,0.6,0.3,1.0,2.0,9.2,6.0,15.6,10.6,1.5,1.6,14.0,14.8,-0.1,0.5,-1.5,2022.0,CJ Elleby,POR,SF,2.1,5.3,0.393,2.2,0.294,1.4,3.1,0.462,0.453,1.4,0.714,3.9,5.8,POR,0.491,0.409,0.273,10.6,0.4,0.016,-3.8,-5.3,-1.0,3
23.0,32.0,5.0,12.2,0.5,1.2,1.8,1.3,0.6,0.3,0.2,0.6,1.7,15.6,15.3,12.3,8.3,1.1,1.4,9.4,21.1,0.5,0.2,-2.0,2022.0,Luka Garza,DET,C,2.1,4.6,0.449,1.5,0.327,1.6,3.1,0.51,0.503,1.9,0.623,3.1,5.8,DET,0.535,0.333,0.415,13.9,0.8,0.093,-0.5,-2.5,-0.1,2
27.0,10.0,0.0,13.7,0.5,0.3,0.2,1.2,2.4,0.7,0.3,0.6,0.9,16.2,1.6,9.0,27.0,2.5,1.9,10.1,19.0,0.2,0.2,1.0,2022.0,Xavier Moon,LAC,SG,2.5,5.1,0.49,1.4,0.357,2.0,3.7,0.541,0.539,0.5,0.6,1.4,5.8,LAC,0.545,0.275,0.098,5.4,0.3,0.121,-1.1,-0.1,0.1,2
25.0,58.0,3.0,12.7,0.7,1.1,0.5,1.3,0.6,0.2,0.1,0.5,0.9,13.9,4.6,10.9,7.1,0.6,0.6,9.0,17.7,1.4,0.5,-1.0,2022.0,Eric Paschall,UTA,PF,2.0,4.1,0.485,1.9,0.37,1.3,2.2,0.583,0.57,1.5,0.767,1.8,5.8,UTA,0.612,0.46,0.366,7.9,2.0,0.127,0.5,-0.5,0.3,2
19.0,50.0,16.0,19.3,0.8,0.9,0.6,1.6,1.6,0.4,0.5,1.1,1.6,7.1,3.5,8.9,10.6,1.0,2.0,16.1,15.4,-0.6,0.6,-1.1,2022.0,Joshua Primo,SAS,SF,2.0,5.4,0.374,2.7,0.307,1.2,2.7,0.444,0.452,1.2,0.746,2.3,5.8,SAS,0.487,0.507,0.219,6.1,0.0,0.001,-3.8,-5.0,-0.7,2
22.0,9.0,1.0,17.2,0.4,1.1,0.6,1.6,0.4,0.6,0.2,0.7,1.9,8.0,3.3,10.3,3.9,1.6,1.2,10.6,15.6,0.0,0.1,-1.0,2022.0,Cassius Stanley,DET,SG,2.1,5.1,0.413,1.9,0.235,1.7,3.2,0.517,0.457,1.1,1.0,2.1,5.8,DET,0.516,0.37,0.217,6.6,0.1,0.021,-4.9,-5.8,-0.2,2
25.0,48.0,11.0,16.1,0.3,0.8,1.0,3.2,1.8,0.7,0.5,1.0,1.4,13.1,7.0,20.9,16.1,2.2,2.9,14.6,18.9,-0.3,1.1,1.0,2022.0,Justise Winslow,2TM,PF,2.3,5.4,0.428,1.4,0.227,2.0,4.0,0.497,0.457,1.4,0.591,4.2,5.7,TOT,0.479,0.257,0.257,14.0,0.8,0.048,-2.7,-1.7,0.1,3
26.0,30.0,1.0,15.0,0.7,0.3,0.6,1.3,0.7,0.4,0.3,0.5,1.2,9.4,4.1,9.6,6.7,1.4,1.7,7.3,18.1,-0.1,0.2,-1.0,2022.0,Kelan Martin,2TM,SF,2.3,5.7,0.409,2.5,0.293,1.6,3.2,0.5,0.474,0.4,0.692,1.8,5.7,TOT,0.484,0.439,0.076,6.8,0.0,0.005,-2.6,-3.6,-0.2,2
