Age,G,GS,3P,2P,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,VORP,Player,Team,Pos,MP,FG,FGA,FG%,3PA,3P%,2PA,2P%,eFG%,FT,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,WS,WS/48,BPM,Year,cluster
26.0,41.0,4.0,0.1,0.7,0.8,0.4,1.8,0.4,0.4,0.1,0.5,1.2,4.3,3.0,15.2,9.1,4.2,1.4,0.7,14.1,10.8,-0.5,0.4,-6.1,-0.3,-0.6,Wes Iwundu,2TM,SF,13.1,0.8,2.5,0.333,1.0,0.122,1.5,0.475,0.358,0.6,0.839,2.2,2.4,TOT,0.428,0.402,0.304,0.0,-0.003,-6.3,2021,6
23.0,41.0,1.0,0.2,0.6,0.3,0.3,1.0,0.3,0.3,0.0,0.3,0.4,9.7,4.5,15.7,10.1,6.4,1.9,0.7,15.3,14.2,0.0,0.3,-2.6,0.0,0.0,Vlatko Cancar,DEN,PF,6.9,0.8,1.8,0.458,0.8,0.273,1.0,0.615,0.521,0.2,0.769,1.2,2.1,DEN,0.547,0.458,0.181,0.3,0.053,-2.6,2021,6
23.0,54.0,0.0,0.6,0.1,0.1,0.4,1.1,0.5,0.2,0.1,0.3,1.1,6.4,4.9,11.9,8.6,6.8,1.0,1.2,13.6,9.8,0.2,0.7,-3.0,1.3,0.0,Miye Oni,UTA,SG,9.6,0.6,1.8,0.354,1.6,0.341,0.2,0.455,0.505,0.1,0.833,1.6,1.9,UTA,0.517,0.889,0.061,0.9,0.081,-1.7,2021,6
27.0,68.0,68.0,1.4,8.4,11.8,2.1,9.6,4.2,1.1,1.5,3.1,2.7,31.2,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,7.9,4.1,7.2,2.0,6.5,Joel Embiid,PHI,C,33.8,9.8,19.6,0.499,3.7,0.371,15.9,0.529,0.534,9.6,0.814,11.7,30.6,PHI,0.616,0.188,0.602,12.0,0.252,9.2,2022,2
37.0,56.0,56.0,2.9,8.6,6.0,1.1,7.1,6.2,1.3,1.1,3.5,2.2,26.2,3.3,20.4,11.8,30.6,1.7,2.5,12.5,32.3,5.2,2.3,6.9,0.8,5.1,LeBron James,LAL,C,37.2,11.4,21.8,0.524,8.0,0.359,13.8,0.62,0.59,4.5,0.756,8.2,30.3,LAL,0.619,0.367,0.275,7.5,0.172,7.7,2022,2
27.0,67.0,67.0,1.1,9.2,11.4,2.0,9.6,5.8,1.1,1.4,3.3,3.2,32.1,6.6,30.4,18.7,31.7,1.6,4.0,12.2,34.9,9.2,3.7,7.6,3.5,7.4,Giannis Antetokounmpo,MIL,PF,32.9,10.3,18.6,0.553,3.6,0.293,15.0,0.616,0.582,8.3,0.722,11.6,29.9,MIL,0.633,0.194,0.615,12.9,0.281,11.2,2022,2
33.0,55.0,55.0,2.1,8.4,7.4,0.5,6.9,6.4,0.9,0.9,3.5,2.1,25.6,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,6.4,2.0,6.4,0.7,4.8,Kevin Durant,BRK,PF,37.2,10.5,20.3,0.518,5.5,0.383,14.8,0.568,0.57,6.8,0.91,7.4,29.9,BRK,0.634,0.269,0.367,8.4,0.198,7.2,2022,2
22.0,65.0,65.0,3.1,6.8,7.5,0.9,8.3,8.7,1.2,0.6,4.5,2.2,25.1,2.7,26.0,14.3,46.0,1.6,1.4,15.3,37.4,3.8,3.8,6.4,1.8,5.9,Luka Doncic,DAL,PG,35.4,9.9,21.6,0.457,8.8,0.353,12.8,0.528,0.529,5.6,0.744,9.1,28.4,DAL,0.571,0.406,0.349,7.6,0.159,8.2,2022,2
23.0,76.0,76.0,3.1,6.3,7.3,0.7,3.1,9.7,0.9,0.1,4.0,1.7,25.4,2.1,9.6,5.9,46.7,1.3,0.2,14.5,34.4,9.0,1.0,7.1,-2.0,4.8,Trae Young,ATL,PG,34.9,9.4,20.3,0.46,8.0,0.382,12.3,0.512,0.536,6.6,0.904,3.7,28.4,ATL,0.603,0.395,0.358,10.0,0.181,5.2,2022,1
32.0,76.0,76.0,0.7,9.5,7.8,0.7,4.4,4.9,0.9,0.3,2.4,2.3,23.1,2.3,13.7,8.0,23.3,1.2,0.8,9.2,31.8,7.0,1.8,3.4,-0.9,3.1,DeMar DeRozan,CHI,PF,36.1,10.2,20.2,0.504,1.9,0.352,18.3,0.52,0.521,6.8,0.877,5.2,27.9,CHI,0.59,0.093,0.386,8.8,0.154,2.5,2022,1
22.0,57.0,57.0,1.5,8.6,7.3,1.4,4.4,6.7,1.2,0.4,3.4,1.5,24.4,4.2,14.1,9.0,34.1,1.7,1.0,12.6,33.7,4.6,2.1,6.2,-0.1,3.9,Ja Morant,MEM,PG,33.1,10.2,20.6,0.493,4.5,0.344,16.2,0.534,0.53,5.5,0.761,5.7,27.4,MEM,0.575,0.218,0.353,6.7,0.171,6.1,2022,1
26.0,74.0,74.0,1.3,9.0,6.3,2.8,11.0,7.9,1.5,0.9,3.8,2.6,32.8,9.6,35.5,23.0,42.6,2.2,2.3,15.6,31.9,10.8,4.5,9.2,4.5,9.8,Nikola Jokic,DEN,C,33.5,10.3,17.7,0.583,3.9,0.337,13.8,0.652,0.62,5.1,0.81,13.8,27.1,DEN,0.661,0.22,0.357,15.2,0.296,13.7,2022,2
23.0,76.0,76.0,3.0,6.3,6.2,1.1,6.9,4.4,1.0,0.6,2.9,2.3,21.8,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,5.0,4.6,4.3,0.6,4.8,Jayson Tatum,BOS,SF,35.9,9.3,20.6,0.453,8.6,0.353,12.0,0.524,0.526,5.3,0.853,8.0,26.9,BOS,0.578,0.416,0.3,9.6,0.169,5.0,2022,2
25.0,68.0,68.0,2.7,7.0,5.3,0.7,4.4,4.8,1.1,0.4,2.4,2.6,21.3,2.1,13.2,7.8,22.4,1.6,1.0,9.3,32.0,4.3,3.3,3.9,0.2,3.6,Devin Booker,PHO,SG,34.5,9.7,20.9,0.466,7.0,0.383,13.9,0.508,0.53,4.6,0.868,5.0,26.8,PHO,0.576,0.336,0.255,7.6,0.156,4.1,2022,1
25.0,67.0,67.0,3.5,5.7,4.7,0.8,3.4,5.3,1.5,0.2,3.0,2.4,21.6,2.7,10.6,6.8,27.7,2.2,0.5,11.7,32.9,4.7,2.5,4.6,-0.3,3.6,Donovan Mitchell,UTA,SG,33.8,9.2,20.5,0.448,9.8,0.355,10.8,0.533,0.533,4.0,0.853,4.2,25.9,UTA,0.572,0.475,0.227,7.2,0.152,4.3,2022,1
33.0,64.0,64.0,4.5,3.9,4.7,0.5,4.7,6.3,1.3,0.4,3.2,2.0,21.4,1.7,14.4,8.3,30.4,1.9,1.0,13.2,30.8,4.6,3.4,5.4,0.4,4.4,Stephen Curry,GSW,PG,34.5,8.4,19.1,0.437,11.7,0.38,7.4,0.527,0.554,4.3,0.923,5.2,25.5,GSW,0.601,0.613,0.243,8.0,0.173,5.8,2022,1
26.0,74.0,74.0,2.0,6.6,6.3,2.6,7.2,3.6,1.0,1.1,3.1,3.6,24.1,8.2,23.6,15.7,18.0,1.4,3.2,13.7,27.8,7.1,3.2,4.5,0.5,4.4,Karl-Anthony Towns,MIN,C,33.5,8.7,16.4,0.529,4.9,0.41,11.5,0.58,0.591,5.2,0.822,9.8,24.6,MIN,0.64,0.301,0.385,10.3,0.199,5.0,2022,2
23.0,56.0,56.0,1.6,6.9,7.2,0.7,4.3,5.9,1.3,0.8,2.8,2.5,20.9,1.9,13.0,7.4,31.1,1.8,2.2,11.1,30.8,2.8,1.8,2.9,0.5,2.7,Shai Gilgeous-Alexander,OKC,PG,34.7,8.5,18.8,0.453,5.3,0.3,13.5,0.514,0.496,5.9,0.81,5.0,24.5,OKC,0.557,0.282,0.385,4.6,0.113,3.4,2022,1
26.0,67.0,67.0,2.8,5.7,5.6,0.3,4.3,4.5,0.6,0.3,2.6,1.8,20.0,1.1,13.8,7.4,20.8,0.9,0.9,11.2,28.8,4.5,1.3,3.9,-1.5,2.6,Zach LaVine,CHI,SG,34.7,8.4,17.7,0.476,7.1,0.389,10.6,0.534,0.554,4.8,0.853,4.6,24.4,CHI,0.605,0.401,0.316,5.8,0.12,2.4,2022,8
25.0,66.0,66.0,2.5,6.2,4.8,0.8,5.3,3.5,1.1,0.3,2.7,2.5,18.9,2.6,16.7,9.8,17.9,1.6,0.7,11.6,30.5,2.3,3.4,1.9,0.1,2.2,Jaylen Brown,BOS,SF,33.6,8.7,18.4,0.473,7.0,0.358,11.4,0.544,0.541,3.7,0.758,6.1,23.6,BOS,0.574,0.381,0.261,5.8,0.124,2.1,2022,1
24.0,59.0,59.0,1.3,7.5,5.9,0.4,3.5,5.6,1.2,0.4,2.8,2.9,17.4,1.3,10.9,6.0,26.8,1.6,1.0,11.9,29.1,1.5,1.0,0.6,-1.2,0.7,De'Aaron Fox,SAC,PG,35.3,8.7,18.5,0.473,4.2,0.297,14.3,0.524,0.506,4.4,0.75,3.9,23.2,SAC,0.549,0.228,0.319,2.5,0.058,-0.6,2022,1
27.0,68.0,68.0,1.1,7.7,5.6,1.9,6.6,5.3,1.3,0.6,2.7,3.3,20.3,5.1,20.1,12.2,23.0,1.6,1.6,11.6,25.8,4.9,3.2,2.7,0.8,3.6,Pascal Siakam,TOR,PF,37.9,8.8,17.8,0.494,3.2,0.344,14.5,0.527,0.525,4.2,0.749,8.5,22.8,TOR,0.565,0.181,0.314,8.1,0.151,3.5,2022,1
24.0,55.0,55.0,1.3,6.9,5.9,0.6,5.2,5.6,0.6,0.5,2.7,2.2,18.7,2.0,17.3,9.5,27.8,0.9,1.3,11.8,29.3,2.5,1.3,2.6,-0.6,1.9,Brandon Ingram,NOP,SF,34.0,8.2,17.9,0.461,4.1,0.327,13.8,0.501,0.498,4.8,0.826,5.8,22.7,NOP,0.554,0.23,0.328,3.9,0.099,2.0,2022,1
30.0,62.0,62.0,2.9,5.7,2.7,0.9,3.5,5.1,1.1,0.4,2.0,2.0,18.3,2.6,11.5,6.9,26.1,1.6,1.0,9.3,27.5,2.6,1.0,3.2,-1.3,2.1,CJ McCollum,2TM,PG,34.6,8.6,18.8,0.46,7.6,0.388,11.2,0.509,0.539,1.9,0.682,4.3,22.1,TOT,0.553,0.403,0.146,3.6,0.081,1.9,2022,8
32.0,65.0,65.0,2.3,4.0,8.2,0.8,6.8,10.3,1.3,0.6,4.4,2.4,20.9,2.6,19.7,11.3,40.3,1.7,1.3,18.8,27.2,4.9,2.7,3.7,0.3,3.7,James Harden,2TM,PG,37.2,6.3,15.3,0.41,6.9,0.33,8.4,0.476,0.485,7.2,0.877,7.7,22.0,TOT,0.583,0.452,0.54,7.6,0.152,4.0,2022,2
22.0,68.0,68.0,2.6,5.4,3.5,0.6,2.7,8.6,1.3,0.1,3.6,1.7,19.0,1.8,8.2,5.1,39.9,1.8,0.3,16.2,27.8,3.8,2.5,3.4,-0.8,2.8,Darius Garland,CLE,PG,35.7,8.0,17.3,0.462,6.7,0.383,10.6,0.512,0.536,3.2,0.892,3.3,21.7,CLE,0.576,0.387,0.205,6.3,0.125,2.6,2022,1
32.0,57.0,57.0,0.5,6.5,8.0,1.8,4.1,5.5,1.6,0.5,2.1,1.5,23.6,6.1,13.5,9.9,26.4,2.4,1.5,10.5,26.5,6.2,2.9,4.5,1.9,4.0,Jimmy Butler,MIA,SF,33.9,7.0,14.5,0.48,2.0,0.233,12.5,0.52,0.496,6.9,0.87,5.9,21.4,MIA,0.592,0.14,0.549,9.2,0.228,6.3,2022,2
20.0,72.0,72.0,3.0,4.6,3.9,0.9,3.9,3.8,1.5,0.6,2.6,2.3,16.5,2.6,12.5,7.5,17.4,2.0,1.8,12.2,26.4,1.8,2.4,1.6,-0.4,2.0,Anthony Edwards,MIN,SG,34.3,7.6,17.3,0.441,8.4,0.357,8.9,0.519,0.527,3.1,0.786,4.8,21.3,MIN,0.56,0.484,0.225,4.3,0.084,1.2,2022,1
25.0,68.0,68.0,1.4,7.0,3.6,1.2,7.1,9.2,2.0,0.3,2.6,2.0,22.3,3.5,21.6,12.5,40.6,2.8,0.8,11.8,27.3,3.9,3.4,3.7,1.7,4.4,Dejounte Murray,SAS,PG,34.8,8.4,18.3,0.462,4.3,0.327,13.9,0.504,0.5,2.9,0.794,8.3,21.1,SAS,0.533,0.237,0.199,7.3,0.149,5.4,2022,1
22.0,66.0,10.0,2.7,4.9,3.3,0.5,4.5,4.0,0.7,0.1,2.6,1.4,16.2,1.7,15.4,8.7,20.9,1.0,0.4,12.5,28.8,1.3,2.4,1.6,-0.9,1.5,Tyler Herro,MIA,SG,32.6,7.6,17.0,0.447,6.7,0.399,10.3,0.477,0.525,2.9,0.868,5.0,20.7,MIA,0.561,0.391,0.195,3.8,0.084,0.7,2022,8
27.0,65.0,65.0,3.7,3.1,3.4,0.7,3.8,6.7,1.7,0.5,2.6,2.5,17.3,1.8,11.4,6.4,26.7,2.3,1.4,12.5,23.7,3.9,2.8,3.1,0.5,3.5,Fred VanVleet,TOR,PG,37.9,6.8,16.9,0.403,9.9,0.377,7.0,0.44,0.513,3.0,0.874,4.4,20.3,TOR,0.552,0.585,0.202,6.7,0.131,3.6,2022,1
26.0,51.0,51.0,1.5,5.4,5.6,2.0,6.1,2.3,0.7,1.6,1.6,2.7,23.7,7.7,23.1,15.4,13.7,1.3,5.0,8.3,29.5,3.2,2.4,3.3,0.6,2.2,Kristaps Porzingis,2TM,PF,29.0,6.9,15.0,0.459,4.9,0.31,10.1,0.532,0.51,4.9,0.867,8.1,20.2,TOT,0.577,0.329,0.373,5.6,0.18,3.9,2022,3
23.0,80.0,80.0,1.9,5.5,4.2,1.1,5.9,3.8,0.9,0.8,1.9,2.4,17.9,3.3,17.8,10.4,15.7,1.3,2.2,9.9,22.6,5.0,2.3,1.8,-0.3,2.5,Miles Bridges,CHO,PF,35.5,7.5,15.2,0.491,5.8,0.331,9.4,0.59,0.554,3.3,0.802,7.0,20.2,CHO,0.593,0.383,0.274,7.2,0.123,1.5,2022,9
20.0,75.0,75.0,2.9,4.2,3.2,1.4,5.2,7.6,1.6,0.4,3.3,3.2,19.7,4.7,17.4,11.0,35.7,2.4,1.2,15.3,28.2,3.4,2.5,3.3,0.1,3.3,LaMelo Ball,CHO,PG,32.3,7.2,16.7,0.429,7.5,0.389,9.2,0.462,0.517,2.8,0.872,6.7,20.1,CHO,0.554,0.451,0.194,5.8,0.116,3.4,2022,1
30.0,66.0,66.0,2.5,4.4,4.4,0.6,4.8,5.4,1.2,0.3,2.9,2.4,18.1,2.1,15.3,8.8,25.5,1.7,0.8,14.2,26.7,3.2,2.2,1.9,-0.3,1.9,Khris Middleton,MIL,SF,32.4,6.8,15.5,0.443,6.6,0.373,8.9,0.494,0.522,3.9,0.89,5.4,20.1,MIL,0.577,0.425,0.285,5.3,0.119,1.6,2022,1
27.0,72.0,72.0,1.7,5.4,5.6,1.7,8.2,5.1,0.7,0.5,3.4,2.8,15.7,5.2,25.5,15.1,25.1,1.0,1.5,14.7,28.7,-0.3,3.4,0.4,0.2,1.6,Julius Randle,NYK,PF,35.3,7.1,17.3,0.411,5.4,0.308,11.9,0.458,0.459,4.2,0.756,9.9,20.1,NYK,0.509,0.313,0.322,3.1,0.059,0.5,2022,3
21.0,70.0,70.0,2.0,5.0,5.8,0.9,4.9,3.0,0.6,0.2,2.2,2.0,13.7,2.9,15.5,9.1,14.9,0.9,0.7,9.9,27.6,0.1,2.2,-0.3,-1.3,0.2,RJ Barrett,NYK,SF,34.5,7.0,17.1,0.408,5.8,0.342,11.3,0.442,0.466,4.1,0.714,5.8,20.0,NYK,0.511,0.338,0.34,2.3,0.046,-1.6,2022,8
27.0,73.0,73.0,3.0,4.1,2.4,0.8,3.5,4.5,1.3,0.3,1.3,1.6,17.6,2.4,11.3,6.8,19.7,1.8,1.0,7.2,23.2,4.3,1.6,2.4,-0.7,2.3,Terry Rozier,CHO,SG,33.7,7.1,16.0,0.444,8.1,0.374,7.9,0.516,0.539,2.1,0.852,4.3,19.3,CHO,0.566,0.508,0.151,5.9,0.115,1.7,2022,9
27.0,47.0,47.0,1.9,4.4,5.5,0.6,3.5,2.4,0.9,1.0,1.8,2.3,16.1,1.9,12.4,6.9,12.5,1.4,2.9,9.5,25.7,1.2,1.1,1.4,-0.2,1.2,Jerami Grant,DET,PF,31.9,6.3,14.9,0.426,5.4,0.358,9.5,0.465,0.491,4.6,0.838,4.1,19.2,DET,0.556,0.363,0.371,2.3,0.075,1.2,2022,8
24.0,56.0,56.0,0.0,7.3,6.1,2.4,7.6,3.4,1.4,0.8,2.6,3.1,21.8,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,3.6,3.5,1.7,2.1,2.7,Bam Adebayo,MIA,C,32.6,7.3,13.0,0.557,0.1,0.0,12.9,0.562,0.557,4.6,0.753,10.1,19.1,MIA,0.608,0.008,0.466,7.2,0.188,3.8,2022,2
28.0,45.0,41.0,2.4,3.8,5.2,0.4,2.8,2.1,0.9,0.5,1.5,2.4,16.3,1.5,9.7,5.4,10.8,1.4,1.4,8.9,23.1,2.4,0.4,1.2,-1.5,0.6,Norman Powell,2TM,SG,32.4,6.2,13.4,0.461,5.6,0.419,7.8,0.491,0.549,4.2,0.811,3.2,19.0,TOT,0.603,0.418,0.385,2.8,0.093,-0.3,2022,8
25.0,62.0,61.0,0.6,6.5,5.4,3.2,8.9,5.2,1.0,0.4,3.1,3.3,21.9,10.3,29.0,19.5,23.6,1.3,1.1,17.5,22.3,5.3,1.8,3.2,0.9,3.2,Domantas Sabonis,2TM,PF,34.5,7.1,12.5,0.573,2.0,0.312,10.5,0.623,0.598,4.0,0.741,12.1,18.9,TOT,0.637,0.162,0.429,7.1,0.159,4.1,2022,2
22.0,76.0,51.0,2.8,3.5,3.5,0.4,3.0,4.0,0.8,0.3,2.5,2.7,16.1,1.7,10.5,6.2,21.0,1.3,1.0,13.7,26.0,3.1,2.9,1.3,-0.3,1.7,Jordan Poole,GSW,SG,30.0,6.2,13.9,0.448,7.6,0.364,6.3,0.55,0.548,3.2,0.925,3.4,18.5,GSW,0.598,0.548,0.251,6.0,0.126,1.0,2022,8
33.0,78.0,78.0,1.0,6.0,5.1,1.4,6.0,7.1,1.0,0.3,3.8,3.0,15.0,4.4,18.8,11.6,31.6,1.3,0.7,17.3,27.3,-0.6,2.3,-0.7,-0.9,0.2,Russell Westbrook,LAL,PG,34.3,7.0,15.8,0.444,3.4,0.298,12.4,0.485,0.476,3.4,0.667,7.4,18.5,LAL,0.512,0.215,0.324,1.7,0.03,-1.6,2022,8
31.0,67.0,64.0,2.0,5.2,2.7,1.0,3.5,6.8,1.6,0.4,2.7,2.0,19.8,3.4,10.9,7.2,31.8,2.4,1.3,15.0,23.5,4.5,2.4,2.9,0.3,2.9,Jrue Holiday,MIL,PG,33.0,7.1,14.2,0.501,4.8,0.411,9.4,0.547,0.57,2.0,0.761,4.5,18.3,MIL,0.593,0.336,0.189,6.9,0.15,3.2,2022,1
23.0,70.0,69.0,3.0,3.4,2.9,0.4,2.4,2.0,1.7,0.3,1.0,2.1,14.7,1.1,7.7,4.2,8.8,2.5,0.8,5.8,21.8,3.1,2.5,-0.1,0.3,1.3,Gary Trent Jr.,TOR,SG,35.0,6.4,15.5,0.414,7.8,0.383,7.7,0.445,0.511,2.5,0.853,2.7,18.3,TOR,0.546,0.502,0.188,5.6,0.11,0.2,2022,9
23.0,76.0,76.0,3.0,3.7,2.0,0.6,3.8,2.7,1.2,0.4,1.5,2.6,17.6,2.1,13.6,7.7,13.5,1.9,1.1,8.7,23.1,4.5,2.7,2.5,0.3,2.7,Desmond Bane,MEM,SG,29.8,6.7,14.5,0.461,6.9,0.436,7.6,0.484,0.565,1.8,0.903,4.4,18.2,MEM,0.592,0.475,0.141,7.2,0.153,2.7,2022,9
32.0,69.0,69.0,2.6,3.5,3.8,0.8,3.4,1.7,0.5,0.0,1.7,1.7,15.7,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,3.6,1.6,1.6,-1.6,1.1,Bojan Bogdanovic,UTA,PF,30.9,6.1,13.4,0.455,6.8,0.387,6.7,0.524,0.552,3.2,0.858,4.3,18.1,UTA,0.599,0.504,0.28,5.2,0.118,0.0,2022,8
25.0,65.0,65.0,2.7,3.5,3.7,0.4,2.9,7.1,1.0,0.3,2.5,2.0,16.3,1.3,10.1,5.6,33.1,1.4,1.0,13.2,25.1,2.9,1.5,2.2,-1.5,1.4,D'Angelo Russell,MIN,PG,32.0,6.2,15.0,0.411,8.0,0.34,7.0,0.492,0.502,3.0,0.825,3.3,18.1,MIN,0.544,0.531,0.246,4.4,0.101,0.8,2022,8
26.0,68.0,67.0,1.9,4.5,4.9,1.6,8.5,2.3,0.8,1.0,1.9,2.5,19.1,5.7,30.4,18.0,12.2,1.2,2.8,11.0,23.3,2.9,2.0,2.1,-0.4,1.9,Christian Wood,HOU,C,30.8,6.5,12.9,0.501,4.9,0.39,8.0,0.57,0.576,3.0,0.623,10.1,17.9,HOU,0.595,0.383,0.378,4.9,0.112,1.6,2022,3
29.0,74.0,74.0,0.8,6.1,3.9,3.1,8.3,2.6,0.6,0.8,2.4,3.3,21.2,10.9,31.2,20.8,14.0,0.9,2.6,14.4,23.8,4.6,2.7,2.0,-0.1,2.2,Jonas Valanciunas,NOP,C,30.3,6.9,12.7,0.544,2.1,0.361,10.5,0.581,0.574,3.2,0.82,11.4,17.8,NOP,0.617,0.168,0.308,7.3,0.156,1.9,2022,3
31.0,73.0,73.0,1.4,6.1,1.7,1.9,9.1,3.2,1.0,1.0,1.9,2.5,18.2,6.6,30.7,18.7,15.2,1.4,2.5,10.1,24.5,1.4,3.2,0.8,0.1,1.8,Nikola Vucevic,CHI,C,33.1,7.5,15.8,0.473,4.5,0.314,11.3,0.537,0.518,1.3,0.76,11.0,17.6,CHI,0.533,0.287,0.105,4.5,0.09,0.9,2022,3
21.0,75.0,74.0,1.8,4.7,3.3,0.3,2.9,4.3,0.7,0.4,1.2,2.1,16.2,1.1,8.9,5.1,19.1,1.0,1.1,7.4,20.2,5.4,1.9,1.3,-0.7,1.8,Tyrese Maxey,PHI,PG,35.3,6.4,13.3,0.485,4.1,0.427,9.1,0.512,0.552,2.8,0.866,3.2,17.5,PHI,0.594,0.311,0.247,7.3,0.132,0.6,2022,9
20.0,64.0,64.0,1.8,4.9,2.6,0.9,4.6,5.6,1.2,0.7,3.7,3.1,13.1,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,-2.4,1.9,-1.1,-0.5,0.2,Cade Cunningham,DET,SG,32.6,6.7,16.1,0.416,5.7,0.314,10.4,0.472,0.471,2.2,0.845,5.5,17.4,DET,0.504,0.352,0.163,-0.5,-0.011,-1.6,2022,7
19.0,67.0,67.0,2.3,3.7,3.5,0.5,2.9,2.6,0.7,0.3,2.0,1.5,12.5,1.7,10.0,5.8,13.1,1.0,0.8,11.3,23.7,0.5,0.2,-0.5,-2.4,-0.5,Jalen Green,HOU,SG,31.9,6.1,14.2,0.426,6.8,0.343,7.4,0.502,0.508,2.8,0.797,3.4,17.3,HOU,0.547,0.48,0.247,0.7,0.015,-2.9,2022,8
23.0,58.0,58.0,0.1,7.5,2.4,2.6,7.7,1.4,0.7,0.7,1.6,2.4,21.9,9.6,27.1,18.6,7.6,1.1,2.1,10.7,21.4,4.1,3.1,2.2,0.6,2.1,Deandre Ayton,PHO,C,29.5,7.6,12.0,0.634,0.3,0.368,11.7,0.642,0.639,1.8,0.746,10.2,17.2,PHO,0.656,0.027,0.204,7.3,0.203,2.8,2022,3
22.0,51.0,51.0,2.5,3.2,3.7,0.7,3.4,1.7,0.9,0.4,1.7,2.9,12.3,2.3,10.9,6.5,8.6,1.3,1.0,9.8,23.3,0.2,1.1,-1.5,-0.7,-0.1,Luguentz Dort,OKC,SG,32.6,5.7,14.2,0.404,7.7,0.332,6.6,0.487,0.493,3.2,0.843,4.2,17.2,OKC,0.541,0.539,0.263,1.4,0.04,-2.3,2022,8
29.0,73.0,73.0,1.4,5.4,2.8,1.1,5.7,3.5,0.6,0.6,1.6,2.2,15.9,3.4,18.1,10.9,15.9,0.9,1.5,9.5,21.7,3.0,2.6,0.6,-0.6,1.3,Tobias Harris,PHI,PF,34.8,6.8,14.0,0.482,3.8,0.367,10.2,0.525,0.532,2.3,0.842,6.8,17.2,PHI,0.566,0.269,0.198,5.6,0.105,0.0,2022,9
26.0,73.0,73.0,2.2,4.4,3.2,1.2,3.3,2.2,1.0,0.7,1.5,2.2,15.0,4.1,10.9,7.6,10.8,1.6,2.1,9.0,23.1,1.8,3.4,0.3,0.1,1.4,Andrew Wiggins,GSW,SF,31.9,6.5,14.0,0.466,5.5,0.393,8.5,0.513,0.543,2.0,0.634,4.5,17.2,GSW,0.56,0.392,0.231,5.1,0.105,0.4,2022,9
24.0,48.0,48.0,2.4,4.0,2.5,1.5,4.0,2.6,1.5,0.5,1.7,2.7,14.8,4.4,12.6,8.3,11.0,2.1,1.4,9.7,20.5,1.8,1.9,0.4,0.1,1.1,OG Anunoby,TOR,SF,36.0,6.4,14.5,0.443,6.6,0.363,7.9,0.511,0.526,1.9,0.754,5.5,17.1,TOR,0.549,0.455,0.169,3.7,0.104,0.5,2022,7
26.0,66.0,66.0,1.9,4.5,3.3,1.1,7.4,3.5,0.6,0.9,2.6,1.9,15.2,3.6,24.3,14.1,16.3,0.9,2.2,14.1,24.2,0.0,2.0,0.2,-0.4,1.0,Kyle Kuzma,WAS,PF,33.4,6.4,14.2,0.452,5.7,0.341,8.5,0.526,0.52,2.4,0.712,8.5,17.1,WAS,0.547,0.401,0.234,2.0,0.044,-0.2,2022,8
27.0,58.0,49.0,1.4,5.1,3.3,0.7,2.9,4.3,0.9,0.4,1.9,2.3,15.1,2.7,10.7,6.7,22.0,1.4,1.1,10.3,25.4,1.2,1.0,0.0,-1.2,0.4,Caris LeVert,2TM,SG,30.7,6.5,14.7,0.444,4.4,0.32,10.3,0.497,0.492,2.5,0.756,3.7,17.0,TOT,0.525,0.3,0.226,2.2,0.059,-1.2,2022,8
22.0,75.0,74.0,2.1,4.2,3.1,1.1,5.0,2.1,0.8,0.2,1.2,2.0,15.2,3.5,16.7,10.0,9.5,1.2,0.5,7.6,21.3,2.9,2.0,0.7,-1.2,0.9,Keldon Johnson,SAS,SF,31.9,6.3,13.5,0.466,5.3,0.398,8.2,0.51,0.545,2.4,0.756,6.1,17.0,SAS,0.574,0.395,0.231,4.9,0.098,-0.5,2022,9
31.0,75.0,75.0,2.2,4.2,2.2,0.5,3.1,4.8,0.7,0.2,2.3,2.1,12.1,1.8,10.2,6.1,24.6,1.2,0.5,11.8,27.6,-1.7,2.0,-1.4,-1.6,-0.6,Reggie Jackson,LAC,SG,31.2,6.4,16.3,0.392,6.8,0.326,9.5,0.439,0.46,1.8,0.847,3.6,16.8,LAC,0.488,0.419,0.133,0.4,0.008,-3.0,2022,8
29.0,77.0,77.0,1.8,3.2,5.4,1.1,4.5,2.4,0.7,0.2,1.5,1.2,15.7,3.4,14.9,9.1,10.5,1.0,0.5,10.4,18.8,5.0,1.0,1.5,-1.3,1.4,Harrison Barnes,SAC,PF,33.5,5.1,10.8,0.469,4.7,0.394,6.2,0.525,0.554,4.4,0.826,5.6,16.4,SAC,0.623,0.432,0.495,6.0,0.112,0.2,2022,9
