,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds
22051,19,666468,2019,7:04,0.684,1.895,0.158,0.789,0.421,0.526,0.474,0.895,1.368,0.368,0.211,0.053,0.368,0.947,1.947,0.361,0.2,0.8,Oshae,Brissett,F,,,
22052,21,666468,2020,24:47,3.476,7.19,1.571,3.714,2.381,3.095,1.381,4.095,5.476,0.857,0.905,0.952,0.476,1.524,10.905,0.483,0.423,0.769,Oshae,Brissett,F,,,
22053,70,666468,2021,23:25,3.129,7.729,1.243,3.657,1.871,2.6,1.586,3.743,5.329,1.114,0.643,0.443,0.814,1.8,9.371,0.405,0.34,0.72,Oshae,Brissett,F,,,
22054,65,666468,2022,16:44,1.892,4.908,0.738,2.385,1.6,2.231,0.954,2.4,3.354,0.677,0.508,0.2,0.523,1.215,6.123,0.386,0.31,0.717,Oshae,Brissett,F,,,
22055,36,666468,2023,11:08,1.278,2.778,0.333,1.139,0.972,1.444,1.0,1.861,2.861,0.806,0.389,0.028,0.306,1.028,3.861,0.46,0.293,0.673,Oshae,Brissett,F,,,
22056,10,1567838,2019,8:35,1.0,2.6,0.4,1.2,0.7,0.9,0.2,1.5,1.7,0.9,0.4,0.1,0.3,0.5,3.1,0.385,0.333,0.778,Paul,Watson,G,,,
22057,27,1567838,2020,10:54,1.407,3.037,1.111,2.37,0.185,0.296,0.148,1.519,1.667,0.63,0.222,0.111,0.333,1.333,4.111,0.463,0.469,0.625,Paul,Watson,G,,,
22058,10,1567838,2021,16:15,1.2,3.7,0.6,2.8,0.1,0.2,0.3,2.4,2.7,0.9,0.4,0.3,0.4,1.0,3.1,0.324,0.214,0.5,Paul,Watson,G,,,
22059,13,50729,2019,11:07,0.538,2.231,0.308,1.769,0.692,1.077,0.077,0.692,0.769,0.154,0.154,0.0,0.385,1.692,2.077,0.241,0.174,0.643,Michael,Frazier,G,,,
22060,5,50729,2021,21:28,3.0,8.6,2.2,5.4,1.8,2.2,0.2,1.4,1.6,1.2,0.4,0.0,1.8,1.8,10.0,0.349,0.407,0.818,Michael,Frazier,G,,,
22061,59,666581,2019,30:55,4.746,11.847,1.78,5.017,1.068,1.22,0.458,1.424,1.881,3.881,0.712,0.068,2.559,1.559,12.339,0.401,0.355,0.875,Darius,Garland,G,,,
22062,54,666581,2020,33:06,6.704,14.852,1.944,4.926,2.074,2.444,0.426,1.963,2.389,6.093,1.222,0.111,3.037,2.037,17.426,0.451,0.395,0.848,Darius,Garland,G,,,
22063,69,666581,2021,35:35,7.899,17.101,2.536,6.652,3.13,3.522,0.565,2.696,3.261,8.493,1.29,0.101,3.623,1.667,21.464,0.462,0.381,0.889,Darius,Garland,G,,,
22064,69,666581,2022,35:29,7.565,16.362,2.449,5.971,4.014,4.652,0.406,2.275,2.681,7.797,1.232,0.13,2.884,2.145,21.594,0.462,0.41,0.863,Darius,Garland,G,,,
22065,29,666581,2023,31:49,6.69,14.207,1.655,5.0,3.172,3.69,0.483,1.759,2.241,5.966,1.379,0.138,3.241,1.31,18.207,0.471,0.331,0.86,Darius,Garland,G,,,
22066,7,666560,2019,4:49,1.571,2.0,0.0,0.0,0.143,0.429,0.143,2.0,2.143,0.143,0.143,0.571,0.429,1.0,3.286,0.786,0.0,0.333,Tacko,Fall,C,,,
22067,18,666560,2020,7:28,1.167,1.611,0.0,0.0,0.278,0.833,0.889,2.0,2.889,0.167,0.056,1.111,0.333,1.222,2.611,0.724,0.0,0.333,Tacko,Fall,C,,,
22068,11,666560,2021,5:19,0.455,1.091,0.0,0.0,0.182,0.636,0.636,1.455,2.091,0.182,0.0,0.545,0.273,0.273,1.091,0.417,0.0,0.286,Tacko,Fall,C,,,
22069,4,666502,2019,12:43,1.5,2.25,0.0,0.25,0.0,0.0,0.75,1.5,2.25,0.75,0.25,0.25,1.0,2.5,3.0,0.667,0.0,0.0,Zylan,Cheatham,F,,,
22070,6,666502,2021,18:19,3.167,5.667,0.333,1.333,1.333,2.167,1.667,3.333,5.0,1.0,0.167,0.167,1.333,1.5,8.0,0.559,0.25,0.615,Zylan,Cheatham,F,,,
22071,14,666489,2019,3:15,0.429,1.071,0.071,0.429,0.286,0.286,0.357,0.357,0.714,0.214,0.071,0.071,0.214,0.5,1.214,0.4,0.167,1.0,Vlatko,Cancar,F,,,
22072,41,666489,2020,6:51,0.805,1.756,0.22,0.805,0.244,0.317,0.268,0.951,1.22,0.341,0.268,0.049,0.341,0.439,2.073,0.458,0.273,0.769,Vlatko,Cancar,F,,,
22073,16,666489,2021,11:33,1.5,2.688,0.438,0.75,0.563,0.875,0.5,1.438,1.938,1.063,0.125,0.188,0.625,1.188,4.0,0.558,0.583,0.643,Vlatko,Cancar,F,,,
22074,60,666489,2022,14:48,1.8,3.783,0.717,1.917,0.633,0.683,0.4,1.733,2.133,1.333,0.367,0.233,0.617,1.4,4.95,0.476,0.374,0.927,Vlatko,Cancar,F,,,
22075,15,666508,2019,12:30,1.8,3.2,0.067,0.467,0.733,1.4,1.267,1.667,2.933,1.067,0.067,0.533,0.6,0.933,4.4,0.563,0.143,0.524,Nicolas,Claxton,F-C,,,
22076,32,666508,2020,18:39,2.813,4.531,0.031,0.156,0.969,2.0,1.344,3.844,5.188,0.875,0.719,1.25,0.563,2.125,6.625,0.621,0.2,0.484,Nicolas,Claxton,F-C,,,
22077,47,666508,2021,20:38,3.787,5.617,0.0,0.0,1.149,1.979,1.936,3.681,5.617,0.915,0.511,1.085,0.809,2.34,8.723,0.674,0.0,0.581,Nicolas,Claxton,F-C,,,
22078,76,666508,2022,29:49,5.447,7.724,0.0,0.026,1.75,3.237,2.421,6.816,9.237,1.895,0.868,2.487,1.263,2.789,12.645,0.705,0.0,0.541,Nicolas,Claxton,F-C,,,
22079,44,666508,2023,29:25,5.341,8.545,0.023,0.091,1.477,2.591,2.932,7.273,10.205,1.886,0.659,2.25,1.136,2.523,12.182,0.625,0.25,0.57,Nicolas,Claxton,F-C,,,
22080,10,666474,2019,3:59,0.6,1.9,0.3,0.9,0.5,0.5,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,0.316,0.333,1.0,Charles,Brown,G,,,
22081,9,666474,2020,16:45,1.444,4.778,0.556,2.333,1.0,1.111,0.333,1.556,1.889,1.0,0.444,0.222,0.667,2.111,4.444,0.302,0.238,0.9,Charles,Brown,G,,,
22082,27,666474,2021,10:10,0.741,2.778,0.111,1.037,0.333,0.444,0.63,1.37,2.0,0.37,0.444,0.37,0.481,1.111,1.926,0.267,0.107,0.75,Charles,Brown,G,,,
22083,6,666474,2023,5:20,0.333,1.5,0.333,1.0,0.0,0.0,0.167,0.167,0.333,0.0,0.0,0.333,0.333,0.833,1.0,0.222,0.333,0.0,Charles,Brown,G,,,
22084,27,3547302,2020,8:05,1.148,2.259,0.259,0.889,0.481,0.593,0.593,1.296,1.889,0.407,0.37,0.148,0.296,1.0,3.037,0.508,0.292,0.813,Anthony,Gill,F,,,
22085,45,3547302,2021,10:35,1.4,2.467,0.333,0.622,0.978,1.2,0.733,1.222,1.956,0.622,0.111,0.244,0.4,1.311,4.111,0.568,0.536,0.815,Anthony,Gill,F,,,
22086,59,3547302,2022,10:33,1.203,2.237,0.068,0.492,0.831,1.136,0.627,1.051,1.678,0.576,0.119,0.203,0.254,1.186,3.305,0.538,0.138,0.731,Anthony,Gill,F,,,
22087,29,3547302,2023,5:45,0.793,1.621,0.103,0.414,0.414,0.552,0.448,0.828,1.276,0.379,0.207,0.207,0.517,0.414,2.103,0.489,0.25,0.75,Anthony,Gill,F,,,
22088,8,9177971,2020,9:16,1.375,3.5,0.75,2.0,0.75,0.875,0.0,0.625,0.625,0.125,0.625,0.125,0.25,1.125,4.25,0.393,0.375,0.857,Devin,Cannady,G,,,
22089,5,9177971,2021,28:48,3.0,8.8,3.0,7.4,1.0,1.4,0.2,1.0,1.2,2.0,1.0,0.6,1.0,1.8,10.0,0.341,0.405,0.714,Devin,Cannady,G,,,
22090,17,666446,2020,4:24,0.294,1.176,0.118,0.471,0.0,0.0,0.176,0.412,0.588,0.235,0.118,0.0,0.294,0.471,0.706,0.25,0.25,0.0,Keljin,Blevins,F,,,
22091,32,666446,2021,11:12,1.063,3.5,0.656,2.281,0.188,0.344,0.5,0.938,1.438,0.594,0.406,0.031,0.563,0.938,2.969,0.304,0.288,0.545,Keljin,Blevins,F,,,
22092,72,3547238,2020,32:05,7.014,16.819,2.375,7.222,2.931,3.778,0.819,3.847,4.667,2.931,1.139,0.5,2.222,1.792,19.333,0.417,0.329,0.776,Anthony,Edwards,G,,,
22093,73,3547238,2021,34:04,7.575,17.192,2.945,8.288,3.041,3.863,0.863,3.877,4.74,3.808,1.466,0.658,2.644,2.26,21.137,0.441,0.355,0.787,Anthony,Edwards,G,,,
22094,81,3547238,2022,36:10,8.864,19.469,2.667,7.346,3.975,5.259,0.605,5.272,5.877,4.457,1.58,0.765,3.272,2.358,24.37,0.455,0.363,0.756,Anthony,Edwards,G,,,
22095,52,3547238,2023,35:01,9.096,19.327,2.577,6.654,5.481,6.519,0.577,4.654,5.231,5.231,1.231,0.5,3.231,1.962,26.25,0.471,0.387,0.841,Anthony,Edwards,G,,,
22096,20,9318184,2020,19:41,2.2,4.2,0.0,0.0,1.15,1.65,2.1,2.75,4.85,0.45,0.65,1.0,0.6,2.15,5.55,0.524,0.0,0.697,Freddie,Gillespie,F,,,
22097,15,9318184,2021,14:10,1.0,3.067,0.0,0.067,0.267,0.6,1.6,2.933,4.533,0.4,0.467,1.133,0.6,2.667,2.267,0.326,0.0,0.444,Freddie,Gillespie,F,,,
22098,47,3547275,2020,19:41,2.702,7.234,1.149,3.574,0.957,1.191,0.213,2.255,2.468,2.915,0.809,0.149,0.915,1.447,7.511,0.374,0.321,0.804,Malachi,Flynn,G,,,
22099,49,3547275,2021,13:34,2.0,5.061,0.898,2.51,0.449,0.673,0.286,1.429,1.714,1.694,0.531,0.122,0.469,1.184,5.347,0.395,0.358,0.667,Malachi,Flynn,G,,,
22100,53,3547275,2022,13:01,1.642,4.566,0.887,2.509,0.472,0.623,0.283,1.132,1.415,1.321,0.396,0.075,0.472,1.226,4.642,0.36,0.353,0.758,Malachi,Flynn,G,,,
22101,47,3547275,2023,11:37,1.404,3.489,0.702,2.021,0.553,0.702,0.277,1.298,1.574,1.66,0.404,0.149,0.766,0.979,4.064,0.402,0.347,0.788,Malachi,Flynn,G,,,
22102,20,9051997,2020,26:00,3.9,9.6,3.0,7.85,0.35,0.6,0.5,2.9,3.4,1.5,0.6,0.25,1.1,1.7,11.15,0.406,0.382,0.583,Armoni,Brooks,G,,,
22103,57,9051997,2021,15:51,1.947,5.579,1.474,4.772,0.404,0.491,0.404,1.544,1.947,1.175,0.526,0.193,0.509,1.386,5.772,0.349,0.309,0.821,Armoni,Brooks,G,,,
22104,10,9051997,2023,10:24,1.5,4.6,1.1,3.2,0.1,0.2,0.7,1.1,1.8,0.5,0.1,0.0,0.3,0.3,4.2,0.326,0.344,0.5,Armoni,Brooks,G,,,
22105,15,3547296,2020,3:08,0.2,0.8,0.133,0.6,0.067,0.133,0.133,0.533,0.667,0.4,0.0,0.067,0.2,0.133,0.6,0.25,0.222,0.5,Ty-Shon,Alexander,G,,,
22106,5,3547296,2021,22:37,3.8,11.2,1.2,4.6,2.4,3.0,0.0,1.8,1.8,1.8,0.4,0.0,1.6,0.8,11.2,0.339,0.261,0.8,Ty-Shon,Alexander,G,,,
22107,19,3547252,2020,6:05,0.947,1.895,0.053,0.368,0.474,0.579,0.316,1.105,1.421,0.105,0.053,0.263,0.263,0.684,2.421,0.5,0.143,0.818,Vernon,Carey Jr.,F-C,,,
22108,10,3547252,2021,9:02,1.8,3.7,0.0,0.2,1.4,2.2,1.3,1.1,2.4,0.1,0.3,0.3,0.9,0.6,5.0,0.486,0.0,0.636,Vernon,Carey Jr.,F-C,,,
22109,11,3547252,2022,2:32,0.182,0.727,0.0,0.0,0.182,0.182,0.273,0.727,1.0,0.273,0.182,0.182,0.182,0.455,0.545,0.25,0.0,1.0,Vernon,Carey Jr.,F-C,,,
22110,11,3547197,2020,4:36,1.0,1.909,0.091,0.636,0.0,0.0,0.182,0.273,0.455,0.636,0.364,0.0,0.0,0.273,2.091,0.524,0.143,0.0,Devon,Dotson,G,,,
22111,15,3547197,2021,10:54,1.2,3.133,0.2,0.867,0.733,1.133,0.267,1.4,1.667,1.733,0.267,0.0,0.467,1.2,3.333,0.383,0.231,0.647,Devon,Dotson,G,,,
22112,6,3547197,2022,8:50,0.167,1.667,0.167,0.667,0.0,0.0,1.0,0.667,1.667,1.333,0.833,0.0,0.5,1.5,0.5,0.1,0.25,0.0,Devon,Dotson,G,,,
22113,15,3547095,2020,3:54,0.267,0.6,0.0,0.0,0.533,0.667,0.267,0.6,0.867,0.0,0.067,0.267,0.2,0.6,1.067,0.444,0.0,0.8,Udoka,Azubuike,C-F,,,
22114,22,3547095,2021,14:55,2.773,3.545,0.0,0.0,0.773,1.773,1.773,3.409,5.182,0.136,0.318,1.0,0.773,1.545,6.318,0.782,0.0,0.436,Udoka,Azubuike,C-F,,,
22115,36,3547095,2022,9:51,1.639,2.0,0.0,0.0,0.194,0.556,0.833,2.444,3.278,0.306,0.167,0.444,0.5,0.944,3.472,0.819,0.0,0.35,Udoka,Azubuike,C-F,,,
22116,14,3547095,2023,7:38,1.143,1.571,0.0,0.0,0.214,0.786,0.786,1.5,2.286,0.071,0.071,0.429,0.286,1.214,2.5,0.727,0.0,0.273,Udoka,Azubuike,C-F,,,
22117,54,3547242,2020,23:19,2.407,5.778,0.981,3.111,0.537,0.833,0.407,4.444,4.852,1.167,0.593,0.278,0.611,2.593,6.333,0.417,0.315,0.644,Deni,Avdija,F,,,
22118,82,3547242,2021,24:13,3.049,7.061,1.0,3.159,1.256,1.659,0.634,4.549,5.183,2.037,0.72,0.537,1.061,2.317,8.354,0.432,0.317,0.757,Deni,Avdija,F,,,
22119,76,3547242,2022,26:33,3.329,7.618,0.908,3.053,1.605,2.171,0.974,5.434,6.408,2.776,0.855,0.382,1.618,2.75,9.171,0.437,0.297,0.739,Deni,Avdija,F,,,
22120,54,3547242,2023,28:12,5.093,9.778,1.148,2.833,2.426,3.278,1.056,5.519,6.574,3.796,0.796,0.426,2.037,2.519,13.759,0.521,0.405,0.74,Deni,Avdija,F,,,
22121,51,3547239,2020,28:44,5.745,13.176,1.804,5.118,2.451,3.235,1.235,4.686,5.922,6.137,1.588,0.353,2.843,2.667,15.745,0.436,0.352,0.758,LaMelo,Ball,G,,,
22122,76,3547239,2021,32:08,7.171,16.671,2.908,7.487,2.789,3.197,1.434,5.237,6.671,7.579,1.592,0.395,3.263,3.132,20.039,0.43,0.388,0.872,LaMelo,Ball,G,,,
22123,36,3547239,2022,35:16,8.222,20.028,4.0,10.639,2.833,3.389,1.167,5.25,6.417,8.444,1.278,0.306,3.583,3.278,23.278,0.411,0.376,0.836,LaMelo,Ball,G,,,
22124,22,3547239,2023,32:19,8.318,19.182,3.182,8.909,4.091,4.727,1.318,3.818,5.136,8.0,1.818,0.182,3.818,3.591,23.909,0.434,0.357,0.865,LaMelo,Ball,G,,,
22125,68,3547287,2020,22:20,3.441,7.338,1.721,3.985,0.588,0.721,0.456,2.632,3.088,1.735,0.603,0.235,0.868,1.838,9.191,0.469,0.432,0.816,Desmond,Bane,G,,,
22126,80,3547287,2021,29:47,6.713,14.525,3.013,6.863,1.888,2.125,0.6,3.738,4.338,2.8,1.188,0.375,1.538,2.55,18.325,0.462,0.439,0.888,Desmond,Bane,G,,,
22127,58,3547287,2022,31:40,7.759,16.19,2.862,7.017,3.121,3.534,0.741,4.276,5.017,4.379,0.966,0.379,2.172,2.586,21.5,0.479,0.408,0.883,Desmond,Bane,G,,,
22128,37,3547287,2023,34:29,8.919,18.811,3.324,8.649,3.27,3.784,0.892,3.649,4.541,5.297,1.027,0.486,2.676,2.865,24.432,0.474,0.384,0.864,Desmond,Bane,G,,,
22129,10,9530711,2020,21:12,3.2,6.7,0.2,1.5,1.8,2.2,1.6,2.4,4.0,2.4,0.8,0.0,0.6,0.9,8.4,0.478,0.133,0.818,Gabriel,Deck,,,,
22130,8,9530711,2021,9:12,1.125,1.875,0.25,0.5,0.25,0.25,0.25,1.125,1.375,0.75,0.125,0.0,0.25,0.5,2.75,0.6,0.5,1.0,Gabriel,Deck,,,,
22131,61,3547249,2020,12:05,2.033,3.738,0.0,0.016,0.918,1.803,1.197,2.213,3.41,0.475,0.328,0.459,0.705,1.492,4.984,0.544,0.0,0.509,Precious,Achiuwa,F,,,
22132,77,3547249,2021,23:47,3.792,8.403,0.766,2.091,1.091,1.922,2.052,4.468,6.519,1.091,0.545,0.61,1.182,2.039,9.442,0.451,0.366,0.568,Precious,Achiuwa,F,,,
22133,56,3547249,2022,20:34,3.536,7.286,0.518,1.929,1.589,2.25,1.857,4.071,5.929,0.893,0.554,0.536,1.054,1.839,9.179,0.485,0.269,0.706,Precious,Achiuwa,F,,,
22134,48,3547249,2023,21:12,3.292,6.708,0.396,1.479,0.854,1.333,2.583,3.729,6.313,1.354,0.604,0.75,1.042,1.833,7.833,0.491,0.268,0.641,Precious,Achiuwa,F,,,
22135,18,3547265,2020,3:55,0.389,1.222,0.056,0.222,0.167,0.278,0.444,0.611,1.056,0.167,0.0,0.056,0.167,0.333,1.0,0.318,0.25,0.6,Tyler,Bey,F,,,
22136,5,3547265,2021,17:55,2.0,3.2,0.0,0.6,1.8,2.6,2.8,3.4,6.2,1.0,0.8,0.2,0.8,1.6,5.8,0.625,0.0,0.692,Tyler,Bey,F,,,
22137,47,3547251,2020,27:01,4.66,11.745,1.234,3.66,2.319,2.787,0.809,3.894,4.702,4.085,0.638,0.383,2.255,2.085,12.872,0.397,0.337,0.832,Cole,Anthony,G,,,
22138,70,3547251,2021,30:52,5.343,13.743,2.0,5.871,3.143,3.686,0.5,4.8,5.3,5.486,0.686,0.271,2.586,2.557,15.829,0.389,0.341,0.853,Cole,Anthony,G,,,
22139,60,3547251,2022,25:52,4.617,10.167,1.25,3.433,2.533,2.833,0.783,4.017,4.8,3.917,0.617,0.517,1.517,2.633,13.017,0.454,0.364,0.894,Cole,Anthony,G,,,
22140,54,3547251,2023,23:03,4.056,9.37,1.056,3.241,2.704,3.222,0.87,3.148,4.019,3.037,0.796,0.407,1.759,2.426,11.87,0.433,0.326,0.839,Cole,Anthony,G,,,
22141,70,3547256,2020,27:18,3.986,9.871,2.5,6.571,1.771,2.1,0.614,3.929,4.543,1.357,0.743,0.2,0.857,1.571,12.243,0.404,0.38,0.844,Saddiq,Bey,F,,,
22142,86,3547256,2021,32:52,5.477,13.814,2.523,7.384,2.512,3.105,1.302,4.233,5.535,2.872,0.93,0.209,1.198,1.593,15.988,0.396,0.342,0.809,Saddiq,Bey,F,,,
22143,78,3547256,2022,27:40,4.615,10.936,1.974,5.474,2.628,3.051,1.308,3.41,4.718,1.513,0.897,0.179,0.91,1.603,13.833,0.422,0.361,0.861,Saddiq,Bey,F,,,
22144,54,3547256,2023,32:31,4.574,10.815,1.778,5.63,2.611,3.148,2.611,3.963,6.574,1.463,0.87,0.148,0.833,1.5,13.537,0.423,0.316,0.829,Saddiq,Bey,F,,,
22145,58,3547245,2020,30:07,5.034,10.672,2.086,5.103,0.828,0.966,0.672,2.31,2.983,5.328,1.328,0.483,1.586,1.431,12.983,0.472,0.409,0.857,Tyrese,Haliburton,G,,,
22146,78,3547245,2021,34:52,5.564,11.795,2.077,5.038,2.077,2.462,0.795,3.256,4.051,8.115,1.731,0.628,2.577,1.564,15.282,0.472,0.412,0.844,Tyrese,Haliburton,G,,,
22147,56,3547245,2022,33:32,7.357,15.018,2.875,7.179,3.125,3.589,0.589,3.071,3.661,10.446,1.625,0.446,2.518,1.232,20.714,0.49,0.4,0.871,Tyrese,Haliburton,G,,,
22148,44,3547245,2023,32:04,7.795,15.773,3.136,7.886,3.068,3.614,0.591,3.227,3.818,11.636,1.023,0.705,2.386,1.045,21.795,0.494,0.398,0.849,Tyrese,Haliburton,G,,,
22149,21,3547290,2020,15:58,1.429,4.714,0.19,1.762,1.048,2.095,0.286,2.524,2.81,1.333,0.19,0.048,1.19,1.762,4.095,0.303,0.108,0.5,Josh,Hall,F,,,
22150,5,3547290,2021,17:16,2.0,5.6,0.0,1.0,2.6,3.4,0.8,3.8,4.6,0.6,0.6,0.2,1.2,1.8,6.6,0.357,0.0,0.765,Josh,Hall,F,,,
22151,13,3547292,2020,13:04,2.769,5.538,1.308,2.769,0.538,0.692,0.231,1.154,1.385,1.308,0.615,0.0,1.077,1.154,7.385,0.5,0.472,0.778,Jalen,Harris,G,,,
22152,7,3547305,2020,3:43,0.286,1.0,0.286,1.0,0.429,0.429,0.143,0.0,0.143,0.143,0.0,0.143,0.143,0.143,1.286,0.286,0.286,1.0,Nate,Darling,,,,
22153,26,3547241,2020,25:46,2.731,7.731,0.769,2.769,0.538,0.654,0.231,2.423,2.654,5.308,1.038,0.385,3.192,2.192,6.769,0.353,0.278,0.824,Killian,Hayes,G,,,
22154,69,3547241,2021,25:06,2.652,6.971,0.667,2.58,0.87,1.159,0.536,2.739,3.275,4.217,1.159,0.551,1.754,2.826,6.841,0.38,0.258,0.75,Killian,Hayes,G,,,
22155,76,3547241,2022,28:22,4.039,10.724,1.053,3.763,1.211,1.474,0.368,2.539,2.908,6.184,1.368,0.368,2.276,2.882,10.342,0.377,0.28,0.821,Killian,Hayes,G,,,
22156,42,3547241,2023,23:57,2.786,6.738,0.524,1.762,0.786,1.19,0.286,2.571,2.857,4.881,0.833,0.452,1.214,1.786,6.881,0.413,0.297,0.66,Killian,Hayes,G,,,
22157,21,3547281,2020,4:26,0.714,2.0,0.19,0.905,0.333,0.476,0.048,0.381,0.429,0.381,0.333,0.095,0.238,0.381,1.952,0.357,0.211,0.7,Nate,Hinton,G-F,,,
22158,8,3547281,2021,18:06,2.0,6.5,0.5,2.375,0.375,0.5,0.25,4.0,4.25,2.375,0.875,0.125,2.25,1.5,4.875,0.308,0.211,0.75,Nate,Hinton,G-F,,,
22159,11,3547281,2023,5:10,0.909,1.818,0.636,1.0,0.364,0.455,0.273,0.818,1.091,0.545,0.182,0.182,0.182,0.909,2.818,0.5,0.636,0.8,Nate,Hinton,G-F,,,
22160,18,3547266,2020,3:33,0.556,1.667,0.444,1.278,0.167,0.222,0.056,0.444,0.5,0.333,0.056,0.056,0.333,0.056,1.722,0.333,0.348,0.75,Elijah,Hughes,G,,,
22161,41,3547266,2021,14:10,1.634,4.756,0.878,3.024,0.512,0.683,0.171,1.805,1.976,0.805,0.463,0.268,0.659,1.098,4.659,0.344,0.29,0.75,Elijah,Hughes,G,,,
22162,41,3547272,2020,9:19,1.171,3.244,0.951,2.585,0.439,0.585,0.146,0.732,0.878,0.488,0.293,0.098,0.268,0.829,3.732,0.361,0.368,0.75,Isaiah,Joe,G,,,
22163,60,3547272,2021,12:28,1.4,3.917,1.067,3.05,0.667,0.7,0.133,1.167,1.3,0.817,0.333,0.067,0.467,0.95,4.533,0.357,0.35,0.952,Isaiah,Joe,G,,,
22164,75,3547272,2022,19:08,3.04,6.96,2.173,5.36,1.093,1.333,0.387,2.0,2.387,1.2,0.64,0.12,0.56,1.44,9.347,0.437,0.405,0.82,Isaiah,Joe,G,,,
22165,50,3547272,2023,18:33,2.92,6.28,1.98,4.64,0.66,0.78,0.4,1.94,2.34,1.12,0.64,0.26,0.58,1.18,8.48,0.465,0.427,0.846,Isaiah,Joe,G,,,
22166,37,3547274,2020,7:16,1.0,2.108,0.081,0.135,0.459,0.514,0.216,0.351,0.568,1.054,0.216,0.0,0.351,0.351,2.541,0.474,0.6,0.895,Tre,Jones,G,,,
22167,73,3547274,2021,17:15,2.74,5.562,0.192,0.849,1.233,1.534,0.479,1.904,2.384,3.534,0.616,0.11,0.89,1.178,6.904,0.493,0.226,0.804,Tre,Jones,G,,,
22168,68,3547274,2022,29:10,5.015,10.926,0.662,2.324,2.176,2.529,0.824,2.779,3.603,6.588,1.309,0.147,1.618,1.441,12.868,0.459,0.285,0.86,Tre,Jones,G,,,
22169,50,3547274,2023,25:54,3.78,7.66,0.64,2.3,1.42,1.62,0.68,2.52,3.2,5.78,1.04,0.12,1.38,1.24,9.62,0.493,0.278,0.877,Tre,Jones,G,,,
22170,33,3547295,2020,8:30,1.121,3.03,0.182,1.0,1.333,1.667,0.818,1.364,2.182,0.242,0.273,0.303,0.455,0.667,3.758,0.37,0.182,0.8,Nathan,Knight,F-C,,,
22171,43,3547295,2021,9:12,1.651,3.256,0.116,0.581,1.488,2.116,1.093,1.581,2.674,0.907,0.256,0.326,0.628,1.512,4.907,0.507,0.2,0.703,Nathan,Knight,F-C,,,
22172,40,3547295,2022,7:27,1.15,2.05,0.2,0.575,0.975,1.425,0.55,0.925,1.475,0.35,0.275,0.15,0.575,1.05,3.475,0.561,0.348,0.684,Nathan,Knight,F-C,,,
22173,24,7155648,2020,17:15,1.917,4.917,0.958,2.958,0.75,0.875,1.125,1.792,2.917,0.958,0.25,0.208,0.792,1.417,5.542,0.39,0.324,0.857,Anthony,Lamb,F,,,
22174,7,7155648,2021,17:42,1.857,5.429,1.429,4.571,0.0,0.0,1.714,2.286,4.0,1.571,0.714,0.429,1.429,1.429,5.143,0.342,0.313,0.0,Anthony,Lamb,F,,,
22175,62,7155648,2022,19:14,2.387,5.065,1.177,3.21,0.742,0.968,0.903,2.565,3.468,1.548,0.452,0.323,0.871,2.161,6.694,0.471,0.367,0.767,Anthony,Lamb,F,,,
22176,32,3547291,2020,10:27,1.625,3.844,0.75,2.063,1.25,2.0,0.219,1.5,1.719,1.313,0.219,0.031,0.906,0.75,5.25,0.423,0.364,0.625,Mason,Jones,G,,,
22177,8,3547291,2021,15:50,2.5,5.375,0.625,2.0,3.375,4.0,0.25,2.875,3.125,1.75,1.125,0.25,2.125,2.5,9.0,0.465,0.313,0.844,Mason,Jones,G,,,
22178,50,3547257,2020,17:48,2.72,6.26,0.54,1.74,1.1,1.64,0.58,3.0,3.58,1.74,0.42,0.2,1.06,1.22,7.08,0.435,0.31,0.671,R.J.,Hampton,G,,,
22179,68,3547257,2021,21:56,2.721,7.147,1.0,2.824,1.162,1.809,0.397,2.721,3.118,2.456,0.647,0.191,1.412,1.529,7.603,0.381,0.354,0.642,R.J.,Hampton,G,,,
22180,47,3547257,2022,15:52,2.17,5.043,0.872,2.468,1.213,1.617,0.383,1.468,1.851,1.149,0.574,0.191,0.894,1.085,6.426,0.43,0.353,0.75,R.J.,Hampton,G,,,
22181,8,3547257,2023,9:30,0.5,1.75,0.125,1.0,0.125,0.25,0.25,0.5,0.75,1.0,0.0,0.0,0.375,1.0,1.25,0.286,0.125,0.5,R.J.,Hampton,G,,,
22182,37,3547283,2020,5:33,1.081,2.865,0.486,1.757,0.189,0.243,0.027,0.541,0.568,0.486,0.108,0.027,0.486,0.622,2.838,0.377,0.277,0.778,Markus,Howard,G,,,
22183,32,3547283,2021,5:48,1.25,3.281,0.906,2.313,0.625,0.719,0.063,0.344,0.406,0.219,0.313,0.0,0.219,0.594,4.031,0.381,0.392,0.87,Markus,Howard,G,,,
22184,48,3547298,2020,16:14,2.063,4.375,0.167,0.479,1.271,1.854,0.417,1.604,2.021,3.625,0.667,0.271,1.146,1.583,5.563,0.471,0.348,0.685,Saben,Lee,G,,,
22185,42,3547298,2021,17:21,2.19,5.476,0.524,1.905,1.905,2.476,0.476,1.929,2.405,3.0,1.024,0.31,1.167,1.429,6.81,0.4,0.275,0.769,Saben,Lee,G,,,
